timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.86627827  2.58102492 -0.45814141  1.11472917  1.21614888 -1.18853962
 -0.73868311  0.36844207  0.29376667  1.19747859  0.        ]",[-0.56939596 -0.24275598],[-0.24551482 -7.18813316],-0.949327,-0.14363595222,"[[-0.09034812  0.07797354  0.14045429 -0.13629004]
 [-0.00143587  0.00152215  0.          0.        ]]",[ 0.56325287 -7.08320522]
1,"[ 0.86490881  2.58454206 -0.47475382  0.95242835  1.21614714 -1.18853796
 -0.76524342 -0.13474374  0.29159669  1.14118458  0.        ]",[-0.56939596 -0.24275598],[ 1.14481405 -7.05641752],-1.01692,-0.137909647108,"[[-0.10010573  0.03827963  0.14045429 -0.13629004]
 [-0.97110091 -3.95771976  0.          0.        ]]",[ 0.78720868 -6.81741238]
2,"[ 0.8676187   2.58077792 -0.43987478  0.46903215  1.2161454  -1.18853631
 -0.65631632 -0.62821096  0.28421041  1.06528034  0.        ]",[-0.56939596 -0.24275598],[ 0.43419752 -5.31545904],-0.992364,-0.12997266496,"[[-0.07962938 -0.07983197  0.14045429 -0.13629004]
 [ 3.00548899 -7.84049362  0.          0.        ]]",[ 0.4461987  -6.41230154]
3,"[ 0.87228606  2.5282161  -0.30873322 -0.3158586   1.21614366 -1.18853465
 -0.61085498 -1.11179146  0.26577072  1.02116793  0.        ]",[-0.56939596 -0.24275598],[-0.08293416 -7.82438106],-0.141903,-0.124387524722,"[[ -2.86782118e-03  -2.74818607e-01   1.40454287e-01  -1.36290043e-01]
 [  4.66513144e+00  -1.16454813e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02420115 -5.89408445]
4,"[ 0.86681035  2.36382405 -0.15653117 -1.32824261  1.21614192 -1.188533
 -0.62233456 -1.58569269  0.21020442  0.93615151  0.        ]",[-0.56939596 -0.24275598],[-0.37803106 -5.48647849],-0.0601342,-0.112206176877,"[[  0.08623038  -0.54514093   0.14045429  -0.13629004]
 [  4.24602782 -15.37432374   0.           0.        ]]",[-0.21472478 -5.35532761]
5,"[ 0.85453494  2.0193607  -0.03926626 -2.38536053  1.21614018 -1.18853135
 -0.66558306 -2.05016086  0.07917972  0.77706771  0.        ]",[-0.56939596 -0.24275598],[-0.95884827 -4.21726754],0.175477,-0.0877382225466,"[[  0.15531109  -0.8892955    0.14045429  -0.13629004]
 [  2.66713283 -19.02896989   0.           0.        ]]",[-0.31178069 -5.08381319]
6,"[ 0.85101119  1.45611797 -0.01438091 -3.15729953  1.21613845 -1.18852969
 -0.77096891 -2.50536652 -0.18291678  0.56068391  0.        ]",[-0.56939596 -0.24275598],[ 0.09835514 -4.48441645],0.372321,-0.0536490918386,"[[  0.17005617  -1.30581175   0.14045429  -0.13629004]
 [ -1.18021676 -22.61077634   0.           0.        ]]",[ 0.0380156  -4.90186262]
7,"[ 0.85559829  0.71771175 -0.04727716 -3.19930031  1.21613671 -1.18852804
 -0.75972476 -2.95169417 -0.58062779  0.45618036  0.        ]",[-0.56939596 -0.24275598],[-0.826425   -4.12387021],0.400973,-0.0646319896835,"[[  0.15057184  -1.79326448   0.14045429  -0.13629004]
 [ -0.76975171 -26.1227855    0.           0.        ]]",[ 0.17458516 -4.94795847]
8,"[ 0.86454885 -0.02027408 -0.12886632 -2.11771597  1.21613497 -1.18852638
 -0.84900099 -3.38913478 -1.02587071  0.62498332  0.        ]",[-0.56939596 -0.24275598],[ 0.03617936 -6.32121836],0.0681005,-0.125573736021,"[[  0.10247828  -2.35025601   0.14045429  -0.13629004]
 [ -4.02899038 -29.56494518   0.           0.        ]]",[ 0.60157919 -5.31310129]
9,"[ 0.87185831 -0.45384349 -0.26260144  0.11813473  1.21613323 -1.18852473
 -0.84295871 -3.81792941 -1.31050435  1.12703387  0.        ]",[-0.56939596 -0.24275598],[ 2.03313395 -5.97292665],-0.70359,-0.189605650124,"[[  2.41075176e-02  -2.97540960e+00   1.40454287e-01  -1.36290043e-01]
 [ -3.80843527e+00  -3.29391730e+01   0.00000000e+00   0.00000000e+00]]",[ 0.88790041 -6.18531656]
