timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84125194  2.67646634 -0.27165828  1.18081438  1.53254756  0.78594036
 -0.74022741  0.37072422  0.01313717 -0.48638348  0.        ]",[-0.85141599 -0.25467691],[ 1.49306708 -7.58783066],-2.56252,-0.0720844674759,"[[ 0.08732394  0.08077245  0.17689931  0.09212226]
 [ 0.00394342  0.00235383  0.          0.        ]]",[ 1.85380566 -8.22828293]
1,"[ 0.83470727  2.68025071 -0.20146779  1.00894334  1.53254609  0.78594
 -0.63972265 -0.12824756  0.00996429 -0.45136444  0.        ]",[-0.85141599 -0.25467691],[ 1.2460805 -7.2287302],-2.53137,-0.0683392121929,"[[ 0.12710798  0.04107579  0.17689931  0.09212226]
 [ 3.96127895 -3.95881423  0.          0.        ]]",[ 1.2138561  -8.04368114]
2,"[ 0.80110696  2.67691315  0.00444858  0.49687211  1.53254461  0.78593963
 -0.54120653 -0.61733637 -0.00627305 -0.34882094  0.        ]",[-0.85141599 -0.25467691],[-0.6971909  -9.01785305],-1.74947,-0.0570851395122,"[[ 0.24525308 -0.0770571   0.17689931  0.09212226]
 [ 7.84031405 -7.84152533  0.          0.        ]]",[ 0.06863225 -7.76928997]
3,"[ 0.74148838  2.62387891  0.22000107 -0.33480455  1.53254314  0.78593927
 -0.61515288 -1.09640844 -0.02770821 -0.30634397  0.        ]",[-0.85141599 -0.25467691],[-0.81402724 -7.38825667],-1.85422,-0.0514793730339,"[[  0.37284641  -0.27204624   0.17689931   0.09212226]
 [  4.92868957 -11.64471983   0.           0.        ]]",[-0.22815633 -7.20303631]
4,"[ 0.70189697  2.45648796  0.32646339 -1.40818457  1.53254167  0.7859389
 -0.69938432 -1.56598261 -0.04712078 -0.45223566  0.        ]",[-0.85141599 -0.25467691],[ 0.43124738 -5.79712392],-1.8615,-0.0653367062124,"[[  0.43814488  -0.54234268   0.17689931   0.09212226]
 [  1.61209103 -15.37252087   0.           0.        ]]",[ 0.07990146 -6.55478382]
5,"[ 0.66824661  2.10460053  0.40434325 -2.53041446  1.53254019  0.78593853
 -0.65684714 -2.02648371 -0.12322131 -0.69026182  0.        ]",[-0.85141599 -0.25467691],[-0.66821506 -6.33236126],-1.21221,-0.0889978833012,"[[  0.48719195  -0.886473     0.17689931   0.09212226]
 [  3.28696843 -19.02830662   0.           0.        ]]",[-0.12087941 -6.155756  ]
6,"[ 0.63949431  1.52816387  0.46417452 -3.35245552  1.53253872  0.78593817
 -0.72565831 -2.47770248 -0.30747531 -0.96423776  0.        ]",[-0.85141599 -0.25467691],[ 0.09055686 -6.22232727],-1.0499,-0.119678823187,"[[  0.52575011  -1.30297923   0.17689931   0.09212226]
 [  0.57753834 -22.61042303   0.           0.        ]]",[ 0.31430954 -5.857337  ]
7,"[ 0.62775991  0.77140181  0.48712121 -3.40288268  1.53253725  0.7859378
 -0.71689137 -2.92008624 -0.63773823 -1.19346732  0.        ]",[-0.85141599 -0.25467691],[ 0.77231073 -6.87778586],-1.03564,-0.155616933067,"[[  0.54076584  -1.79042487   0.17689931   0.09212226]
 [  0.92272164 -26.1224295    0.           0.        ]]",[ 0.61814064 -5.90367699]
8,"[ 0.58748338  0.01383964  0.56042579 -2.2633532   1.53253577  0.78593744
 -0.63976836 -3.35372318 -1.0670106  -1.18973608  0.        ]",[-0.85141599 -0.25467691],[ 0.35646711 -6.70684647],-1.38314,-0.184273564114,"[[  0.58968663  -2.34741488   0.17689931   0.09212226]
 [  3.95940377 -29.56503544   0.           0.        ]]",[ 0.30100513 -6.64091969]
9,"[ 0.50301347 -0.43297395  0.69250179  0.10109477  1.5325343   0.78593707
 -0.60595208 -3.77873697 -1.49451073 -0.89995811  0.        ]",[-0.85141599 -0.25467691],[-0.24143598 -9.72314663],-0.88409,-0.204955512656,"[[  0.68223167  -2.9725701    0.17689931   0.09212226]
 [  5.29089888 -32.93923272   0.           0.        ]]",[-0.30530357 -8.15595055]
