timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84425704  2.66007081 -0.47035252  0.656256    0.79540063  0.22308312
 -0.73500862  0.37041101  0.65675025 -0.26140168  0.        ]",[-0.73545855 -0.21240248],[ 2.42239914 -7.39404821],-2.70507,-0.124154987388,"[[-0.04049569 -0.03894847  0.09187954  0.02675875]
 [-0.00349122  0.00319351  0.          0.        ]]",[ 2.67022467 -6.47525501]
1,"[ 0.84550537  2.65642599 -0.40033374  0.48652186  0.79540018  0.22308304
 -0.63262354 -0.12948721  0.65735506 -0.2263714   0.        ]",[-0.73545855 -0.21240248],[ 2.60319669 -7.00394191],-2.71248,-0.123030436325,"[[ -8.58861003e-04  -7.86285074e-02   9.18795449e-02   2.67587519e-02]
 [  3.95399332e+00  -3.95798929e+00   0.00000000e+00   0.00000000e+00]]",[ 2.04071093 -6.26757526]
2,"[ 0.83506128  2.63113847 -0.19229918 -0.01455459  0.79539974  0.22308296
 -0.5322637  -0.61948108  0.65226464 -0.12223551  0.        ]",[-0.73545855 -0.21240248],[ 0.6560385  -6.17972733],-2.50739,-0.119485367791,"[[ 0.11714217 -0.19674486  0.09187954  0.02675875]
 [ 7.8331983  -7.84069097  0.          0.        ]]",[ 0.77878088 -6.12027693]
3,"[ 0.77820046  2.54303642  0.12050699 -0.8129688   0.79539929  0.22308288
 -0.46908968 -1.09969104  0.62361032  0.02110588  0.        ]",[-0.73545855 -0.21240248],[-0.9184573  -4.50601261],-2.1961,-0.113481514035,"[[  0.29830587  -0.39173756   0.09187954   0.02675875]
 [ 10.27505862 -11.64586871   0.           0.        ]]",[-0.68028247 -5.95456982]
4,"[ 0.68346948  2.33158796  0.39406229 -1.81118608  0.79539884  0.2230828
 -0.56831465 -1.57009717  0.56531013  0.05872349  0.        ]",[-0.73545855 -0.21240248],[-1.66673638 -6.25196582],-1.52766,-0.105420485394,"[[  0.46532683  -0.66205383   0.09187954   0.02675875]
 [  6.43970259 -15.37336965   0.           0.        ]]",[-1.04821873 -5.64983988]
5,"[ 0.61823721  1.93583367  0.52952059 -2.79702671  0.79539839  0.22308272
 -0.67395067 -2.0312091   0.46698137 -0.10932858  0.        ]",[-0.73545855 -0.21240248],[-0.17707565 -4.80406309],-1.5352,-0.0947877843975,"[[  0.5531559   -1.00618111   0.09187954   0.02675875]
 [  2.35653818 -19.0272391    0.           0.        ]]",[-0.48705244 -5.26098299]
6,"[ 0.58549766  1.33121139  0.58835846 -3.41517911  0.79539794  0.22308264
 -0.69329815 -2.48333474  0.26811269 -0.37223407  0.        ]",[-0.73545855 -0.21240248],[-0.11581768 -6.4216674 ],-1.12524,-0.0835133961722,"[[  0.59278548  -1.42267203   0.09187954   0.02675875]
 [  1.60868613 -22.60992551   0.           0.        ]]",[-0.11573541 -5.04437637]
7,"[ 0.56183935  0.58162127  0.62790792 -3.21776743  0.79539749  0.22308256
 -0.70602471 -2.92651968 -0.06812743 -0.56962796  0.        ]",[-0.73545855 -0.21240248],[-0.16272374 -5.87209482],-1.18171,-0.076985588196,"[[  0.62002543  -1.91010623   0.09187954   0.02675875]
 [  1.11675206 -26.12180019   0.           0.        ]]",[ 0.04984391 -5.16167641]
8,"[ 0.54785055 -0.11765871  0.65025426 -1.853061    0.79539704  0.22308247
 -0.72332261 -3.3609306  -0.51131561 -0.56366795  0.        ]",[-0.73545855 -0.21240248],[ 0.12963371 -7.38870166],-1.2755,-0.0837157187739,"[[  6.35652277e-01  -2.46708079e+00   9.18795449e-02   2.67587519e-02]
 [  4.48121784e-01  -2.95641951e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03548563 -6.00077963]
9,"[ 0.53505925 -0.45744043  0.67006344  0.61163153  0.79539659  0.22308239
 -0.71030471 -3.01209097 -0.93192517 -0.23938859  0.        ]",[-0.73545855 -0.21240248],[ 0.39542881 -8.71739295],-1.17266,-0.103322414985,"[[  6.49657024e-01  -3.09221982e+00   9.18795449e-02   2.67587519e-02]
 [  9.51288218e-01  -2.68000557e+01   0.00000000e+00   0.00000000e+00]]",[-0.14208686 -7.38298082]
10,"[ 0.50247967 -0.44742734  0.71804468  1.35166907  0.79539614  0.22308231
 -0.67025441  0.56885139 -1.01972162 -0.09595768  0.        ]",[-0.73545855 -0.21240248],[-0.979417   -6.50276399],-1.97499,-0.110274701714,"[[ 0.68421848 -3.26525101  0.09187954  0.02675875]
 [ 2.49933906  1.57559182  0.          0.        ]]",[-0.17677617 -8.02614784]
11,"[ 0.49221715 -0.45791039  0.73247571  1.00660452  0.79539569  0.22308223
 -0.77185374  0.97442304 -0.97820073 -0.17013676  0.        ]",[-0.73545855 -0.21240248],[ 0.79209528 -8.07240333],-1.72136,-0.10676764757,"[[ 0.69480384 -3.18442472  0.09187954  0.02675875]
 [-1.42779456  4.78937524  0.          0.        ]]",[ 0.2837702  -7.77223587]
12,"[ 0.48909548 -0.45808593  0.73680378  0.65125845  0.79539524  0.22308215
 -0.6899879   0.78814349 -0.93352041 -0.23431179  0.        ]",[-0.73545855 -0.21240248],[-0.91995891 -8.5868638 ],-1.63167,-0.103319608595,"[[ 0.69799695 -3.101477    0.09187954  0.02675875]
 [ 1.73655026  3.31328651  0.          0.        ]]",[-0.11232257 -7.49376869]
13,"[ 0.49120812 -0.45299122  0.73387662  0.43690676  0.79539479  0.22308207
 -0.78511191  0.59605401 -0.905192   -0.26992265  0.        ]",[-0.73545855 -0.21240248],[ 0.64978919 -8.14304789],-1.7128,-0.101296032407,"[[ 0.69583694 -3.051344    0.09187954  0.02675875]
 [-1.94029212  1.79115847  0.          0.        ]]",[ 0.28402162 -7.2904067 ]
14,"[ 0.50343149 -0.4488674   0.71668752  0.32743804  0.79539434  0.22308199
 -0.71755971  0.47983626 -0.8916301  -0.28749057  0.        ]",[-0.73545855 -0.21240248],[ 0.61417333 -8.06486197],-1.72741,-0.100446125577,"[[ 0.68322886 -3.02566125  0.09187954  0.02675875]
 [ 0.67078616  0.87024276  0.          0.        ]]",[ 0.01989305 -7.21412516]
15,"[ 0.46634959 -0.44656549  0.76751922  0.27587657  0.79539389  0.22308191
 -0.6549926   0.42027117 -0.87988234 -0.29492822  0.        ]",[-0.73545855 -0.21240248],[-0.63040468 -8.17370114],-1.68195,-0.0993768554782,"[[ 0.72090906 -3.01353867  0.09187954  0.02675875]
 [ 3.08917708  0.39824652  0.          0.        ]]",[-0.41606891 -7.18024635]
16,"[ 0.42926932 -0.44545671  0.81470178  0.25272804  0.79539344  0.22308183
 -0.72114813  0.39214795 -0.87202771 -0.29737556  0.        ]",[-0.73545855 -0.21240248],[-0.60420475 -8.1994653 ],-1.66868,-0.0985471364021,"[[ 0.75703617 -3.0080902   0.09187954  0.02675875]
 [ 0.53205635  0.17539758  0.          0.        ]]",[-0.24926233 -7.13247013]
17,"[ 0.44326255 -0.4449599   0.79729553  0.24266259  0.79539299  0.22308174
 -0.78331008  0.37950612 -0.87223709 -0.29923988  0.        ]",[-0.73545855 -0.21240248],[ 0.11213261 -8.20048972],-1.67967,-0.0986658258105,"[[ 0.74356962 -3.00571987  0.09187954  0.02675875]
 [-1.8707027   0.0752241   0.          0.        ]]",[ 0.07769608 -7.111588  ]
18,"[ 0.47627875 -0.44474598  0.75428302  0.2383848   0.79539254  0.22308166
 -0.77086566  0.37400593 -0.87576386 -0.30080467  0.        ]",[-0.73545855 -0.21240248],[-0.10323589 -7.80713274],-1.75006,-0.0991703294003,"[[ 0.71098157 -3.00471227  0.09187954  0.02675875]
 [-1.38970571  0.03164148  0.          0.        ]]",[ 0.14060605 -7.11847591]
19,"[ 0.50714153 -0.44465603  0.71137858  0.2365977   0.79539209  0.22308158
 -0.78072813  0.37166737 -0.87956731 -0.30184491  0.        ]",[-0.73545855 -0.21240248],[-0.21891519 -8.82406797],-1.54706,-0.0996820715545,"[[ 0.67936244 -3.0042913   0.09187954  0.02675875]
 [-1.77093605  0.01311177  0.          0.        ]]",[ 0.3081634  -7.11770725]
20,"[ 0.54789632 -0.44461876  0.65017379  0.23586105  0.79539164  0.2230815
 -0.80224456  0.37069019 -0.88511647 -0.30277995  0.        ]",[-0.73545855 -0.21240248],[ 1.01188318 -7.78542887],-1.766,-0.100399931934,"[[ 0.6355991  -3.00411778  0.09187954  0.02675875]
 [-2.60262676  0.00536968  0.          0.        ]]",[ 0.58355719 -7.11062574]
21,"[ 0.55849568 -0.44460343  0.63330656  0.23556035  0.79539119  0.22308142
 -0.69847941  0.37028779 -0.88660921 -0.30300027  0.        ]",[-0.73545855 -0.21240248],[-0.0278476  -6.48326925],-2.01681,-0.10059163611,"[[  6.23788346e-01  -3.00404696e+00   9.18795449e-02   2.67587519e-02]
 [  1.40818546e+00   2.18220773e-03   0.00000000e+00   0.00000000e+00]]",[ 0.17041302 -7.1356864 ]
22,"[ 0.53421804 -0.44459712  0.67133702  0.23543874  0.79539074  0.22308134
 -0.70205275  0.37012285 -0.88312277 -0.30259957  0.        ]",[-0.73545855 -0.21240248],[ 0.02043784 -7.91210835],-1.7382,-0.100149876065,"[[  6.50566114e-01  -3.00401833e+00   9.18795449e-02   2.67587519e-02]
 [  1.27005163e+00   8.76397256e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07222641 -7.13740587]
23,"[ 0.50985094 -0.44459448  0.70747468  0.23538997  0.79539029  0.22308126
 -0.70060937  0.37005628 -0.87976386 -0.30209396  0.        ]",[-0.73545855 -0.21240248],[ 0.65238007 -7.16691165],-1.89419,-0.0997185616128,"[[  6.76526773e-01  -3.00400686e+00   9.18795449e-02   2.67587519e-02]
 [  1.32582843e+00   3.49978519e-04   0.00000000e+00   0.00000000e+00]]",[-0.04144347 -7.13794327]
24,"[ 0.45848022 -0.44459332  0.77781623  0.23537036  0.79538984  0.22308118
 -0.63446357  0.37002977 -0.87306545 -0.30075248  0.        ]",[-0.73545855 -0.21240248],[-0.48778971 -7.98307609],-1.72097,-0.0988422766134,"[[  7.28695693e-01  -3.00400226e+00   9.18795449e-02   2.67587519e-02]
 [  3.88254335e+00   1.41121561e-04   0.00000000e+00   0.00000000e+00]]",[-0.54432631 -7.14746523]
25,"[ 0.39827932 -0.44459275  0.8516324   0.23536265  0.7953894   0.2230811
 -0.68641694  0.37001848 -0.86575955 -0.29879003  0.        ]",[-0.73545855 -0.21240248],[-0.36055272 -7.18276267],-1.88133,-0.097862100117,"[[  7.86198025e-01  -3.00400047e+00   9.18795449e-02   2.67587519e-02]
 [  1.87438205e+00   5.28333830e-05   0.00000000e+00   0.00000000e+00]]",[-0.50860059 -7.11386967]
26,"[ 0.37342065 -0.44459242  0.87976011  0.23535969  0.79538895  0.22308101
 -0.72430865  0.37001422 -0.86289278 -0.29787422  0.        ]",[-0.73545855 -0.21240248],[ 0.60853862 -8.3885987 ],-1.66832,-0.0974703177085,"[[  8.08990470e-01  -3.00399979e+00   9.18795449e-02   2.67587519e-02]
 [  4.09743296e-01   2.01613757e-05   0.00000000e+00   0.00000000e+00]]",[-0.40877616 -7.09273815]
27,"[ 0.33727397 -0.44459217  0.91846549  0.23535831  0.7953885   0.22308093
 -0.66218438  0.37001289 -0.85886554 -0.29644427  0.        ]",[-0.73545855 -0.21240248],[-0.75882542 -7.40925122],-1.83299,-0.0969127558845,"[[  8.41278049e-01  -3.00399949e+00   9.18795449e-02   2.67587519e-02]
 [  2.81101244e+00   1.08267226e-05   0.00000000e+00   0.00000000e+00]]",[-0.78766441 -7.08924627]
28,"[ 0.30795533 -0.44459196  0.94808566  0.23535784  0.79538805  0.22308085
 -0.74135165  0.37001149 -0.85570694 -0.29520299  0.        ]",[-0.73545855 -0.21240248],[ 0.18547578 -7.5929574 ],-1.82501,-0.0964694601757,"[[  8.66795745e-01  -3.00399940e+00   9.18795449e-02   2.67587519e-02]
 [ -2.49045215e-01   8.34596200e-07   0.00000000e+00   0.00000000e+00]]",[-0.49752057 -7.05088615]
29,"[ 0.30512184 -0.44459177  0.9508678   0.23535759  0.7953876   0.22308077
 -0.72222507  0.37001151 -0.85540849 -0.29508027  0.        ]",[-0.73545855 -0.21240248],[ 0.08859456 -7.12383408],-1.91711,-0.0964273624074,"[[  8.69232303e-01  -3.00399936e+00   9.18795449e-02   2.67587519e-02]
 [  4.90237300e-01   2.17624866e-06   0.00000000e+00   0.00000000e+00]]",[-0.59102094 -7.05394411]
30,"[ 0.28963937 -0.44459158  0.96583312  0.23535737  0.79538715  0.22308069
 -0.71340086  0.37001124 -0.85378439 -0.29439487  0.        ]",[-0.73545855 -0.21240248],[ 0.37033107 -7.09563084],-1.93212,-0.096197084612,"[[  8.82459080e-01  -3.00399932e+00   9.18795449e-02   2.67587519e-02]
 [  8.31303857e-01   1.17507047e-06   0.00000000e+00   0.00000000e+00]]",[-0.66532874 -7.04579926]
31,"[ 0.25248608 -0.44459139  1.00015462  0.23535715  0.7953867   0.22308061
 -0.67589252  0.37001113 -0.84998966 -0.29267922  0.        ]",[-0.73545855 -0.21240248],[-1.23477161 -6.29441998],-2.02982,-0.0956531748423,"[[  9.13631382e-01  -3.00399929e+00   9.18795449e-02   2.67587519e-02]
 [  2.28109492e+00   1.49103001e-06   0.00000000e+00   0.00000000e+00]]",[-0.90769029 -7.02776384]
32,"[ 0.24590368 -0.44459121  1.0060095   0.23535723  0.79538625  0.22308053
 -0.7794924   0.37001036 -0.84932838 -0.29236368  0.        ]",[-0.73545855 -0.21240248],[ 0.41266243 -6.94425907],-1.96413,-0.0955576070089,"[[  9.19075361e-01  -3.00399933e+00   9.18795449e-02   2.67587519e-02]
 [ -1.72335223e+00  -3.44748510e-06   0.00000000e+00   0.00000000e+00]]",[-0.45249903 -6.99795866]
33,"[ 0.26724136 -0.44459103  0.98678426  0.23535714  0.7953858   0.22308045
 -0.73633952  0.37001088 -0.85147928 -0.29337223  0.        ]",[-0.73545855 -0.21240248],[ 0.25443889 -6.17293785],-2.10815,-0.0958678348524,"[[  9.01343565e-01  -3.00399933e+00   9.18795449e-02   2.67587519e-02]
 [ -5.53859336e-02   1.79167121e-06   0.00000000e+00   0.00000000e+00]]",[-0.60725856 -7.02395678]
34,"[ 0.25643471 -0.44459084  0.99660781  0.23535692  0.79538535  0.22308037
 -0.71024808  0.37001067 -0.85038472 -0.29286579  0.        ]",[-0.73545855 -0.21240248],[-1.12473446 -6.54925292],-1.98371,-0.0957104089414,"[[  9.10354391e-01  -3.00399930e+00   9.18795449e-02   2.67587519e-02]
 [  9.53107742e-01   1.25499059e-06   0.00000000e+00   0.00000000e+00]]",[-0.74539459 -7.02225637]
