timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.38077259  1.0814718 ],"[ 1.11645729  1.1986297   0.06098239 -1.43561684 -0.93622743 -0.06263504
 -0.69189818 -0.19261924  1.60614102  0.07182042  0.        ]",-3.55684,[ 0.70399362  0.06185856],-0.31708755348,[-0.20588684 -0.52618814],"[[ 0.00845181  0.05412715 -0.10697494 -0.00677127]
 [-0.00368585  0.00156683  0.          0.        ]]"
1,[ 1.38320982  1.06185782],"[ 1.11559094  1.1983361   0.10302368 -1.42962531 -0.93622497 -0.06263495
 -0.59416631 -0.14268325  1.6042798   0.11046203  0.        ]",-7.55054,[ 1.15703656  1.87643692],-0.317104848087,[-0.20588684 -0.52618814],"[[ 0.03631975  0.05660481 -0.10697494 -0.00677127]
 [ 2.7812074   0.24539035  0.          0.        ]]"
2,[ 1.28350687  0.85151732],"[ 1.10463538  1.19091566  0.24544566 -1.32212504 -0.93622251 -0.06263486
 -0.45732474  0.6669459   1.5854241   0.26566878  0.        ]",-5.18377,[ 0.72276158  0.88658123],-0.316403463517,[-0.20588684 -0.52618814],"[[ 0.13106714  0.10117645 -0.10697494 -0.00677127]
 [ 6.68056044  4.19860133  0.          0.        ]]"
3,[ 1.18385041  0.52731299],"[ 1.0579319   1.15103548  0.48266617 -1.03961937 -0.93622005 -0.06263477
 -0.36166666  1.3686536   1.50180743  0.54547877  0.        ]",-4.15491,[-0.09510087  0.46957765],-0.311756195803,[-0.20588684 -0.52618814],"[[  2.92026840e-01   2.19525489e-01  -1.06974935e-01  -6.77126591e-03]
 [  9.40637022e+00   7.62487812e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.16242361 -0.07308123],"[ 0.96366576  1.04382051  0.737702   -0.64851365 -0.93621759 -0.06263469
 -0.38141028  1.71854681  1.32152319  0.84064731  0.        ]",-0.91092,[ 0.86125576 -0.41144229],-0.300027017428,[-0.20588684 -0.52618814],"[[  4.74508888e-01   3.89164913e-01  -1.06974935e-01  -6.77126591e-03]
 [  8.84374889e+00   9.33336106e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.2016089  -0.15718201],"[ 0.80547865  0.88184635  1.00156967 -0.28619576 -0.93621513 -0.0626346
 -0.26793898  1.34675894  1.04874422  1.08058517  0.        ]",0.266475,[ 2.21868793 -0.48814758],-0.280568360179,[-0.20588684 -0.52618814],"[[  6.83825237e-01   5.57618637e-01  -1.06974935e-01  -6.77126591e-03]
 [  1.20771525e+01   7.51803964e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.23643541 -0.09573624],"[ 0.52351393  0.72260762  1.28671334 -0.03188105 -0.93621267 -0.06263451
 -0.13744103  0.92005199  0.676132    1.2352821   0.        ]",0.0712978,[ 2.52546016  0.1570001 ],-0.252114620097,[-0.20588684 -0.52618814],"[[  9.62677842e-01   6.87075496e-01  -1.06974935e-01  -6.77126591e-03]
 [  1.57957391e+01   5.43454540e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.28270614 -0.47341087],"[ 0.08299437  0.55992197  1.50819754  0.1706437  -0.93621021 -0.06263442
 -0.00954722  1.02489555  0.21369059  1.22940244  0.        ]",1.07714,[ 1.92029251 -0.59075051],-0.211403351006,[-0.20588684 -0.52618814],"[[  1.31515710e+00   8.00903545e-01  -1.06974935e-01  -6.77126591e-03]
 [  1.94401199e+01   5.94648518e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.2933321  -0.23041168],"[-0.499472    0.41071559  1.53572829  0.32143051 -0.93620775 -0.06263433
  0.11585502  0.52119226 -0.25463849  0.98375512  0.        ]",2.12679,[ 1.12808185 -1.32963324],-0.158836385746,[-0.20588684 -0.52618814],"[[  1.73981264e+00   8.95157635e-01  -1.06974935e-01  -6.77126591e-03]
 [  2.30135025e+01   3.48702985e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.24852848  0.362562  ],"[-1.11973087  0.36189732  1.23620825  0.3649323  -0.9362053  -0.06263425
  0.23877849 -0.30453048 -0.59267845  0.50818271  0.        ]",0.0496846,[-0.56274849 -0.06926917],-0.105620611505,[-0.20588684 -0.52618814],"[[  2.23522800e+00   9.24446878e-01  -1.06974935e-01  -6.77126591e-03]
 [  2.65162524e+01  -5.44770246e-01   0.00000000e+00   0.00000000e+00]]"
