timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 0.70402193  1.12609339],"[ 1.07637752  1.17532945 -0.05370992 -1.24404046 -1.5960926   0.52375135
 -0.47847683 -0.18866959  2.04394061 -0.48532043  0.        ]",-6.44857,[-1.18313031  0.31482525],-0.403034204863,[-0.13328715 -0.41657102],"[[-0.09831845  0.06599886 -0.18654868  0.06155605]
 [-0.00482989 -0.00196916  0.          0.        ]]"
1,[ 0.67851198  1.07798457],"[ 1.06985262  1.17367137 -0.114003   -1.21588168 -1.5960815   0.52375004
 -0.68451601  0.04645307  2.04037417 -0.53042429  0.        ]",-6.85692,[ 0.58526687  1.52162818],-0.403789250256,[-0.13328715 -0.41657102],"[[-0.13810949  0.07848261 -0.18654868  0.06155605]
 [-3.96110038  1.24617854  0.          0.        ]]"
2,[ 0.65329087  0.87109673],"[ 1.0571921   1.16062303 -0.19710589 -1.07119254 -1.59607039  0.52374873
 -0.55993592  0.7875261   2.03535355 -0.55927675  0.        ]",-10.3548,[-0.38003281  2.83809491],-0.40387775034,[-0.13328715 -0.41657102],"[[-0.19333117  0.14287712 -0.18654868  0.06155605]
 [-1.56902331  5.18016591  0.          0.        ]]"
3,[ 0.65656698  0.31236899],"[ 1.04341409  1.10522712 -0.26590787 -0.75702942 -1.59605928  0.52374742
 -0.63668945  1.51420083  2.02969312 -0.51989983  0.        ]",-2.56531,[ 1.64879086 -0.04315376],-0.401678763503,[-0.13328715 -0.41657102],"[[-0.23949883  0.28518495 -0.18654868  0.06155605]
 [-3.04282577  9.03775586  0.          0.        ]]"
4,[ 0.66546142  0.10550976],"[ 1.03634857  0.98668219 -0.29630635 -0.38445818 -1.59604818  0.52374611
 -0.42751423  1.44801512  2.01426249 -0.42195261  0.        ]",-1.35836,[ 0.85719963 -0.78674569],-0.396335529461,[-0.13328715 -0.41657102],"[[-0.26005788  0.4624152  -0.18654868  0.06155605]
 [ 0.97358985  8.68645615  0.          0.        ]]"
5,[ 0.66895443  0.33867314],"[ 1.05347682  0.85567869 -0.21715915 -0.11057572 -1.59603707  0.5237448
 -0.25183302  0.82855631  1.98472792 -0.25608499  0.        ]",-2.7404,[-0.09587942  0.05102792],-0.387916605111,[-0.13328715 -0.41657102],"[[-0.20674091  0.60315083 -0.18654868  0.06155605]
 [ 4.34688073  5.39807079  0.          0.        ]]"
6,[ 0.66721869  0.14789379],"[ 1.07231186  0.73363506 -0.09336544  0.08424053 -1.59602597  0.52374349
 -0.27605713  0.84650457  1.93468752 -0.08327647  0.        ]",-3.20969,[ 0.83206831  1.05919072],-0.377548732138,[-0.13328715 -0.41657102],"[[-0.12447024  0.71206836 -0.18654868  0.06155605]
 [ 3.88173694  5.49336426  0.          0.        ]]"
7,[ 0.68524313 -0.67598999],"[ 1.08290923  0.54105404  0.07383003  0.32121829 -1.59601486  0.52374218
 -0.10865234  1.57168746  1.83037894  0.1265224   0.        ]",1.47003,[ 0.87606187 -2.13716945],-0.359989990756,[-0.13328715 -0.41657102],"[[-0.01458609  0.86056089 -0.18654868  0.06155605]
 [ 7.09610423  9.34305329  0.          0.        ]]"
8,[ 0.7218321  -0.35611203],"[ 1.0651442   0.32715829  0.34030037  0.51656585 -1.59600376  0.52374088
  0.06465429  0.79070758  1.64960965  0.36182855  0.        ]",-0.107011,[ 1.1489234  -0.27595025],-0.333193944541,[-0.13328715 -0.41657102],"[[  0.16072403   1.00582571  -0.18654868   0.06155605]
 [ 10.42379405   5.19722426   0.           0.        ]]"
9,[ 0.77365267 -0.37396589],"[ 0.96963279  0.18079847  0.69994286  0.61963455 -1.59599265  0.52373957
  0.26002564  0.56518821  1.39924169  0.57079513  0.        ]",1.39666,[ 1.76564253 -1.13462157],-0.29884492577,[-0.13328715 -0.41657102],"[[  0.40683825   1.09775915  -0.18654868   0.06155605]
 [ 14.17515264   4.00006028   0.           0.        ]]"
10,[ 0.81845659  0.10821247],"[ 0.73151729  0.11573874  1.11059714  0.65870413 -1.59598155  0.52373826
  0.45156229 -0.19599831  1.07064123  0.71647291  0.        ]",-1.54529,[ 1.23536097  1.28077778],-0.254511668403,[-0.13328715 -0.41657102],"[[  0.72724195   1.13721878  -0.18654868   0.06155605]
 [ 17.85288405  -0.04070257   0.           0.        ]]"
11,[ 0.89344388 -0.55011141],"[ 0.29836382  0.05043041  1.46994132  0.69409114 -1.59597044  0.52373695
  0.6392059   0.54958345  0.64810144  0.71997099  0.        ]",1.14406,[ 0.30477062 -1.27839595],-0.192193088743,[-0.13328715 -0.41657102],"[[  1.12044809   1.17611678  -0.18654868   0.06155605]
 [ 21.45587269   3.91722022   0.           0.        ]]"
