timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.21138859  0.91371804],"[ 1.2478574   2.02718977 -0.13026633 -2.46150807 -0.44535928  1.36238075
 -1.51211975 -0.27469679  1.40506302 -0.99629413  0.        ]",-2.89561,[ 3.66244202  0.7079315 ],-0.304358348077,[-0.76479053 -0.93924445],"[[-0.0424678   0.09847508 -0.05133676  0.15835474]
 [-0.00191012  0.00189649  0.          0.        ]]"
1,[ 2.97140455  0.798706  ],"[ 1.24909697  2.0161823  -0.07214958 -2.36530577 -0.44535913  1.36237968
 -1.40072056  0.40254149  1.40171158 -0.92727897  0.        ]",-2.203,[ 2.4603731  0.9052108],-0.298160690265,[-0.76479053 -0.93924445],"[[ -2.82591147e-03   1.26621812e-01  -5.13367632e-02   1.58354741e-01]
 [  3.95293864e+00   2.80344404e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.57155347  0.70371085],"[ 1.23995372  1.96159427  0.10045576 -2.05548951 -0.44535899  1.3623786
 -1.29153077  1.25520606  1.36776225 -0.72014401  0.        ]",-1.98219,[ 2.68188755  1.29783278],-0.277726264371,[-0.76479053 -0.93924445],"[[ 0.11512582  0.21808065 -0.05133676  0.15835474]
 [ 7.82935753  6.33068384  0.          0.        ]]"
3,[ 2.08500981  0.58447099],"[ 1.18329752  1.79162692  0.37914165 -1.51379603 -0.44535884  1.36237753
 -1.18449522  2.1817067   1.23228869 -0.39701202  0.        ]",-1.34598,[ 2.64625398  0.46399424],-0.238271332809,[-0.76479053 -0.93924445],"[[  0.30983801   0.38314912  -0.05133676   0.15835474]
 [ 11.62930314  10.16337421   0.           0.        ]]"
4,[ 1.73901856  0.4600164 ],"[ 1.02324737  1.43044706  0.73544697 -0.8495408  -0.44535869  1.36237645
 -1.07953359  2.57676776  0.91661363 -0.05845492  0.        ]",-0.740512,[ 1.38863517 -0.07289104],-0.176639959819,[-0.76479053 -0.93924445],"[[  0.57980987   0.60281431  -0.05133676   0.15835474]
 [ 15.35562597  11.79765638   0.           0.        ]]"
5,[ 1.46842277  0.29137373],"[ 0.70042471  0.90317014  1.10193401 -0.25335041 -0.44535854  1.36237538
 -0.97660269  2.45002993  0.42280602  0.13114148  0.        ]",-0.789926,[ 2.13721682  0.21812451],-0.095916480874,[-0.76479053 -0.93924445],"[[  0.9235851    0.83350809  -0.05133676   0.15835474]
 [ 19.00985824  11.27339536   0.           0.        ]]"
6,[ 1.21555126 -0.94037086],"[ 0.18366196  0.24831039  1.35953116  0.20988546 -0.4453584   1.3623743
 -0.87569219  2.60422678 -0.14701589  0.03023618  0.        ]",-0.626579,[ 0.80999724 -0.24562294],-0.0147755107965,[-0.76479053 -0.93924445],"[[  1.33972476   1.06537724  -0.05133676   0.15835474]
 [ 22.59236566  11.91129061   0.           0.        ]]"
7,[ 0.97244883 -2.2470777 ],"[-0.47268479 -0.47735125  1.3534679   0.50659959 -0.44535825  1.36237323
 -0.79791845  2.311386   -0.5863526  -0.39964156  0.        ]",-0.110596,[ 0.79854321 -2.50238253],-0.101440398786,[-0.76479053 -0.93924445],"[[  1.81927454   1.29144979  -0.05133676   0.15835474]
 [ 25.35347452  10.69989957   0.           0.        ]]"
8,[ 0.976704   -2.24376869],"[-1.10692096 -1.06462979  0.97223067  0.62017434 -0.4453581   1.36237216
 -0.72294926  1.30213388 -0.71258965 -0.99459143  0.        ]",-1.09911,[ 1.14879208 -1.63761931],-0.188194373662,[-0.76479053 -0.93924445],"[[  2.35304972   1.46355943  -0.05133676   0.15835474]
 [ 28.01501802   6.52487941   0.           0.        ]]"
9,[ 1.37588286 -1.78747249],"[-1.48881106 -1.37524944  0.21482367  0.63938714 -0.44535796  1.36237108
 -0.62703525  0.31265746 -0.50951172 -1.54293975  0.        ]",-1.70485,[ 1.85664853 -1.63905508],-0.256327520974,[-0.76479053 -0.93924445],"[[  2.94751653   1.55298981  -0.05133676   0.15835474]
 [ 31.42014609   2.43166193   0.           0.        ]]"
10,[ 1.55639827 -1.08199835],"[-1.366279   -1.40438562 -0.72930389  0.63977905 -0.44535781  1.36237001
 -0.53305017 -0.65744112 -0.04287505 -1.8793243   0.        ]",-1.5123,[ 0.75186748 -1.22734965],-0.30228287769,[-0.76479053 -0.93924445],"[[  3.60939903   1.56136031  -0.05133676   0.15835474]
 [ 34.7567944   -1.58139466   0.           0.        ]]"
11,[ 1.63107789 -0.12436906],"[-0.65169517 -1.15716632 -1.42722669  0.6287831  -0.44535766  1.36236893
 -0.46861881 -1.60849371  0.54327608 -1.8691082   0.        ]",-2.61936,[ 1.32713775  0.56118556],-0.320636907149,[-0.76479053 -0.93924445],"[[  4.32748746   1.49025979  -0.05133676   0.15835474]
 [ 37.04422801  -5.51566769   0.           0.        ]]"
12,[  1.41400599e+00   9.94324684e-04],"[ 0.39041345 -0.85674282 -1.42533784  0.59177677 -0.44535751  1.36236786
 -0.37784716 -1.04665238  1.03170959 -1.42298569  0.        ]",-2.71585,[ 2.00995524 -0.31307542],-0.300120332668,[-0.76479053 -0.93924445],"[[  5.10070431   1.40326761  -0.05133676   0.15835474]
 [ 40.26679452  -3.19147228   0.           0.        ]]"
13,[ 1.62300575  0.61060512],"[ 1.16746487 -0.59876574 -0.56459016  0.53867756 -0.44535737  1.36236678
 -0.28885232 -1.3330063   1.08943835 -0.65854092  0.        ]",-2.37506,[ 1.52920336  1.33884612],-0.229768139587,[-0.76479053 -0.93924445],"[[  5.93774122   1.32755464  -0.05133676   0.15835474]
 [ 43.42628103  -4.37605152   0.           0.        ]]"
14,[ 1.40117013  0.5666101 ],"[ 1.0422976  -0.44089958  0.70369664  0.49605524 -0.44535722  1.36236571
 -0.20164176 -0.35710314  0.51779817 -0.04503369  0.        ]",-2.64725,[ 2.55039734  0.45192475],-0.107684724395,[-0.76479053 -0.93924445],"[[  6.83732918   1.28054065  -0.05133676   0.15835474]
 [ 46.52242234  -0.33898223   0.           0.        ]]"
15,[ 1.38471341  0.23314843],"[-0.05583861 -0.478121    1.39623059  0.50681696 -0.44535707  1.36236464
 -0.11611259  0.0745987  -0.37683319 -0.18336863  0.        ]",-1.51548,[ 1.82144872  0.28249847],-0.0520295396804,[-0.76479053 -0.93924445],"[[  7.79824197   1.29168102  -0.05133676   0.15835474]
 [ 49.55887131   1.44686105   0.           0.        ]]"
16,[ 1.42776525 -0.74235409],"[-1.26908148 -0.61189889  0.76667945  0.54187044 -0.44535692  1.36236356
 -0.0322519   0.33527173 -0.75958965 -1.10551717  0.        ]",-0.996726,[ 0.28675719 -0.99004478],-0.207940639797,[-0.76479053 -0.93924445],"[[  8.81928969e+00   1.33143985e+00  -5.13367632e-02   1.58354741e-01]
 [  5.25360860e+01   2.52520071e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.74921429 -0.35498524],"[-1.37945172 -0.64763409 -0.70087389  0.55028939 -0.44535678  1.36236249
 -0.02953683 -0.62728496 -0.19268313 -1.92071435  0.        ]",-1.54025,[ 1.4460746  -0.44147443],-0.309290468476,[-0.76479053 -0.93924445],"[[  9.87098156e+00   1.34199271e+00  -5.13367632e-02   1.58354741e-01]
 [  5.26324756e+01  -1.45665598e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.59272683  0.21100792],"[-0.19180651 -0.49084819 -1.53318615  0.51039463 -0.44535663  1.36236141
  0.05257549 -1.04601012  0.77154782 -1.82212495  0.        ]",-2.20708,[ 1.42797545  0.48844182],-0.329570758583,[-0.76479053 -0.93924445],"[[  1.09528810e+01   1.29548223e+00  -5.13367632e-02   1.58354741e-01]
 [  5.55476190e+01  -3.18881917e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.52363729  0.49317822],"[ 1.09682154 -0.34480744 -0.73723636  0.46619359 -0.44535648  1.36236034
  0.13303811 -0.56663638  1.15992287 -0.81662004  0.        ]",-1.78355,[ 1.5069638  -0.08716024],-0.25279973376,[-0.76479053 -0.93924445],"[[  1.20924930e+01   1.25160440e+00  -5.13367632e-02   1.58354741e-01]
 [  5.84041951e+01  -1.20577133e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.52755523  0.84540439],"[ 0.90400855 -0.25436369  0.90153436  0.43529158 -0.44535633  1.36235926
  0.21193278 -0.64799936  0.39244476  0.01334493  0.        ]",-2.06098,[ 0.97773614  1.33195972],-0.0866021077329,[-0.76479053 -0.93924445],"[[  1.32886796e+01   1.22411405e+00  -5.13367632e-02   1.58354741e-01]
 [  6.12051061e+01  -1.54235054e+00   0.00000000e+00   0.00000000e+00]]"
