timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.84494686  1.65608382],"[ 1.26548026  2.29097171 -0.08980031 -3.27892964  1.34146269 -0.65139888
 -1.71115496 -0.28821773  0.22403283  0.35642909  0.        ]",-1.29336,[ 2.94276229  1.95682206],-0.0880678166109,[-0.99955499 -1.11465323],"[[-0.00613425 -0.03816263  0.15482158 -0.07421137]
 [-0.00225188  0.00457153  0.          0.        ]]"
1,[ 2.86777258  1.31869555],"[ 1.26472991  2.29388208 -0.03181896 -3.12823592  1.34146215 -0.65139874
 -1.5906754   0.7038612   0.22395182  0.43269725  0.        ]",-2.08808,[ 2.30686947  1.43243148],-0.0982858760713,[-0.99955499 -1.11465323],"[[  3.34962179e-02   1.64029572e-03   1.54821576e-01  -7.42113749e-02]
 [  3.95213695e+00   3.96253531e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.79442906  0.903723  ],"[ 1.24967657  2.26515422  0.13991501 -2.68181378  1.3414616  -0.65139861
 -1.47257697  1.67630355  0.19483686  0.65710101  0.        ]",-1.78645,[ 2.5171219   0.59768655],-0.128865296636,[-0.99955499 -1.11465323],"[[ 0.15143019  0.11981654  0.15482158 -0.07421137]
 [ 7.82837738  7.84216048  0.          0.        ]]"
3,[ 2.52260542  0.57265419],"[ 1.18347243  2.11627751  0.41560631 -2.01961069  1.34146105 -0.65139847
 -1.35678733  2.23019355  0.06281302  0.990584    0.        ]",-1.5218,[ 2.31786218  0.93420809],-0.176364641695,[-0.99955499 -1.11465323],"[[  0.34612822   0.29883142   0.15482158  -0.07421137]
 [ 11.62884228  10.05194871   0.           0.        ]]"
4,[ 2.04677963 -0.07173978],"[ 1.0112028   1.73397309  0.76472224 -1.20389815  1.3414605  -0.65139834
 -1.2432808   3.10706805 -0.25788531  1.34020032  0.        ]",-1.2806,[ 2.47822435  0.13155733],-0.234169828841,[-0.99955499 -1.11465323],"[[  0.6160825    0.53497109   0.15482158  -0.07421137]
 [ 15.35437403  13.55031828   0.           0.        ]]"
5,[ 1.49710834 -0.56668878],"[ 0.67579185  1.05393071  1.11774291 -0.39569054  1.34145996 -0.6513982
 -1.1319472   3.16987505 -0.78150842  1.52970461  0.        ]",-1.44086,[ 1.52329034 -0.24099394],-0.289580155096,[-0.99955499 -1.11465323],"[[  0.9598318    0.8084925    0.15482158  -0.07421137]
 [ 19.00858858  13.80091171   0.           0.        ]]"
6,[ 0.88849753 -2.12304306],"[ 0.15011324  0.20286515  1.35477002  0.19122996  1.34145941 -0.65139807
 -1.02277026  2.86155262 -1.36489195  1.40141958  0.        ]",-1.27409,[ 0.80123215 -2.28917607],-0.327556933283,[-0.99955499 -1.11465323],"[[  1.37595588   1.07217018   0.15482158  -0.07421137]
 [ 22.59201862  12.57085058   0.           0.        ]]"
7,[ 0.6067344  -2.71540904],"[-0.50573305 -0.56970064  1.32369291  0.49476345  1.34145886 -0.65139793
 -0.93968772  1.80593712 -1.7854606   0.96951787  0.        ]",-1.9642,[ 1.21515528 -2.96447857],-0.339017120504,[-0.99955499 -1.11465323],"[[  1.85515776   1.28133323   0.15482158  -0.07421137]
 [ 25.31897174   8.35939013   0.           0.        ]]"
8,[ 0.52358198 -2.59138918],"[-1.13412352 -1.06048189  0.91161616  0.60167683  1.34145831 -0.6513978
 -0.83430947  0.77100637 -1.91374921  0.39076226  0.        ]",-2.04341,[ 0.87326705 -2.35740238],-0.323760913562,[-0.99955499 -1.11465323],"[[  2.39624139   1.4070953    0.15482158  -0.07421137]
 [ 28.77772343   4.23044804   0.           0.        ]]"
9,[ 0.53134143 -1.98422754],"[-1.48718433 -1.23501586  0.12455411  0.62520421  1.34145777 -0.65139766
 -0.74632616 -0.24359758 -1.72361688 -0.16495217  0.        ]",-2.13352,[ 1.01312832 -2.13336209],-0.282741794537,[-0.99955499 -1.11465323],"[[  3.00077195   1.45109212   0.15482158  -0.07421137]
 [ 31.66553397   0.18260081   0.           0.        ]]"
