timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.69835591  1.37482572],"[ 1.26601141  2.33280996 -0.11493757 -3.41287648  1.11882512  1.69421602
 -1.71244554 -0.29835315  0.37442263 -1.31425335  0.        ]",0.0791214,[ 3.88820017  1.25143057],-0.221556673633,[-1.00458467 -1.10982406],"[[-0.02296588 -0.06134429  0.12885825  0.19476762]
 [-0.00453859 -0.00079902  0.          0.        ]]"
1,[ 3.56479406  1.04845405],"[ 1.26618467  2.33910044 -0.05702314 -3.2632275   1.11882475  1.69421506
 -1.59174547  0.67915666  0.3767627  -1.23744908  0.        ]",0.134873,[ 3.64806862  0.61600387],-0.20996983466,[-1.00458467 -1.10982406],"[[ 0.01661933 -0.0216477   0.12885825  0.19476762]
 [ 3.94989602  3.95727232  0.          0.        ]]"
2,[ 3.34107518  0.90920639],"[ 1.25387982  2.32741185  0.11488184 -2.87562127  1.11882438  1.6942141
 -1.47341358  1.2618154   0.35675588 -1.02004189  0.        ]",-0.2191,[ 2.60462404  0.83733485],-0.175905610548,[-1.00458467 -1.10982406],"[[ 0.13451473  0.08116903  0.12885825  0.19476762]
 [ 7.82674839  6.31653888  0.          0.        ]]"
3,[ 2.9966526   0.72919965],"[ 1.19210774  2.23091874  0.39163933 -2.28650556  1.11882401  1.69421314
 -1.3574269   2.04936802  0.24479832 -0.68881767  0.        ]",-0.099499,[ 3.1503802   0.68565822],-0.118617092705,[-1.00458467 -1.10982406],"[[  0.32917584   0.23949534   0.12885825   0.19476762]
 [ 11.62676963   9.50545332   0.           0.        ]]"
4,[ 2.50050044  0.47329247],"[ 1.02548274  1.95130018  0.7437111  -1.52358774  1.11882364  1.69421218
 -1.24370975  2.67297014 -0.04857845 -0.32208764  0.        ]",-0.493178,[ 2.25692344  0.67778845],-0.04350134524,[-1.00458467 -1.10982406],"[[  0.59909058   0.45493957   0.12885825   0.19476762]
 [ 15.35243855  12.03051757   0.           0.        ]]"
5,[ 1.91081095  0.17863831],"[ 0.69583589  1.39135392  1.10263068 -0.69338736  1.11882327  1.69421122
 -1.13220613  3.27644607 -0.56267228 -0.08899613  0.        ]",-1.38735,[ 1.52078788  0.45769975],-0.0803293935417,[-1.00458467 -1.10982406],"[[  0.94278995   0.72006793   0.12885825   0.19476762]
 [ 19.0055895   14.47410018   0.           0.        ]]"
6,[ 1.07787991 -1.25441599],"[ 0.17412635  0.50278849  1.3490547   0.04310418  1.1188229   1.69421026
 -1.02284628  3.65261376 -1.18858443 -0.19256146  0.        ]",-2.15035,[ 1.10334091 -1.41938903],-0.188923365433,[-1.00458467 -1.10982406],"[[  1.35884703   1.02483371   0.12885825   0.19476762]
 [ 22.5885071   15.99728985   0.           0.        ]]"
7,[ 0.65837222 -2.45315051],"[-0.49258335 -0.46601993  1.3267848   0.45596943  1.11882254  1.6942093
 -0.91557346  2.59570658 -1.64455287 -0.66451134  0.        ]",-2.7554,[ 0.36597844 -2.41382313],-0.283912454899,[-1.00458467 -1.10982406],"[[  1.84588027   1.30184244   0.12885825   0.19476762]
 [ 26.10304968  11.71772054   0.           0.        ]]"
8,[ 0.39413524 -2.87644362],"[-1.11540178 -1.1887018   0.93115978  0.58052755  1.11882217  1.69420834
 -0.88702741  1.55974198 -1.74359105 -1.26926899  0.        ]",-2.5589,[ 0.57096184 -3.19371527],-0.345932811659,[-1.00458467 -1.10982406],"[[  2.3773269    1.49410968   0.12885825   0.19476762]
 [ 27.03828875   7.52293871   0.           0.        ]]"
9,[ 0.34956622 -2.7913866 ],"[-1.47079648 -1.60569664  0.21818625  0.58962248  1.1188218   1.69420738
 -0.83432239  0.54417282 -1.52651525 -1.77711269  0.        ]",-2.30477,[ 0.54249584 -2.75039703],-0.374535673241,[-1.00458467 -1.10982406],"[[  2.93541964   1.60331003   0.12885825   0.19476762]
 [ 28.76504251   3.41073761   0.           0.        ]]"
10,[ 0.63134754 -2.16122365],"[-1.39885117 -1.71169837 -0.63079373  0.58476267  1.11882143  1.69420642
 -0.78613275 -0.45137864 -1.10970899 -2.07402732  0.        ]",-1.98993,[ 0.19162952 -2.25179175],-0.37455020761,[-1.00458467 -1.10982406],"[[  3.52656308   1.63107961   0.12885825   0.19476762]
 [ 30.34386051  -0.62040893   0.           0.        ]]"
11,[ 1.09348321 -1.03653312],"[-0.87184785 -1.51291787 -1.30730813  0.59148867  1.11882106  1.69420546
 -0.78131185 -1.42721951 -0.62418595 -2.11187838  0.        ]",-2.15954,[ 1.47710738 -0.6163285 ],-0.349819573086,[-1.00458467 -1.10982406],"[[  4.13502651   1.57902646   0.12885825   0.19476762]
 [ 30.50180038  -4.57174591   0.           0.        ]]"
12,[ 1.36409807  0.16400832],"[-0.02519432 -1.0739909  -1.54125792  0.57010531  1.11882069  1.6942045
 -0.67897222 -2.00881743 -0.16736512 -1.87635308  0.        ]",-2.3783,[ 1.91340132  0.32301467],-0.299257750093,[-1.00458467 -1.10982406],"[[  4.77870478   1.46396482   0.12885825   0.19476762]
 [ 33.85472084  -6.92673451   0.           0.        ]]"
13,[ 1.40576637  0.75709355],"[ 0.85236983 -0.60573333 -1.12522556  0.49120577  1.11882032  1.69420354
 -0.57869274 -1.66057787  0.10973646 -1.3309172   0.        ]",-2.3339,[ 1.16113877  0.77945013],-0.212029098357,[-1.00458467 -1.10982406],"[[  5.48876286   1.33957947   0.12885825   0.19476762]
 [ 37.14014613  -5.51666013   0.           0.        ]]"
14,[ 1.38292813  0.82912844],"[ 1.26611745 -0.31731024 -0.10958993  0.41227235  1.11881995  1.69420258
 -0.48039923 -0.87312728 -0.05687411 -0.62444118  0.        ]",-2.47755,[ 0.84487967  1.04735233],-0.0928344667081,[-1.00458467 -1.10982406],"[[  6.26387546   1.26123926   0.12885825   0.19476762]
 [ 40.36050619  -2.32814603   0.           0.        ]]"
15,[ 1.14382255  0.64266419],"[ 0.83344801 -0.29386178  0.98183397  0.40478495  1.11881959  1.69420162
 -0.40276095  0.11422174 -0.75147944 -0.21708189  0.        ]",-3.1561,[ 0.96961602  0.98215223],-0.115475468681,[-1.00458467 -1.10982406],"[[  7.0966044    1.25479037   0.12885825   0.19476762]
 [ 42.90414514   1.66979008   0.           0.        ]]"
16,[ 0.80776495 -0.9929089 ],"[-0.29711481 -0.55821775  1.36931865  0.47984327  1.11881922  1.69420067
 -0.31154441  1.06428581 -1.55817155 -0.56732136  0.        ]",-3.37489,[ 0.44721106 -1.34047957],-0.264596579844,[-1.00458467 -1.10982406],"[[  7.98466877   1.32678607   0.12885825   0.19476762]
 [ 45.89264478   5.51675414   0.           0.        ]]"
17,[ 0.88128275 -1.17538834],"[-1.32163852 -0.81765757  0.63750268  0.53425484  1.11881885  1.69419971
 -0.28517381  0.05713849 -1.75985375 -1.46148219  0.        ]",-3.47849,[ 1.04815474 -2.02575861],-0.367247380974,[-1.00458467 -1.10982406],"[[  8.91119306   1.39620499   0.12885825   0.19476762]
 [ 46.7566155    1.4386521    0.           0.        ]]"
18,[ 1.11316109 -0.73163629],"[-1.3611927  -0.77500674 -0.72035836  0.52658023  1.11881848  1.69419875
 -0.19260686 -0.9303881  -1.20131763 -2.1527251   0.        ]",-3.63269,[ 0.36748488 -0.80070852],-0.393433342338,[-1.00458467 -1.10982406],"[[  9.87675661   1.38486027   0.12885825   0.19476762]
 [ 49.78935806  -2.56000288   0.           0.        ]]"
19,[ 1.53605163  0.56087935],"[-0.28015629 -0.4675227  -1.53424199  0.45637772  1.11881811  1.69419779
 -0.17831941 -1.70350258 -0.32149198 -2.09812988  0.        ]",-3.30356,[ 1.33762671  0.50779502],-0.337804892563,[-1.00458467 -1.10982406],"[[ 10.87724228   1.30225121   0.12885825   0.19476762]
 [ 50.25745276  -5.69047163   0.           0.        ]]"
20,[ 1.52000093  0.97071749],"[ 0.98072045 -0.13109354 -0.97178345  0.3481907   1.11881774  1.69419683
 -0.08796309 -1.18201262  0.16035481 -1.26150977  0.        ]",-2.34722,[ 1.754937    0.80552616],-0.202462659178,[-1.00458467 -1.10982406],"[[ 11.91209205   1.20962973   0.12885825   0.19476762]
 [ 53.21776901  -3.57887603   0.           0.        ]]"
21,[ 1.37032878  1.00073731],"[  1.13509851e+00   7.23354001e-03   5.40802604e-01   2.93534377e-01
   1.11881737e+00   1.69419587e+00   6.25388501e-04  -3.79952621e-01
  -3.43880726e-01  -3.19572959e-01   0.00000000e+00]",-2.7299,[ 2.03942685  1.34017056],-0.0600831511394,[-1.00458467 -1.10982406],"[[ 13.0055659    1.170639     0.12885825   0.19476762]
 [ 56.12016583  -0.33120536   0.           0.        ]]"
22,[ 1.03949165  0.28933179],"[-0.14363246 -0.10981393  1.3815214   0.3401825   1.118817    1.69419491
  0.08750493  0.59608768 -1.45932342 -0.41033344  0.        ]",-3.85839,[ 0.17183641 -0.01970496],-0.241113042793,[-1.00458467 -1.10982406],"[[ 14.15652471   1.20367052   0.12885825   0.19476762]
 [ 58.96657324   3.62094003   0.           0.        ]]"
23,[ 0.76880699 -1.0681324 ],"[-1.40296483 -0.36548303  0.45725079  0.42713922  1.11881664  1.69419395
  0.07270426  0.55565471 -1.78669951 -1.54243556  0.        ]",-4.33771,[ 0.66051283 -0.82569943],-0.379291263565,[-1.00458467 -1.10982406],"[[ 15.33099105   1.27444687   0.12885825   0.19476762]
 [ 58.48166414   3.45722082   0.           0.        ]]"
24,[ 0.9604454  -0.75926524],"[-1.07330038 -0.49592806 -1.13833655  0.46397957  1.11881627  1.69419299
  0.11721503 -0.27237896 -0.91568249 -2.25230377  0.        ]",-3.54091,[ 0.74577294 -0.66671362],-0.387491753271,[-1.00458467 -1.10982406],"[[ 16.51525868   1.30995256   0.12885825   0.19476762]
 [ 59.9399567    0.10437919   0.           0.        ]]"
25,[ 1.33277845  0.63281119],"[ 0.48854905 -0.40548791 -1.39689189  0.43896433  1.1188159   1.69419203
  0.17109217 -0.92877122  0.04045332 -1.67818473  0.        ]",-2.60477,[ 0.96031356  0.45375266],-0.267355443707,[-1.00458467 -1.10982406],"[[ 17.73177048   1.28537451   0.12885825   0.19476762]
 [ 61.70511635  -2.55345927   0.           0.        ]]"
