timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.3820219   1.20728052],"[ 1.20177907  1.58205565  0.10062433 -2.02540437 -1.34336315 -0.35656878
 -1.18918641 -0.25289066  1.94303071  0.37058588  0.        ]",-3.98592,[ 2.7344653   1.75247881],-0.368588071744,[-0.35368502 -0.75575858],"[[ 0.09283858  0.07791378 -0.15444635 -0.03920786]
 [ 0.00050038 -0.00424318  0.          0.        ]]"
1,[ 2.13916492  1.05957425],"[ 1.19562156  1.57081254  0.15885943 -1.90695497 -1.34336091 -0.35656854
 -1.08255433  0.70383206  1.93000451  0.44642039  0.        ]",-4.29548,[ 3.11093321  1.56690138],-0.368849045739,[-0.35368502 -0.75575858],"[[ 0.13252366  0.11754217 -0.15444635 -0.03920786]
 [ 3.95485248  3.95389577  0.          0.        ]]"
2,[ 1.9005847   0.93905342],"[ 1.16465346  1.51059514  0.32983064 -1.5582474  -1.34335868 -0.35656831
 -0.97802795  1.64161411  1.86358396  0.66381612  0.        ]",-3.10325,[ 1.81835554  0.7219403 ],-0.367185411905,[-0.35368502 -0.75575858],"[[ 0.25051211  0.23554729 -0.15444635 -0.03920786]
 [ 7.83112555  7.83368487  0.          0.        ]]"
3,[ 1.74954939  0.70812917],"[ 1.07320012  1.33900314  0.59980168 -1.03633556 -1.34335644 -0.35656807
 -0.87554692  2.29468914  1.67687624  0.97150713  0.        ]",-2.39649,[ 0.631433    0.64167987],-0.357005982399,[-0.35368502 -0.75575858],"[[  0.44526447   0.41933048  -0.15444635  -0.03920786]
 [ 11.63155598  10.53561261   0.           0.        ]]"
4,[ 1.59245038 -0.03218132],"[ 0.8827128   0.99201724  0.91588391 -0.43335907 -1.3433542  -0.35656783
 -0.81438631  2.85810593  1.32338473  1.24606531  0.        ]",-2.61877,[ 2.08804858 -0.00821678],-0.330693120228,[-0.35368502 -0.75575858],"[[  0.70065037   0.65343105  -0.15444635  -0.03920786]
 [ 13.89964047  12.86664258   0.           0.        ]]"
5,[ 1.38473356 -1.07591987],"[ 0.55531981  0.47289945  1.21876447  0.10807985 -1.34335196 -0.35656759
 -0.71506598  2.788182    0.83296891  1.34528115  0.        ]",-1.84062,[ 1.66040195 -1.12419494],-0.28343602177,[-0.35368502 -0.75575858],"[[  1.0155965    0.9078626   -0.15444635  -0.03920786]
 [ 17.58286655  12.57741245   0.           0.        ]]"
6,[ 1.11098456 -1.25427306],"[ 0.05784981 -0.04222128  1.419978    0.44046472 -1.34334972 -0.35656735
 -0.61766833  1.77034247  0.33016842  1.18951704  0.        ]",-1.14753,[ 0.49537089 -0.64672295],-0.217694378218,[-0.35368502 -0.75575858],"[[  1.40349392   1.11716123  -0.15444635  -0.03920786]
 [ 21.19479481   8.36639418   0.           0.        ]]"
7,[ 0.95810056 -1.32499206],"[-0.5426261  -0.41918105  1.38626952  0.59767091 -1.34334749 -0.35656711
 -0.57606181  1.11078823 -0.03724887  0.81420225  0.        ]",-1.96568,[ 1.2040486  -1.10742771],-0.141214554182,[-0.35368502 -0.75575858],"[[  1.84287141   1.25711148  -0.15444635  -0.03920786]
 [ 22.73773607   5.63766918   0.           0.        ]]"
8,[ 0.97557867 -0.63688052],"[-1.12435578 -0.62007133  1.03213142  0.65684574 -1.34334525 -0.35656687
 -0.48144067  0.12594762 -0.1964122   0.30794843  0.        ]",-1.57147,[-0.65100552 -1.58016657],-0.0577527055436,[-0.35368502 -0.75575858],"[[  2.33283402   1.32898507  -0.15444635  -0.03920786]
 [ 26.24670201   1.56315161   0.           0.        ]]"
9,[ 1.28661287  0.20584714],"[-1.48365448 -0.59527356  0.42108764  0.65040696 -1.34334301 -0.35656663
 -0.56488894 -0.83904781 -0.13630139 -0.17606726  0.        ]",-3.84234,[ 1.0923665   0.00585424],-0.022706023015,[-0.35368502 -0.75575858],"[[  2.8267198    1.32018982  -0.15444635  -0.03920786]
 [ 23.15204852  -2.42926325   0.           0.        ]]"
10,[ 1.28977561  0.1901623 ],"[-1.52837416 -0.46124431 -0.30545908  0.61140344 -1.34334077 -0.3565664
 -0.47054834 -0.82264023  0.11095984 -0.57497742  0.        ]",-5.07488,[ 0.85274365  0.64059645],-0.0984075859411,[-0.35368502 -0.75575858],"[[  3.3248631    1.27228679  -0.15444635  -0.03920786]
 [ 26.65060816  -2.36138466   0.           0.        ]]"
11,[ 0.96717036 -0.23144963],"[-1.18615514 -0.40212909 -1.0374183   0.59189437 -1.34333854 -0.35656616
 -0.39379836 -0.19919969  0.58660759 -0.82136106  0.        ]",-4.49792,[ 1.72893179 -0.65446821],-0.180370302679,[-0.35368502 -0.75575858],"[[  3.88643139   1.25093931  -0.15444635  -0.03920786]
 [ 29.49682982   0.21793296   0.           0.        ]]"
12,[ 0.89788985  0.39118534],"[-0.4488946  -0.3423769  -1.48311339  0.57069936 -1.3433363  -0.35656592
 -0.30282232 -0.82777114  1.17378692 -0.74150931  0.        ]",-3.02502,[-0.0158955   0.23366116],-0.256106517335,[-0.35368502 -0.75575858],"[[  4.51021942   1.22920722  -0.15444635  -0.03920786]
 [ 32.87061848  -2.38261489   0.           0.        ]]"
13,[ 0.8761487   0.58270919],"[ 0.42581241 -0.23918635 -1.36739303  0.53050291 -1.34333406 -0.35656568
 -0.32207455 -0.59373315  1.62763667 -0.30187097  0.        ]",-2.35201,[ 1.08951033  1.38231589],-0.310557197118,[-0.35368502 -0.75575858],"[[  5.1604679    1.19126944  -0.15444635  -0.03920786]
 [ 32.15665288  -1.41434813   0.           0.        ]]"
14,[ 0.94167817  0.10175867],"[ 1.07260261 -0.27076681 -0.67373727  0.5432961  -1.34333182 -0.35656544
 -0.23255111  0.36878205  1.7260112   0.39727113  0.        ]",-2.51108,[ 2.08031067 -0.54453225],-0.332431602959,[-0.35368502 -0.75575858],"[[  5.83690875   1.20293816  -0.15444635  -0.03920786]
 [ 35.4765709    2.56779694   0.           0.        ]]"
15,[ 1.0583601   0.26354963],"[ 1.14775099 -0.35027212  0.39440462  0.57358502 -1.34332959 -0.3565652
 -0.14474894 -0.16620723  1.32487849  1.04633548  0.        ]",-0.711534,[ 0.12895347  0.74257274],-0.310974766075,[-0.35368502 -0.75575858],"[[  6.57911055   1.23208831  -0.15444635  -0.03920786]
 [ 38.73265703   0.35442545   0.           0.        ]]"
16,[ 0.99100065 -0.55917537],"[ 0.49290898 -0.4508567   1.25782079  0.60807697 -1.34332735 -0.35656496
 -0.15165653  0.54132209  0.58727756  1.21578567  0.        ]",-0.79698,[ 1.02659294 -1.02285741],-0.241793759177,[-0.35368502 -0.75575858],"[[  7.35119179   1.26854645  -0.15444635  -0.03920786]
 [ 38.47649022   3.28163355   0.           0.        ]]"
17,[ 0.98677838  0.08687778],"[-0.5780261  -0.52100606  1.37514707  0.62967679 -1.34332511 -0.35656472
 -0.06544255 -0.43324183 -0.05239113  0.7672413   0.        ]",-2.01049,[ 0.32856213  0.24641519],-0.133234914668,[-0.35368502 -0.75575858],"[[  8.15280223e+00   1.29372670e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.16736773e+01  -7.50353989e-01   0.00000000e+00   0.00000000e+00]]"
