timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.05551052  1.56235516],"[ 1.20458858  1.564863    0.0172908  -2.03187053  1.21364711 -0.96300789
 -1.17459696 -0.24912654  0.26603647  0.716708    0.        ]",-4.11226,[ 0.99182449  2.49691707],-0.142881982643,[-0.31892887 -0.74533093],"[[ 0.03501802  0.06807862  0.13867446 -0.10935394]
 [-0.00249461  0.00434756  0.          0.        ]]"
1,[ 1.89736557  1.36786413],"[ 1.20162448  1.55478992  0.07526973 -1.91355389  1.21364527 -0.96300675
 -1.06892035  0.7054019   0.25771064  0.79295141  0.        ]",-1.99852,[ 2.12358592  0.63734906],-0.153234863026,[-0.31892887 -0.74533093],"[[ 0.07431929  0.10787725  0.13867446 -0.10935394]
 [ 3.91957259  3.96232847  0.          0.        ]]"
2,[ 1.80366158  1.20317256],"[ 1.18018289  1.50727068  0.24695062 -1.60794739  1.21364344 -0.96300561
 -0.96444494  1.29473029  0.20860288  1.005055    0.        ]",-1.79353,[ 2.09283469  0.66598356],-0.181972648558,[-0.31892887 -0.74533093],"[[ 0.19161454  0.21164201  0.13867446 -0.10935394]
 [ 7.79706852  6.40600277  0.          0.        ]]"
3,[ 1.71514916  0.89561325],"[ 1.10408753  1.38188188  0.52141427 -1.16976378  1.2136416  -0.96300448
 -0.86202983  1.89972127  0.05792642  1.3120037   0.        ]",-1.50562,[ 1.23191605  0.82660135],-0.224653512139,[-0.31892887 -0.74533093],"[[  0.38569212   0.36493216   0.13867446  -0.10935394]
 [ 11.59810526   8.91463688   0.           0.        ]]"
4,[ 1.67928529 -0.20591983],"[ 0.91990089  1.10955602  0.86566778 -0.61363179  1.21363976 -0.96300334
 -0.76162857  2.64606398 -0.26894927  1.62794102  0.        ]",-1.50621,[ 2.36930873  0.1658381 ],-0.274844424992,[-0.31892887 -0.74533093],"[[  0.65503963   0.57427634   0.13867446  -0.10935394]
 [ 15.32440565  12.00942634   0.           0.        ]]"
5,[ 1.58748031 -1.47924137],"[ 0.57336243  0.65921665  1.20742743 -0.05554864  1.21363792 -0.9630022
 -0.66315974  2.7465738  -0.77833344  1.78719408  0.        ]",0.438445,[ 1.15251778 -1.57894811],-0.320058961748,[-0.31892887 -0.74533093],"[[  0.99819353   0.81864778   0.13867446  -0.10935394]
 [ 18.97899004  12.42625491   0.           0.        ]]"
6,[ 1.39756799 -1.52130401],"[ 0.04168856  0.18672366  1.42491657  0.31591877  1.21363608 -0.96300107
 -0.56658708  1.73170904 -1.3274634   1.66025433  0.        ]",-0.292535,[ 1.98047753 -1.53657872],-0.347564929413,[-0.31892887 -0.74533093],"[[  1.41373529   1.02495177   0.13867446  -0.10935394]
 [ 22.56320269   8.21806855   0.           0.        ]]"
7,[ 1.35924196 -0.99804401],"[-0.62039469 -0.12647762  1.36363939  0.48670174  1.21363424 -0.96299993
 -0.47193821  0.73678426 -1.74981507  1.26475185  0.        ]",0.187384,[ 1.33092834 -2.33726022],-0.352992600631,[-0.31892887 -0.74533093],"[[  1.90024561   1.14792159   0.13867446  -0.10935394]
 [ 26.0760176    4.09254493   0.           0.        ]]"
8,[ 1.36705613 -0.11083627],"[-1.24216511 -0.23583907  0.90068331  0.53491807  1.21363241 -0.96299879
 -0.37918328 -0.23862054 -1.93277842  0.68842683  0.        ]",-1.85268,[ 1.82046766 -0.13228382],-0.334509568945,[-0.31892887 -0.74533093],"[[  2.45630736   1.18919314   0.13867446  -0.10935394]
 [ 29.51854172   0.04795986   0.           0.        ]]"
9,[ 1.11014557 -0.09146115],"[-1.55103234 -0.22421713  0.05573281  0.53005424  1.21363057 -0.96299766
 -0.28830131 -0.36631858 -1.78134429  0.0600436   0.        ]",-3.75258,[-0.37647406  0.60283851],-0.286502924641,[-0.31892887 -0.74533093],"[[  3.0805209    1.18484099   0.13867446  -0.10935394]
 [ 32.89155325  -0.48154976   0.           0.        ]]"
10,[ 0.60059893 -0.73388958],"[-1.3315559  -0.26268786 -0.83833407  0.54592089  1.21362873 -0.96299652
 -0.34598398  0.21078434 -1.28938339 -0.36013324  0.        ]",-2.05412,[ 2.13179346 -0.49033073],-0.207161869451,[-0.31892887 -0.74533093],"[[  3.71687103   1.19921884   0.13867446  -0.10935394]
 [ 30.75069518   1.91144586   0.           0.        ]]"
11,[ 0.25843823 -0.20656362],"[-0.64309585 -0.31201804 -1.42397751  0.56530442  1.21362689 -0.96299538
 -0.25574032 -0.26779276 -0.64786642 -0.37709248  0.        ]",-0.299501,[ 0.95138369 -0.0080409 ],-0.104542979343,[-0.31892887 -0.74533093],"[[  4.36549052   1.2175386    0.13867446  -0.10935394]
 [ 34.10001372  -0.07300499   0.           0.        ]]"
12,[ 0.07665877  0.08644097],"[ 0.31975655 -0.3070935  -1.41407146  0.56341698  1.21362505 -0.96299424
 -0.17248541 -0.27655272 -0.09877906  0.06566347  0.        ]",-1.60642,[-0.37334286  1.54434848],-0.0186061146578,[-0.31892887 -0.74533093],"[[  5.07849309   1.21571552   0.13867446  -0.10935394]
 [ 37.18995026  -0.10932944   0.           0.        ]]"
13,[ 0.4215948  -0.82449687],"[ 1.04755714 -0.40906968 -0.72080776  0.60036343  1.21362322 -0.96299311
 -0.2321262   0.6777273   0.02592299  0.80986328  0.        ]",1.53933,[-0.31637432 -1.33392562],-0.142436818785,[-0.31892887 -0.74533093],"[[  5.80008108   1.25322968   0.13867446  -0.10935394]
 [ 34.97642495   3.84765091   0.           0.        ]]"
14,[ 0.79637957 -0.02029118],"[ 1.17876599 -0.50927381  0.25466418  0.63241302  1.21362138 -0.96299197
 -0.28446372 -0.29660018 -0.31959681  1.4125867   0.        ]",0.209894,[ 1.14251383 -0.27269957],-0.240584120361,[-0.31892887 -0.74533093],"[[  6.48012236   1.28964621   0.13867446  -0.10935394]
 [ 33.03395419  -0.19245437   0.           0.        ]]"
15,[ 1.22374177  0.17288961],"[ 0.69338051 -0.46868678  1.1144254   0.61992951  1.21361954 -0.96299083
 -0.19545303 -0.55747712 -0.92844355  1.65404141  0.        ]",-0.158433,[ 0.79683878 -0.319149  ],-0.310307040923,[-0.31892887 -0.74533093],"[[  7.17394757   1.2749452    0.13867446  -0.10935394]
 [ 36.33750556  -1.27419675   0.           0.        ]]"
16,[ 1.46883273  0.48440009],"[-0.27213962 -0.3647114   1.43936433  0.58483715  1.2136177  -0.9629897
 -0.12987377 -0.85769394 -1.58600735  1.40731245  0.        ]",-1.69404,[ 2.24714376  0.58858006],-0.346399970288,[-0.31892887 -0.74533093],"[[  7.92511861   1.23697225   0.13867446  -0.10935394]
 [ 38.77141972  -2.51906548   0.           0.        ]]"
