timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.72441435  1.37660217],"[ 1.26370897  2.28097389 -0.09997807 -2.79324209  1.1283025  -0.9630788
 -1.67074908 -0.29677133  0.36583973  0.65009651  0.        ]",-8.82457,[ 2.88475732  1.49043927],-0.141798983782,[-0.91950119 -1.08622754],"[[-0.01412536  0.08636729  0.12976257 -0.11059009]
 [ 0.00225066 -0.00283588  0.          0.        ]]"
1,[ 2.6926074   1.04277575],"[ 1.26339343  2.26539272 -0.04184762 -2.64750053  1.12830206 -0.96307849
 -1.55292246  0.67197893  0.36003166  0.72698616  0.        ]",-8.38725,[ 2.11348686  1.50965818],-0.151885580983,[-0.91950119 -1.08622754],"[[ 0.0255944   0.12602356  0.12976257 -0.11059009]
 [ 3.95657081  3.95527571  0.          0.        ]]"
2,[ 2.54624653  0.62692189],"[ 1.24960775  2.18494645  0.13017647 -2.21893627  1.12830162 -0.96307817
 -1.43742235  1.62155225  0.31403761  0.9503606   0.        ]",-7.20167,[ 3.06675277  0.21154799],-0.181007383609,[-0.91950119 -1.08622754],"[[ 0.14361694  0.244056    0.12976257 -0.11059009]
 [ 7.83281757  7.83503742  0.          0.        ]]"
3,[ 2.32432365  0.43515432],"[ 1.18540761  1.99114539  0.40660456 -1.64694105  1.12830118 -0.96307785
 -1.32416155  1.78821581  0.1643879   1.26642742  0.        ]",-5.97762,[ 3.28952621  0.71411387],-0.223101910728,[-0.91950119 -1.08622754],"[[  0.33841022   0.40758918   0.12976257  -0.11059009]
 [ 11.63391674   8.51599519   0.           0.        ]]"
4,[ 1.99198484 -0.01971805],"[ 1.01563304  1.63779557  0.75732636 -1.01117073  1.12830075 -0.96307754
 -1.21314507  2.4385797  -0.15327447  1.58479686  0.        ]",-3.50246,[ 2.14571865  0.06315876],-0.270940120188,[-0.91950119 -1.08622754],"[[  0.6084689    0.6045707    0.12976257  -0.11059009]
 [ 15.35969843  11.1732593    0.           0.        ]]"
5,[ 1.57334316 -0.4083603 ],"[ 0.6827053   1.09434879  1.11321217 -0.38883198  1.12830031 -0.96307722
 -1.10427033  2.44513677 -0.65128987  1.76039515  0.        ]",-2.39757,[ 1.92436253 -0.1376064 ],-0.314259139548,[-0.91950119 -1.08622754],"[[  0.95232219   0.82830554   0.12976257  -0.11059009]
 [ 19.01360559  11.20006204   0.           0.        ]]"
6,[ 1.17238557 -1.23095155],"[ 0.15867735  0.44990901  1.35449399  0.08401562  1.12829987 -0.9630769
 -0.99751915  2.25687356 -1.21660892  1.65168939  0.        ]",-0.626113,[ 0.17352075 -1.57488154],-0.340838139036,[-0.91950119 -1.08622754],"[[  1.36853893   1.0445902    0.12976257  -0.11059009]
 [ 22.59624684  10.43086581   0.           0.        ]]"
7,[ 1.08525455 -1.43919504],"[-0.46410824 -0.1080446   1.33806378  0.34786423  1.12829943 -0.96307659
 -0.99029622  1.23670974 -1.63782597  1.27107772  0.        ]",-1.494,[ 1.50005811 -1.01475423],-0.343201734083,[-0.91950119 -1.08622754],"[[  1.82289759   1.21138706   0.12976257  -0.11059009]
 [ 22.8386428    6.2626797    0.           0.        ]]"
8,[ 1.09379435 -1.17327464],"[-1.05580819 -0.40463846  0.99752295  0.4449863   1.128299   -0.96307627
 -0.88579639  0.23643862 -1.82154202  0.75554091  0.        ]",-1.7029,[ 2.0415968  -1.89877452],-0.324756738202,[-0.91950119 -1.08622754],"[[  2.31485945   1.29563652   0.12976257  -0.11059009]
 [ 26.34572971   2.17576894   0.           0.        ]]"
9,[ 1.22592032 -0.4514758 ],"[-1.45372217 -0.41647116  0.30450525  0.44829638  1.12829856 -0.96307595
 -0.78339037 -0.74421223 -1.74544121  0.19505073  0.        ]",-0.974295,[ 1.36527188 -0.80836243],-0.28570088271,[-0.91950119 -1.08622754],"[[  2.8762583    1.29895223   0.12976257  -0.11059009]
 [ 29.782548    -1.83097764   0.           0.        ]]"
10,[ 1.39350653  0.37901795],"[-1.41145348 -0.17471289 -0.60052947  0.37211931  1.12829812 -0.96307564
 -0.6830432  -1.51992849 -1.38452595 -0.27511489  0.        ]",-0.895665,[ 1.36193574  0.82818483],-0.223342378276,[-0.91950119 -1.08622754],"[[  3.50570014   1.23053416   0.12976257  -0.11059009]
 [ 33.15027113  -5.0004044    0.           0.        ]]"
11,[ 0.80695856  0.10071077],"[-0.79497802  0.05360298 -1.35626996  0.28293438  1.12829768 -0.96307532
 -0.58473282 -0.69449456 -0.75053517 -0.4514202   0.        ]",-0.48674,[ 0.44826267  0.27198423],-0.128751544432,[-0.91950119 -1.08622754],"[[  4.20180799   1.16436546   0.12976257  -0.11059009]
 [ 36.44963889  -1.62784454   0.           0.        ]]"
12,[ 0.47336081  0.25274825],"[ 0.19476064  0.12640494 -1.50474143  0.25075989  1.12829725 -0.963075
 -0.55338667 -0.42441588 -0.09530978 -0.11424481  0.        ]",-0.878998,[ 1.06870465 -0.16361511],-0.00857559485556,[-0.91950119 -1.08622754],"[[  4.94135527   1.14288065   0.12976257  -0.11059009]
 [ 37.50163572  -0.52435669   0.           0.        ]]"
13,[ 0.67689204  0.76732409],"[ 1.05293943  0.18334222 -0.85619904  0.22427989  1.12829681 -0.96307469
 -0.45759515 -0.58211465  0.17870299  0.64653805  0.        ]",-1.02059,[ 0.61762778  0.30152895],-0.125959169043,[-0.91950119 -1.08622754],"[[  5.72364378   1.12593035   0.12976257  -0.11059009]
 [ 40.71646916  -1.16868319   0.           0.        ]]"
14,[ 1.14008439  0.6291818 ],"[ 1.21329059  0.2208247   0.31281273  0.20620221  1.12829637 -0.96307437
 -0.40879366 -0.28598988 -0.17661595  1.43103115  0.        ]",-1.46649,[ 1.04647343  0.65647106],-0.24585967857,[-0.91950119 -1.08622754],"[[  6.55440520e+00   1.11469690e+00   1.29762574e-01  -1.10590091e-01]
 [  4.23542817e+01   4.12236965e-02   0.00000000e+00   0.00000000e+00]]"
15,[ 1.23610103  0.03867984],"[ 0.44630568  0.13102117  1.25640495  0.24865635  1.12829594 -0.96307405
 -0.31586679  0.34795421 -1.03999686  1.66838697  0.        ]",-2.12691,[ 2.09443713 -0.06792899],-0.327132915462,[-0.91950119 -1.08622754],"[[  7.43277993   1.14151131   0.12976257  -0.11059009]
 [ 45.47297568   2.63139344   0.           0.        ]]"
16,[ 1.11802602 -0.63864332],"[-0.80504418 -0.03697767  1.19163258  0.32040191  1.1282955  -0.96307374
 -0.22473993  0.26702485 -1.77890841  1.04589847  0.        ]",-0.36506,[ 0.11714239 -1.02517664],-0.341039824554,[-0.91950119 -1.08622754],"[[  8.37292413   1.19082371   0.12976257  -0.11059009]
 [ 48.53125995   2.30073243   0.           0.        ]]"
17,[ 1.13082671 -0.09684192],"[-1.49698455 -0.05674508  0.04669989  0.32820898  1.12829506 -0.96307342
 -0.23950528 -0.71550701 -1.72048419  0.06333663  0.        ]",-1.37415,[ 1.93028704 -0.46612385],-0.279031989992,[-0.91950119 -1.08622754],"[[  9.33858015   1.19655999   0.12976257  -0.11059009]
 [ 48.0357225   -1.7136969    0.           0.        ]]"
18,[ 1.02782941  0.46167335],"[-0.97373462  0.12261589 -1.23005384  0.25248034  1.12829462 -0.9630731
 -0.14993605 -1.16151598 -0.92081103 -0.46197385  0.        ]",-0.412291,[ 0.24284141  0.22270282],-0.155530661839,[-0.91950119 -1.08622754],"[[ 10.3294561    1.14400393   0.12976257  -0.11059009]
 [ 51.04173112  -3.53600202   0.           0.        ]]"
19,[ 0.78037643  0.93317974],"[ 0.36055142  0.32633899 -1.45207816  0.15247858  1.12829419 -0.96307279
 -0.15143669 -0.93102909 -0.01857587 -0.04941057  0.        ]",-1.0377,[ 0.92583872  1.35496447],-0.0140983885839,[-0.91950119 -1.08622754],"[[ 11.34978477   1.08273195   0.12976257  -0.11059009]
 [ 50.99136779  -2.59427996   0.           0.        ]]"
20,[ 0.96054828  0.64482021],"[ 1.24387733  0.36469255 -0.32712917  0.13188451  1.12829375 -0.96307247
 -0.07237982  0.04792461  0.11632857  1.03184437  0.        ]",-1.57017,[ 1.36966823  0.59328545],-0.183664521921,[-0.91950119 -1.08622754],"[[ 12.39622991   1.07097939   0.12976257  -0.11059009]
 [ 53.64457361   1.40552879   0.           0.        ]]"
21,[ 1.17198479 -0.01568486],"[ 0.70565482  0.19561752  1.09555097  0.21841613  1.12829331 -0.96307215
  0.01391137  0.61302043 -0.80587566  1.69111055  0.        ]",-1.35891,[ 0.78830012 -0.38919503],-0.312719763815,[-0.91950119 -1.08622754],"[[ 13.49817575   1.12225812   0.12976257  -0.11059009]
 [ 56.54056818   3.71439731   0.           0.        ]]"
22,[ 1.08216441 -0.55066466],"[ -7.96583618e-01  -5.27805268e-04   1.19670501e+00   3.05660907e-01
   1.12829287e+00  -9.63071838e-01   7.35753747e-02   2.14510521e-01
  -1.77681140e+00   1.05970245e+00   0.00000000e+00]",-1.53583,[ 1.41357672  0.77720941],-0.341954745313,[-0.91950119 -1.08622754],"[[ 14.64907862   1.18021154   0.12976257  -0.11059009]
 [ 58.54293545   2.08616627   0.           0.        ]]"
23,[ 0.19746897 -1.97851849],"[-1.48857578 -0.25086329 -0.28363593  0.39807857  1.12829244 -0.96307152
  0.157       0.95386468 -1.54603702 -0.13298065  0.        ]",-0.0285268,[ 0.58953978 -1.81310929],-0.248587405822,[-0.91950119 -1.08622754],"[[ 15.8480254    1.25224693   0.12976257  -0.11059009]
 [ 61.34272599   5.10701922   0.           0.        ]]"
24,[ 0.08013352 -1.07280338],"[-0.38388372 -0.46845865 -1.51587095  0.46234117  1.128292   -0.96307121
  0.19042387 -0.04395978 -0.39012128 -0.27761156  0.        ]",-0.470288,[ 0.45048002 -1.19481712],-0.061142821601,[-0.91950119 -1.08622754],"[[ 17.08613826   1.31348377   0.12976257  -0.11059009]
 [ 62.46445585   1.03011016   0.           0.        ]]"
25,[ 0.65434313  0.65030158],"[ 1.08877443 -0.39875788 -0.79207467  0.44332466  1.12829156 -0.96307089
  0.20672597 -1.02212504  0.10620741  0.78727308  0.        ]",-1.32141,[ 0.90129507  0.53602424],-0.14407755726,[-0.91950119 -1.08622754],"[[ 18.3409202    1.29398725   0.12976257  -0.11059009]
 [ 63.01156699  -2.96647612   0.           0.        ]]"
26,[ 1.14603865  0.37720746],"[ 0.86903671 -0.26537641  0.94467087  0.40281807  1.12829112 -0.96307057
  0.27580388 -0.49259145 -0.72403498  1.63535167  0.        ]",-1.66483,[ 1.06011451  0.12809136],-0.298970341447,[-0.91950119 -1.08622754],"[[ 19.62441003   1.25636726   0.12976257  -0.11059009]
 [ 65.32987146  -0.80290969   0.           0.        ]]"
27,[ 1.11441147 -0.30086505],"[-0.82707239 -0.22668327  1.17803055  0.39003453  1.12829069 -0.96307026
  0.35518428 -0.36919634 -1.78002216  0.99216935  0.        ]",-1.18561,[ 1.07213668 -0.59396526],-0.336568539972,[-0.91950119 -1.08622754],"[[ 20.9577364    1.24536987   0.12976257  -0.11059009]
 [ 67.99393481  -0.29874268   0.           0.        ]]"
28,[ 0.96920252 -0.14101733],"[-1.41700105 -0.12286838 -0.58485278  0.35338121  1.12829025 -0.96306994
  0.43299831 -0.9483304  -1.40371436 -0.26879381  0.        ]",-0.799885,[ 1.2089684  -0.02038338],-0.2264395222,[-0.91950119 -1.08622754],"[[ 22.34381931   1.21565606   0.12976257  -0.11059009]
 [ 70.60542954  -2.66496758   0.           0.        ]]"
29,[ 0.64467853  0.75681746],"[ 0.18220452  0.06211796 -1.50777251  0.27926628  1.12828981 -0.96306962
  0.5092341  -0.96041388 -0.09940187 -0.10916198  0.        ]",-0.803995,[ 0.25431335  1.0463485 ],-0.0077054896391,[-0.91950119 -1.08622754],"[[ 23.78159858   1.1618631    0.12976257  -0.11059009]
 [ 73.16395816  -2.71433948   0.           0.        ]]"
30,[ 0.99313653  0.49044186],"[ 1.25583485  0.11036218  0.07801131  0.25800967  1.12828937 -0.96306931
  0.49604423  0.01673151 -0.0776884   1.31183451  0.        ]",-1.67536,[ 1.28745015  0.7276658 ],-0.225941434957,[-0.91950119 -1.08622754],"[[ 25.24043256   1.14763288   0.12976257  -0.11059009]
 [ 72.72130083   1.27807718   0.           0.        ]]"
31,[ 0.93496048 -0.95531088],"[-0.14208225 -0.07424251  1.38412751  0.33501002  1.12828894 -0.96306899
  0.57110431  0.71022317 -1.46646088  1.44962953  0.        ]",-0.861698,[ 0.51915015 -1.75338523],-0.341827496997,[-0.91950119 -1.08622754],"[[ 26.72012994   1.20162679   0.12976257  -0.11059009]
 [ 75.24037176   4.11154283   0.           0.        ]]"
32,[ 0.73884451 -0.88292211],"[-1.50079871 -0.21864183 -0.01537382  0.38731825  1.1282885  -0.96306867
  0.58802667 -0.28454362 -1.66993237  0.01348333  0.        ]",-0.157778,[-0.00166424 -0.74316317],-0.269875760736,[-0.91950119 -1.08622754],"[[  2.82306399e+01   1.24307921e+00   1.29762574e-01  -1.10590091e-01]
 [  7.58083021e+01   4.71295699e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 0.61247021  0.35215184],"[-0.27568174 -0.11801396 -1.53353221  0.35158178  1.12828806 -0.96306836
  0.54313433 -1.01052663 -0.35024119 -0.29696603  0.        ]",-0.820898,[ 0.8075193   0.49938758],-0.0577757331601,[-0.91950119 -1.08622754],"[[ 29.73169261   1.21425881   0.12976257  -0.11059009]
 [ 74.30168942  -2.91908909   0.           0.        ]]"
34,[ 0.80281472  0.79608768],"[ 1.24127752  0.01367193 -0.3426465   0.29979568  1.12828762 -0.96306804
  0.59449298 -0.51809263  0.06616803  1.06219824  0.        ]",-1.48142,[ 0.8953577   1.20426105],-0.187051082509,[-0.91950119 -1.08622754],"[[ 31.23501822   1.1760651    0.12976257  -0.11059009]
 [ 76.02532429  -0.90710552   0.           0.        ]]"
35,[ 1.02624393 -0.50441396],"[ 0.17017521 -0.06029765  1.35194504  0.32959723  1.12828719 -0.96306772
  0.65523123  0.44946452 -1.26819386  1.57409367  0.        ]",-1.7041,[ 1.36539967 -0.12839108],-0.335589505959,[-0.91950119 -1.08622754],"[[ 32.7759725    1.19758958   0.12976257  -0.11059009]
 [ 78.06374518   3.04613381   0.           0.        ]]"
36,[ 0.45794034 -1.50170839],"[-1.47562673 -0.25191863  0.20580026  0.39842467  1.12828675 -0.96306741
  0.72717439  0.30386072 -1.74198382  0.14634227  0.        ]",-0.114593,[ 0.0730059  -1.04866252],-0.284037674791,[-0.91950119 -1.08622754],"[[ 34.36147292   1.25254677   0.12976257  -0.11059009]
 [ 80.47821082   2.45122701   0.           0.        ]]"
