timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.83747244  1.54872537],"[ 1.25754498  2.1779421  -0.00850708 -3.27983864 -1.41235448 -1.41385183
 -1.62110784 -0.28267785  2.05916391  0.92762344  0.        ]",-16.1347,[ 1.14066581  1.72868303],-0.406376026342,[-0.86413425 -1.00904179],"[[ 0.04578845 -0.08369244 -0.16278471 -0.16179492]
 [ 0.00117851  0.00235434  0.          0.        ]]"
1,[ 1.73956037  1.33889031],"[ 1.25394462  2.1874093   0.04950629 -3.13661501 -1.41235363 -1.41385098
 -1.50622949  0.68700391  2.05756397  1.00432407  0.        ]",-16.2099,[ 1.44753544  1.75815658],-0.411357439412,[-0.86413425 -1.00904179],"[[ 0.0854869  -0.04393339 -0.16278471 -0.16179492]
 [ 3.95550193  3.96036494  0.          0.        ]]"
2,[ 1.50353837  0.97582477],"[ 1.23046764  2.18073329  0.22042982 -2.7104818  -1.41235278 -1.41385012
 -1.39362238  1.63749292  2.02389564  1.22943718  0.        ]",-14.8889,[ 1.04058183  0.89726017],-0.423482823838,[-0.86413425 -1.00904179],"[[ 0.20348732  0.07419993 -0.16278471 -0.16179492]
 [ 7.83165077  7.84003903  0.          0.        ]]"
3,[ 1.1145637   0.24283268],"[ 1.15079768  2.06054876  0.4924289  -2.03240236 -1.41235193 -1.41384927
 -1.28323042  2.46948998  1.87991717  1.56871128  0.        ]",-12.6081,[ 1.76304425 -0.24220533],-0.434397739485,[-0.86413425 -1.00904179],"[[  0.3982451    0.26507431  -0.16278471  -0.16179492]
 [ 11.63155509  11.23606786   0.           0.        ]]"
4,[ 0.87506825 -0.12082127],"[ 0.9615978   1.77248034  0.83196336 -1.31783981 -1.41235108 -1.41384842
 -1.17495654  2.1796204   1.56128379  1.9051904   0.        ]",-9.87239,[ 1.1000669  -0.56183563],-0.432554330623,[-0.86413425 -1.00904179],"[[  0.6682695    0.47792492  -0.16278471  -0.16179492]
 [ 15.3585552   10.05289813   0.           0.        ]]"
5,[ 0.73910987 -0.14704078],"[ 0.60930038  1.41879977  1.16636042 -0.78020904 -1.41235023 -1.41384757
 -1.06880091  1.58535362  1.09046334  2.0991171   0.        ]",-7.58,[ 1.11366978 -0.41220168],-0.411004962036,[-0.86413425 -1.00904179],"[[  1.01210286   0.65464613  -0.16278471  -0.16179492]
 [ 19.0126446    7.62724251   0.           0.        ]]"
6,[ 0.70950896 -0.0823918 ],"[ 0.07279138  1.08672239  1.37420872 -0.41575602 -1.41234937 -1.41384671
 -0.96474736  1.14789627  0.54312684  2.05368917  0.        ]",-5.78037,[ 0.28920013  0.49697393],-0.365721938844,[-0.86413425 -1.00904179],"[[  1.42829221   0.78927637  -0.16278471  -0.16179492]
 [ 22.59437872   5.84164392   0.           0.        ]]"
7,[ 0.6199196  -0.62707329],"[-0.55371887  0.70474404  1.31636096 -0.09600784 -1.41234852 -1.41384586
 -0.94447428  1.60118374  0.06207481  1.71461895  0.        ]",-3.94907,[ 1.06191521 -1.2757083 ],-0.293749645313,[-0.86413425 -1.00904179],"[[  1.88718031   0.9246736   -0.16278471  -0.16179492]
 [ 23.29220927   7.69186442   0.           0.        ]]"
8,[ 0.77590835 -0.04489389],"[-1.13188583  0.35556714  0.92649257  0.12985406 -1.41234767 -1.41384501
 -0.84284843  0.59300312 -0.18883541  1.1524748   0.        ]",-3.33621,[ 1.58795123 -0.35953869],-0.2000380272,[-0.86413425 -1.00904179],"[[  2.38812379   1.0372233   -0.16278471  -0.16179492]
 [ 26.79037971   3.57670104   0.           0.        ]]"
9,[ 0.75168419  0.00342208],"[-1.4829614   0.17092573  0.1913676   0.22857097 -1.41234682 -1.41384416
 -0.74326697  0.22588961 -0.11512418  0.51033626  0.        ]",-3.23862,[ 0.77481928  0.90133549],-0.093193957247,[-0.86413425 -1.00904179],"[[  2.95832389   1.09372396  -0.16278471  -0.16179492]
 [ 30.21817923   2.07822755   0.           0.        ]]"
10,[ 0.21361369 -1.21959782],"[ -1.37095812e+00  -8.91115862e-02  -7.07128581e-01   3.46452199e-01
  -1.41234597e+00  -1.41384330e+00  -6.71566137e-01   1.08905473e+00
   3.51414023e-01   6.12922043e-04   0.00000000e+00]",-3.45834,[ 0.91895003 -1.4868293 ],-0.0780785738888,[-0.86413425 -1.00904179],"[[  3.5874485    1.17063956  -0.16278471  -0.16179492]
 [ 32.6862691    5.60147211   0.           0.        ]]"
11,[ 0.14083074 -0.686876  ],"[-0.71394155 -0.33730076 -1.39990035  0.43799053 -1.41234512 -1.41384245
 -0.5846563   0.09047526  1.05445388 -0.084029    0.        ]",-3.49133,[ 0.03076945 -1.09433262],-0.19910349368,[-0.86413425 -1.00904179],"[[  4.27119159   1.24177494  -0.16278471  -0.16179492]
 [ 35.6778865    1.52549905   0.           0.        ]]"
12,[ 0.12398584  0.17234555],"[ 0.24055766 -0.30352318 -1.48844187  0.42667057 -1.41234427 -1.4138416
 -0.60160189 -0.88821394  1.63216068  0.29438068  0.        ]",-4.12529,[ 0.07919439  0.29276429],-0.30429972995,[-0.86413425 -1.00904179],"[[  4.97889873   1.23220361  -0.16278471  -0.16179492]
 [ 35.09457715  -2.46928711   0.           0.        ]]"
