timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.87967467  1.76754117],"[ 1.26367837  2.33996266  0.01368395 -3.37136111  1.30019262 -0.67713625
 -1.71634497 -0.29799625  0.25367377  0.4590976   0.        ]",-1.87182,[ 2.36009155  1.73133933],-0.104862991029,[-1.00778043 -1.11849439],"[[ 0.06510097 -0.04845139  0.14976753 -0.07766081]
 [ 0.00486204  0.00102346  0.          0.        ]]"
1,[ 2.92130351  1.397699  ],"[ 1.25900838  2.34431223  0.07165889 -3.22121574  1.30019212 -0.6771361
 -1.59537847  0.67999215  0.24884203  0.53601783  0.        ]",-2.35016,[ 2.40717566  0.99742359],-0.11506650326,[-1.00778043 -1.11849439],"[[ 0.10487231 -0.00871872  0.14976753 -0.07766081]
 [ 3.95911022  3.95905804  0.          0.        ]]"
2,[ 2.86329174  0.95667958],"[ 1.23237291  2.32159262  0.24199382 -2.77591136  1.30019161 -0.67713596
 -1.47680278  1.63610239  0.20557622  0.76010451  0.        ]",-1.90194,[ 2.93017415  0.95663472],-0.145177193301,[-1.00778043 -1.11849439],"[[ 0.22294436  0.10928633  0.14976753 -0.07766081]
 [ 7.83521042  7.82855177  0.          0.        ]]"
3,[ 2.5695796  0.4692156],"[ 1.14764016  2.17068206  0.51211301 -2.06274821  1.30019111 -0.67713582
 -1.36056116  2.5333667   0.04596763  1.0943311   0.        ]",-2.44087,[ 2.3192094   0.65866456],-0.192312047319,[-1.00778043 -1.11849439],"[[  0.41777224   0.30229198   0.14976753  -0.07766081]
 [ 11.63501696  11.45989741   0.           0.        ]]"
4,[ 2.06213856 -0.06381153],"[ 0.95206804  1.76848243  0.84738637 -1.19494893  1.3001906  -0.67713568
 -1.24657954  3.12129834 -0.31172615  1.42495834  0.        ]",-1.85988,[ 2.52253033  0.04673371],-0.248088741435,[-1.00778043 -1.11849439],"[[  0.68785406   0.55536416   0.14976753  -0.07766081]
 [ 15.36094995  13.83934771   0.           0.        ]]"
5,[ 1.48013711 -0.46220562],"[ 0.59341635  1.09495597  1.17410817 -0.39531188  1.3001901  -0.67713554
 -1.13478969  3.09880684 -0.85319756  1.56756467  0.        ]",-2.091,[ 2.09179795 -0.74417199],-0.298652155928,[-1.00778043 -1.11849439],"[[  1.03173571   0.83123878   0.14976753  -0.07766081]
 [ 19.01523931  13.74834094   0.           0.        ]]"
6,[ 0.99578774 -1.3130703 ],"[ 0.05278543  0.33902956  1.37056801  0.13506908  1.30018959 -0.67713539
 -1.02516012  2.30283209 -1.4176087   1.39766211  0.        ]",-2.05094,[ 0.98938606 -1.56861281],-0.330967789416,[-1.00778043 -1.11849439],"[[  1.44799641   1.07388521   0.14976753  -0.07766081]
 [ 22.59891346  10.52693492   0.           0.        ]]"
7,[ 0.77299696 -1.74433315],"[-0.60911664 -0.25249922  1.28572281  0.3904727   1.30018909 -0.67713525
 -0.91898416  1.27216276 -1.81487004  0.95128093  0.        ]",-2.2121,[ 0.4598449  -1.83088978],-0.339334295614,[-1.00778043 -1.11849439],"[[  1.93479916   1.24257354   0.14976753  -0.07766081]
 [ 26.06969455   6.35567998   0.           0.        ]]"
8,[ 0.818735   -1.36360455],"[-1.19890499 -0.56900706  0.82968645  0.48200811  1.30018859 -0.67713511
 -0.87903681  0.2618937  -1.93044418  0.37914718  0.        ]",-2.24809,[ 0.37960575 -0.98241422],-0.323451134676,[-1.00778043 -1.11849439],"[[  2.46929661   1.32866449   0.14976753  -0.07766081]
 [ 27.37552745   2.26698554   0.           0.        ]]"
9,[ 0.93236148 -0.47772136],"[-1.49075157 -0.59069698  0.08658469  0.48722647  1.30018808 -0.67713497
 -0.84962419 -0.71122001 -1.76639727 -0.14797997  0.        ]",-2.06515,[ 0.61159945 -0.39802732],-0.287319526614,[-1.00778043 -1.11849439],"[[  3.02645541   1.3344901    0.14976753  -0.07766081]
 [ 28.33699049  -1.67133648   0.           0.        ]]"
10,[ 0.9827441   0.02266002],"[-1.34975864 -0.40947486 -0.74444606  0.43951993  1.30018758 -0.67713482
 -0.79274565 -1.09345225 -1.36879792 -0.5217481   0.        ]",-1.82142,[ 0.77915333  0.07045152],-0.231434346835,[-1.00778043 -1.11849439],"[[  3.61185081   1.28554306   0.14976753  -0.07766081]
 [ 30.19628844  -3.21828276   0.           0.        ]]"
11,[ 0.89338374  0.18548545],"[-0.74518144 -0.18738888 -1.38482187  0.36795235  1.30018707 -0.67713468
 -0.7167297  -1.0099339  -0.79427269 -0.61824923  0.        ]",-1.62773,[ 0.94508108  0.11668331],-0.151015774213,[-1.00778043 -1.11849439],"[[  4.24070822   1.22456974   0.14976753  -0.07766081]
 [ 32.68117055  -2.88027404   0.           0.        ]]"
12,[ 0.72968918  0.40001655],"[  1.75717538e-01  -1.78732043e-04  -1.51152724e+00   2.95800573e-01
   1.30018657e+00  -6.77134538e-01  -6.22133930e-01  -8.83044596e-01
  -2.15160802e-01  -3.07231467e-01   0.00000000e+00]",-1.40626,[ 0.77573055  0.60900238],-0.0453081454411,[-1.00778043 -1.11849439],"[[  4.92535699   1.17211805   0.14976753  -0.07766081]
 [ 35.77340965  -2.36673699   0.           0.        ]]"
13,[ 0.67070472  0.33504742],"[ 1.01021798  0.07970688 -0.93002184  0.26154514  1.30018606 -0.6771344
 -0.54991461 -0.27712821  0.05900026  0.39446953  0.        ]",-1.34865,[ 0.54469698  0.61392702],-0.0798858077465,[-1.00778043 -1.11849439],"[[  5.66451045   1.14938835   0.14976753  -0.07766081]
 [ 38.13418512   0.08548735   0.           0.        ]]"
14,[ 0.96808052  0.07301898],"[ 1.24936466 -0.01180699  0.14879646  0.30061029  1.30018556 -0.67713425
 -0.50706721  0.32153123 -0.24209471  1.15223212  0.        ]",-2.26487,[ 1.83232377  0.35790889],-0.201889527549,[-1.00778043 -1.11849439],"[[  6.44124577   1.17540821   0.14976753  -0.07766081]
 [ 39.53482137   2.5083419    0.           0.        ]]"
15,[ 0.96421504 -0.59588456],"[ 0.65314611 -0.24034378  1.13409201  0.38636642  1.30018505 -0.67713411
 -0.40992269  0.65753958 -1.03067138  1.44363717  0.        ]",-2.43629,[ 1.2976788  -0.46424942],-0.29577744429,[-1.00778043 -1.11849439],"[[  7.26380233   1.23922104   0.14976753  -0.07766081]
 [ 42.71037756   3.86821276   0.           0.        ]]"
16,[ 0.91390938 -0.90167677],"[-0.51917569 -0.45273491  1.31826891  0.4517625   1.30018455 -0.67713397
 -0.31467386  0.18222221 -1.77727085  0.9741198   0.        ]",-2.5298,[ 0.9260997  -0.93238761],-0.335632683461,[-1.00778043 -1.11849439],"[[  8.1492505    1.29728654   0.14976753  -0.07766081]
 [ 45.82396563   1.94454068   0.           0.        ]]"
17,[ 0.95920855 -0.31608754],"[-1.42465962 -0.45777175  0.39449201  0.45315272  1.30018405 -0.67713383
 -0.23027474 -0.74196747 -1.88157335  0.05667596  0.        ]",-2.40858,[ 1.09464305 -0.74126317],-0.307382890761,[-1.00778043 -1.11849439],"[[  9.09341343   1.29865133   0.14976753  -0.07766081]
 [ 48.58288772  -1.79577721   0.           0.        ]]"
18,[ 1.05362999  0.4305867 ],"[-1.2005804  -0.21975702 -0.9904509   0.37930971  1.30018354 -0.67713368
 -0.13864672 -1.46115119 -1.21442654 -0.59841892  0.        ]",-2.23566,[ 1.64934704 -0.10088931],-0.211529069932,[-1.00778043 -1.11849439],"[[ 10.09512531   1.23353423   0.14976753  -0.07766081]
 [ 51.57811554  -4.70641082   0.           0.        ]]"
19,[ 0.95749527  1.04083312],"[ 0.10448903  0.12564371 -1.52576345  0.24087198  1.30018304 -0.67713354
 -0.04887361 -1.53980861 -0.25802019 -0.37046266  0.        ]",-1.45661,[ 0.58838809  0.89309078],-0.0579695129707,[-1.00778043 -1.11849439],"[[ 11.15613173   1.13621342   0.14976753  -0.07766081]
 [ 54.51270776  -5.02475082   0.           0.        ]]"
20,[ 0.95345587  0.9117558 ],"[ 1.20173573  0.34512192 -0.52429989  0.13180237  1.30018253 -0.6771334
 -0.0107151  -0.64443686  0.0494503   0.6867291   0.        ]",-1.43044,[ 1.17216118  1.26343786],-0.126030927139,[-1.00778043 -1.11849439],"[[ 12.25889869   1.07207632   0.14976753  -0.07766081]
 [ 55.76007103  -1.40106299   0.           0.        ]]"
21,[ 1.17518818  0.49165824],"[ 0.8103769   0.30509756  1.00440529  0.15300405  1.30018203 -0.67713326
  0.07655602  0.33751617 -0.7966932   1.48518974  0.        ]",-1.9816,[ 1.31732251  0.43800864],-0.282209415297,[-1.00778043 -1.11849439],"[[ 13.40272012   1.08393064   0.14976753  -0.07766081]
 [ 58.61287569   2.57303117   0.           0.        ]]"
22,[ 0.76335037 -0.82997918],"[-0.73803158  0.07009239  1.22565549  0.26578067  1.30018152 -0.67713311
  0.16216373  0.74981404 -1.86882078  0.91877456  0.        ]",-2.68968,[ 1.53479537 -0.80584936],-0.344881868268,[-1.00778043 -1.11849439],"[[ 14.60305335   1.15213602   0.14976753  -0.07766081]
 [ 61.41130524   4.24165571   0.           0.        ]]"
23,[ 0.44691545 -0.76292753],"[-1.48420047 -0.11333411 -0.30136995  0.34074272  1.30018102 -0.67713297
  0.24610923 -0.06343465 -1.68043257 -0.33401549  0.        ]",-2.1024,[ 1.07256531 -0.36391511],-0.275870737308,[-1.00778043 -1.11849439],"[[ 15.85881453   1.20394902   0.14976753  -0.07766081]
 [ 64.155399     0.95033114   0.           0.        ]]"
24,[ 0.38601553 -0.27161536],"[-0.26831628 -0.12830497 -1.53576005  0.3463819   1.30018051 -0.67713283
  0.32834328 -0.42858837 -0.46120811 -0.4976738   0.        ]",-1.46929,[ 0.32385724 -0.31505441],-0.0953823338481,[-1.00778043 -1.11849439],"[[ 17.16889484   1.20813055   0.14976753  -0.07766081]
 [ 66.84354737  -0.52749409   0.           0.        ]]"
25,[ 0.79600519  0.75920534],"[ 1.18547268 -0.04575464 -0.57521048  0.31439891  1.30018001 -0.67713269
  0.32707977 -0.73869807  0.00751585  0.70093716  0.        ]",-1.45661,[ 0.62557625  1.40041401],-0.127126311541,[-1.00778043 -1.11849439],"[[ 18.50535252   1.18498798   0.14976753  -0.07766081]
 [ 66.80224633  -1.78254922   0.           0.        ]]"
26,[ 0.99820787  0.08855075],"[ 0.62676016 -0.06084563  1.15232875  0.32040861  1.30017951 -0.67713254
  0.36234618  0.24382306 -1.02775783  1.46196417  0.        ]",-2.16532,[ 1.23786177  0.67823929],-0.298051582931,[-1.00778043 -1.11849439],"[[ 19.8529604    1.18923452   0.14976753  -0.07766081]
 [ 67.95507052   2.19384199   0.           0.        ]]"
27,[ 0.41568232 -1.99431551],"[-1.12606166 -0.31379195  0.91885801  0.41049541  1.300179   -0.6771324
  0.44230908  0.89167569 -1.95243333  0.49953768  0.        ]",-2.38226,[ 0.41892432 -2.3198463 ],-0.332117678008,[-1.00778043 -1.11849439],"[[ 21.2382849    1.25942143   0.14976753  -0.07766081]
 [ 70.56897714   4.81578658   0.           0.        ]]"
28,[ 0.12376699 -1.44953489],"[-1.20842134 -0.51767665 -0.97989036  0.46912925  1.3001785  -0.67713226
  0.45038771 -0.11541433 -1.17463707 -0.57669027  0.        ]",-1.73153,[ 0.40420397 -1.47186593],-0.203823162682,[-1.00778043 -1.11849439],"[[ 22.65231832   1.3148439    0.14976753  -0.07766081]
 [ 70.83306171   0.73996264   0.           0.        ]]"
29,[ 0.61273134  0.41847104],"[ 0.55745022 -0.42424353 -1.35908976  0.44375969  1.30017799 -0.67713212
  0.45645014 -1.10261728 -0.06001612  0.02971968  0.        ]",-1.57978,[ 0.70865589  0.66188759],-0.0163693495657,[-1.00778043 -1.11849439],"[[ 24.07097184   1.28955656   0.14976753  -0.07766081]
 [ 71.0312386   -3.25537657   0.           0.        ]]"
30,[ 0.96615893  0.4977966 ],"[ 1.17155855 -0.28374949  0.45148911  0.40082197  1.30017749 -0.67713197
  0.49918867 -0.44445821 -0.45948562  1.29542256  0.        ]",-2.35147,[ 1.56083699  0.69286202],-0.232489554894,[-1.00778043 -1.11849439],"[[ 25.50561143   1.25117532   0.14976753  -0.07766081]
 [ 72.42831929  -0.59172209   0.           0.        ]]"
31,[ 0.76914942 -0.91390204],"[-0.49354852 -0.34058221  1.3262284   0.41889407  1.30017698 -0.67713183
  0.57639745  0.23063538 -1.76637942  1.01066389  0.        ]",-2.51501,[ 0.3593784  -1.28978086],-0.337149317428,[-1.00778043 -1.11849439],"[[ 26.97949773   1.26675658   0.14976753  -0.07766081]
 [ 74.95219632   2.14046873   0.           0.        ]]"
32,[ 0.71166086 -0.44185767],"[-1.4713348  -0.34944561 -0.3773443   0.42162583  1.30017648 -0.67713169
  0.57456643 -0.76394979 -1.60041403 -0.37780631  0.        ]",-2.10835,[ 0.8695836  -0.26826848],-0.263648706067,[-1.00778043 -1.11849439],"[[ 28.4779454    1.26917962   0.14976753  -0.07766081]
 [ 74.89234575  -1.88474564   0.           0.        ]]"
33,[ 0.62440985  0.44678664],"[ 0.09048324 -0.17438704 -1.52808428  0.36329804  1.30017597 -0.67713155
  0.63446401 -1.02315428 -0.25271884 -0.32313251  0.        ]",-1.62477,[ 1.04669036  0.59602858],-0.0507741379756,[-1.00778043 -1.11849439],"[[ 29.9954386    1.22096082   0.14976753  -0.07766081]
 [ 76.85033832  -2.93378058   0.           0.        ]]"
34,[ 0.96351683  0.68293297],"[ 1.25289157 -0.05039913  0.12403606  0.31625592  1.30017547 -0.6771314
  0.70894859 -0.43189828 -0.23672872  1.14097719  0.        ]",-1.7866,[ 0.73386786  0.64144395],-0.199934450389,[-1.00778043 -1.11849439],"[[  3.15568723e+01   1.18629588e+00   1.49767531e-01  -7.76608059e-02]
 [  7.92851651e+01  -5.40892191e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.86065406 -0.38305113],"[-0.34964451 -0.10210726  1.36068137  0.33646669  1.30017497 -0.67713126
  0.74979048  0.19188089 -1.69320455  1.13919815  0.        ]",-2.46547,[ 0.83309759 -0.36901055],-0.338476838916,[-1.00778043 -1.11849439],"[[  3.31559681e+01   1.20080900e+00   1.49767531e-01  -7.76608059e-02]
 [  8.06202485e+01   1.98362175e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.39434165 -0.91117609],"[-1.46412997 -0.18949812 -0.41211115  0.36870112  1.30017446 -0.67713112
  0.80187758 -0.18561934 -1.60993326 -0.39079519  0.        ]",-2.03431,[ 0.45103282 -1.09175228],-0.265680577088,[-1.00778043 -1.11849439],"[[  3.47854583e+01   1.22515488e+00   1.49767531e-01  -7.76608059e-02]
 [  8.23229262e+01   4.55830286e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.70777059  0.76263118],"[ 0.29895776 -0.07843623 -1.4769799   0.32732073  1.30017396 -0.67713098
  0.80664775 -1.17304568 -0.15389747 -0.21736141  0.        ]",-1.50378,[ 0.74151688  1.004353  ],-0.0274568196711,[-1.00778043 -1.11849439],"[[  3.64334857e+01   1.19417553e+00   1.49767531e-01  -7.76608059e-02]
 [  8.24788641e+01  -3.54041053e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.03116655  0.66162008],"[ 1.15902957  0.03013693  0.48419957  0.28305035  1.30017345 -0.67713084
  0.84642539 -0.18425721 -0.42408228  1.30988726  0.        ]",-1.89727,[ 1.40524643  1.31030306],-0.233243610448,[-1.00778043 -1.11849439],"[[  3.80961049e+01   1.16351907e+00   1.49767531e-01  -7.76608059e-02]
 [  8.37791596e+01   4.61341451e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.56644577 -1.41659892],"[-0.80978134 -0.14250069  1.18465148  0.35166321  1.30017295 -0.67713069
  0.91678837  0.78456602 -1.89091141  0.82296865  0.        ]",-2.51961,[ 0.76789239 -1.49313953],-0.341183156339,[-1.00778043 -1.11849439],"[[  3.97947608e+01   1.21208963e+00   1.49767531e-01  -7.76608059e-02]
 [  8.60792576e+01   4.38229191e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.17500214 -1.16213274],"[-1.18429929 -0.31162188 -1.01175724  0.40980507  1.30017244 -0.67713055
  0.95772382 -0.22294816 -1.18112941 -0.59704628  0.        ]",-1.73511,[ 0.27016906 -0.93693071],-0.206251257284,[-1.00778043 -1.11849439],"[[  4.15297769e+01   1.25882660e+00   1.49767531e-01  -7.76608059e-02]
 [  8.74174021e+01   3.04755168e-01   0.00000000e+00   0.00000000e+00]]"
