timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[-0.33998242  0.89227402],"[ 1.04042374  1.08031529  0.00810338 -1.16688068  0.38926184 -1.74148899
 -0.24469475 -0.14351662  0.6609256   1.15843629  0.        ]",-1.88715,[ 0.60842079  0.52972768],-0.23561841797,[-0.06142438 -0.30069146],"[[ -8.45794560e-02  -7.09768362e-02   4.42235219e-02  -1.94576631e-01]
 [ -2.88854736e-03  -1.14394533e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.35460064  0.76096123],"[ 1.04286512  1.08236523  0.04522808 -1.1247474   0.38926059 -1.74146933
 -0.05156614  0.21135475  0.66585259  1.20655118  0.        ]",-6.1855,[-0.1216619   2.79823727],-0.241491330757,[-0.06142438 -0.30069146],"[[-0.06049628 -0.04994151  0.04422352 -0.19457663]
 [ 2.40319644  2.09656015  0.          0.        ]]"
2,[-0.35153255  0.30917704],"[ 1.04520324  1.08358336  0.11123693 -0.96178978  0.38925933 -1.74144967
 -0.09413402  0.874573    0.67075113  1.32416693  0.        ]",-3.47758,[-1.08824385  0.61492742],-0.255386109915,[-0.06142438 -0.30069146],"[[-0.0177534   0.03130315  0.04422352 -0.19457663]
 [ 1.87286397  6.01484594  0.          0.        ]]"
3,[-0.33818108 -0.10078204],"[ 1.04512726  1.05969851  0.10719737 -0.67555667  0.38925808 -1.74143001
 -0.41470414  1.2668017   0.66301933  1.42396767  0.        ]",-0.488787,[ 0.35807647 -0.47217376],-0.266306749427,[-0.06142438 -0.30069146],"[[-0.02036721  0.17485058  0.04422352 -0.19457663]
 [-2.12094353  8.33216657  0.          0.        ]]"
4,[ -3.41362298e-01  -1.03011727e-04],"[ 1.04378715  1.00167629  0.06428987 -0.39140601  0.38925682 -1.74141035
 -0.29757011  0.92232403  0.64609628  1.48936517  0.        ]",-3.22922,[-1.04198072  1.07962569],-0.272495413769,[-0.06142438 -0.30069146],"[[-0.04814463  0.32107474  0.04422352 -0.19457663]
 [-0.66165563  6.29703579  0.          0.        ]]"
5,[-0.28525928 -0.59349096],"[ 1.03826655  0.89737444 -0.01709549 -0.08830598  0.38925557 -1.74139069
 -0.61416769  1.57166497  0.62029864  1.53112151  0.        ]",-1.9127,[-2.08122684 -0.45636296],-0.275123418221,[-0.06142438 -0.30069146],"[[ -0.10095208   0.48550718   0.04422352  -0.19457663]
 [ -4.60596505  10.13340223   0.           0.        ]]"
6,[-0.28911865 -0.58580196],"[ 1.00788188  0.7365296  -0.21647047  0.21825503  0.38925431 -1.74137103
 -0.92435176  1.23205175  0.5940367   1.48055008  0.        ]",0.833172,[-0.674157   -1.38401166],-0.266281885321,[-0.06142438 -0.30069146],"[[-0.23184364  0.66804504  0.04422352 -0.19457663]
 [-8.47039621  8.12702609  0.          0.        ]]"
7,[-0.30134001 -0.26544845],"[ 0.91988441  0.60602146 -0.50048259  0.39957283  0.38925306 -1.74135138
 -1.12489223  0.53469974  0.57543546  1.31088365  0.        ]",1.45071,[ 0.88001203 -0.65597134],-0.243658815854,[-0.06142438 -0.30069146],"[[ -0.42631924   0.7892493    0.04422352  -0.19457663]
 [-10.96888087   4.00709116   0.           0.        ]]"
8,[-0.29426229  0.02347168],"[ 0.79363026  0.54324824 -0.7449722   0.47279945  0.3892518  -1.74133172
 -0.82794565  0.08138793  0.54679941  1.11769515  0.        ]",1.45373,[ 0.37489109 -0.83032557],-0.217972713874,[-0.06142438 -0.30069146],"[[-0.60857991  0.84251991  0.04422352 -0.19457663]
 [-7.26947373  1.3289378   0.          0.        ]]"
9,[-0.26841542  0.43977904],"[ 0.68088653  0.55128758 -0.90082586  0.4638455   0.38925055 -1.74131207
 -0.69725859 -0.47966808  0.51378702  0.95462974  0.        ]",0.539847,[ 0.04508712  0.03686627],-0.196125132572,[-0.06142438 -0.30069146],"[[-0.73763433  0.83584101  0.04422352 -0.19457663]
 [-5.64136992 -1.98576749  0.          0.        ]]"
10,[-0.23946863  0.46812421],"[ 0.57116899  0.59594128 -1.02002665  0.41185611  0.38924929 -1.74129241
 -0.67397822 -0.44833567  0.46978514  0.797135    0.        ]",-0.40314,[ 0.09748865  1.03589396],-0.174384103309,[-0.06142438 -0.30069146],"[[-0.84755205  0.79798282  0.04422352 -0.19457663]
 [-5.35137044 -1.80066624  0.          0.        ]]"
11,[-0.20923996 -0.036208  ],"[ 0.45918084  0.59121505 -1.1182544   0.41754357  0.38924804 -1.74127276
 -0.63462259  0.22787279  0.41619584  0.68477815  0.        ]",0.255567,[-0.31848506  0.29326774],-0.156516441517,[-0.06142438 -0.30069146],"[[-0.94966026  0.80205258  0.04422352 -0.19457663]
 [-4.86109829  2.1943316   0.          0.        ]]"
12,[-0.1590977  -0.26881355],"[ 0.33040152  0.52544899 -1.20856632  0.49217935  0.38924678 -1.7412531
 -0.72807789  0.41711761  0.35572128  0.60804191  0.        ]",0.935746,[-0.71302335 -0.59026547],-0.141298601803,[-0.06142438 -0.30069146],"[[-1.0585642   0.85715709  0.04422352 -0.19457663]
 [-6.02542681  3.31238233  0.          0.        ]]"
13,[-0.10478631 -0.00214596],"[ 0.14315711  0.47296667 -1.30532401  0.5461675   0.38924553 -1.74123345
 -0.94489514  0.01052042  0.25937259  0.49307829  0.        ]",-0.433435,[-1.16544775  0.60395981],-0.117844299654,[-0.06142438 -0.30069146],"[[-1.20617488  0.89930361  0.04422352 -0.19457663]
 [-8.72664972  0.91024572  0.          0.        ]]"
14,[ 0.0038935  -0.40185094],"[-0.14440356  0.41885383 -1.38907769  0.5972236   0.38924427 -1.7412138
 -1.24868313  0.41238262  0.09551807  0.34360072  0.        ]",1.65949,[-0.25987327 -0.60127357],-0.0821786995609,[-0.06142438 -0.30069146],"[[ -1.41868126   0.94132986   0.04422352  -0.19457663]
 [-12.51142243   3.28440995   0.           0.        ]]"
15,[ 0.09771763 -0.12765869],"[ -5.05170866e-01   3.64245419e-01  -1.39824834e+00   6.44434797e-01
   3.89243019e-01  -1.74119415e+00  -1.31129471e+00  -1.67232387e-03
  -1.34848693e-01   2.09203080e-01   0.00000000e+00]",2.36345,[ 0.34791199 -0.75054452],-0.0386977718487,[-0.06142438 -0.30069146],"[[ -1.67673746   0.98247486   0.04422352  -0.19457663]
 [-13.29157769   0.83822601   0.           0.        ]]"
16,[ 0.17259996  0.26296979],"[-0.8447194   0.3819735  -1.31035889  0.62955514  0.38924176 -1.74117449
 -1.17961179 -0.50768839 -0.40365843  0.11813658  0.        ]",3.06969,[ 1.61724909 -0.66496334],-0.0190719328832,[-0.06142438 -0.30069146],"[[ -1.92611038   0.96924468   0.04422352  -0.19457663]
 [-11.65113375  -2.15125472   0.           0.        ]]"
17,[ 0.21087554  0.58583397],"[-1.08542747  0.47180938 -1.18191888  0.54729246  0.38924051 -1.74115484
 -0.84343687 -0.94641658 -0.65488784  0.0855116   0.        ]",1.13294,[-1.49275363 -0.30037735],-0.0583629219989,[-0.06142438 -0.30069146],"[[-2.11711249  0.90021307  0.04422352 -0.19457663]
 [-7.46301924 -4.74322211  0.          0.        ]]"
18,[ 0.26103324  0.71865702],"[-1.29596008  0.60011165 -1.00911223  0.40676413  0.38923925 -1.74113519
 -1.14909485 -1.13168102 -0.93012549  0.11552113  0.        ]",2.01171,[ 0.64533661  0.24443143],-0.105055947756,[-0.06142438 -0.30069146],"[[ -2.30458092   0.79436687   0.04422352  -0.19457663]
 [-11.27108514  -5.83777784   0.           0.        ]]"
19,[ 0.28470859  0.68550849],"[-1.48208953  0.71577499 -0.78360695  0.25013466  0.389238   -1.74111555
 -0.92625416 -0.94849313 -1.2049186   0.2313865   0.        ]",2.19925,[ 0.78526473  0.13238606],-0.15352328016,[-0.06142438 -0.30069146],"[[-2.50214809  0.68846926  0.04422352 -0.19457663]
 [-8.49493078 -4.75556161  0.          0.        ]]"
