timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.23357248  1.31916904],"[ 1.17094856  1.38847487  0.12161934 -2.03202161  0.05975676 -0.58498302
 -0.99933657 -0.22936386  0.9984444   0.46909474  0.        ]",-4.55973,[ 2.58611056  1.39814982],-0.217588892756,[-0.23235439 -0.7165215 ],"[[ 0.08885538 -0.02326774  0.00776391 -0.06577216]
 [ 0.00103462  0.00177612  0.          0.        ]]"
1,[ 2.11569786  1.05040407],"[ 1.16500607  1.3888171   0.18026273 -1.92218547  0.05975671 -0.58498235
 -0.89020288  0.68199058  0.99071293  0.54678482  0.        ]",-4.39006,[ 1.51372985  0.95537537],-0.221427334458,[-0.23235439 -0.7165215 ],"[[ 0.12855092  0.01647983  0.00776391 -0.06577216]
 [ 3.95535878  3.9597947   0.          0.        ]]"
2,[ 1.94578362  0.69147235],"[ 1.13467255  1.36658703  0.35245701 -1.6017447   0.05975666 -0.58498168
 -0.78322409  1.53461851  0.93988756  0.77087948  0.        ]",-3.79121,[ 3.61976931  0.19418969],-0.231880774296,[-0.23235439 -0.7165215 ],"[[  2.46549446e-01   1.32828955e-01   7.76390973e-03  -6.57721629e-02]
 [  7.83161161e+00   7.66277752e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 1.81786048  0.43318874],"[ 1.04422093  1.28048489  0.62453868 -1.17154589  0.05975661 -0.58498101
 -0.67832287  1.67637138  0.78491928  1.08597901  0.        ]",-2.88157,[ 1.25413417 -0.20210977],-0.245330248748,[-0.23235439 -0.7165215 ],"[[  4.41317557e-01   2.92261723e-01   7.76390973e-03  -6.57721629e-02]
 [  1.16325920e+01   8.27843471e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.68821442  0.30188981],"[ 0.84183753  1.13609745  0.96002325 -0.77038799  0.05975656 -0.58498034
 -0.57547208  1.4539756   0.48449278  1.39204889  0.        ]",-2.82492,[ 2.48634026  0.11889288],-0.257498910403,[-0.23235439 -0.7165215 ],"[[  7.11359936e-01   4.48140057e-01   7.76390973e-03  -6.57721629e-02]
 [  1.53592824e+01   7.31258377e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.57819068 -0.01281331],"[ 0.47709418  0.94493938  1.28272304 -0.41279529  0.05975651 -0.58497967
 -0.47465908  1.52858178  0.02907498  1.57978828  0.        ]",-2.21694,[ 0.06619153 -0.07762696],-0.264409966797,[-0.23235439 -0.7165215 ],"[[  1.05519502e+00   5.97643473e-01   7.76390973e-03  -6.57721629e-02]
 [  1.90121386e+01   7.63661852e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.50771105 -0.41986769],"[-0.01534353  0.70892148  1.46210815 -0.0926938   0.05975646 -0.58497901
 -0.47778143  1.42277838 -0.48484831  1.53455411  0.        ]",-2.07042,[ 2.05688064 -0.46652554],-0.261364161465,[-0.23235439 -0.7165215 ],"[[  1.43430234e+00   7.45765914e-01   7.76390973e-03  -6.57721629e-02]
 [  1.88989847e+01   7.17712800e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.46352661 -0.50524533],"[-0.58086767  0.48025828  1.41909219  0.14318098  0.05975641 -0.58497834
 -0.37886583  0.96414657 -0.93379081  1.2402291   0.        ]",-2.09868,[ 1.97588181  0.01441232],-0.247529067466,[-0.23235439 -0.7165215 ],"[[  1.84824244e+00   8.69324558e-01   7.76390973e-03  -6.57721629e-02]
 [  2.24830900e+01   5.18528530e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.38410699 -0.89413035],"[-1.1557058   0.26974769  1.06456519  0.31568877  0.05975636 -0.58497767
 -0.28191964  0.95293428 -1.22009658  0.70451678  0.        ]",-1.12314,[ 1.26366683 -1.01735434],-0.220871263397,[-0.23235439 -0.7165215 ],"[[  2.33314816e+00   9.72542873e-01   7.76390973e-03  -6.57721629e-02]
 [  2.59958368e+01   5.13659678e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.39840865 -0.12129639],"[-1.53821443  0.13588142  0.36312859  0.40765572  0.05975631 -0.584977
 -0.18686485  0.01692873 -1.2050043   0.04854173  0.        ]",-1.45075,[ 1.73875779 -0.11364745],-0.183213694129,[-0.23235439 -0.7165215 ],"[[  2.88762310e+00   1.03448964e+00   7.76390973e-03  -6.57721629e-02]
 [  2.94400516e+01   1.07150156e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.21927905  0.02053884],"[-1.48976142  0.09900562 -0.54589527  0.43084473  0.05975625 -0.58497633
 -0.09373058 -0.09262425 -0.83160273 -0.52058131  0.        ]",-0.619159,[ 1.59443611 -0.8699454 ],-0.141669767272,[-0.23235439 -0.7165215 ],"[[  3.51028291e+00   1.05114724e+00   7.76390973e-03  -6.57721629e-02]
 [  3.28146778e+01   5.95710303e-01   0.00000000e+00   0.00000000e+00]]"
