timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 0.  0.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.300783,[-0.64585828  1.2337309 ],-0.313599771922,[-0.00692508 -0.00347791],"[[-0.03796209  0.07463462 -0.06597191  0.14945201]
 [ 0.00452719  0.00029391  0.          0.        ]]"
1,[ 0.00135329  0.00032426],"[-0.58924981 -1.12908583 -1.40561134  1.41061341  0.          0.         -1.4142127
  1.4142132  -0.09865687 -0.46871202  0.        ]",-0.0816851,[-1.29510889  0.94427853],-0.313900050818,[-0.00692508 -0.00347791],"[[-0.06352234  0.11437824 -0.06597191  0.14945201]
 [-2.55203516  3.96086387  0.          0.        ]]"
2,[ 0.00328907  0.00082574],"[-1.67385193 -1.70582354 -1.70204365  1.69075874  0.          0.
 -1.62453387  1.53263452 -0.75336194 -1.60422841  0.        ]",0.211558,[-0.07374022  0.27705159],-0.315878671323,[-0.00692508 -0.00347791],"[[-0.15376156  0.23033793 -0.06597191  0.14945201]
 [-6.45888312  7.62288634  0.          0.        ]]"
3,[ 0.00424444  0.00132571],"[-1.92901916 -1.9118219  -1.80790976  1.78785806  0.          0.
 -1.18645053  1.27785871 -1.61971064 -1.80834835  0.        ]",0.317482,[ 0.32679982 -0.39507289],-0.317912502128,[-0.00692508 -0.00347791],"[[-0.28458835  0.39228822 -0.06597191  0.14945201]
 [-6.62325093  8.56898425  0.          0.        ]]"
4,[ 0.00456631  0.00117247],"[-1.98487107 -1.97223903 -1.75706289  1.74760212  0.          0.         -0.4922339
  0.56273345 -1.88216233 -1.73133605  0.        ]",0.320808,[-0.76852165  0.09435931],-0.317967836042,[-0.00692508 -0.00347791],"[[-0.40276176  0.54626442 -0.06597191  0.14945201]
 [-5.19883006  6.83442379  0.          0.        ]]"
5,[ 0.00498016  0.00204449],"[-2.06998037 -1.97449219 -1.75904872  1.67787693  0.          0.
 -1.41150737  0.58206166 -1.99623017 -1.8564554   0.        ]",0.304578,[ 0.21705748  0.5816391 ],-0.319218122212,[-0.00692508 -0.00347791],"[[-0.5362136   0.68535343 -0.06597191  0.14945201]
 [-8.13660868  7.07364758  0.          0.        ]]"
6,[ 0.00492032  0.00156477],"[ -2.15069627e+00  -2.05205411e+00  -1.76829093e+00   1.66665979e+00
   0.00000000e+00   2.77555756e-14  -8.55826164e-01   1.21879790e+00
  -2.10518421e+00  -1.86832835e+00   0.00000000e+00]",0.224717,[ 0.92041748  0.25744076],-0.318769106101,[-0.00692508 -0.00347791],"[[-0.68872374  0.84852337 -0.06597191  0.14945201]
 [-7.11777347  9.23614747  0.          0.        ]]"
7,[ 0.00494151 -0.00078804],"[ -2.03150901e+00  -2.14029074e+00  -1.64891166e+00   1.65575685e+00
   0.00000000e+00   2.77555756e-14   7.17593013e-01   1.29188742e+00
  -2.07554453e+00  -1.41278304e+00   0.00000000e+00]",0.00730065,[-0.66456798  0.34463082],-0.310535816971,[-0.00692508 -0.00347791],"[[ -0.79313168   1.04162647  -0.06597191   0.14945201]
 [ -3.33552061  10.07142455   0.           0.        ]]"
8,[ 0.00485246  0.00061519],"[ -1.95604273e+00  -2.18932962e+00  -1.55479787e+00   1.59743267e+00
   0.00000000e+00   5.55111512e-14  -4.09308133e-01   1.43603070e+00
  -2.09189284e+00  -9.07184886e-01   0.00000000e+00]",0.148229,[ 0.78044395 -1.42329852],-0.297977108369,[-0.00692508 -0.00347791],"[[ -0.88556571   1.25475201  -0.06597191   0.14945201]
 [ -5.89939632  11.23720701   0.           0.        ]]"
9,[ 0.00518834 -0.00033908],"[ -1.90813771e+00  -2.12506359e+00  -1.48032894e+00   1.46477820e+00
   0.00000000e+00   5.55111512e-14   9.98578312e-01  -4.16388855e-02
  -2.07064152e+00  -5.75845540e-01   0.00000000e+00]",0.137337,[ 0.95684803  0.57573681],-0.286395069455,[-0.00692508 -0.00347791],"[[-0.97138664  1.43752792 -0.06597191  0.14945201]
 [-2.69335105  7.05436666  0.          0.        ]]"
