timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.94175255  1.45136654],"[ 1.26620361  2.33564326 -0.07987977 -3.25378552 -1.71853363 -0.16467924
 -1.70916367 -0.29911698  2.28306249  0.03898412  0.        ]",-11.3751,[ 1.69120677  1.3372633 ],-0.40890802976,[-1.00817764 -1.10976005],"[[ 0.00090958 -0.02055218 -0.19858616 -0.01881782]
 [-0.00281728 -0.00417039  0.          0.        ]]"
1,[ 1.82099307  1.10297871],"[ 1.26506783  2.33575243 -0.0219263  -3.10448503 -1.71853263 -0.16467921
 -1.58868972  0.67804722  2.28157013  0.11584335  0.        ]",-11.8306,[ 1.41355084  1.13767066],-0.409367294872,[-1.00817764 -1.10976005],"[[ 0.04052885  0.01907764 -0.19858616 -0.01881782]
 [ 3.95158314  3.95396581  0.          0.        ]]"
2,[ 1.7329241   0.58844703],"[ 1.24887531  2.30067295  0.14966246 -2.66150426 -1.71853162 -0.16467919
 -1.47059647  1.6358698   2.24812572  0.34160234  0.        ]",-10.6062,[ 1.98703433  1.08235644],-0.408042551784,[-1.00817764 -1.10976005],"[[ 0.15845194  0.13708419 -0.19858616 -0.01881782]
 [ 7.82784526  7.83375885  0.          0.        ]]"
3,[ 1.61098683 -0.07312682],"[ 1.18084943  2.12832732  0.4248117  -1.94869491 -1.71853062 -0.16467916
 -1.35482856  2.57471819  2.10275396  0.68356305  0.        ]",-9.27652,[ 1.92869032  0.24137221],-0.397127732626,[-1.00817764 -1.10976005],"[[  0.35313376   0.3319157   -0.19858616  -0.01881782]
 [ 11.62778507  11.63670351   0.           0.        ]]"
4,[ 1.38714683 -0.6463241 ],"[ 1.00627635  1.72967008  0.77260461 -1.13723374 -1.71852961 -0.16467914
 -1.24129268  2.7533618   1.76833418  1.02631709  0.        ]",-7.34914,[ 1.68679576 -0.74966241],-0.367051198911,[-1.00817764 -1.10976005],"[[  0.62307889   0.57191066  -0.19858616  -0.01881782]
 [ 15.35446481  12.36033849   0.           0.        ]]"
5,[ 1.16948318 -0.67163074],"[ 0.66852043  1.2156911   1.12311603 -0.50843965 -1.7185286  -0.16467911
 -1.1299425   1.95962953  1.27454925  1.20709832  0.        ]",-5.60805,[ 1.3414606  -0.45021652],-0.314964101959,[-1.00817764 -1.10976005],"[[  9.66839000e-01   7.86859786e-01  -1.98586157e-01  -1.88178192e-02]
 [  1.90094040e+01   9.14521802e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.04641747 -0.71608907],"[ 0.14126562  0.74127853  1.35622442 -0.11173281 -1.7185276  -0.16467909
 -1.02080277  1.47420368  0.72679558  1.13024365  0.        ]",-4.04229,[ 1.1464677  -0.53126936],-0.242130962758,[-1.00817764 -1.10976005],"[[  1.38297003e+00   9.50036729e-01  -1.98586157e-01  -1.88178192e-02]
 [  2.25917906e+01   7.17893314e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.02953529 -0.48599303],"[-0.52478137  0.35062626  1.31693423  0.13039789 -1.71852659 -0.16467906
 -0.91381974  0.91900103  0.26100698  0.76416867  0.        ]",-2.66996,[ 1.31935067 -0.44255002],-0.149439095151,[-1.00817764 -1.10976005],"[[  1.87003902e+00   1.07105233e+00  -1.98586157e-01  -1.88178192e-02]
 [  2.61033872e+01   4.93000503e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.05664468 -0.43994266],"[-1.1615138   0.07732785  0.8780148   0.26410042 -1.71852559 -0.16467904
 -0.80896261  0.46133156  0.04007197  0.1673832   0.        ]",-2.70444,[ 1.43548644  0.09117237],-0.0445368178641,[-1.00817764 -1.10976005],"[[  2.42663999e+00   1.15105341e+00  -1.98586157e-01  -1.88178192e-02]
 [  2.95452055e+01   3.07614864e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.81511647 -1.19634855],"[-1.49460548 -0.15029366  0.05059377  0.35589149 -1.71852458 -0.16467901
 -0.70619676  0.53424065  0.20442855 -0.49601724  0.        ]",-2.11161,[ 0.97073042 -1.0833802 ],-0.0881211514293,[-1.00817764 -1.10976005],"[[  3.05138771e+00   1.21554102e+00  -1.98586157e-01  -1.88178192e-02]
 [  3.29183806e+01   3.37147791e+00   0.00000000e+00   0.00000000e+00]]"
