timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.30235124  1.41034579],"[ 1.26558294  2.32645709 -0.04194105 -3.41084538 -0.02700529  1.51784169
 -1.70688745 -0.29809927  1.14578649 -1.1293757   0.        ]",-1.78336,[ 2.60631149  1.81165318],-0.276408865681,[-1.01566017 -1.10198045],"[[ 0.02677852 -0.06327122 -0.00340343  0.17446919]
 [ 0.00087846 -0.00035898  0.          0.        ]]"
1,[ 3.13549376  1.05093598],"[ 1.26302372  2.33301595  0.01606982 -3.26155225 -0.02700529  1.51784094
 -1.58655952  0.67872289  1.14454759 -1.05237053  0.        ]",-1.05065,[ 3.18119822  0.83181329],-0.268346806506,[-1.01566017 -1.10198045],"[[  6.64709975e-02  -2.35659086e-02  -3.40342897e-03   1.74469191e-01]
 [  3.95520604e+00   3.95770381e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.88461041  0.69186908],"[ 1.24261035  2.31939435  0.18726609 -2.84271214 -0.02700528  1.51784019
 -1.46860245  1.47185934  1.11295136 -0.83049052  0.        ]",-0.737158,[ 3.31734085  0.69514054],-0.243176460177,[-1.01566017 -1.10198045],"[[  1.84468220e-01   8.78330013e-02  -3.40342897e-03   1.74469191e-01]
 [  7.83162558e+00   7.17147801e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.61220264  0.3701542 ],"[ 1.16780157  2.20859999  0.46056154 -2.21461049 -0.02700528  1.51783944
 -1.35296544  2.11572912  0.97958838 -0.49984765  0.        ]",-0.582862,[ 2.76919526  0.02958701],-0.198304003385,[-1.01566017 -1.10198045],"[[  3.79228427e-01   2.57439168e-01  -3.40342897e-03   1.74469191e-01]
 [  1.16318051e+01   9.78043163e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 2.24900579  0.317083  ],"[ 0.98464475  1.95128206  0.80351581 -1.5281237  -0.02700528  1.5178387
 -1.23957107  2.0964389   0.67715399 -0.15913128  0.        ]",-0.477381,[ 3.18428248  0.30757349],-0.133755136535,[-1.01566017 -1.10198045],"[[  6.49252606e-01   4.52263990e-01  -3.40342897e-03   1.74469191e-01]
 [  1.53582880e+01   9.70227488e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.84871781  0.1262767 ],"[ 0.63827062  1.54246558  1.14460751 -0.87546468 -0.02700527  1.51783795
 -1.12841224  2.34910278  0.19126358  0.05240696  0.        ]",-0.683737,[ 1.58051291 -0.30105092],-0.0528701681587,[-1.01566017 -1.10198045],"[[  9.93068782e-01   6.56582268e-01  -3.40342897e-03   1.74469191e-01]
 [  1.90113073e+01   1.07260738e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.48680234  0.24335511],"[ 0.10537245  1.01946938  1.36302047 -0.32799591 -0.02700527  1.5178372
 -1.01940628  2.00189662 -0.39295964 -0.009935    0.        ]",-0.900417,[ 1.82571497  0.20011405],-0.0517214855753,[-1.01566017 -1.10198045],"[[  1.40923619e+00   8.56989162e-01  -3.40342897e-03   1.74469191e-01]
 [  2.25935788e+01   9.31920553e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.05549347 -0.55855107],"[-0.559506    0.42301414  1.30522414  0.09079004 -0.02700526  1.51783645
 -0.91255588  2.15113606 -0.89070076 -0.41648567  0.        ]",-1.51933,[ 0.97442352 -0.49560822],-0.148412477808,[-1.01566017 -1.10198045],"[[  1.89633751e+00   1.04944192e+00  -3.40342897e-03   1.74469191e-01]
 [  2.61050137e+01   9.92392919e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.65964752 -1.68588638],"[-1.18424946 -0.18713854  0.84983236  0.36957958 -0.02700526  1.51783571
 -0.81086129  1.61737331 -1.07590692 -1.07641389  0.        ]",-2.10052,[ 0.17681735 -1.24527382],-0.237137554608,[-1.01566017 -1.10198045],"[[  2.45196920e+00   1.22622187e+00  -3.40342897e-03   1.74469191e-01]
 [  2.94470142e+01   7.76113162e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.68329686 -1.80844903],"[-1.49349201 -0.60281244  0.06420059  0.49113458 -0.02700526  1.51783496
 -0.80722344  0.60135584 -0.86324654 -1.69241896  0.        ]",-1.26031,[ 1.09341553 -1.62587803],-0.299174355833,[-1.01566017 -1.10198045],"[[  3.04211103e+00   1.34013862e+00  -3.40342897e-03   1.74469191e-01]
 [  2.95665590e+01   3.64423896e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.03051281 -1.23908567],"[-1.31356088 -0.7232838  -0.81537739  0.51707428 -0.02700525  1.51783421
 -0.70456937 -0.39484909 -0.37392181 -2.0577459   0.        ]",-1.30807,[ 0.76571942 -1.10013976],-0.332250107389,[-1.01566017 -1.10198045],"[[  3.66729171e+00   1.37252423e+00  -3.40342897e-03   1.74469191e-01]
 [  3.29400919e+01  -3.92373856e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.25852334 -0.23512679],"[-0.6075357  -0.54670453 -1.44926304  0.47766464 -0.02700525  1.51783346
 -0.63219147 -1.37147246  0.24288347 -2.0700263   0.        ]",-2.74899,[ 0.50096008  0.48945302],-0.335913508586,[-1.01566017 -1.10198045],"[[  4.34996029e+00   1.32497325e+00  -3.40342897e-03   1.74469191e-01]
 [  3.53186546e+01  -4.34964401e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.06606185  0.02526134],"[ 0.36600638 -0.3024885  -1.45215673  0.40845466 -0.02700524  1.51783271
 -0.59317682 -0.87332983  0.76692189 -1.66031454  0.        ]",-1.34705,[ 1.42569948  0.4358575 ],-0.302160596271,[-1.01566017 -1.10198045],"[[  5.06919670e+00   1.25823282e+00  -3.40342897e-03   1.74469191e-01]
 [  3.66007953e+01  -2.33117592e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.10727012  0.30206585],"[ 1.12864948 -0.19825231 -0.71695957  0.37350307 -0.02700524  1.51783197
 -0.49482898 -0.43769314  0.90353153 -0.91566146  0.        ]",-0.804406,[ 0.49357819 -0.24356004],-0.221901622006,[-1.01566017 -1.10198045],"[[  5.83363966e+00   1.22932169e+00  -3.40342897e-03   1.74469191e-01]
 [  3.98328133e+01  -5.65980715e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 1.27314317  0.63821298],"[ 1.17799438 -0.12337179  0.43268137  0.34631892 -0.02700524  1.51783122
 -0.45938214 -0.67464498  0.47120832 -0.24074988  0.        ]",-0.949242,[ 1.48601689  0.68820308],-0.101760822376,[-1.01566017 -1.10198045],"[[  6.64198419e+00   1.20836937e+00  -3.40342897e-03   1.74469191e-01]
 [  4.09977058e+01  -1.52610769e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.25445497  0.53381914],"[ 0.3707736  -0.11284788  1.28802726  0.34235657 -0.02700523  1.51783047
 -0.36367871  0.00331782 -0.3498995  -0.11043231  0.        ]",-1.20453,[ 1.48203575  0.21017349],-0.044297746096,[-1.01566017 -1.10198045],"[[  7.49349261e+00   1.20541153e+00  -3.40342897e-03   1.74469191e-01]
 [  4.41428202e+01   1.22099026e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.21545064 -0.1532883 ],"[-0.84400917 -0.22888498  1.16375091  0.38411975 -0.02700523  1.51782972
 -0.26983323  0.20044769 -1.0072164  -0.75090565  0.        ]",-2.39519,[ 1.40376788 -0.03935618],-0.193273934137,[-1.01566017 -1.10198045],"[[  8.40729161e+00   1.23784768e+00  -3.40342897e-03   1.74469191e-01]
 [  4.72268768e+01   2.01975837e+00   0.00000000e+00   0.00000000e+00]]"
