timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.18853378  1.16264379],"[ 1.18508175  1.45479415 -0.14484487 -1.88749155 -1.09959788  1.63807339
 -1.07783676 -0.23995478  1.77317068 -1.25888601  0.        ]",-2.6078,[ 4.14138641 -0.06835743],-0.390232716706,[-0.2460769  -0.70105934],"[[-0.08322715  0.06828561 -0.12584889  0.18936151]
 [-0.00063864 -0.00441447  0.          0.        ]]"
1,[ 3.20601058  1.18337464],"[ 1.1885462   1.45529942 -0.08616012 -1.89553005 -1.09959608  1.63806893
 -0.97059482 -0.30412592  1.7745248  -1.20988412  0.        ]",-3.5092,[ 2.94266911  1.81166727],-0.386408547516,[-0.2460769  -0.70105934],"[[-0.04354821  0.06546707 -0.12584889  0.18936151]
 [ 3.95536091 -0.27652818  0.          0.        ]]"
2,[ 2.95341873  0.93841016],"[ 1.18603104  1.44766987  0.08859705 -1.79792184 -1.09959428  1.63806447
 -0.86551841  0.63058039  1.76409189 -1.03592797  0.        ]",-2.52026,[ 3.08374513  1.12777536],-0.371512007454,[-0.2460769  -0.70105934],"[[ 0.07444921  0.09970407 -0.12584889  0.18936151]
 [ 7.83148573  3.68702049  0.          0.        ]]"
3,[ 2.67416048  0.65060639],"[ 1.14017302  1.40038023  0.37253174 -1.47954868 -1.09959249  1.63806001
 -0.76251668  1.54677489  1.68283685 -0.72364965  0.        ]",-2.05549,[ 3.02487479  0.76282208],-0.338723943351,[-0.2460769  -0.70105934],"[[  0.26920101   0.21242468  -0.12584889   0.18936151]
 [ 11.63108584   7.57208326   0.           0.        ]]"
4,[ 2.41785908  0.24726704],"[ 0.99415617  1.25557061  0.73932216 -0.98805881 -1.09959069  1.63805554
 -0.66153089  2.2233256   1.43933936 -0.34382474  0.        ]",-1.77745,[ 2.05734874  0.981758  ],-0.28168549128,[-0.2460769  -0.70105934],"[[  0.53919809   0.39265129  -0.12584889   0.18936151]
 [ 15.35632524  10.4409845    0.           0.        ]]"
5,[ 2.21021295 -0.72131538],"[ 0.68621793  0.92926533  1.12343809 -0.37799968 -1.09958889  1.63805108
 -0.56252355  3.09082996  0.96645658 -0.05336569  0.        ]",-1.80878,[ 3.71973946 -0.23100311],-0.194789562666,[-0.2460769  -0.70105934],"[[  0.88296629   0.63838126  -0.12584889   0.18936151]
 [ 19.00858599  14.11968114   0.           0.        ]]"
6,[ 2.11864662 -1.40905583],"[ 0.18073348  0.42066421  1.40604657  0.17368545 -1.0995871   1.63804662
 -0.46539416  2.80859974  0.35006233 -0.0678747   0.        ]",-1.16086,[ 1.492409   -1.64801904],-0.0873789978111,[-0.2460769  -0.70105934],"[[  1.29908569   0.908769    -0.12584889   0.18936151]
 [ 22.59157418  12.92297343   0.           0.        ]]"
7,[ 1.96533012 -1.389732  ],"[-0.48420729 -0.07472842  1.42617545  0.4983092  -1.0995853   1.63804216
 -0.37015348  1.81374587 -0.16514223 -0.44669794  0.        ]",-1.92972,[ 1.4936411  -0.59657385],-0.0665895832197,[-0.2460769  -0.70105934],"[[  1.78616804   1.1249028   -0.12584889   0.18936151]
 [ 26.10489153   8.70433818   0.           0.        ]]"
8,[ 2.02295375 -1.2363621 ],"[-1.15160125 -0.44832138  1.04025901  0.65253501 -1.09958351  1.6380377
 -0.2768187   1.21510742 -0.38948432 -1.06726184  0.        ]",-3.6022,[ 0.79752301 -0.62972194],-0.173099906748,[-0.2460769  -0.70105934],"[[  2.34281115   1.27352127  -0.12584889   0.18936151]
 [ 29.54790328   6.16582793   0.           0.        ]]"
9,[ 2.07427168 -0.99603498],"[-1.54593947 -0.70217269  0.24660621  0.72084599 -1.09958171  1.63803324
 -0.20706195  0.59723326 -0.22773999 -1.71153915  0.        ]",-5.3247,[ 1.48734592 -0.08372836],-0.273656073867,[-0.2460769  -0.70105934],"[[  2.95958839   1.37055081  -0.12584889   0.18936151]
 [ 32.12114768   3.54574104   0.           0.        ]]"
10,[ 2.04597855 -1.20408773],"[-1.40397371 -0.88009913 -0.72405431  0.75258596 -1.09957991  1.63802877
 -0.11698493  0.50118247  0.28883109 -2.1174925   0.        ]",-3.28309,[ 2.25064483 -1.8107362 ],-0.348214352271,[-0.2460769  -0.70105934],"[[  3.63535027   1.43738066  -0.12584889   0.18936151]
 [ 35.44398427   3.13844076   0.           0.        ]]"
