timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.39477301  0.95680726],"[ 1.21966126  1.77013842 -0.19700063 -2.50249474 -1.60069273  1.57892682
 -1.31514036 -0.26440492  2.14042896 -1.28844628  0.        ]",-3.217,[ 3.81969719  1.11562754],-0.44309691364,[-0.49639696 -0.80736345],"[[-0.09897881 -0.00758813 -0.18376076  0.18375432]
 [-0.0005728   0.00076559  0.          0.        ]]"
1,[ 3.07807255  0.75981396],"[ 1.22398917  1.76859885 -0.13881089 -2.37626131 -1.60069019  1.57892436
 -1.20669813  0.70327978  2.14558679 -1.21168382  0.        ]",-3.76634,[ 2.66978762  1.55783315],-0.438179436644,[-0.49639696 -0.80736345],"[[-0.05931509  0.03213943 -0.18376076  0.18375432]
 [ 3.95378413  3.95880378  0.          0.        ]]"
2,[ 2.71422791  0.64906287],"[ 1.2240418   1.73473178  0.03470952 -2.00273454 -1.60068765  1.57892191
 -1.10039871  1.65180885  2.13207609 -0.98375478  0.        ]",-2.43848,[ 2.41790405  0.3073536 ],-0.420818071627,[-0.49639696 -0.80736345],"[[ 0.05865165  0.15024176 -0.18376076  0.18375432]
 [ 7.83001151  7.83849986  0.          0.        ]]"
3,[ 2.40937638  0.61124063],"[ 1.18233044  1.6126058   0.31738828 -1.48584906 -1.60068511  1.57891945
 -0.99616561  1.91102256  2.02796792 -0.64509698  0.        ]",-2.09264,[ 2.02966683  0.58264889],-0.386087423268,[-0.49639696 -0.80736345],"[[  0.25338671   0.31764979  -0.18376076   0.18375432]
 [ 11.63089728   8.89875582   0.           0.        ]]"
4,[ 1.98651171  0.48372093],"[ 1.04159484  1.35848191  0.68405496 -0.90772527 -1.60068257  1.57891699
 -0.89399081  2.43156662  1.75684147 -0.2792059   0.        ]",-2.67895,[ 1.00187856  1.12660331],-0.328337135706,[-0.49639696 -0.80736345],"[[  0.52338575   0.51698796  -0.18376076   0.18375432]
 [ 15.35673191  11.0279261    0.           0.        ]]"
5,[ 1.6892221 -0.5836525],"[ 0.73904573  0.87035251  1.07066652 -0.25470697 -1.60068003  1.57891454
 -0.79381987  3.34573284  1.2650824  -0.02997057  0.        ]",-1.94481,[ 2.94048548 -0.02296414],-0.240623290116,[-0.49639696 -0.80736345],"[[  0.86716672   0.77506408  -0.18376076   0.18375432]
 [ 19.0094997   14.76714939   0.           0.        ]]"
6,[ 1.47411919 -2.02473283],"[ 0.23727191  0.14189826  1.35981137  0.30384557 -1.60067749  1.57891208
 -0.69555039  3.25137649  0.65605113 -0.10150748  0.        ]",-1.94765,[ 2.72826747 -2.70266818],-0.135171510716,[-0.49639696 -0.80736345],"[[  1.28330832   1.06653656  -0.18376076   0.18375432]
 [ 22.59293325  14.38127712   0.           0.        ]]"
7,[ 1.38229012 -2.18154001],"[-0.4279713  -0.57265162  1.3909835   0.59317856 -1.60067495  1.57890962
 -0.59918451  2.21290886  0.19140215 -0.52353664  0.        ]",-1.81308,[ 2.40646963 -1.70684895],-0.0959173387591,[-0.49639696 -0.80736345],"[[  1.77042506   1.31154593  -0.18376076   0.18375432]
 [ 26.10695361  10.13369333   0.           0.        ]]"
8,[ 1.49066639 -1.86576176],"[-1.10162947 -1.07093224  1.01895307  0.6840122  -1.60067241  1.57890717
 -0.504745    1.19482308  0.04155716 -1.12440733  0.        ]",-1.75194,[ 1.81360333 -2.6270781 ],-0.180483962272,[-0.49639696 -0.80736345],"[[  2.32711811   1.4724399   -0.18376076   0.18375432]
 [ 29.55072997   5.96945101   0.           0.        ]]"
9,[ 1.74309492 -1.22493088],"[-1.51005017 -1.31752579  0.22581112  0.6987391  -1.60066987  1.57890471
 -0.41220171  0.19669515  0.24060777 -1.69568987  0.        ]",-2.13641,[ 1.22383232 -1.2510977 ],-0.279615050446,[-0.49639696 -0.80736345],"[[  2.95199326   1.55086816  -0.18376076   0.18375432]
 [ 32.92536075   1.88683599   0.           0.        ]]"
10,[ 1.98461509 -0.54474378],"[-1.36439515 -1.30989503 -0.75987166  0.69857594 -1.60066733  1.57890225
 -0.32152132 -0.78189643  0.72537635 -2.04106413  0.        ]",-2.46376,[ 2.18880656 -0.68124389],-0.360716342161,[-0.49639696 -0.80736345],"[[  3.64367967   1.54844606  -0.18376076   0.18375432]
 [ 36.23206107  -2.11587097   0.           0.        ]]"
11,[ 2.0976882  -0.06410021],"[-0.57739991 -1.09281454 -1.45249108  0.68611137 -1.60066479  1.5788998
 -0.23267112 -1.43279323  1.34385684 -1.99626236  0.        ]",-2.27912,[ 1.48381519 -0.33611238],-0.410362519096,[-0.49639696 -0.80736345],"[[  4.40083003   1.4794182   -0.18376076   0.18375432]
 [ 39.47202272  -4.77822272   0.           0.        ]]"
