timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.13018656  1.37461805],"[ 1.26392143  2.29536159 -0.07943988 -3.17337418 -1.07078094 -1.21112721
 -1.67196561 -0.2956948   1.84780614  0.7727546   0.        ]",-13.1928,[ 2.35202964  1.7780393 ],-0.361502526693,[-0.92781079 -1.09357011],"[[ -4.26040947e-05  -1.60943922e-02  -1.24419425e-01  -1.39101153e-01]
 [  9.78224981e-04   1.94967044e-03   0.00000000e+00   0.00000000e+00]]"
1,[ 2.11364102  1.04115832],"[ 1.2628338   2.2948016  -0.02135744 -3.02637341 -1.07078055 -1.21112671
 -1.55405924  0.67342692  1.84614855  0.84997943  0.        ]",-13.0397,[ 3.15886916  1.55646651],-0.366254644062,[-0.92781079 -1.09357011],"[[ 0.03965182  0.02365661 -0.12441942 -0.13910115]
 [ 3.95530387  3.95996461  0.          0.        ]]"
2,[ 2.00249791  0.66084671],"[ 1.24677012  2.25861326  0.15040589 -2.59126894 -1.07078016 -1.2111262
 -1.43848276  1.62336604  1.81216331  1.07637342  0.        ]",-11.764,[ 2.30919461  1.14708036],-0.377930949522,[-0.92781079 -1.09357011],"[[ 0.15764861  0.14178194 -0.12441942 -0.13910115]
 [ 7.83149554  7.83963847  0.          0.        ]]"
3,[ 1.72436833 -0.0019796 ],"[ 1.17892976  2.08749935  0.42579737 -1.89196222 -1.07077977 -1.21112569
 -1.32518191  2.55448669  1.66589847  1.41887678  0.        ]",-9.6693,[ 1.89006961  0.37679227],-0.388889753223,[-0.92781079 -1.09357011],"[[  0.35240279   0.33672986  -0.12441942  -0.13910115]
 [ 11.63137195  11.64246565   0.           0.        ]]"
4,[ 1.27086198 -0.60033864],"[ 1.00456971  1.6846418   0.77391528 -1.0803021  -1.07077938 -1.21112518
 -1.21407019  2.86292637  1.32736729  1.76280648  0.        ]",-7.10891,[ 1.57701417 -0.5058745 ],-0.387447268449,[-0.92781079 -1.09357011],"[[  0.62241729   0.58221885  -0.12441942  -0.13910115]
 [ 15.35783309  12.90219154   0.           0.        ]]"
5,[ 0.92094481 -0.84212279],"[ 0.6670144   1.123521    1.12482563 -0.41605252 -1.07077899 -1.21112468
 -1.1050965   2.30942647  0.82034763  1.93785781  0.        ]",-4.3893,[ 0.44579283 -0.91121064],-0.36487490439,[-0.92781079 -1.09357011],"[[  0.96624249   0.81758249  -0.12441942  -0.13910115]
 [ 19.01259254  10.6416336    0.           0.        ]]"
6,[ 0.82643819 -0.74286354],"[ 0.16970426  0.61514354  1.35198166 -0.01785925 -1.0707786  -1.21112417
 -1.06364282  1.37398849  0.2949683   1.85315262  0.        ]",-3.2597,[ 0.67448964 -0.31179407],-0.322177976485,[-0.92781079 -1.09357011],"[[  1.36044417   0.99208383  -0.12441942  -0.13910115]
 [ 20.40285824   6.82117893   0.           0.        ]]"
7,[ 0.82361424 -0.83273971],"[-0.4214825   0.21992109  1.34882301  0.20635998 -1.07077821 -1.21112366
 -0.99605805  1.03805338 -0.12562686  1.53322242  0.        ]",-2.08358,[ 1.24539471 -0.9748806 ],-0.262396405866,[-0.92781079 -1.09357011],"[[  1.79124344   1.11474236  -0.12441942  -0.13910115]
 [ 22.66951359   5.44917499   0.           0.        ]]"
8,[ 1.0086751  -0.05131765],"[-1.01955917 -0.01407149  1.03147501  0.31094547 -1.07077782 -1.21112315
 -0.89139687  0.06568471 -0.36225252  1.03337193  0.        ]",-1.49537,[ 0.86883629 -0.19713167],-0.185716160885,[-0.92781079 -1.09357011],"[[  2.27985316   1.18388178  -0.12441942  -0.13910115]
 [ 26.17964431   1.47788694   0.           0.        ]]"
9,[ 0.95978451  0.03141998],"[-1.43662266 -0.08788924  0.3655003   0.34001524 -1.07077743 -1.21112265
 -0.80431846 -0.133534   -0.33022229  0.44587694  0.        ]",-1.93523,[ 1.45240796  0.62544211],-0.0924557545149,[-0.92781079 -1.09357011],"[[  2.83274794   1.20527713  -0.12441942  -0.13910115]
 [ 29.10008335   0.66425022   0.           0.        ]]"
