timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.54766941  0.85086197],"[ 1.25370278  2.18220855 -0.17225619 -3.26042737 -0.01258408  1.53464051
 -1.58231308 -0.28916266  1.12296894 -1.27692088  0.        ]",-4.62239,[ 3.57209725  0.65006794],-0.290056078648,[-0.83326232 -0.96925503],"[[-0.06732577 -0.0814838  -0.00235181  0.17608608]
 [-0.00087693  0.00157436  0.          0.        ]]"
1,[ 3.36641741  0.73356211],"[ 1.25630505  2.1883716  -0.11422014 -3.16893125 -0.01258407  1.53463933
 -1.4686985   0.3278301   1.12892598 -1.20901673  0.        ]",-4.70229,[ 3.99825195  0.86798126],-0.283306700668,[-0.83326232 -0.96925503],"[[ -2.76626235e-02  -5.56422366e-02  -2.35180999e-03   1.76086084e-01]
 [  3.95402506e+00   2.57401389e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 3.07479095  0.57813185],"[ 1.25119953  2.19221313  0.058422   -2.86584626 -0.01258407  1.53463815
 -1.35734052  1.13956569  1.12438302 -1.00054555  0.        ]",-3.37552,[ 2.86788825  0.31471535],-0.26128186504,[-0.83326232 -0.96925503],"[[  9.03104409e-02   2.97946619e-02  -2.35180999e-03   1.76086084e-01]
 [  7.83038200e+00   5.95839975e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.83072639  0.53470749],"[ 1.20104807  2.1491216   0.33825844 -2.40524231 -0.01258407  1.53463697
 -1.24815775  1.40979279  1.04534002 -0.67482669  0.        ]",-2.71268,[ 2.93716122  0.74547557],-0.221719671831,[-0.83326232 -0.96925503],"[[  2.85050788e-01   1.60266949e-01  -2.35180999e-03   1.76086084e-01]
 [  1.16310255e+01   7.08506644e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 2.3780458   0.42378169],"[ 1.04929741  2.00564202  0.69831296 -1.82106488 -0.01258407  1.53463579
 -1.14114453  2.08373485  0.80869975 -0.29389531  0.        ]",-1.52044,[ 2.24193975  0.38966556],-0.161578525545,[-0.83326232 -0.96925503],"[[  5.55045709e-01   3.30161117e-01  -2.35180999e-03   1.76086084e-01]
 [  1.53561515e+01   9.89495629e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.93707311  0.3617467 ],"[ 0.73501799  1.69537232  1.07277092 -1.14227311 -0.01258406  1.5346346
 -1.03621278  2.40635541  0.35368893  0.00847044  0.        ]",-1.391,[ 2.90275596  0.59397241],-0.079711042315,[-0.83326232 -0.96925503],"[[  8.98815673e-01   5.41556956e-01  -2.35180999e-03   1.76086084e-01]
 [  1.90088252e+01   1.12400809e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.4987731   0.03613128],"[ 0.2242872   1.16795439  1.34357318 -0.45643202 -0.01258406  1.53463342
 -0.93333208  2.91649573 -0.27010536  0.03430993  0.        ]",-0.56159,[ 1.77822303  0.56494097],-0.0320901902064,[-0.83326232 -0.96925503],"[[  1.31492173e+00   7.87700183e-01  -2.35180999e-03   1.76086084e-01]
 [  2.25901052e+01   1.33670489e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.99068707 -1.84855473],"[-0.44232042  0.36838625  1.3523009   0.14956312 -0.01258406  1.53463224
 -0.83243509  3.38878494 -0.84478485 -0.36541793  0.        ]",0.57544,[ 0.91259447 -1.48644612],-0.136211616475,[-0.83326232 -0.96925503],"[[  1.80195971e+00   1.07479992e+00  -2.35180999e-03   1.76086084e-01]
 [  2.61023343e+01   1.53362207e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 0.79638249 -2.58108401],"[-1.10204856 -0.48806989  0.96331625  0.48206214 -0.01258405  1.53463106
 -0.74339778  2.36533861 -1.04998013 -1.05620873  0.        ]",0.0653785,[ 1.14078996 -2.77012409],-0.22976293053,[-0.83326232 -0.96925503],"[[  2.35510462e+00   1.33871265e+00  -2.35180999e-03   1.76086084e-01]
 [  2.92017277e+01   1.10691361e+01   0.00000000e+00   0.00000000e+00]]"
9,[ 1.00903666 -2.68852663],"[-1.48843581 -1.10578511  0.17198973  0.57228507 -0.01258405  1.53462988
 -0.64621037  1.36194041 -0.80772451 -1.6894438   0.        ]",-0.617756,[ 1.09831617 -2.78006223],-0.292542208071,[-0.83326232 -0.96925503],"[[  2.97308459e+00   1.51812226e+00  -2.35180999e-03   1.76086084e-01]
 [  3.25848292e+01   6.88562352e+00   0.00000000e+00   0.00000000e+00]]"
