timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.37124896  1.33329201],"[ 1.25720343  2.17077317 -0.13705737 -2.675629    0.44980442 -0.96174712
 -1.61489519 -0.28164921  0.81593498  0.61100643  0.        ]",-8.4661,[ 2.54879942  0.81771335],-0.192240269695,[-0.8613025  -1.00024962],"[[-0.04230937  0.0810834   0.05200292 -0.10972725]
 [-0.00285312  0.00482757  0.          0.        ]]"
1,[ 2.27275324  1.16310751],"[ 1.25843498  2.15900186 -0.07904185 -2.55900941  0.4498043  -0.96174674
 -1.50030542  0.51030338  0.81301486  0.68275098  0.        ]",-8.69086,[ 2.85358414  1.47092518],-0.198858399038,[-0.8613025  -1.00024962],"[[ -2.68788365e-03   1.13649550e-01   5.20029220e-02  -1.09727249e-01]
 [  3.95184289e+00   3.24100696e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.10361481  0.87184513],"[ 1.24926932  2.09536493  0.09331603 -2.1904852   0.44980419 -0.96174636
 -1.38798725  1.46321242  0.77815959  0.89739592  0.        ]",-7.60221,[ 1.69961134  0.53080166],-0.218149904482,[-0.8613025  -1.00024962],"[[ 0.11524075  0.2175385   0.05200292 -0.10972725]
 [ 7.82814796  7.13491011  0.          0.        ]]"
3,[ 1.88042605  0.5757699 ],"[ 1.19256637  1.91793463  0.37162855 -1.6328075   0.44980408 -0.96174598
 -1.2778609   1.94259824  0.64374357  1.21811054  0.        ]",-6.34587,[ 2.99977464  0.33567615],-0.246173157759,[-0.8613025  -1.00024962],"[[  0.3099362    0.37989151   0.05200292  -0.10972725]
 [ 11.62881451   9.09384623   0.           0.        ]]"
4,[ 1.59936416  0.2153113 ],"[ 1.0324231   1.5886341   0.72746724 -1.01547959  0.44980397 -0.9617456
 -1.16988828  2.22337925  0.34373797  1.54948503  0.        ]",-3.96774,[ 1.34836917 -0.48609515],-0.275819046736,[-0.8613025  -1.00024962],"[[  0.57989883   0.57328082   0.05200292  -0.10972725]
 [ 15.35515599  10.24122162   0.           0.        ]]"
5,[ 1.39232683  0.1940721 ],"[ 0.7094428   1.16836942  1.09346578 -0.49676918  0.44980386 -0.96174522
 -1.06400332  1.70224096 -0.11948967  1.7536277   0.        ]",-2.14501,[ 1.13847731 -0.04579135],-0.298871470085,[-0.8613025  -1.00024962],"[[  0.92366619   0.75673957   0.05200292  -0.10972725]
 [ 19.00945189   8.11168159   0.           0.        ]]"
6,[ 1.13693273 -0.18255025],"[ 0.19246268  0.73081499  1.35069675 -0.11420733  0.44980375 -0.96174484
 -0.96021995  1.61794828 -0.66900241  1.71400606  0.        ]",-0.949851,[ 0.23753916 -0.39690112],-0.308492423841,[-0.8613025  -1.00024962],"[[  1.33979139   0.91551824   0.05200292  -0.10972725]
 [ 22.59122048   7.76723821   0.           0.        ]]"
7,[ 1.04549754 -0.60504985],"[-0.4335736   0.3037551   1.35242746  0.16031443  0.44980364 -0.96174446
 -0.94588432  1.19522941 -1.13849902  1.39075975  0.        ]",-0.532795,[ 0.55855338 -0.26358616],-0.298890014989,[-0.8613025  -1.00024962],"[[  1.79658011   1.05353214   0.05200292  -0.10972725]
 [ 23.08596062   6.03986852   0.           0.        ]]"
8,[ 0.96603364 -1.05567312],"[-1.02009865 -0.05900159  1.04032885  0.33545274  0.44980353 -0.96174408
 -0.89503795  0.90989535 -1.38310985  0.87649111  0.        ]",-0.569154,[ 0.79462066 -0.4761539 ],-0.270011987485,[-0.8613025  -1.00024962],"[[  2.27590594   1.16263162   0.05200292  -0.10972725]
 [ 24.84076373   4.87389838   0.           0.        ]]"
9,[ 0.88943475 -1.08282149],"[-1.42640042 -0.32782084  0.41644714  0.43618194  0.44980342 -0.9617437
 -0.81813143  0.42405639 -1.34117377  0.29375736  0.        ]",-0.769478,[ 1.14409988 -0.99401627],-0.222260013914,[-0.8613025  -1.00024962],"[[  2.79935212   1.2401914    0.05200292  -0.10972725]
 [ 27.49495931   2.88859654   0.           0.        ]]"
