timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.1262536   1.10276723],"[ 1.23755247  1.94661949 -0.13484729 -2.46612276  0.31885026  0.55471558
 -1.40330617 -0.28047192  0.89179236 -0.46389607  0.        ]",-2.07789,[ 3.38491153  1.24423361],-0.185901427153,[-0.61268544 -0.84457219],"[[-0.05022479  0.06945413  0.03651177  0.06426587]
 [ 0.00287332  0.00095017  0.          0.        ]]"
1,[ 2.8621254   0.91152108],"[ 1.23921714  1.93530946 -0.07652434 -2.33485998  0.31885013  0.55471531
 -1.29341127  0.67318374  0.8895044  -0.38630354  0.        ]",-1.88691,[ 2.80980931  1.14987814],-0.181326247128,[-0.61268544 -0.84457219],"[[-0.01049274  0.10918535  0.03651177  0.06426587]
 [ 3.95717611  3.95898588  0.          0.        ]]"
2,[ 2.56333518  0.77498472],"[ 1.23131203  1.87224633  0.09652578 -1.94884726  0.31885     0.55471505
 -1.18568662  1.60796071  0.85383082 -0.15949594  0.        ]",-1.70351,[ 2.75484649  1.27705008],-0.167707108313,[-0.61268544 -0.84457219],"[[ 0.10754166  0.22729126  0.03651177  0.06426587]
 [ 7.83339609  7.83867434  0.          0.        ]]"
3,[ 2.31967449  0.68510056],"[ 1.17663906  1.67411679  0.37618511 -1.33702326  0.31884987  0.55471478
 -1.08008044  2.52421431  0.70590593  0.18172974  0.        ]",-1.27755,[ 1.61447622  0.52210887],-0.146450371852,[-0.61268544 -0.84457219],"[[  0.30233489   0.42221997   0.03651177   0.06426587]
 [ 11.63339453  11.64150555   0.           0.        ]]"
4,[ 2.01511073  0.22316882],"[ 1.01911797  1.25770665  0.7343849  -0.62747055  0.31884974  0.55471451
 -0.97651722  2.96635767  0.36540206  0.52248562  0.        ]",-1.018,[ 1.46676222 -0.32918987],-0.125286525948,[-0.61268544 -0.84457219],"[[  0.57238983   0.67346281   0.03651177   0.06426587]
 [ 15.35988693  13.47661744   0.           0.        ]]"
5,[ 1.67389512 -0.60265672],"[ 0.6989032   0.67828978  1.10403062 -0.04281111  0.31884961  0.55471425
 -0.87494338  2.58750254 -0.14504471  0.68674223  0.        ]",-0.984935,[ 1.96205925 -0.91834057],-0.121116138216,[-0.61268544 -0.84457219],"[[  0.91625729   0.9272198    0.03651177   0.06426587]
 [ 19.01480004  11.90424645   0.           0.        ]]"
6,[ 1.5623126  -0.77638268],"[ 0.18400487  0.13534344  1.36606366  0.29861047  0.31884949  0.55471398
 -0.77535363  1.65396389 -0.68495688  0.57239466  0.        ]",-0.896533,[ 1.37723525 -0.50876496],-0.141844491281,[-0.61268544 -0.84457219],"[[  1.33250835   1.126431     0.03651177   0.06426587]
 [ 22.59832329   8.02968659   0.           0.        ]]"
7,[ 1.52203822 -1.02942801],"[-0.48233994 -0.27626275  1.36229757  0.46704999  0.31884936  0.55471372
 -0.67775277  1.12949707 -1.10708995  0.18462089  0.        ]",-0.739449,[ 1.25891936 -1.94946677],-0.175335360773,[-0.61268544 -0.84457219],"[[  1.81971163   1.26518586   0.03651177   0.06426587]
 [ 26.11028319   5.85293618   0.           0.        ]]"
8,[ 1.72650385 -0.50092834],"[-1.13838467 -0.5104555   0.95613974  0.53379258  0.31884923  0.55471345
 -0.582085    0.1465842  -1.28073682 -0.38905999  0.        ]",-1.37829,[ 2.00541349 -0.35947189],-0.208255447288,[-0.61268544 -0.84457219],"[[  2.37645753   1.34131502   0.03651177   0.06426587]
 [ 29.55268664   1.77344083   0.           0.        ]]"
9,[ 1.90975785 -0.53160256],"[-1.50981559 -0.57519337  0.14417109  0.54877875  0.3188491   0.55471318
 -0.48834372 -0.20599328 -1.11968634 -0.99274418  0.        ]",-1.2938,[ 1.94019593 -0.55548915],-0.231490288025,[-0.61268544 -0.84457219],"[[  3.00135505   1.36210312   0.03651177   0.06426587]
 [ 32.92577082   0.31009844   0.           0.        ]]"
