timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.94229889  1.11883402],"[ 1.25200746  2.08675388 -0.01989128 -3.16237344  0.76585442 -0.66151297
 -1.55128462 -0.27866908  0.60155286  0.39128533  0.        ]",-5.07874,[ 3.54675908  1.15379008],-0.14146730594,[-0.81406015 -0.95932615],"[[ 0.03470909 -0.08544264  0.08834022 -0.07464048]
 [ 0.00423754 -0.00474885  0.          0.        ]]"
1,[ 2.73007464  0.89984727],"[ 1.24900855  2.09600315  0.03829562 -3.02415066  0.76585412 -0.66151273
 -1.43898205  0.67928098  0.60085617  0.46815897  0.        ]",-5.03436,[ 2.37697045  1.71418851],-0.148277562789,[-0.81406015 -0.95932615],"[[ 0.07446811 -0.04582424  0.08834022 -0.07464048]
 [ 3.95850061  3.95340256  0.          0.        ]]"
2,[ 2.52550888  0.68040192],"[ 1.22730134  2.09046866  0.20970472 -2.61186011  0.76585382 -0.66151249
 -1.32889986  1.61827035  0.56984425  0.69419375  0.        ]",-4.0034,[ 1.97781011  0.84654496],-0.168729934153,[-0.81406015 -0.95932615],"[[ 0.1925279   0.07217122  0.08834022 -0.07464048]
 [ 7.83458911  7.83321481  0.          0.        ]]"
3,[ 2.20042777  0.45997673],"[ 1.15044167  1.97923358  0.48290998 -1.96209476  0.76585352 -0.66151226
 -1.22098118  2.39160437  0.43062507  1.03503337  0.        ]",-3.21441,[ 2.63574398  0.81974286],-0.201076275267,[-0.81406015 -0.95932615],"[[  0.38734459   0.26089568   0.08834022  -0.07464048]
 [ 11.6345042   11.02856819   0.           0.        ]]"
4,[ 1.72816241  0.00805384],"[ 0.96476419  1.64341378  0.82493199 -1.1515426   0.76585321 -0.66151202
 -1.11517392  3.12390071  0.09404397  1.38732424  0.        ]",-1.71481,[ 1.9594716   0.18732995],-0.23939523878,[-0.81406015 -0.95932615],"[[  0.65741255   0.51182641   0.08834022  -0.07464048]
 [ 15.36007887  14.05437958   0.           0.        ]]"
5,[ 1.25415969 -0.84092575],"[ 0.61598357  1.02600986  1.1636534  -0.36179986  0.76585291 -0.66151179
 -1.01139735  3.23557325 -0.4450331   1.56303927  0.        ]",-0.393668,[ 0.63085329 -0.7775222 ],-0.272533863493,[-0.81406015 -0.95932615],"[[  1.00127433   0.79754474   0.08834022  -0.07464048]
 [ 19.01415466  14.51583866   0.           0.        ]]"
6,[ 1.01501977 -1.54007053],"[ 0.10171071  0.29806608  1.3743907   0.17593774  0.76585261 -0.66151155
 -0.95109738  2.42042941 -1.00993492  1.42246925  0.        ]",-0.137842,[ 0.75533494 -1.57719987],-0.289046912172,[-0.81406015 -0.95932615],"[[  1.40286047   1.0540691    0.08834022  -0.07464048]
 [ 21.13737101  11.1477457    0.           0.        ]]"
7,[ 0.98195636 -1.89109468],"[-0.51211954 -0.28794285  1.33766939  0.43720967  0.76585231 -0.66151131
 -0.87800679  1.40807929 -1.40968573  1.02267969  0.        ]",-0.494863,[ 0.95255766 -1.42170887],-0.286827850186,[-0.81406015 -0.95932615],"[[  1.85143067   1.23505596   0.08834022  -0.07464048]
 [ 23.71096216   6.96479426   0.           0.        ]]"
8,[ 1.18080974 -1.41852903],"[-1.10916709 -0.62304922  0.96300798  0.53420521  0.76585201 -0.66151108
 -0.78422021  0.41558237 -1.56671828  0.48275048  0.        ]",-1.10635,[ 2.0179379  -1.72761937],-0.267736057115,[-0.81406015 -0.95932615],"[[  2.35878453   1.33320709   0.08834022  -0.07464048]
 [ 27.01328551   2.86386992   0.           0.        ]]"
9,[ 1.33507586 -0.73035967],"[-1.48161531 -0.68179125  0.23219713  0.54765658  0.76585171 -0.66151084
 -0.68698348 -0.55745766 -1.44472387 -0.07663845  0.        ]",-0.90033,[ 0.82251668 -0.57170282],-0.231968210956,[-0.81406015 -0.95932615],"[[  2.93340403   1.35014656   0.08834022  -0.07464048]
 [ 30.43709454  -1.15666035   0.           0.        ]]"
