timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.34257054  1.3421917 ],"[ 1.24588887  2.08981047  0.06988036 -2.89596728 -1.29320561 -0.88013642
 -1.54445397 -0.2779412   1.97038131  0.67019664  0.        ]",-7.2526,[ 2.68947733  1.49282308],-0.3769796199,[-0.8028537  -0.95493269],"[[ 0.09575162 -0.01239879 -0.14873705 -0.09970134]
 [ 0.00071143 -0.00388727  0.          0.        ]]"
1,[ 2.12768555  1.13307846],"[ 1.23956157  2.0887651   0.12766793 -2.75780017 -1.29320474 -0.88013602
 -1.43234985  0.67931941  1.96153537  0.74649591  0.        ]",-6.97898,[ 2.10678292  1.26210172],-0.37968960453,[-0.8028537  -0.95493269],"[[ 0.13544077  0.02723663 -0.14873705 -0.09970134]
 [ 3.95504255  3.95424315  0.          0.        ]]"
2,[ 1.91223812  0.88435519],"[ 1.20807015  2.05274132  0.29727231 -2.34815939 -1.29320386 -0.88013563
 -1.32246095  1.61763177  1.9068042   0.96736011  0.        ]",-6.65909,[ 2.47022496  0.96229306],-0.38522545964,[-0.8028537  -0.95493269],"[[ 0.2534324   0.14524866 -0.14873705 -0.09970134]
 [ 7.83124162  7.83402996  0.          0.        ]]"
3,[ 1.58134496  0.46644187],"[ 1.11571485  1.88876893  0.56494226 -1.6948021  -1.29320299 -0.88013523
 -1.21473414  2.50124625  1.73090322  1.29115178  0.        ]",-5.55186,[ 1.46745519  1.01965238],-0.386007577518,[-0.8028537  -0.95493269],"[[  0.44818215   0.33858751  -0.14873705  -0.09970134]
 [ 11.63118108  11.48766361   0.           0.        ]]"
4,[ 1.11896503 -0.38677037],"[ 0.9108368   1.45917165  0.89431265 -0.86775663 -1.29320212 -0.88013484
 -1.10911158  3.40342701  1.3509539   1.60162309  0.        ]",-3.75665,[ 1.10225552 -0.47034719],-0.370182844043,[-0.8028537  -0.95493269],"[[  0.71818456   0.60576988  -0.14873705  -0.09970134]
 [ 15.35690023  15.21809682   0.           0.        ]]"
5,[ 0.77407765 -0.76987904],"[ 0.54337122  0.78048908  1.20993267 -0.14728065 -1.29320124 -0.88013444
 -1.00548598  2.87964177  0.80535848  1.70482951  0.        ]",-2.01459,[ 0.75946904 -0.95030182],-0.328923444759,[-0.8028537  -0.95493269],"[[  1.0619959    0.88840286  -0.14873705  -0.09970134]
 [ 19.01218277  13.05234193   0.           0.        ]]"
6,[ 0.80130923 -0.94731456],"[ 0.01103561  0.12394345  1.38797502  0.26834899 -1.29320037 -0.88013405
 -0.93086786  1.90657879  0.28002685  1.51560874  0.        ]",-1.53798,[ 1.23283317 -1.04700466],-0.266269389302,[-0.8028537  -0.95493269],"[[  1.46864858   1.10908157  -0.14873705  -0.09970134]
 [ 21.64425468   9.02885672   0.           0.        ]]"
7,[ 0.95612687 -0.82586461],"[-0.62475292 -0.33120033  1.29843575  0.45344831 -1.29319949 -0.88013365
 -0.83075847  0.9049914  -0.08431851  1.0934824   0.        ]",-2.57907,[ 2.13725377 -0.26750996],-0.188315473688,[-0.8028537  -0.95493269],"[[  1.93696497   1.24810741  -0.14873705  -0.09970134]
 [ 25.17551151   4.88741633   0.           0.        ]]"
8,[ 0.95733041 -1.0748992 ],"[-1.21631486 -0.62457737  0.83588069  0.53627826 -1.29319862 -0.88013326
 -0.7326603   0.6244964  -0.195926    0.51860754  0.        ]",-1.5719,[ 1.17875866 -1.19211939],-0.0947996816502,[-0.8028537  -0.95493269],"[[  2.47519369   1.33422026  -0.14873705  -0.09970134]
 [ 28.63582647   3.72760454   0.           0.        ]]"
9,[ 1.13202012 -0.51121843],"[-1.50955566 -0.74236415  0.01711606  0.56212123 -1.29319775 -0.88013286
 -0.63650014 -0.35208042  0.01623231 -0.05071506  0.        ]",-2.16944,[ 1.37267521 -0.14814401],-0.0204122551778,[-0.8028537  -0.95493269],"[[  3.0819445    1.36825896  -0.14873705  -0.09970134]
 [ 32.02778159  -0.3104215    0.           0.        ]]"
10,[ 0.8455165  -0.42476767],"[-1.2593675  -0.7004393  -0.91512936  0.55339638 -1.29319687 -0.88013247
 -0.54228112 -0.4937967   0.53392617 -0.40626174  0.        ]",-1.87887,[ 0.42834241 -0.44319482],-0.124785106602,[-0.8028537  -0.95493269],"[[  3.75584601   1.35617277  -0.14873705  -0.09970134]
 [ 35.3512656   -0.89640149   0.           0.        ]]"
11,[ 0.56223923  0.0889764 ],"[-0.45779718 -0.57825506 -1.49430097  0.52497272 -1.293196   -0.88013207
 -0.51406087 -0.91527559  1.1840356  -0.34510142  0.        ]",-3.75008,[ 1.74619653 -0.25220938],-0.227469208278,[-0.8028537  -0.95493269],"[[  4.47285973   1.32075945  -0.14873705  -0.09970134]
 [ 36.34670361  -2.63916616   0.           0.        ]]"
12,[ 0.35466015  0.63436985],"[ 0.55671255 -0.36591732 -1.34247272  0.46466611 -1.29319512 -0.88013168
 -0.42228654 -1.14578974  1.67019545  0.16829418  0.        ]",-2.45963,[ 0.25345771 -0.10086659],-0.308115019472,[-0.8028537  -0.95493269],"[[  5.23227483   1.25841444  -0.14873705  -0.09970134]
 [ 39.58395429  -3.59231628   0.           0.        ]]"
13,[ 0.62850112  0.97220665],"[ 1.20681296 -0.1154889  -0.4429186   0.37479231 -1.29319425 -0.88013128
 -0.4160867  -1.22674326  1.70201656  0.93545242  0.        ]",-2.71419,[-0.12758204  1.37488849],-0.351246836703,[-0.8028537  -0.95493269],"[[  6.02614823   1.18320943  -0.14873705  -0.09970134]
 [ 39.80264363  -3.92705226   0.           0.        ]]"
14,[ 0.84437537  0.41081172],"[ 1.06536531  0.00855112  0.66576062  0.32227363 -1.29319337 -0.88013089
 -0.45276849 -0.25172352  1.19623204  1.52402653  0.        ]",-2.32944,[ 0.87942477  0.42350085],-0.342829423958,[-0.8028537  -0.95493269],"[[  6.80921672   1.14511775  -0.14873705  -0.09970134]
 [ 38.50872291   0.10453375   0.           0.        ]]"
15,[ 0.97484392  0.10911867],"[ 0.20845701 -0.05249842  1.35101073  0.34881024 -1.2931925  -0.88013049
 -0.37572056  0.15163008  0.39563399  1.5496897   0.        ]",-1.64488,[ 0.71964187  0.40427242],-0.277248015385,[-0.8028537  -0.95493269],"[[  7.60665859   1.16394368  -0.14873705  -0.09970134]
 [ 41.22651213   1.77235088   0.           0.        ]]"
