timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.84682608  1.24953127],"[ 1.26247075  2.24236723 -0.13502403 -2.76760629 -1.44697059 -0.63205757
 -1.67872973 -0.28749236  2.08305162  0.38457096  0.        ]",-11.7812,[ 2.03160701  1.09752886],-0.383800843139,[-0.94272959 -1.0957886 ],"[[-0.03818284  0.08328563 -0.1669778  -0.07186516]
 [ 0.00429936  0.00094352  0.          0.        ]]"
1,[ 1.77335     0.90121162],"[ 1.2634765   2.22637631 -0.07684017 -2.62052276 -1.44696985 -0.63205742
 -1.56054805  0.69824223  2.07919013  0.46090393  0.        ]",-11.5112,[ 1.3831281   0.61503044],-0.385762494297,[-0.94272959 -1.0957886 ],"[[  1.57748583e-03   1.23016736e-01  -1.66977803e-01  -7.18651609e-02]
 [  3.95857807e+00   3.95898012e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 1.6595428   0.59946615],"[ 1.25359088  2.15667018  0.09555922 -2.24383609 -1.44696912 -0.63205728
 -1.44468307  1.28483758  2.04241539  0.67376712  0.        ]",-10.4554,[ 2.4109727   0.45346648],-0.38907385806,[-0.94272959 -1.0957886 ],"[[ 0.11964554  0.22582852 -0.1669778  -0.07186516]
 [ 7.83534672  6.31434788  0.          0.        ]]"
3,[ 1.48620725  0.26642913],"[ 1.19565113  1.99301933  0.37361333 -1.73527586 -1.44696838 -0.63205713
 -1.33109505  1.70048656  1.91298234  0.98198332  0.        ]",-8.85209,[ 1.39009609  0.19662025],-0.387736568561,[-0.94272959 -1.0957886 ],"[[  0.31448431   0.36886092  -0.1669778   -0.07186516]
 [ 11.63593434   7.98331433   0.           0.        ]]"
4,[ 1.27409697 -0.01572482],"[ 1.03382076  1.71029679  0.72860606 -1.18048546 -1.44696765 -0.63205699
 -1.21972974  1.85458664  1.62963991  1.30573222  0.        ]",-7.02679,[ 1.14461397 -0.15204021],-0.374313766648,[-0.94272959 -1.0957886 ],"[[  0.58458845   0.53473586  -0.1669778   -0.07186516]
 [ 15.36215487   8.60208047   0.           0.        ]]"
5,[ 1.09368956 -0.16026193],"[ 0.7089715   1.3392917   1.09286137 -0.6823244  -1.44696692 -0.63205684
 -1.11053898  1.66173891  1.18034838  1.52083255  0.        ]",-5.33337,[ 1.57928078 -0.32787911],-0.342351840211,[-0.94272959 -1.0957886 ],"[[  0.9284872    0.69900891  -0.1669778   -0.07186516]
 [ 19.01561905   7.82773944   0.           0.        ]]"
6,[ 0.95207632 -0.35042873],"[ 0.19048987  0.95340042  1.34731489 -0.30334685 -1.44696618 -0.6320567
 -1.00349261  1.29919538  0.63278441  1.50526195  0.        ]",-3.25558,[ 0.76600355 -0.52398598],-0.288150611633,[-0.94272959 -1.0957886 ],"[[  1.34473573   0.84095883  -0.1669778   -0.07186516]
 [ 22.59733575   6.37201341   0.           0.        ]]"
7,[ 0.86794639 -0.16729304],"[-0.46408445  0.63270297  1.33838894 -0.05781576 -1.44696545 -0.63205655
 -0.92622626  0.75038438  0.13371628  1.2018074   0.        ]",-1.90073,[ 0.75313141 -0.28074722],-0.212489011209,[-0.94272959 -1.0957886 ],"[[  1.82262182   0.94629002  -0.1669778   -0.07186516]
 [ 25.18262683   4.16836205   0.           0.        ]]"
8,[ 0.87797189  0.01718983],"[-1.09248015  0.40083285  0.96101758  0.08964925 -1.44696471 -0.63205641
 -0.85202457  0.45217267 -0.15628373  0.6563158   0.        ]",-1.10496,[ 0.76592753 -0.19650953],-0.118619128231,[-0.94272959 -1.0957886 ],"[[  2.35118474   1.01764412  -0.1669778   -0.07186516]
 [ 27.66537692   2.97094686   0.           0.        ]]"
9,[ 0.82333887 -0.13217044],"[-1.47143849  0.22868318  0.22908856  0.18518528 -1.44696398 -0.63205626
 -0.77778387  0.2427879  -0.11173422  0.00417517  0.        ]",-1.24313,[-0.0738872  -0.06513337],-0.0102215146829,[-0.94272959 -1.0957886 ],"[[  2.92941574   1.06862857  -0.1669778   -0.07186516]
 [ 30.14943326   2.13020025   0.           0.        ]]"
10,[ 0.49009258 -0.47236243],"[-1.40282008  0.09171108 -0.62465071  0.25348672 -1.44696324 -0.63205612
 -0.80433164  0.16727188  0.28230556 -0.50669393  0.        ]",-1.34609,[ 1.13796354 -0.11163877],-0.0994878048031,[-0.94272959 -1.0957886 ],"[[  3.52349213   1.10819006  -0.1669778   -0.07186516]
 [ 29.26114877   1.82697942   0.           0.        ]]"
11,[ 0.08001386 -0.72149312],"[-0.86551822 -0.02000968 -1.31162281  0.30445313 -1.44696251 -0.63205597
 -0.70336005  0.04701736  0.90139936 -0.68665227  0.        ]",-0.539723,[-0.25581026 -0.73225547],-0.201827473108,[-0.94272959 -1.0957886 ],"[[  4.14261231   1.13988636  -0.1669778   -0.07186516]
 [ 32.63961022   1.34411925   0.           0.        ]]"
12,[ 0.09173223 -0.11555305],"[-0.02773963 -0.01109452 -1.53963167  0.30053729 -1.44696178 -0.63205583
 -0.75288913 -0.68258795  1.50199207 -0.4605824   0.        ]",-1.1052,[ 0.26833017 -0.5242654 ],-0.284385789806,[-0.94272959 -1.0957886 ],"[[  4.77877828   1.13737443  -0.1669778   -0.07186516]
 [ 30.98238167  -1.58547865   0.           0.        ]]"
13,[ 0.25732532  0.54227269],"[ 0.76139769  0.17195653 -1.20752396  0.21427105 -1.44696104 -0.63205568
 -0.73947822 -1.19273219  1.86092579  0.04832784  0.        ]",-1.61147,[-0.22121478  0.18296833],-0.338807228655,[-0.94272959 -1.0957886 ],"[[  5.40292878   1.08511268  -0.1669778   -0.07186516]
 [ 31.43109855  -3.63387168   0.           0.        ]]"
14,[ 0.320894    0.64411449],"[ 1.21459701  0.39168061 -0.46485959  0.09501373 -1.44696031 -0.63205554
 -0.7842497  -0.99516375  1.89142696  0.67224015  0.        ]",-2.81444,[ 0.18856528  1.25016033],-0.364260630493,[-0.94272959 -1.0957886 ],"[[  6.01652001   1.02039386  -0.1669778   -0.07186516]
 [ 29.93305687  -2.84057291   0.           0.        ]]"
15,[ 0.32313406  0.10909662],"[ 1.1872679   0.4465398   0.40003293  0.06235756 -1.44695957 -0.63205539
 -0.77968908  0.00413101  1.5634258   1.21899441  0.        ]",-3.18091,[ 1.14991646  0.19735519],-0.356513840011,[-0.94272959 -1.0957886 ],"[[  6.61671067   1.00384098  -0.1669778   -0.07186516]
 [ 30.08564652   1.17191314   0.           0.        ]]"
16,[ 0.65388095 -0.13945028],"[ 0.66348066  0.34334061  1.1273845   0.12280615 -1.44695884 -0.63205525
 -0.67921981  0.19180158  0.93052433  1.47498346  0.        ]",-2.4203,[ 0.53281118 -0.30022077],-0.309956957224,[-0.94272959 -1.0957886 ],"[[  7.25215161   1.03484131  -0.1669778   -0.07186516]
 [ 33.44729968   1.92547015   0.           0.        ]]"
17,[ 0.91000772  0.2191231 ],"[-0.23226233  0.25478441  1.37968097  0.17141256 -1.4469581  -0.6320551
 -0.63596844 -0.1149402   0.24437265  1.25261837  0.        ]",-2.65558,[ 0.75288706  0.79980231],-0.225010791635,[-0.94272959 -1.0957886 ],"[[  7.93561799   1.06099372  -0.1669778   -0.07186516]
 [ 34.89446702   0.69380471   0.           0.        ]]"
18,[ 0.77159226 -0.57455385],"[-1.11395643  0.09778877  0.93801109  0.25059378 -1.44695737 -0.63205495
 -0.56757365  0.66894839 -0.14560623  0.57637496  0.        ]",-1.05322,[ 1.09875698 -0.61642243],-0.10523020091,[-0.94272959 -1.0957886 ],"[[  8.65646632   1.10645154  -0.1669778   -0.07186516]
 [ 37.18292315   3.84136564   0.           0.        ]]"
19,[ 0.75654495 -0.45813283],"[-1.50241047 -0.08445845 -0.09039527  0.33199796 -1.44695663 -0.63205481
 -0.47125739  0.04045508  0.04127176 -0.23550305  0.        ]",-1.54112,[ 0.91509657  0.04902846],-0.0381812554276,[-0.94272959 -1.0957886 ],"[[  9.43246027   1.15796057  -0.1669778   -0.07186516]
 [ 40.40561986   1.31776673   0.           0.        ]]"
20,[ 0.11962474 -0.90582311],"[-1.03832507 -0.18517914 -1.17309374  0.37241958 -1.4469559  -0.63205466
 -0.38691691  0.08038585  0.76781595 -0.66580072  0.        ]",-0.828524,[ 0.31727023 -0.66044093],-0.180516770008,[-0.94272959 -1.0957886 ],"[[ 10.26888637   1.18592627  -0.1669778   -0.07186516]
 [ 43.22761252   1.47810143   0.           0.        ]]"
21,[-0.03598619 -0.32217857],"[ 0.07608238 -0.19588506 -1.52814664  0.37653165 -1.44695517 -0.63205452
 -0.37493541 -0.58009297  1.56950558 -0.3756645   0.        ]",-1.45298,[ 0.41223271 -0.27180104],-0.292852934494,[-0.94272959 -1.0957886 ],"[[ 11.13746249   1.18887985  -0.1669778   -0.07186516]
 [ 43.628506    -1.17392906   0.           0.        ]]"
22,[ 0.10611882  0.29929921],"[ 1.06051047 -0.07299738 -0.84250596  0.32719654 -1.44695443 -0.63205437
 -0.35199173 -0.84430984  1.88597451  0.44097734  0.        ]",-1.79085,[-0.38543748  0.19331494],-0.352468027198,[-0.94272959 -1.0957886 ],"[[ 12.01773563   1.15475703  -0.1669778   -0.07186516]
 [ 44.39618891  -2.23484365   0.           0.        ]]"
23,[ 0.35278326  0.31843451],"[ 1.1953601   0.05691028  0.37456054  0.2698079  -1.4469537  -0.63205423
 -0.4238484  -0.64432645  1.5068624   1.22023474  0.        ]",-2.22383,[ 0.11624769  0.14231307],-0.348813882586,[-0.94272959 -1.0957886 ],"[[ 12.88153582   1.11811529  -0.1669778   -0.07186516]
 [ 41.99189468  -1.43184825   0.           0.        ]]"
24,[ 0.77010012  0.34875327],"[ 0.44382396  0.13647866  1.25763063  0.23188329 -1.44695296 -0.63205408
 -0.43494593 -0.49858929  0.70771613  1.4441096   0.        ]",-2.49358,[ 0.62895641  0.52075053],-0.285133953789,[-0.94272959 -1.0957886 ],"[[ 13.71764781   1.09534929  -0.1669778   -0.07186516]
 [ 41.62057363  -0.84666831   0.           0.        ]]"
