timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.19037366  1.59870565],"[ 1.26033067  2.26765073 -0.15344022 -2.90633549 -0.70309571 -1.16556055
 -1.64709162 -0.29342541  1.59942491  0.71868123  0.        ]",-12.9217,[ 1.36857873  2.10740452],-0.318768268358,[-0.86865765 -1.05235159],"[[-0.05162696  0.04616204 -0.08210715 -0.13368888]
 [-0.00039381  0.00333611  0.          0.        ]]"
1,[ 2.10855722  1.31822217],"[ 1.26207359  2.25808844 -0.09540132 -2.76130674 -0.70309552 -1.16556004
 -1.53069131  0.66821165  1.59841629  0.79599005  0.        ]",-12.5356,[ 1.62007569  0.81035945],-0.323914070266,[-0.86865765 -1.05235159],"[[-0.01195965  0.0859405  -0.08210715 -0.13368888]
 [ 3.95396778  3.96132368  0.          0.        ]]"
2,[ 1.93540823  1.00123227],"[ 1.2544085   2.20140893  0.07701831 -2.36133402 -0.70309532 -1.16555953
 -1.41658179  1.42837433  1.5678259   1.0178819   0.        ]",-11.7065,[ 2.2130564   0.93710032],-0.336831024376,[-0.86865765 -1.05235159],"[[ 0.10601393  0.1965587  -0.08210715 -0.13368888]
 [ 7.83051191  7.09006827  0.          0.        ]]"
3,[ 1.58373368  0.32451954],"[ 1.20010349  2.01959034  0.3557905  -1.73942134 -0.70309513 -1.16555902
 -1.30472478  2.29540315  1.43353797  1.35290644  0.        ]",-9.75927,[ 1.65689159 -0.1200498 ],-0.351108594482,[-0.86865765 -1.05235159],"[[  0.30074999   0.37416516  -0.08210715  -0.13368888]
 [ 11.63053837  10.65866982   0.           0.        ]]"
4,[ 1.21466029 -0.01358499],"[ 1.04298736  1.67515965  0.71304527 -1.07113274 -0.70309493 -1.16555851
 -1.19501646  2.12822114  1.1280089   1.69484268  0.        ]",-7.37595,[ 1.32476179 -0.10582105],-0.357203460045,[-0.86865765 -1.05235159],"[[  0.57075432   0.5804351   -0.08210715  -0.13368888]
 [ 15.35757318   9.97057642   0.           0.        ]]"
5,[ 0.91189659 -0.52917302],"[ 0.72306344  1.23509139  1.08201145 -0.52172639 -0.70309473 -1.165558
 -1.08746304  1.97795821  0.65697169  1.90189568  0.        ]",-5.02828,[ 1.21131349 -0.52481682],-0.347489956555,[-0.86865765 -1.05235159],"[[  0.91456484   0.77364213  -0.08210715  -0.13368888]
 [ 19.01140464   9.35211811   0.           0.        ]]"
6,[ 0.73053038 -0.50755763],"[ 0.20814143  0.78382105  1.34410166 -0.12854363 -0.70309454 -1.16555749
 -0.98201156  1.42746683  0.10316568  1.85890222  0.        ]",-2.7563,[ 0.0408583  -1.09977706],-0.317062945115,[-0.86865765 -1.05235159],"[[  1.33073638   0.93795234  -0.08210715  -0.13368888]
 [ 22.59383072   7.08635791   0.           0.        ]]"
7,[ 0.92788935  0.21101418],"[-0.40751121  0.47813135  1.35423173  0.07355441 -0.70309434 -1.16555698
 -0.99034802  0.43093175 -0.35216434  1.56256413  0.        ]",-2.03381,[ 1.30265606  0.19972515],-0.26989521942,[-0.86865765 -1.05235159],"[[  1.77977282   1.03852662  -0.08210715  -0.13368888]
 [ 22.31060912   2.98472595   0.           0.        ]]"
8,[ 0.88423705 -0.08050269],"[-1.00133773  0.26390675  1.05075924  0.19064913 -0.70309415 -1.16555646
 -0.88685666  0.60794304 -0.61941584  1.07380196  0.        ]",-1.2336,[ 0.87751366 -0.51681268],-0.206313947871,[-0.86865765 -1.05235159],"[[  2.26125985   1.10553213  -0.08210715  -0.13368888]
 [ 25.8264474    3.7132861    0.           0.        ]]"
9,[ 0.88260853  0.11137991],"[-1.42698925  0.08935036  0.40214379  0.27285279 -0.70309395 -1.16555595
 -0.79965632  0.09199317 -0.60921045  0.46158473  0.        ]",-1.05513,[ 0.82965679 -0.12266157],-0.122175282838,[-0.86865765 -1.05235159],"[[  2.80751208   1.15849225  -0.08210715  -0.13368888]
 [ 28.78884272   1.58969198   0.           0.        ]]"
10,[ 0.60556513 -0.17042303],"[ -1.45373883e+00   2.27970491e-04  -4.66866525e-01   3.10561226e-01
  -7.03093758e-01  -1.16555544e+00  -7.19774381e-01  -3.47082303e-02
  -2.59976795e-01  -7.35971143e-02   0.00000000e+00]",-0.910865,[-0.29539375 -0.1377957 ],-0.0272040352539,[-0.86865765 -1.05235159],"[[  3.41051717   1.18505494  -0.08210715  -0.13368888]
 [ 31.50261573   1.06820271   0.           0.        ]]"
11,[ 0.28543341 -0.30961695],"[-1.00062497 -0.05271503 -1.20717103  0.33165281 -0.70309356 -1.16555493
 -0.77251687 -0.17321676  0.31910851 -0.30065029  0.        ]",-1.27305,[-0.1018335  -0.44429558],-0.0823015497454,[-0.86865765 -1.05235159],"[[  4.02259214   1.20069845  -0.08210715  -0.13368888]
 [ 29.71082002   0.49811658   0.           0.        ]]"
12,[ 0.15311497  0.01521948],"[-0.26627281 -0.0262083  -1.53372921  0.32121315 -0.70309337 -1.16555442
 -0.80167042 -0.60381308  0.88267331 -0.16347884  0.        ]",-2.11388,[ 0.22849794 -0.00511107],-0.169811896599,[-0.86865765 -1.05235159],"[[  4.60687201   1.19287844  -0.08210715  -0.13368888]
 [ 28.72039628  -1.27417125   0.           0.        ]]"
13,[ 0.05798482  0.33195779],"[ 0.50840312  0.05953908 -1.38162842  0.28577797 -0.70309317 -1.16555391
 -0.7917904  -0.60343406  1.28104972  0.2573919   0.        ]",-2.52322,[ 0.35307102  0.77319515],-0.243009735911,[-0.86865765 -1.05235159],"[[  5.18464751   1.16741073  -0.08210715  -0.13368888]
 [ 29.05603589  -1.27261189   0.           0.        ]]"
14,[ 0.10658941 -0.08908027],"[ 1.08675844  0.04115996 -0.79152081  0.29358954 -0.70309298 -1.1655534
 -0.76760904  0.14562888  1.39021779  0.86962549  0.        ]",-3.03556,[ 0.54345284  0.01545782],-0.298146801141,[-0.86865765 -1.05235159],"[[  5.77400923   1.17289217  -0.08210715  -0.13368888]
 [ 29.87752635   1.81044833   0.           0.        ]]"
15,[ 0.38219088 -0.2684952 ],"[ 1.25469692 -0.08201294  0.07412056  0.34291352 -0.70309278 -1.16555289
 -0.72169635  0.15077628  1.11928581  1.46502765  0.        ]",-2.87591,[ 0.67921318 -0.14637211],-0.326565956056,[-0.86865765 -1.05235159],"[[  6.38720916   1.20931442  -0.08210715  -0.13368888]
 [ 31.43728223   1.8316346    0.           0.        ]]"
16,[ 0.62402701 -0.30583337],"[  8.87843132e-01  -1.86157118e-01   9.23753733e-01   3.80621214e-01
  -7.03092586e-01  -1.16555238e+00  -6.60875333e-01  -1.58652408e-05
   5.38698903e-01   1.78175226e+00   0.00000000e+00]",-2.36584,[ 0.83872175 -0.46772867],-0.321801617889,[-0.86865765 -1.05235159],"[[  7.03668611   1.23972095  -0.08210715  -0.13368888]
 [ 33.5035103    1.21099104   0.           0.        ]]"
17,[ 0.95559359  0.3794921 ],"[ 0.04568726 -0.20457038  1.37545452  0.38691717 -0.70309239 -1.16555187
 -0.58267899 -0.45717429 -0.13159797  1.64775772  0.        ]",-1.79278,[ 0.873479    0.32242814],-0.280489069649,[-0.86865765 -1.05235159],"[[  7.7334108    1.2450632   -0.08210715  -0.13368888]
 [ 36.16002008  -0.67062181   0.           0.        ]]"
18,[ 0.98004472  0.17376339],"[-0.93544991 -0.20273137  1.10492979  0.38629324 -0.7030922  -1.16555135
 -0.50200612 -0.14532994 -0.57847531  1.04547412  0.        ]",-1.10385,[ 0.31730128 -0.12586915],-0.199139987785,[-0.86865765 -1.05235159],"[[  8.48410825   1.2445301   -0.08210715  -0.13368888]
 [ 38.90066365   0.612894     0.           0.        ]]"
19,[ 0.89161956 -0.088898  ],"[-1.48626494 -0.22715174  0.15213204  0.39448831 -0.703092   -1.16555084
 -0.48769569 -0.27092605 -0.49324094  0.25418736  0.        ]",-1.31165,[ 1.10393492  0.3193456 ],-0.0847344832677,[-0.86865765 -1.05235159],"[[  9.26699955   1.25160164  -0.08210715  -0.13368888]
 [ 39.38681887   0.09595455   0.           0.        ]]"
20,[ 0.24496366 -0.67639065],"[-1.21147825 -0.27744298 -0.97761052  0.41076192 -0.7030918  -1.16555033
 -0.39415677  0.03396427  0.14090624 -0.2484108   0.        ]",-1.42489,[ 0.50728083 -0.56576307],-0.0518372481529,[-0.86865765 -1.05235159],"[[ 10.08661829   1.26611331  -0.08210715  -0.13368888]
 [ 42.56455294   1.35084805   0.           0.        ]]"
21,[ 0.02173641 -0.20524856],"[-0.18417449 -0.29201625 -1.54032447  0.41532706 -0.70309161 -1.16554982
 -0.35984044 -0.51875223  0.95262903 -0.08229701  0.        ]",-1.91012,[ 0.03342954 -0.26358914],-0.181010704052,[-0.86865765 -1.05235159],"[[ 10.94960761   1.27030598  -0.08210715  -0.13368888]
 [ 43.7303568   -0.92406953   0.           0.        ]]"
22,[ 0.09348767  0.40000653],"[ 0.89161041 -0.19214626 -1.07527371  0.38268075 -0.70309141 -1.16554931
 -0.38142252 -0.76972748  1.36803973  0.6552716   0.        ]",-2.20047,[-0.20061237  0.57840136],-0.278295378026,[-0.86865765 -1.05235159],"[[ 11.81685892   1.24145974  -0.08210715  -0.13368888]
 [ 42.9971602   -1.95705537   0.           0.        ]]"
23,[ 0.38632345  0.06428879],"[ 1.25607757 -0.137705    0.05940365  0.36352414 -0.70309122 -1.1655488
 -0.42985492 -0.20554352  1.11601769  1.45995521  0.        ]",-2.33666,[ 0.05362083 -0.72648328],-0.325567873292,[-0.86865765 -1.05235159],"[[ 12.66029231   1.22561616  -0.08210715  -0.13368888]
 [ 41.35179545   0.36505977   0.           0.        ]]"
