timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.44886231  0.90617621],"[ 1.25602937  2.23410348 -0.22061984 -2.81354715 -1.25905942  1.14278543
 -1.66573537 -0.2877269   1.95580551 -0.9344264   0.        ]",-4.98421,[ 2.98554359  0.78027715],-0.383683564816,[-0.90611327 -1.09521985],"[[-0.09728754  0.0654336  -0.14535482  0.13276778]
 [-0.0042597  -0.00435125  0.          0.        ]]"
1,[ 2.29067039  0.66972983],"[ 1.26026718  2.22444427 -0.1628359  -2.69972155 -1.25905886  1.14278498
 -1.54837077  0.47805795  1.95742457 -0.86394627  0.        ]",-5.10268,[ 1.96311042  0.8547891 ],-0.379650197017,[-0.90611327 -1.09521985],"[[-0.05769337  0.09633074 -0.14535482  0.13276778]
 [ 3.95051696  3.08377714  0.          0.        ]]"
2,[ 2.16364527  0.34577042],"[ 1.26006148  2.17177824  0.00966344 -2.35231974 -1.2590583   1.14278452
 -1.43332848  1.30184745  1.93779527 -0.65353278  0.        ]",-3.94222,[ 3.37136196  0.14756841],-0.365482280479,[-0.90611327 -1.09521985],"[[ 0.06021106  0.19133741 -0.14535482  0.13276778]
 [ 7.82704517  6.40581852  0.          0.        ]]"
3,[ 1.97250736  0.22144389],"[ 1.21788788  2.04105396  0.29067789 -1.87841755 -1.25905774  1.14278407
 -1.32052361  1.41490743  1.8365183  -0.34013926  0.        ]",-2.89927,[ 2.39761421  0.42700727],-0.337542475661,[-0.90611327 -1.09521985],"[[  0.25488954   0.32402843  -0.14535482   0.13276778]
 [ 11.62818475   6.86175066   0.           0.        ]]"
4,[ 1.74455535 -0.10579816],"[ 1.07644075  1.81081279  0.65508754 -1.35876894 -1.25905718  1.14278362
 -1.20995218  1.80007137  1.58767812  0.00562173  0.        ]",-1.91352,[ 1.85334468 -0.18180916],-0.291347267094,[-0.90611327 -1.09521985],"[[  0.5248353    0.47684785  -0.14535482   0.13276778]
 [ 15.35406865   8.41498037   0.           0.        ]]"
5,[ 1.54249454 -0.12745214],"[ 0.77291399  1.48543286  1.03912121 -0.85909329 -1.25905662  1.14278316
 -1.10152858  1.57975008  1.15985506  0.26677995  0.        ]",-1.06338,[ 1.36810207 -0.56059738],-0.223654401945,[-0.90611327 -1.09521985],"[[  0.86857289   0.63623376  -0.14535482   0.13276778]
 [ 19.00758138   7.52650917   0.           0.        ]]"
6,[ 1.38502204  0.11345375],"[ 0.27000176  1.16992424  1.32594781 -0.5009257  -1.25905606  1.14278271
 -0.99522938  0.9917545   0.61557978  0.31236034  0.        ]",-0.954701,[ 1.35485929  0.01277527],-0.137333264276,[-0.90611327 -1.09521985],"[[  1.28466315   0.76297408  -0.14535482   0.13276778]
 [ 22.58951121   5.15533926   0.           0.        ]]"
7,[ 1.21498656  0.0985562 ],"[-0.39623103  0.8815119   1.35602924 -0.24083642 -1.2590555   1.14278226
 -0.89105194  0.9782445   0.0719787   0.05614976  0.        ]",-1.21649,[ 0.68782851 -0.03335311],-0.0344216162323,[-0.90611327 -1.09521985],"[[  1.77167412   0.86553533  -0.14535482   0.13276778]
 [ 26.09994664   5.10085968   0.           0.        ]]"
8,[ 1.08159912 -0.14965987],"[-1.05786778  0.57602055  0.99765051 -0.01644279 -1.25905494  1.1427818
 -0.82558002  0.91965539 -0.27779336 -0.50387305  0.        ]",-1.51664,[ 1.51668217 -0.15268793],-0.0808765105209,[-0.90611327 -1.09521985],"[[  2.31580809   0.96518291  -0.14535482   0.13276778]
 [ 28.3061318    4.86459238   0.           0.        ]]"
9,[ 0.97703779 -0.90419644],"[-1.46814687  0.28050454  0.24898836  0.16076691 -1.25905438  1.14278135
 -0.72474058  0.74478745 -0.24879973 -1.20908819  0.        ]",-1.85852,[ 0.91957806 -0.35111812],-0.193364861079,[-0.90611327 -1.09521985],"[[  2.91602332   1.05540093  -0.14535482   0.13276778]
 [ 31.70409013   4.15941472   0.           0.        ]]"
