timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.35241532  1.53931272],"[ 1.26487897  2.31679986 -0.04534541 -3.03276851  0.03085871 -0.78242797
 -1.69366163 -0.29719801  1.10618341  0.53420065  0.        ]",-12.7573,[ 1.61883346  1.51133059],-0.228742512385,[-0.96412176 -1.09489763],"[[ 0.02399432  0.03126805  0.00316721 -0.08963042]
 [-0.00326926  0.00126915  0.          0.        ]]"
1,[ 2.33618498  1.16870272],"[ 1.26247979  2.30914141  0.01255928 -2.88442263  0.03085871 -0.78242777
 -1.57431317  0.67743993  1.10035875  0.61098077  0.        ]",-13.0867,[ 2.39573706  1.98726174],-0.233560239517,[-0.96412176 -1.09489763],"[[  6.36046755e-02   7.10055803e-02   3.16721112e-03  -8.96304188e-02]
 [  3.95114617e+00   3.95929730e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.21911287  0.75035548],"[ 1.24255221  2.25142817  0.18371702 -2.4468811   0.0308587  -0.78242758
 -1.45732222  1.63278536  1.05426496  0.83440746  0.        ]",-11.2137,[ 1.70859695  1.01737913],-0.246690999354,[-0.96412176 -1.09489763],"[[  1.81519408e-01   1.89117665e-01   3.16721112e-03  -8.96304188e-02]
 [  7.82745401e+00   7.83898095e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 1.91608775  0.05368645],"[ 1.16855356  2.04403682  0.45715889 -1.74900833  0.0308587  -0.78242738
 -1.34263317  2.569204    0.89021736  1.16638304  0.        ]",-8.66751,[ 2.51084892  0.16159079],-0.263856492622,[-0.96412176 -1.09489763],"[[  3.76194322e-01   3.84052493e-01   3.16721112e-03  -8.96304188e-02]
 [  1.16274968e+01   1.16418121e+01   0.00000000e+00   0.00000000e+00]]"
4,[ 1.57095182 -0.25197792],"[ 0.98646129  1.61488969  0.80064126 -0.97464518  0.03085869 -0.78242718
 -1.23015131  2.66957306  0.54084773  1.48617854  0.        ]",-5.63677,[ 2.11153558 -0.40991196],-0.277365866813,[-0.96412176 -1.09489763],"[[  6.46136089e-01   6.20978904e-01   3.16721112e-03  -8.96304188e-02]
 [  1.53544109e+01   1.20494274e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.26132035 -0.42964846],"[ 0.64118517  1.05592035  1.14286271 -0.35788816  0.03085869 -0.78242698
 -1.11985003  2.21064422  0.03769786  1.63596873  0.        ]",-3.48069,[ 1.1390704   0.21841082],-0.280422112576,[-0.96412176 -1.09489763],"[[  9.89891917e-01   8.43268907e-01   3.16721112e-03  -8.96304188e-02]
 [  1.90090781e+01   1.01857112e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 0.96753955 -1.54944718],"[ 0.10904107  0.41286691  1.3630789   0.0996391   0.03085869 -0.78242678
 -1.01173378  2.37330068 -0.51759102  1.50322733  0.        ]",-1.18086,[ 0.28885452 -1.13883327],-0.267527337878,[-0.96412176 -1.09489763],"[[  1.40601382e+00   1.05361179e+00   3.16721112e-03  -8.96304188e-02]
 [  2.25913500e+01   1.08462746e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.89274824 -1.58045805],"[-0.51872466 -0.18615238  1.32008667  0.3718379   0.03085868 -0.78242659
 -0.99063785  1.34484809 -0.92451129  1.0962738   0.        ]",-0.449765,[ 1.09263577 -1.53562713],-0.237716151368,[-0.96412176 -1.09489763],"[[  1.86485546e+00   1.22863272e+00   3.16721112e-03  -8.96304188e-02]
 [  2.32903244e+01   6.66969301e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.95373541 -1.01198947],"[-1.1051671  -0.51886293  0.94434541  0.4724587   0.03085868 -0.78242639
 -0.88505646  0.33647029 -1.07934406  0.56165945  0.        ]",-0.83393,[ 1.79736375 -1.29206079],-0.197384431482,[-0.96412176 -1.09489763],"[[  2.36576267e+00   1.32094070e+00   3.16721112e-03  -8.96304188e-02]
 [  2.67886094e+01   2.57463312e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.09681404 -0.30001265],"[-1.47181206 -0.55987534  0.21838099  0.48259477  0.03085867 -0.78242619
 -0.78159121 -0.6521317  -0.96130162  0.00339691  0.        ]",-0.606626,[ 1.06048534 -0.48601768],-0.148728287418,[-0.96412176 -1.09489763],"[[  2.93593240e+00   1.33215343e+00   3.16721112e-03  -8.96304188e-02]
 [  3.02167809e+01  -1.44011670e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.05771255  0.19967163],"[-1.37367228 -0.38561378 -0.69365003  0.43614606  0.03085867 -0.78242599
 -0.68021057 -1.12022513 -0.55148763 -0.43302048  0.        ]",-0.617814,[ 1.05684115  0.04722436],-0.0990663577367,[-0.96412176 -1.09489763],"[[  3.57397191e+00   1.28427973e+00   3.16721112e-03  -8.96304188e-02]
 [  3.35758827e+01  -3.34106288e+00   0.00000000e+00   0.00000000e+00]]"
