timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.89226341  0.9772011 ],"[ 1.25972836  2.19338051 -0.06270615 -2.74292528 -0.13204912  0.92711985
 -1.63028632 -0.28388138  1.20398897 -0.64758564  0.        ]",-4.08788,[ 2.38210378  1.77088762],-0.245568723274,[-0.8723014  -1.02559006],"[[  9.18444722e-03   6.92745731e-02  -1.52264398e-02   1.08187235e-01]
 [ -1.56130233e-03   5.83423126e-05   0.00000000e+00   0.00000000e+00]]"
1,[ 2.6391952   0.75751346],"[ 1.25813813  2.18008314 -0.00467738 -2.59947526 -0.1320491   0.92711951
 -1.51498873  0.68769362  1.19737306 -0.57133805  0.        ]",-3.51752,[ 2.09886612  0.77347886],-0.239708292448,[-0.8723014  -1.02559006],"[[ 0.04882869  0.10898814 -0.01522644  0.10818724]
 [ 3.95282912  3.95811168  0.          0.        ]]"
2,[ 2.43673706  0.55823147],"[ 1.24060077  2.11331501  0.16695464 -2.20931589 -0.13204907  0.92711917
 -1.40195831  1.41986862  1.15137512 -0.3555257   0.        ]",-2.5921,[ 2.61099731  0.77932224],-0.221577381121,[-0.8723014  -1.02559006],"[[ 0.16678042  0.21807755 -0.01522644  0.10818724]
 [ 7.82946763  6.94088721  0.          0.        ]]"
3,[ 2.10852432  0.28224736],"[ 1.17042374  1.92500522  0.44178462 -1.62701916 -0.13204904  0.92711884
 -1.29115416  2.14321508  0.99862909 -0.03970898  0.        ]",-1.50804,[ 2.41367026 -0.01775414],-0.189414937533,[-0.8723014  -1.02559006],"[[  0.36149832   0.38646182  -0.01522644   0.10818724]
 [ 11.62975574   9.88770326   0.           0.        ]]"
4,[ 1.76512837  0.19311801],"[ 0.9931497   1.584151    0.788373   -1.0018249  -0.13204902  0.9271185
 -1.18249109  2.07748085  0.68063739  0.27369612  0.        ]",-0.840818,[ 2.11463006 -0.09917577],-0.144858713912,[-0.8723014  -1.02559006],"[[  6.31485227e-01   5.81529531e-01  -1.52264398e-02   1.08187235e-01]
 [  1.53566147e+01   9.61992032e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.46228158  0.1528215 ],"[ 0.65273327  1.14649847  1.1361979  -0.47437887 -0.13204899  0.92711816
 -1.07595871  1.93383091  0.2058522   0.44937226  0.        ]",-0.42963,[ 1.50368801  0.33281221],-0.0981471751508,[-0.8723014  -1.02559006],"[[  9.75276165e-01   7.68057103e-01  -1.52264398e-02   1.08187235e-01]
 [  1.90104001e+01   9.03471820e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.14687443 -0.45878983],"[ 0.123853    0.59786838  1.36479497 -0.0227136  -0.13204896  0.92711783
 -0.97152885  2.21277249 -0.35436865  0.36109763  0.        ]",-0.416427,[ 2.03380398 -0.28170958],-0.0814779532902,[-0.8723014  -1.02559006],"[[  1.39141855e+00   9.60154124e-01  -1.52264398e-02   1.08187235e-01]
 [  2.25920773e+01   1.01710975e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.79717165 -1.43423784],"[-0.5415814  -0.02350978  1.31950908  0.31681249 -0.13204894  0.92711749
 -0.86912352  1.88874387 -0.81747625 -0.054796    0.        ]",0.0375789,[ 0.40465588 -1.23325289],-0.124361487845,[-0.8723014  -1.02559006],"[[  1.87849893e+00   1.15033291e+00  -1.52264398e-02   1.08187235e-01]
 [  2.61043200e+01   8.85105614e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.85676402 -1.40142047],"[-1.15302951 -0.50141878  0.90054237  0.48644207 -0.13204891  0.92711716
 -0.83741786  0.87300521 -0.98167981 -0.65290108  0.        ]",-0.583167,[ 0.60363267 -0.800726  ],-0.182296415922,[-0.8723014  -1.02559006],"[[  2.41149750e+00   1.28583689e+00  -1.52264398e-02   1.08187235e-01]
 [  2.71917373e+01   4.71307520e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.13523555 -1.21955347],"[-1.48605105 -0.72517685  0.16824516  0.54250481 -0.13204889  0.92711682
 -0.78341492  0.07091852 -0.82296511 -1.21863127  0.        ]",-1.06607,[ 1.35300603 -1.58745849],-0.23027013779,[-0.8723014  -1.02559006],"[[  2.97391689e+00   1.34731434e+00  -1.52264398e-02   1.08187235e-01]
 [  2.90438979e+01   1.44548253e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.37239814 -0.73528004],"[-1.36950705 -0.6843303  -0.70938212  0.5333219  -0.13204886  0.92711648
 -0.68476998 -0.90921821 -0.39714656 -1.61584038  0.        ]",-0.982724,[ 0.91905331 -0.54942477],-0.264069566094,[-0.8723014  -1.02559006],"[[  3.58874205e+00   1.33616291e+00  -1.52264398e-02   1.08187235e-01]
 [  3.24271716e+01  -2.54746250e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.29146159 -0.05959491],"[-0.71805305 -0.42227769 -1.39795104  0.46317353 -0.13204883  0.92711615
 -0.59745337 -1.43219949  0.20626399 -1.70424774  0.        ]",-1.60933,[ 1.47828593 -0.12094388],-0.278581204912,[-0.8723014  -1.02559006],"[[  4.26733378e+00   1.26383840e+00  -1.52264398e-02   1.08187235e-01]
 [  3.54219123e+01  -4.67802048e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.31681752  0.61423022],"[ 0.28053042 -0.07866342 -1.47690165  0.3400822  -0.13204881  0.92711581
 -0.5025514  -1.52858195  0.79227441 -1.35484622  0.        ]",-1.30839,[ 1.00617478  0.53865427],-0.264922969053,[-0.8723014  -1.02559006],"[[  5.00842995e+00   1.16633976e+00  -1.52264398e-02   1.08187235e-01]
 [  3.86768127e+01  -5.07067366e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.3490696   0.72274822],"[ 1.11035811  0.18985058 -0.73836055  0.2169252  -0.13204878  0.92711547
 -0.40954488 -0.98215805  1.02564016 -0.59336058  0.        ]",-1.71262,[ 1.76099759  0.24195241],-0.213785497531,[-0.8723014  -1.02559006],"[[  5.81397059e+00   1.08726238e+00  -1.52264398e-02   1.08187235e-01]
 [  4.18667047e+01  -2.84461759e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.44754589  0.8010689 ],"[ 1.15091358  0.34370133  0.49344891  0.13454141 -0.13204875  0.92711514
 -0.31835894 -0.73513396  0.60677686  0.18845461  0.        ]",-0.780021,[ 1.10020568  1.11450517],-0.128036939763,[-0.8723014  -1.02559006],"[[  6.68268298e+00   1.04046842e+00  -1.52264398e-02   1.08187235e-01]
 [  4.49941557e+01  -1.83827550e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.27595913  0.60992712],"[ 0.20670976  0.33318038  1.34608766  0.14046772 -0.13204873  0.9271148
 -0.22897869  0.2435541  -0.32964044  0.34285817  0.        ]",-0.657788,[ 1.96267646  0.36970641],-0.0766435128044,[-0.8723014  -1.02559006],"[[  7.61332099e+00   1.04370801e+00  -1.52264398e-02   1.08187235e-01]
 [  4.80596759e+01   2.14876807e+00   0.00000000e+00   0.00000000e+00]]"
