timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.26506019  1.2313745 ],"[ 1.19129011  1.47023645  0.00520354 -2.1833501  -0.62859891  1.54256705
 -1.08780251 -0.23991569  1.4675222  -1.1262553   0.        ]",-3.51399,[ 2.20499821  1.56564233],-0.333480454955,[-0.25693834 -0.70860225],"[[ 0.01904274 -0.02978214 -0.07204233  0.17869796]
 [-0.00297557  0.0007242   0.          0.        ]]"
1,[ 3.0097909   0.97578394],"[ 1.18916581  1.4713042   0.06384923 -2.06921424 -0.62859828  1.54256326
 -0.98082355  0.69598183  1.46519153 -1.04875683  0.        ]",-2.04522,[ 2.87947844  0.26640823],-0.326541659386,[-0.25693834 -0.70860225],"[[ 0.05865888  0.0099446  -0.07204233  0.17869796]
 [ 3.95142768  3.9587638   0.          0.        ]]"
2,[ 2.87424445  0.90333581],"[ 1.17008605  1.45815023  0.23726404 -1.81408305 -0.62859764  1.54255948
 -0.87592896  0.92651937  1.43496313 -0.84033308  0.        ]",-2.05996,[ 2.91807903  1.12707788],-0.305909251346,[-0.25693834 -0.70860225],"[[ 0.17659009  0.09890215 -0.07204233  0.17869796]
 [ 7.82879273  4.93374298  0.          0.        ]]"
3,[ 2.56527615  0.60609424],"[ 1.09755046  1.3958801   0.5145286  -1.42512731 -0.628597    1.54255569
 -0.77313551  1.83931929  1.3157249  -0.52489909  0.        ]",-1.81647,[ 3.09296955  1.02993089],-0.267660302472,[-0.25693834 -0.70860225],"[[  0.37128896   0.23630954  -0.07204233   0.17869796]
 [ 11.6284976    8.7941195    0.           0.        ]]"
4,[ 2.26655388 -0.04231608],"[ 0.91755037  1.20060607  0.86323958 -0.84765337 -0.62859637  1.54255191
 -0.67235914  2.73400311  1.01401521 -0.16820075  0.        ]",-1.13579,[ 1.61032207 -0.48250138],-0.204033078785,[-0.25693834 -0.70860225],"[[  0.64123287   0.45015654  -0.07204233   0.17869796]
 [ 15.35364684  12.57793351   0.           0.        ]]"
5,[ 2.05093765 -0.2955927 ],"[ 0.57483662  0.86670168  1.21151275 -0.29110028 -0.62859573  1.54254813
 -0.57349607  2.22289557  0.52132388  0.04837734  0.        ]",-1.35917,[ 1.60556852  0.76250576],-0.117837301269,[-0.25693834 -0.70860225],"[[  0.98497099   0.68002873  -0.07204233   0.17869796]
 [ 19.00807596  10.4164187    0.           0.        ]]"
6,[ 2.12487936 -1.56446278],"[ 0.04523476  0.40727144  1.43726166  0.18209317 -0.62859509  1.54254434
 -0.47660764  2.88742248 -0.06790718 -0.03446344  0.        ]",-1.15589,[ 1.76672465 -1.25237253],-0.0142258479737,[-0.25693834 -0.70860225],"[[  1.40106337   0.91655662  -0.07204233   0.17869796]
 [ 22.58951612  13.22689988   0.           0.        ]]"
7,[ 1.97779071 -1.53529847],"[-0.61810614 -0.10867704  1.38458664  0.51130503 -0.62859446  1.54254056
 -0.38155833  1.88848856 -0.54175376 -0.47274606  0.        ]",-1.9181,[ 2.98995022 -1.32177321],-0.0986775158214,[-0.25693834 -0.70860225],"[[  1.88810597   1.13870851  -0.07204233   0.17869796]
 [ 26.1029754    9.00224076   0.           0.        ]]"
8,[ 2.05908155 -0.98882711],"[-1.24545633 -0.46037432  0.92789058  0.65242025 -0.62859382  1.54253677
 -0.28840662  0.90915027 -0.7034307  -1.10700179  0.        ]",-3.12895,[ 1.22557211 -0.86406854],-0.199755544106,[-0.25693834 -0.70860225],"[[  2.44471472   1.27719854  -0.07204233   0.17869796]
 [ 29.54629208   4.86042625   0.           0.        ]]"
9,[ 2.1630764  -0.55043209],"[-1.5634504  -0.6227709   0.08370525  0.69856729 -0.62859318  1.54253299
 -0.19712476  0.07626475 -0.49687796 -1.72837781  0.        ]",-3.42866,[ 1.65023502 -1.3315619 ],-0.283020444348,[-0.25693834 -0.70860225],"[[  3.06949642   1.33906676  -0.07204233   0.17869796]
 [ 32.92049062   1.3379857    0.           0.        ]]"
10,[ 2.27367377  0.09729482],"[-1.31072407 -0.58766193 -0.8832445   0.68955024 -0.62859255  1.54252921
 -0.10767387 -0.86761395  0.02753629 -2.11161485  0.        ]",-4.65622,[ 3.48649452  0.3248447 ],-0.340537114018,[-0.25693834 -0.70860225],"[[  3.76108353   1.32577647  -0.07204233   0.17869796]
 [ 36.22700811  -2.65386937   0.           0.        ]]"
11,[ 2.17207384 -0.05868459],"[-0.45400805 -0.48347755 -1.47671131  0.65968273 -0.62859191  1.54252542
 -0.02003733 -0.55264586  0.71265108 -2.04056123  0.        ]",-2.56902,[ 2.09806304 -0.65066919],-0.360380050812,[-0.25693834 -0.70860225],"[[  4.5181256    1.28606572  -0.07204233   0.17869796]
 [ 39.466459    -1.32180922   0.           0.        ]]"
12,[ 2.15345621  0.54995865],"[ 0.62143046 -0.34864332 -1.22282901  0.61391231 -0.62859127  1.54252164
  0.06588164 -1.15747075  1.20431572 -1.43342037  0.        ]",-1.89567,[ 2.17473415  0.66782348],-0.328376800978,[-0.25693834 -0.70860225],"[[  5.33932172   1.23396662  -0.07204233   0.17869796]
 [ 42.64242071  -3.87974036   0.           0.        ]]"
13,[ 2.05133867  0.41706854],"[ 1.18907255 -0.22057726 -0.11155004  0.56265393 -0.62859064  1.54251786
  0.15006379 -0.51611076  1.10858865 -0.56072653  0.        ]",-1.15519,[ 1.22734755  0.36681056],-0.235479427005,[-0.25693834 -0.70860225],"[[  6.22339005   1.18358822  -0.07204233   0.17869796]
 [ 45.75418159  -1.16730478   0.           0.        ]]"
14,[ 1.98163736  0.34382308],"[ 0.68477639 -0.19887293  1.12443658  0.55318349 -0.62859     1.54251407
  0.23260681 -0.16951931  0.32950848 -0.06371086  0.        ]",-1.34408,[ 2.43042347  0.29880497],-0.0836354490314,[-0.25693834 -0.70860225],"[[  7.16908611   1.17495086  -0.07204233   0.17869796]
 [ 48.80535297   0.29849728   0.           0.        ]]"
15,[ 2.04940033 -0.01685753],"[-0.62322862 -0.24336689  1.38276595  0.5723483  -0.62858936  1.54251029
  0.31353308  0.10626016 -0.54701643 -0.51221417  0.        ]",-2.83189,[ 1.66397302  0.48725887],-0.10403623629,[-0.25693834 -0.70860225],"[[  8.175206     1.19262504  -0.07204233   0.17869796]
 [ 51.79676267   1.4648218    0.           0.        ]]"
16,[ 2.17989564 -0.66373634],"[-1.54369502 -0.36637094  0.24836601  0.62039862 -0.62858873  1.54250651
  0.39287384  0.55270329 -0.61015844 -1.60425151  0.        ]",-4.71912,[ 1.09527266 -0.49841285],-0.268467589863,[-0.25693834 -0.70860225],"[[  9.24056525   1.24086776  -0.07204233   0.17869796]
 [ 54.72956574   3.35291613   0.           0.        ]]"
17,[ 2.21382332 -0.60033059],"[-1.00208353 -0.48676009 -1.21879455  0.66069264 -0.62858809  1.54250272
  0.47067281  0.06711987  0.30969648 -2.15718175  0.        ]",-3.96404,[ 1.91849665 -0.34100953],-0.355721990606,[-0.25693834 -0.70860225],"[[ 10.36401198   1.28732391  -0.07204233   0.17869796]
 [ 57.60537842   1.29929359   0.           0.        ]]"
18,[ 2.04951906 -0.23731923],"[ 0.53180196 -0.51821373 -1.28699527  0.6701596  -0.62858746  1.54249894
  0.54690719 -0.26182277  1.16930598 -1.46810477  0.        ]",-1.79774,[ 1.57842624  0.15049407],-0.32803590929,[-0.25693834 -0.70860225],"[[ 11.54439435   1.29935421  -0.07204233   0.17869796]
 [ 60.42335927  -0.09186597   0.           0.        ]]"
19,[ 1.91125715 -0.17140108],"[ 1.16001823 -0.52868383  0.29191455  0.67321488 -0.62858682  1.54249516
  0.62161592 -0.12441467  0.85745636 -0.32907667  0.        ]",-1.1303,[ 0.86631154  0.26113876],-0.181949702685,[-0.25693834 -0.70860225],"[[ 12.78056887   1.30334989  -0.07204233   0.17869796]
 [ 63.18494812   0.48925728   0.           0.        ]]"
20,[ 1.98430872 -0.32592484],"[-0.0898383  -0.58096112  1.45481152  0.68776442 -0.62858618  1.54249137
  0.68054427  0.11357786 -0.2945835  -0.31008304  0.        ]",-1.63952,[ 2.30499308 -0.47850765],-0.0511933023223,[-0.25693834 -0.70860225],"[[ 14.06612216   1.32323581  -0.07204233   0.17869796]
 [ 65.36322646   1.49577025   0.           0.        ]]"
21,[ 2.23667598 -0.14556864],"[-1.50219059 -0.60845176  0.42589926  0.69494628 -0.62858555  1.54248759
  0.75262993 -0.34599929 -0.60968595 -1.52050109  0.        ]",-5.83597,[ 0.87652955  0.44757838],-0.255406873619,[-0.25693834 -0.70860225],"[[ 15.40012362   1.33365267  -0.07204233   0.17869796]
 [ 68.02786105  -0.44786279   0.           0.        ]]"
22,[ 2.18620872 -0.73627985],"[-0.84511359 -0.63148737 -1.32548538  0.70071772 -0.62858491  1.54248381
  0.81004822  0.07027717  0.46234519 -2.11425478  0.        ]",-2.66028,[ 1.78586031 -1.20314541],-0.355942539268,[-0.25693834 -0.70860225],"[[ 16.78197443   1.34236127  -0.07204233   0.17869796]
 [ 70.15032916   1.312642     0.           0.        ]]"
23,[ 2.06987739  0.22812542],"[ 0.91957171 -0.59459562 -0.90635566  0.69136507 -0.62858427  1.54248002
  0.87956446 -0.87735086  1.21048238 -1.06726494  0.        ]",-1.45295,[ 2.63036115  0.09628117],-0.290850551564,[-0.25693834 -0.70860225],"[[  1.82107673e+01   1.32840619e+00  -7.20423339e-02   1.78697961e-01]
 [  7.27199955e+01  -2.69504146e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 2.02896786  0.46561524],"[ 0.73199077 -0.46410017  1.08107456  0.6535991  -0.62858364  1.54247624
  0.94764811 -0.78013358  0.31702313 -0.10116282  0.        ]",-1.35062,[ 2.46516198  0.21891944],-0.0820052892506,[-0.25693834 -0.70860225],"[[  1.96904180e+01   1.27863262e+00  -7.20423339e-02   1.78697961e-01]
 [  7.52367132e+01  -2.28389712e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 2.20823622  0.29398179],"[-1.17675353 -0.36891767  1.00967548  0.62131416 -0.628583    1.54247246
  1.01439005 -0.57031821 -0.7095804  -1.00940493  0.        ]",-4.12671,[ 2.27713605  0.58913801],-0.186510167402,[-0.25693834 -0.70860225],"[[  2.12199049e+01   1.24185982e+00  -7.20423339e-02   1.78697961e-01]
 [  7.77038418e+01  -1.39655527e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 2.28773451 -0.40155509],"[-1.14165039 -0.3573291  -1.09312531  0.61710226 -0.62858236  1.54246867
  1.07982822 -0.01836132  0.15478617 -2.17075492  0.        ]",-4.37524,[ 1.50841049 -0.40546643],-0.352828377811,[-0.25693834 -0.70860225],"[[  2.27982492e+01   1.23735223e+00  -7.20423339e-02   1.78697961e-01]
 [  8.01227853e+01   9.37761224e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 2.1061573   0.02656843],"[ 0.85984136 -0.36294526 -0.98675886  0.61915042 -0.62858173  1.54246489
  1.14400324 -0.40891825  1.24283195 -1.18759322  0.        ]",-1.49953,[ 1.69575412  0.28733023],-0.307109128531,[-0.25693834 -0.70860225],"[[  2.44245084e+01   1.23953778e+00  -7.20423339e-02   1.78697961e-01]
 [  8.24950454e+01  -7.13968564e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.99800086  0.06768331],"[ 0.59765689 -0.35520315  1.19489413  0.61632194 -0.62858109  1.54246111
  1.20688542 -0.14346796  0.21820388 -0.08485041  0.        ]",-1.46663,[ 2.85239559  0.08585641],-0.0645728968145,[-0.25693834 -0.70860225],"[[  2.60977302e+01   1.23652475e+00  -7.20423339e-02   1.78697961e-01]
 [  8.48195261e+01   4.08662467e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 2.25040388 -0.13591242],"[-1.42527587 -0.38401129  0.63119641  0.62670494 -0.62858045  1.54245732
  1.26854212 -0.07229296 -0.69450755 -1.33855879  0.        ]",-3.93386,[ 1.95031554 -0.33441281],-0.232988373609,[-0.25693834 -0.70860225],"[[  2.78169882e+01   1.24772100e+00  -7.20423339e-02   1.78697961e-01]
 [  8.70987172e+01   7.09672396e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 2.2649951  -0.12421972],"[-0.54732604 -0.38515352 -1.45334202  0.62710829 -0.62857982  1.54245354
  1.32897925 -0.39640744  0.63948264 -2.09304509  0.        ]",-2.9153,[ 1.98389734 -0.52755351],-0.363182389663,[-0.25693834 -0.70860225],"[[  2.95813798e+01   1.24816417e+00  -7.20423339e-02   1.78697961e-01]
 [  8.93328389e+01  -6.61058703e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 2.12762451  0.47193122],"[ 1.19107895 -0.29701899 -0.06142004  0.59417678 -0.62857918  1.54244976
  1.38819036 -0.89527428  1.07244359 -0.52262929  0.        ]",-1.09908,[ 1.38073108  0.23963426],-0.227372307923,[-0.25693834 -0.70860225],"[[  3.13900003e+01   1.21377686e+00  -7.20423339e-02   1.78697961e-01]
 [  9.15216530e+01  -2.77084649e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 2.1572628   0.51111406],"[-0.53596021 -0.18165596  1.41055541  0.54549742 -0.62857854  1.54244597
  1.44619683 -0.66622279 -0.50492852 -0.44015824  0.        ]",-2.5536,[ 2.95634312  0.69127055],-0.0903923973857,[-0.25693834 -0.70860225],"[[  3.32419466e+01   1.16808075e+00  -7.20423339e-02   1.78697961e-01]
 [  9.36659503e+01  -1.80215643e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 2.35013914 -0.20214227],"[-1.34233753 -0.16022842 -0.83350845  0.53573479 -0.62857791  1.54244219
  1.50307898 -0.01913031 -0.11114613 -2.12821876  0.        ]",-4.24927,[ 1.83692666 -0.72991573],-0.341927872576,[-0.25693834 -0.70860225],"[[  3.51363597e+01   1.15949776e+00  -7.20423339e-02   1.78697961e-01]
 [  9.57687012e+01   9.34493393e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 2.22092414  0.38427648],"[ 0.9294502  -0.13320629 -0.8918891   0.52309254 -0.62857727  1.54243841
  1.55887201 -0.71582138  1.27473125 -1.15386329  0.        ]",-1.52019,[ 1.69018534  0.46272419],-0.308230407861,[-0.25693834 -0.70860225],"[[  3.70724313e+01   1.14862768e+00  -7.20423339e-02   1.78697961e-01]
 [  9.78312071e+01  -2.01191745e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 2.10137391  0.3834298 ],"[ 0.11404963 -0.07930519  1.42264819  0.49675286 -0.62857663  1.54243462
  1.61351534 -0.28237052 -0.1073462  -0.11920731  0.        ]",-1.78609,[ 0.83955761  0.49317246],-0.0151699955372,[-0.25693834 -0.70860225],"[[  3.90493207e+01   1.12678365e+00  -7.20423339e-02   1.78697961e-01]
 [  9.98512295e+01  -1.78792519e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 2.35015416 -0.24758896],"[-1.53403692 -0.11787546 -0.34510513  0.51575351 -0.628576    1.54243084
  1.6499416   0.17075036 -0.42698194 -1.92140592  0.        ]",-5.99382,[ 2.14736448  0.40394988],-0.31181979731,[-0.25693834 -0.70860225],"[[  4.10598539e+01   1.14243705e+00  -7.20423339e-02   1.78697961e-01]
 [  1.01197877e+02   1.73751993e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 2.12508345 -0.65163314],"[ 0.69228552 -0.24297258 -1.16383225  0.57217228 -0.62857536  1.54242706
  1.70286392  0.53087177  1.22936286 -1.3939241   0.        ]",-1.71511,[ 3.01634183 -0.38016475],-0.327125263463,[-0.25693834 -0.70860225],"[[  4.31034386e+01   1.19247239e+00  -7.20423339e-02   1.78697961e-01]
 [  1.03154310e+02   3.26052504e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 2.02786732 -0.22886804],"[ 0.30757756 -0.36796147  1.35971905  0.62096264 -0.62857472  1.54242327
  1.75476184  0.14913223 -0.01419879 -0.12844156  0.        ]",-1.47523,[ 1.40535513  0.35047946],-0.0278367022755,[-0.25693834 -0.70860225],"[[  4.51857767e+01   1.24148884e+00  -7.20423339e-02   1.78697961e-01]
 [  1.05072893e+02   1.64609729e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.28409529 -0.78442705],"[-1.5441932  -0.48732232 -0.2914697   0.66085415 -0.62857409  1.54241949
  1.80561278  0.45848936 -0.36384443 -1.91049661  0.        ]",-4.36735,[ 1.6123698  -0.73596164],-0.30853096542,[-0.25693834 -0.70860225],"[[  4.73060940e+01   1.28754139e+00  -7.20423339e-02   1.78697961e-01]
 [  1.06952791e+02   2.95441128e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 2.10254931 -0.31759605],"[ 0.77139853 -0.56273351 -1.0877145   0.68281391 -0.62857345  1.54241571
  1.85546483 -0.2560074   1.21136418 -1.23902476  0.        ]",-1.50192,[ 0.53244006 -0.34372911],-0.308085126156,[-0.25693834 -0.70860225],"[[  4.94636457e+01   1.31631531e+00  -7.20423339e-02   1.78697961e-01]
 [  1.08795784e+02  -6.72892683e-02   0.00000000e+00   0.00000000e+00]]"
41,[ 2.10186577  0.1868972 ],"[ 0.08246447 -0.52207381  1.42983978  0.67127955 -0.62857282  1.54241193
  1.85421322 -0.58922621 -0.18715038 -0.22815701  0.        ]",-1.42741,[ 1.31281328 -0.44590044],-0.0317879596801,[-0.25693834 -0.70860225],"[[  5.16391016e+01   1.30082988e+00  -7.20423339e-02   1.78697961e-01]
 [  1.08749739e+02  -1.47651639e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.41579103  0.2922442 ],"[-1.44425249 -0.39859763 -0.63405593  0.63181137 -0.62857218  1.54240814
  1.90300202 -1.01169548 -0.19088108 -2.05140123  0.        ]",-5.35493,[ 2.18308609  0.28751336],-0.329382448834,[-0.25693834 -0.70860225],"[[  5.38321963e+01   1.25337476e+00  -7.20423339e-02   1.78697961e-01]
 [  1.10553451e+02  -3.26319812e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 2.2101357   0.28702483],"[ 1.03075528 -0.26117977 -0.71723319  0.57973762 -0.62857154  1.54240436
  1.95079762 -0.7392993   1.24760609 -0.97767848  0.        ]",-1.61772,[ 3.19280761  0.65104463],-0.288082311264,[-0.25693834 -0.70860225],"[[  5.60609927e+01   1.19967021e+00  -7.20423339e-02   1.78697961e-01]
 [  1.12320467e+02  -2.11120407e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 2.16294098  0.08675389],"[-0.4689558  -0.21961591  1.42742667  0.56222486 -0.62857091  1.54240058
  1.99768145 -0.13214099 -0.47348538 -0.41010489  0.        ]",-2.55866,[ 1.84092832  0.67617917],-0.0830581052029,[-0.25693834 -0.70860225],"[[  5.83247892e+01   1.18321126e+00  -7.20423339e-02   1.78697961e-01]
 [  1.14053800e+02   4.56543176e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 2.29694128 -0.79228759],"[-1.00936562 -0.30926076 -1.21302369  0.59896058 -0.62857027  1.5423968
  2.04370194  0.48611241  0.2679559  -2.18407037  0.        ]",-3.55996,[ 1.7501164  -0.85936752],-0.358472698809,[-0.25693834 -0.70860225],"[[  6.06229319e+01   1.21857982e+00  -7.20423339e-02   1.78697961e-01]
 [  1.15755239e+02   3.07121335e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 2.0823133  -0.05586833],"[ 1.18113753 -0.37620898  0.15866273  0.62392182 -0.62856963  1.54239301
  2.08884138 -0.34612076  0.95990369 -0.39689355  0.        ]",-1.23159,[ 2.69166709 -0.04401536],-0.202190157545,[-0.25693834 -0.70860225],"[[  6.29547869e+01   1.24469416e+00  -7.20423339e-02   1.78697961e-01]
 [  1.17424131e+02  -4.48400486e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 2.3086617   0.08929656],"[-1.28259429 -0.34740975  0.87806921  0.61343796 -0.628569    1.54238923
  2.13301714 -0.39887142 -0.71911779 -1.12711907  0.        ]",-3.46067,[ 1.69668555 -0.40136151],-0.203971791657,[-0.25693834 -0.70860225],"[[  6.53196572e+01   1.23349009e+00  -7.20423339e-02   1.78697961e-01]
 [  1.19057420e+02  -6.71490564e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 2.30880833  0.27202868],"[ 0.04917884 -0.27129258 -1.4825536   0.58386995 -0.62856836  1.54238545
  2.17630268 -0.78543166  0.9808987  -1.86289118  0.        ]",-2.63548,[ 2.91814968  0.45037019],-0.357704204084,[-0.25693834 -0.70860225],"[[  6.77168656e+01   1.20365925e+00  -7.20423339e-02   1.78697961e-01]
 [  1.20657824e+02  -2.30630148e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 2.11774683  0.24701694],"[ 0.52150174 -0.1997009   1.24766974  0.55353276 -0.62856772  1.54238166
  2.2187096  -0.36706949  0.18425593 -0.06481817  0.        ]",-1.50122,[ 1.67942485  1.07080992],-0.0583624289737,[-0.25693834 -0.70860225],"[[  7.01457509e+01   1.17528661e+00  -7.20423339e-02   1.78697961e-01]
 [  1.22225772e+02  -5.37002279e-01   0.00000000e+00   0.00000000e+00]]"
