timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.46824121  1.07727683],"[ 1.23137909  1.88087088  0.01130251 -2.5564224   1.13964176  0.61845358
 -1.34877675 -0.27972495  0.33588404 -0.4195177   0.        ]",-2.36099,[ 2.76153086  1.16856637],-0.0985939281389,[-0.54112035 -0.82185197],"[[ 0.04602784  0.01637767  0.1313639   0.07135586]
 [-0.00383377 -0.00473147  0.          0.        ]]"
1,[ 3.21505046  0.90170413],"[ 1.22778099  1.87640759  0.06939262 -2.42783071  1.13964066  0.61845323
 -1.23953479  0.6785334   0.32923477 -0.34233573  0.        ]",-2.18937,[ 2.70564142  1.03692416],-0.0905023995377,[-0.54112035 -0.82185197],"[[ 0.08562699  0.05599637  0.1313639   0.07135586]
 [ 3.95059033  3.95341534  0.          0.        ]]"
2,[ 2.89878368  0.74133557],"[ 1.20433566  1.83430137  0.2408306  -2.04734169  1.13963957  0.61845287
 -1.13245106  1.61782257  0.28087838 -0.11785352  0.        ]",-1.68065,[  3.03770136e+00  -1.10679766e-03],-0.0696389593398,[-0.54112035 -0.82185197],"[[ 0.20353063  0.17399199  0.1313639   0.07135586]
 [ 7.82689764  7.83321631  0.          0.        ]]"
3,[ 2.72324538  0.7504015 ],"[ 1.12479104  1.71435125  0.51376423 -1.56009173  1.13963848  0.61845251
 -1.02743651  1.57883786  0.13106339  0.19515237  0.        ]",-1.6563,[ 3.31165608 -0.10491992],-0.059091381059,[-0.54112035 -0.82185197],"[[  0.39820884   0.3290409    0.1313639    0.07135586]
 [ 11.62830952   7.672197     0.           0.        ]]"
4,[ 2.57653928  0.75408041],"[ 0.93588477  1.53427174  0.85453308 -1.11908847  1.13963738  0.61845216
 -0.92448738  1.44107515 -0.16115828  0.50250501  0.        ]",-1.38408,[ 2.74950054  0.16521587],-0.0910755743553,[-0.54112035 -0.82185197],"[[  0.66816516   0.47677592   0.1313639    0.07135586]
 [ 15.35496117   7.10316667   0.           0.        ]]"
5,[ 2.42335439  0.62935758],"[ 0.58413589  1.29494328  1.19018925 -0.71197639  1.13963629  0.6184518
 -0.8235753   1.56492562 -0.61371604  0.70092037  0.        ]",-1.38223,[ 2.84115241  0.56254786],-0.149953134566,[-0.54112035 -0.82185197],"[[  1.01191438   0.62397272   0.1313639    0.07135586]
 [ 19.00787827   7.61474876   0.           0.        ]]"
6,[ 2.2386899 -0.0126923],"[ 0.04844408  0.94406517  1.39892146 -0.28632481  1.1396352   0.61845144
 -0.72465478  2.06709652 -1.18519924  0.65022308  0.        ]",-1.43749,[ 2.07126928  0.80315484],-0.216997084654,[-0.54112035 -0.82185197],"[[  1.42799777   0.79708047   0.1313639    0.07135586]
 [ 22.58870575   9.68901979   0.           0.        ]]"
7,[ 1.85163343 -1.98934865],"[-0.61406087  0.39603807  1.32764895  0.15933277  1.1396341   0.61845109
 -0.6276617   2.789804   -1.69946127  0.22397759  0.        ]",-1.77232,[ 3.64647762 -2.25983347],-0.276514507656,[-0.54112035 -0.82185197],"[[  1.91499638   1.02081408   0.1313639    0.07135586]
 [ 26.09976463  12.67426017   0.           0.        ]]"
8,[ 1.7046473  -2.03376222],"[-1.23043464 -0.19620064  0.85669273  0.45367792  1.13963301  0.61845073
 -0.532512    1.76949517 -1.87359754 -0.46831092  0.        ]",-1.07793,[ 1.53844675 -2.72401504],-0.310336807955,[-0.54112035 -0.82185197],"[[  2.47155074   1.2320157    0.1313639    0.07135586]
 [ 29.54409631   8.45979772   0.           0.        ]]"
9,[ 1.78627074 -1.66803133],"[-1.52757665 -0.57848782  0.01021684  0.56622642  1.13963192  0.61845037
 -0.43926774  0.7691711  -1.62040893 -1.11310539  0.        ]",-1.67894,[ 1.22783864 -1.32136628],-0.311718121658,[-0.54112035 -0.82185197],"[[  3.09630035   1.35975622   0.1313639    0.07135586]
 [ 32.91945386   4.32786983   0.           0.        ]]"
10,[ 1.8036629  -1.05915248],"[-1.25049848 -0.71881794 -0.94176052  0.59410581  1.13963082  0.61845002
 -0.34789897 -0.21157657 -1.0473077  -1.45491397  0.        ]",-1.74554,[ 0.92679369 -1.18556335],-0.279595387443,[-0.54112035 -0.82185197],"[[  3.78787628   1.40566956   0.1313639    0.07135586]
 [ 36.22692152   0.27680229   0.           0.        ]]"
11,[ 1.82483053 -0.02588344],"[-0.38219593 -0.61382654 -1.50529909  0.57390473  1.13962973  0.61844966
 -0.26637548 -1.17312214 -0.38335366 -1.3360536   0.        ]",-1.78247,[ 1.86982179 -0.64906039],-0.214599482909,[-0.54112035 -0.82185197],"[[  4.54202594   1.37135724   0.1313639    0.07135586]
 [ 39.17799857  -3.69495207   0.           0.        ]]"
12,[ 2.02394629  0.87492532],"[ 0.68225521 -0.31532015 -1.23111059  0.49469161  1.13962864  0.6184493
 -0.17850124 -1.77946331  0.06867567 -0.74993415  0.        ]",-2.3962,[ 3.40315533  1.77008812],-0.118358086689,[-0.54112035 -0.82185197],"[[  5.35750313   1.27233076   0.1313639    0.07135586]
 [ 42.3589676   -6.19951142   0.           0.        ]]"
13,[ 1.95602548  0.8407461 ],"[ 1.23129947 -0.07157637 -0.12576904  0.40468608  1.13962754  0.61844895
 -0.09240698 -0.79323627 -0.03541553  0.09364241  0.        ]",-1.87204,[ 1.5517786   1.41310229],-0.0278850504072,[-0.54112035 -0.82185197],"[[  6.23594978   1.18921486   0.1313639    0.07135586]
 [ 45.47550309  -2.12581073   0.           0.        ]]"
14,[ 1.99476826  0.35053942],"[ 0.71793442 -0.06447333  1.08884105  0.40170036  1.13962645  0.61844859
 -0.00798005  0.17321971 -0.82674153  0.57487484  0.        ]",-1.7103,[ 1.70455466  0.69166308],-0.159590260761,[-0.54112035 -0.82185197],"[[  7.17612087   1.18675395   0.1313639    0.07135586]
 [ 48.53168268   1.86622562   0.           0.        ]]"
15,[ 1.89559317 -0.74554372],"[-0.58619518 -0.25232848  1.33792735  0.47369489  1.13962536  0.61844823
  0.07482564  0.82466119 -1.70121144  0.08860322  0.        ]",-1.78076,[ 1.40414279 -0.3366137 ],-0.274067172461,[-0.54112035 -0.82185197],"[[  8.17682693   1.25107892   0.1313639    0.07135586]
 [ 51.5291751    4.55706639   0.           0.        ]]"
16,[ 1.9344542  -1.23729885],"[-1.50469323 -0.48166986  0.21824443  0.5428812   1.13962426  0.61844787
  0.15603385  0.47714203 -1.71544889 -0.98698979  0.        ]",-1.91764,[ 2.41517535 -1.11609964],-0.314991312297,[-0.54112035 -0.82185197],"[[  9.2369058    1.32782034   0.1313639    0.07135586]
 [ 54.46884013   3.12160803   0.           0.        ]]"
17,[ 1.86635828 -0.6189521 ],"[-0.97317665 -0.54813048 -1.23528069  0.55927061  1.13962317  0.61844752
  0.23561834 -0.49977197 -0.81064436 -1.49112631  0.        ]",-3.01706,[ 0.34685538  0.26082592],-0.26362722023,[-0.54112035 -0.82185197],"[[ 10.35519067   1.34976806   0.1313639    0.07135586]
 [ 57.34972791  -0.91362344   0.           0.        ]]"
18,[ 1.37628436 -0.44661874],"[ 0.52484221 -0.52426158 -1.34020882  0.553569    1.13962208  0.61844716
  0.24217747 -0.24875334  0.01568473 -0.83795119  0.        ]",-1.95623,[ 2.458691   -0.50355045],-0.130330620502,[-0.54112035 -0.82185197],"[[ 11.50456667   1.34189884   0.1313639    0.07135586]
 [ 57.58716592   0.1232306    0.           0.        ]]"
19,[ 1.81455135  0.58154237],"[ 1.2232029  -0.47068781  0.11704829  0.54001696  1.13962098  0.6184468
  0.32001861 -0.7357519  -0.22231255  0.2501295   0.        ]",-1.98804,[ 2.69777866  0.43225862],-0.0526921879989,[-0.54112035 -0.82185197],"[[ 12.68458337   1.32418274   0.1313639    0.07135586]
 [ 60.40494585  -1.88836091   0.           0.        ]]"
20,[ 2.03268862  0.26201376],"[ 0.14894405 -0.4093426   1.37947355  0.52320147  1.13961989  0.61844645
  0.39629351 -0.31636031 -1.31942002  0.421101    0.        ]",-1.92876,[ 1.6474792   0.04124003],-0.221236555446,[-0.54112035 -0.82185197],"[[ 13.92038367   1.30379884   0.1313639    0.07135586]
 [ 63.16602938  -0.1560287    0.           0.        ]]"
21,[ 2.2269733  -0.31911087],"[-1.36186097 -0.40445261  0.64476898  0.52180063  1.1396188   0.61844609
  0.47108196 -0.28044203 -1.83111033 -0.68307928  0.        ]",-2.42892,[ 3.13978262  0.32643399],-0.312922430436,[-0.54112035 -0.82185197],"[[  1.52108671e+01   1.30216927e+00   1.31363903e-01   7.13558579e-02]
 [  6.58733060e+01  -7.66575217e-03   0.00000000e+00   0.00000000e+00]]"
22,[ 1.79725242 -0.99901927],"[-1.06256878 -0.44238798 -1.15798641  0.53243238  1.1396177   0.61844573
  0.54439483  0.02779437 -0.90823374 -1.50717613  0.        ]",-1.54297,[ 1.62820354 -1.91526691],-0.273943011811,[-0.54112035 -0.82185197],"[[ 16.55495893   1.31479293   0.1313639    0.07135586]
 [ 68.52716944   1.26553014   0.           0.        ]]"
23,[ 1.70659387  0.39990455],"[ 0.71253738 -0.3976937  -1.20614105  0.51984952  1.13961661  0.61844538
  0.61626832 -0.94196505  0.06849772 -0.704875    0.        ]",-1.96653,[ 2.46687891  0.58320576],-0.11128236892,[-0.54112035 -0.82185197],"[[ 17.95161054   1.29991573   0.1313639    0.07135586]
 [ 71.12892988  -2.7401424    0.           0.        ]]"
