timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.81630516  1.15708911],"[ 1.24157547  1.97452884 -0.08783679 -2.46720417  1.0803771  -0.36390123
 -1.42609166 -0.28279882  0.38208114  0.22962008  0.        ]",-2.52317,[ 3.31056455  1.11881166],-0.097370261673,[-0.64473844 -0.86971122],"[[ -1.70047845e-02   7.91264035e-02   1.24311530e-01  -4.15323543e-02]
 [  8.64986292e-05  -4.12070550e-03   0.00000000e+00   0.00000000e+00]]"
1,[ 2.60123897  1.02624643],"[ 1.24141906  1.96191026 -0.0295917  -2.33527839  1.08037628 -0.36390108
 -1.31583819  0.66950409  0.37687192  0.30688152  0.        ]",-2.0828,[ 2.72883613 -0.01850621],-0.103284453621,[-0.64473844 -0.86971122],"[[ 0.02267211  0.11875723  0.12431153 -0.04153235]
 [ 3.95444716  3.95401589  0.          0.        ]]"
2,[ 2.5275209   1.06650758],"[ 1.22812727  1.9227125   0.14295886 -2.07914058  1.08037547 -0.36390094
 -1.20772002  0.63267426  0.3417315   0.50628732  0.        ]",-2.14018,[ 2.93792744  1.14713451],-0.120887108095,[-0.64473844 -0.86971122],"[[ 0.14066791  0.19630167  0.12431153 -0.04153235]
 [ 7.83223078  3.80093834  0.          0.        ]]"
3,[ 2.39900684  0.9854548 ],"[ 1.16477648  1.82972954  0.42039195 -1.7070335   1.08037466 -0.3639008
 -1.10177916  1.56684649  0.22201903  0.80466779  0.        ]",-1.90003,[ 2.99738177  0.69137627],-0.152175938153,[-0.64473844 -0.86971122],"[[  0.33543543   0.3112778    0.12431153  -0.04153235]
 [ 11.63192899   7.68372171   0.           0.        ]]"
4,[ 2.22450972  0.87069392],"[ 0.9962009   1.60406503  0.77266456 -1.15464422  1.08037384 -0.36390066
 -0.99790634  2.18847595 -0.06685987  1.14433621  0.        ]",-1.73862,[ 1.47443366  0.79428573],-0.196462125152,[-0.64473844 -0.86971122],"[[  0.60545218   0.49087619   0.12431153  -0.04153235]
 [ 15.35745998  10.2674701    0.           0.        ]]"
5,[ 1.92593575 -0.12660748],"[ 0.66470712  1.17254609  1.13064806 -0.51141986  1.08037303 -0.36390051
 -0.89606352  2.89575273 -0.56457769  1.36404847  0.        ]",-1.28657,[ 1.90769627 -0.98201019],-0.24482860339,[-0.64473844 -0.86971122],"[[  0.94924791   0.72572185   0.12431153  -0.04153235]
 [ 19.01018645  13.20722637   0.           0.        ]]"
6,[ 1.73862886 -0.33638194],"[ 0.14201784  0.64119213  1.37435502 -0.01399092  1.08037222 -0.36390037
 -0.79614877  1.89671884 -1.15007035  1.2920292   0.        ]",-1.34377,[ 1.26946906  0.37640635],-0.283541335553,[-0.64473844 -0.86971122],"[[  1.36540698   0.9482053    0.12431153  -0.04153235]
 [ 22.59376351   9.05485538   0.           0.        ]]"
7,[ 1.31801486 -1.88770127],"[-0.52380468  0.10057296  1.34733816  0.31141987  1.08037141 -0.36390023
 -0.69824352  2.21139369 -1.62993199  0.88376003  0.        ]",-0.826651,[ 1.41696973 -2.20522196],-0.302816380006,[-0.64473844 -0.86971122],"[[  1.85251234   1.14242659   0.12431153  -0.04153235]
 [ 26.10526939  10.3627896    0.           0.        ]]"
8,[ 1.23739767 -1.80036664],"[-1.16696967 -0.40045563  0.91879211  0.49871024  1.08037059 -0.36390008
 -0.60222921  1.2084214  -1.80431064  0.24109308  0.        ]",-0.980224,[ 1.40562937 -1.52021511],-0.294972175451,[-0.64473844 -0.86971122],"[[  2.40917063   1.30785727   0.12431153  -0.04153235]
 [ 29.54895621   6.19403141   0.           0.        ]]"
9,[ 1.25796413 -1.22292197],"[-1.51325949 -0.66093697  0.09475839  0.55960127  1.08036978 -0.36389994
 -0.50814075  0.22509948 -1.59513504 -0.38090625  0.        ]",-1.06424,[ 1.22296565 -1.01827058],-0.260433121139,[-0.64473844 -0.86971122],"[[  3.03401008   1.39073232   0.12431153  -0.04153235]
 [ 32.92357107   2.10694357   0.           0.        ]]"
10,[ 1.31523228 -0.6209178 ],"[-1.29222738 -0.6670758  -0.87241374  0.56075471  1.08036897 -0.3638998
 -0.41594551 -0.73897788 -1.06864083 -0.75661843  0.        ]",-1.4213,[ 2.15052217 -0.31860793],-0.20035642084,[-0.64473844 -0.86971122],"[[  3.72566078   1.39266826   0.12431153  -0.04153235]
 [ 36.23028377  -1.90015673   0.           0.        ]]"
11,[ 1.08320928 -0.09090337],"[-0.45417092 -0.50817222 -1.49243249  0.52675011  1.08036815 -0.36389965
 -0.32561403 -1.03507895 -0.39553609 -0.69439085  0.        ]",-1.17589,[ 0.98331036 -0.26045644],-0.115161276321,[-0.64473844 -0.86971122],"[[  4.48277386   1.34231859   0.12431153  -0.04153235]
 [ 39.4701506   -3.1308764    0.           0.        ]]"
12,[ 1.03642178  0.68974066],"[ 0.63001194 -0.2829638  -1.28196433  0.46338556  1.08036734 -0.36389951
 -0.238926   -1.27015289  0.09948978 -0.11703311  0.        ]",-1.48113,[ 1.15824307  0.66181147],-0.038155505055,[-0.64473844 -0.86971122],"[[  5.30337310e+00   1.26989944e+00   1.24311530e-01  -4.15323543e-02]
 [  4.25793403e+01  -4.10794418e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.19571233  0.84206998],"[ 1.23528001 -0.11479596 -0.20504648  0.4038915   1.08036653 -0.36389937
 -0.15213216 -0.62221459  0.02140554  0.74366454  0.        ]",-1.70985,[ 1.86472602  0.26392625],-0.132821227945,[-0.64473844 -0.86971122],"[[  6.18619213e+00   1.21476293e+00   1.24311530e-01  -4.15323543e-02]
 [  4.56923247e+01  -1.41484948e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.74958706  0.72439033],"[ 0.77465085 -0.06172898  1.03762264  0.38285148  1.08036572 -0.36389923
 -0.06702849 -0.36640086 -0.74345365  1.25488017  0.        ]",-1.74866,[ 1.54655859  1.02536418],-0.240184226274,[-0.64473844 -0.86971122],"[[  7.13066333e+00   1.19713589e+00   1.24311530e-01  -4.15323543e-02]
 [  4.87446894e+01  -3.51584024e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.51120639 -0.49206749],"[-0.52364235 -0.16032392  1.34738768  0.42106314  1.0803649  -0.36389908
  0.01640004  0.5852807  -1.63559168  0.82544778  0.        ]",-1.48314,[ 2.02905235 -0.69882963],-0.298943355303,[-0.64473844 -0.86971122],"[[  8.13557658e+00   1.22979400e+00   1.24311530e-01  -4.15323543e-02]
 [  5.17369726e+01   3.60399202e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.44799352 -0.54121506],"[-1.48642017 -0.29335333  0.26467905  0.46671174  1.08036409 -0.36389894
  0.0982335  -0.10060043 -1.72146297 -0.24804739  0.        ]",-1.73743,[ 2.46960209 -0.352618  ],-0.278473657789,[-0.64473844 -0.86971122],"[[  9.19976657e+00   1.27327321e+00   1.24311530e-01  -4.15323543e-02]
 [  5.46720460e+01   7.53192119e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.15350997 -0.47965679],"[-1.00143187 -0.29572569 -1.2103856   0.46746564  1.08036328 -0.3638988
  0.17841237 -0.44341287 -0.83763437 -0.83435319  0.        ]",-1.24303,[ 1.54055676 -0.12147274],-0.178140551073,[-0.64473844 -0.86971122],"[[  1.03220617e+01   1.27404312e+00   1.24311530e-01  -4.15323543e-02]
 [  5.75477754e+01  -6.71675511e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 0.80223918  0.27736434],"[ 0.52951814 -0.23956642 -1.34719682  0.44905552  1.08036246 -0.36389865
  0.25698564 -0.55955202  0.07235439 -0.20908741  0.        ]",-1.43279,[ 0.70994213  0.39663816],-0.040779456355,[-0.64473844 -0.86971122],"[[  1.15012929e+01   1.25576847e+00   1.24311530e-01  -4.15323543e-02]
 [  6.03659183e+01  -1.15439763e+00   0.00000000e+00   0.00000000e+00]]"
