timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.82667685  1.0004251 ],"[ 1.25852037  2.20492381 -0.00284525 -2.82562589 -0.36154344  0.93106677
 -1.63594918 -0.28495472  1.35558535 -0.61157453  0.        ]",-4.26718,[ 2.59977694  0.96628917],-0.267681189317,[-0.87444735 -1.03356719],"[[ 0.05035566  0.04908332 -0.04183343  0.10852923]
 [-0.00210564 -0.00271376  0.          0.        ]]"
1,[ 2.59785438  0.76764959],"[ 1.2546777   2.1950497   0.0550463  -2.68656005 -0.36154336  0.93106643
 -1.52033812  0.65503987  1.34713485 -0.53646362  0.        ]",-3.9921,[ 2.19114564  1.1567584 ],-0.262247305059,[-0.87444735 -1.03356719],"[[ 0.0899896   0.08740273 -0.04183343  0.10852923]
 [ 3.9523417   3.82191267  0.          0.        ]]"
2,[ 2.38220143  0.46766967],"[ 1.23049042  2.13204624  0.22573869 -2.2714387  -0.36154328  0.9310661
 -1.40701213  1.60923362  1.29405619 -0.3180815   0.        ]",-2.84557,[ 1.52780624  0.64101154],-0.244518893375,[-0.87444735 -1.03356719],"[[ 0.20792808  0.20279441 -0.04183343  0.10852923]
 [ 7.82863459  7.70431559  0.          0.        ]]"
3,[ 2.04941702  0.20509546],"[ 1.14970455  1.9388298   0.49724174 -1.65209525 -0.3615432   0.93106577
 -1.29590147  2.19516916  1.12760169 -0.00257068  0.        ]",-1.38227,[ 1.73205321 -0.11290669],-0.211935647365,[-0.87444735 -1.03356719],"[[  0.40263169   0.38080083  -0.04183343   0.10852923]
 [ 11.62915735  10.08836536   0.           0.        ]]"
4,[ 1.70613444  0.13494176],"[ 0.95912808  1.5997309   0.83578194 -1.02255035 -0.36154312  0.93106544
 -1.18694047  2.03577806  0.79830587  0.29834491  0.        ]",-0.699665,[ 1.99260312 -0.14073794],-0.165423816544,[-0.87444735 -1.03356719],"[[  0.6726081    0.57606174  -0.04183343   0.10852923]
 [ 15.3561553    9.4398465    0.           0.        ]]"
5,[ 1.41286206  0.10390103],"[ 0.60549928  1.17669071  1.16846119 -0.50494626 -0.36154304  0.9310651
 -1.08011974  1.85237952  0.32038014  0.45606455  0.        ]",0.0405538,[ 0.86652612 -0.14907631],-0.111011436602,[-0.87444735 -1.03356719],"[[  1.01639003   0.75737246  -0.04183343   0.10852923]
 [ 19.00994913   8.69364454   0.           0.        ]]"
6,[ 1.20547771  0.02288696],"[ 0.07543973  0.70944814  1.3727363  -0.10208307 -0.36154297  0.93106477
 -0.99083803  1.6644276  -0.22093167  0.36191999  0.        ]",0.282116,[ 0.85769677 -0.45816518],-0.071847162307,[-0.87444735 -1.03356719],"[[  1.42722883   0.92357341  -0.04183343   0.10852923]
 [ 22.06382202   7.92891398   0.           0.        ]]"
7,[ 1.06150484 -0.19877593],"[-0.56701768  0.27061908  1.31001782  0.17343242 -0.36154289  0.93106444
 -0.90432869  1.17927007 -0.66837681 -0.01653925  0.        ]",0.264096,[ 0.95261685 -0.41919271],-0.0987059096817,[-0.87444735 -1.03356719],"[[  1.89819441   1.06234692  -0.04183343   0.10852923]
 [ 25.02286841   5.95491515   0.           0.        ]]"
8,[ 1.04694092 -0.70385802],"[-1.17086979 -0.07229311  0.87804188  0.33612398 -0.36154281  0.93106411
 -0.80855567  0.74145548 -0.86720876 -0.60527023  0.        ]",0.182709,[ 0.86280725 -0.86176541],-0.161352697508,[-0.87444735 -1.03356719],"[[  2.43152029   1.16357337  -0.04183343   0.10852923]
 [ 28.29878104   4.17354309   0.           0.        ]]"
9,[ 1.3531729  -0.57891774],"[-1.49583289 -0.2417602   0.09211984  0.40187135 -0.36154273  0.93106377
 -0.7250683  -0.11854241 -0.72170687 -1.22924733  0.        ]",-0.256753,[ 1.09876481 -0.52068462],-0.222667560722,[-0.87444735 -1.03356719],"[[  3.02614925   1.21193735  -0.04183343   0.10852923]
 [ 31.15446378   0.67439772   0.           0.        ]]"
10,[ 1.32992089 -0.47708797],"[-1.30746447 -0.21568152 -0.83089991  0.39234688 -0.36154265  0.93106344
 -0.62739214 -0.62981351 -0.24128336 -1.67304574  0.        ]",-0.454773,[ 0.82682505 -0.61316535],-0.269500685605,[-0.87444735 -1.03356719],"[[  3.68276089   1.20455492  -0.04183343   0.10852923]
 [ 34.4954758   -1.40585406   0.           0.        ]]"
11,[ 1.2575748   0.11029507],"[-0.54909373 -0.03328068 -1.46942911  0.31967016 -0.36154258  0.93106311
 -0.55169848 -1.2211063   0.43885272 -1.72632179  0.        ]",-1.40116,[ 1.57816537  0.26917442],-0.292300443801,[-0.87444735 -1.03356719],"[[  4.39864885   1.1523003   -0.04183343   0.10852923]
 [ 37.0845763   -3.81169805   0.           0.        ]]"
12,[ 1.19496071  0.4914099 ],"[ 0.49178912  0.18719878 -1.38851282  0.21688399 -0.3615425   0.93106278
 -0.45750414 -0.94225363  1.03759389 -1.26423839  0.        ]",-0.941191,[ 0.81136954 -0.15687936],-0.280657313632,[-0.87444735 -1.03356719],"[[  5.17266656   1.08745142  -0.04183343   0.10852923]
 [ 40.30649386  -2.67710855   0.           0.        ]]"
13,[ 1.44377303  0.74652272],"[ 1.20635433  0.38241931 -0.48149801  0.11100245 -0.36154242  0.93106244
 -0.38698121 -1.08366052  1.16695712 -0.42313575  0.        ]",-1.46134,[ 1.91278843  0.34643853],-0.227025239992,[-0.87444735 -1.03356719],"[[  6.00299955e+00   1.02813744e+00  -4.18334326e-02   1.08529232e-01]
 [  4.27187305e+01  -3.25246426e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.49287438  0.82728887],"[ 1.01454263  0.54393531  0.75679237  0.01175793 -0.36154234  0.93106211
 -0.29604879 -0.73267129  0.61229598  0.29989598  0.        ]",-0.548486,[ 1.46597015  0.92413101],-0.135914495547,[-0.87444735 -1.03356719],"[[  6.88858061e+00   9.77418054e-01  -4.18334326e-02   1.08529232e-01]
 [  4.58290746e+01  -1.82436620e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.33137774  0.67206568],"[-0.09717668  0.54236572  1.38755806  0.01277656 -0.36154226  0.93106178
 -0.20691205  0.17334228 -0.36686613  0.2769589   0.        ]",0.00763535,[ 0.94172516  0.91880762],-0.0716521070217,[-0.87444735 -1.03356719],"[[  7.83575072e+00   9.77919027e-01  -4.18334326e-02   1.08529232e-01]
 [  4.88779976e+01   1.86200601e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.99946588 -0.60396284],"[-1.27604566  0.30731418  0.73057548  0.1534819  -0.36154218  0.93106145
 -0.12623619  1.0559589  -0.90731007 -0.67434167  0.        ]",0.177444,[ 1.21979175 -0.7507492 ],-0.173634342316,[-0.87444735 -1.03356719],"[[  8.84099489e+00   1.05119293e+00  -4.18334326e-02   1.08529232e-01]
 [  5.16375159e+01   5.45318204e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.02471662 -0.86936826],"[-1.34978043  0.04593225 -0.75074157  0.28468874 -0.36154211  0.93106111
 -0.04035144  0.29595569 -0.34632129 -1.64967455  0.        ]",-0.264773,[ 0.69921569 -1.10710948],-0.267946878836,[-0.87444735 -1.03356719],"[[  9.90322191e+00   1.12923331e+00  -4.18334326e-02   1.08529232e-01]
 [  5.45752047e+01   2.36089512e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.06207287  0.14775044],"[-0.10013167  0.02233687 -1.54071982  0.29533176 -0.36154203  0.93106078
  0.0090031  -0.69177544  0.73502208 -1.58163652  0.        ]",-2.71138,[ 2.1498147  -0.17879425],-0.291279424634,[-0.87444735 -1.03356719],"[[  1.10116669e+01   1.13612993e+00  -4.18334326e-02   1.08529232e-01]
 [  5.62633769e+01  -1.65796738e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.26224339  0.68357307],"[ 1.15063626  0.15833201 -0.64802864  0.23131944 -0.36154195  0.93106045
  0.09211995 -0.86107599  1.16583572 -0.51813433  0.        ]",-1.07675,[ 1.45391058  0.27657186],-0.231590811405,[-0.87444735 -1.03356719],"[[  1.21654599e+01   1.09606088e+00  -4.18334326e-02   1.08529232e-01]
 [  5.91063893e+01  -2.34681531e+00   0.00000000e+00   0.00000000e+00]]"
