timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.39760089  1.48546422],"[ 1.26388711  2.29977641 -0.11638795 -3.23928189  0.04001965 -1.31206273
 -1.67790775 -0.29743122  1.09920127  0.80052845  0.        ]",-14.3469,[ 1.88326687  2.1581716 ],-0.249975887834,[-0.93890494 -1.08381045],"[[-0.02507935 -0.03122691  0.00400497 -0.15060906]
 [-0.00107743 -0.0033669   0.          0.        ]]"
1,[ 2.39821672  1.13710976],"[ 1.2641746   2.30145849 -0.05835751 -3.09224356  0.04001965 -1.31206213
 -1.55963228  0.6735362   1.10016869  0.87762339  0.        ]",-13.342,[ 2.07190375  0.96804165],-0.257518484747,[-0.93890494 -1.08381045],"[[ 0.01457438  0.00841882  0.00400497 -0.15060906]
 [ 3.9532882   3.95475377  0.          0.        ]]"
2,[ 2.31313348  0.74966258],"[ 1.25219256  2.27243648  0.11371183 -2.6603987   0.04001964 -1.31206154
 -1.44369283  1.59424278  1.07414338  1.10419785  0.        ]",-11.8625,[ 1.86641871  0.53932452],-0.278216679867,[-0.93890494 -1.08381045],"[[  1.32531665e-01   1.25171344e-01   4.00496784e-03  -1.50609064e-01]
 [  7.82955785e+00   7.70799043e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.10215211  0.42708129],"[ 1.1909215   2.13603457  0.39076091 -2.03013371  0.04001963 -1.31206095
 -1.33001906  2.08028735  0.94785139  1.4409808   0.        ]",-9.45754,[ 1.55168246 -0.09993814],-0.305706977304,[-0.93890494 -1.08381045],"[[  3.27253937e-01   2.99210862e-01   4.00496784e-03  -1.50609064e-01]
 [  1.16300821e+01   9.68934462e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.82745349  0.2604602 ],"[ 1.0249011   1.86824446  0.743364   -1.38738819  0.04001963 -1.31206035
 -1.2185518   1.93574012  0.65846192  1.78660309  0.        ]",-7.17081,[ 1.37878707 -0.23815042],-0.330749715965,[-0.93890494 -1.08381045],"[[  5.97246509e-01   4.87086119e-01   4.00496784e-03  -1.50609064e-01]
 [  1.53568385e+01   9.10010788e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.58197594  0.18286425],"[ 0.69582439  1.52409896  1.10310877 -0.85577685  0.04001962 -1.31205976
 -1.10927152  1.65973235  0.2024333   2.01339646  0.        ]",-5.30785,[ 1.13266023 -0.2263326 ],-0.345290846049,[-0.93890494 -1.08381045],"[[  9.41040753e-01   6.57800073e-01   4.00496784e-03  -1.50609064e-01]
 [  1.90104793e+01   7.97497326e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.32774794  0.14599413],"[ 0.17448328  1.15352508  1.35059447 -0.44543282  0.04001961 -1.31205917
 -1.00214397  1.40055536 -0.35719877  2.00225823  0.        ]",-3.94173,[ 1.31884713  0.09998011],-0.34242630366,[-0.93890494 -1.08381045],"[[  1.35718583e+00   8.06699973e-01   4.00496784e-03  -1.50609064e-01]
 [  2.25921488e+01   6.91844720e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.12951887 -0.20308577],"[-0.49220425  0.75006154  1.32947678 -0.1114956   0.04001961 -1.31205857
 -0.89713624  1.46331412 -0.88172953  1.66803351  0.        ]",-2.89991,[ 0.59950104  0.56833196],-0.31470305663,[-0.93890494 -1.08381045],"[[  1.84425278e+00   9.47636995e-01   4.00496784e-03  -1.50609064e-01]
 [  2.61029466e+01   7.17428497e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.66949344 -1.8259362 ],"[-1.12435337  0.22485832  0.92502134  0.20250496  0.0400196  -1.31205798
 -0.84159483  1.97971092 -1.14663372  1.0379835   0.        ]",0.363708,[ 0.31642636 -2.2926044 ],-0.25512649868,[-0.93890494 -1.08381045],"[[  2.38494133e+00   1.11224468e+00   4.00496784e-03  -1.50609064e-01]
 [  2.79598989e+01   9.27937167e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.55316627 -1.60948789],"[-1.47673013 -0.27161533  0.19730416  0.40367141  0.04001959 -1.31205738
 -0.82060418  0.96248472 -1.00438936  0.38312271  0.        ]",0.326526,[ 0.46233734 -1.84717797],-0.171816446624,[-0.93890494 -1.08381045],"[[  2.95118248e+00   1.25622745e+00   4.00496784e-03  -1.50609064e-01]
 [  2.86616885e+01   5.13267082e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 0.46848145 -0.85033405],"[-1.39495655 -0.49289294 -0.64356137  0.46787945  0.04001959 -1.31205679
 -0.78279294 -0.03471713 -0.56885444 -0.04288915  0.        ]",-0.185734,[ 0.58304434 -0.86809071],-0.0806919794584,[-0.93890494 -1.08381045],"[[  3.53710185e+00   1.31809525e+00   4.00496784e-03  -1.50609064e-01]
 [  2.99258546e+01   1.06759764e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.50672078  0.00307545],"[-0.85282235 -0.4446683  -1.32003193  0.45513989  0.04001958 -1.3120562
 -0.73147635 -0.88417083  0.00265018 -0.15348833  0.        ]",-0.728497,[ 0.4240716   0.13347088],-0.023043236184,[-0.93890494 -1.08381045],"[[  4.15283461e+00   1.30470470e+00   4.00496784e-03  -1.50609064e-01]
 [  3.16415563e+01  -2.39518370e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.22953856  0.0779985 ],"[-0.00290504 -0.29398376 -1.53809505  0.41083867  0.04001957 -1.3120556
 -0.70002973 -0.74400918  0.55070514  0.09864145  0.        ]",-0.773958,[-0.69207752  0.20107762],-0.11470616223,[-0.93890494 -1.08381045],"[[  4.79621431e+00   1.26253411e+00   4.00496784e-03  -1.50609064e-01]
 [  3.26929301e+01  -1.82381845e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.12743756  0.18829618],"[ 0.77618562 -0.19446956 -1.19556263  0.37775282  0.04001957 -1.31205501
 -0.80130343 -0.54060901  0.8521244   0.62999833  0.        ]",-1.42089,[-0.03663407  0.48733629],-0.199131554244,[-0.93890494 -1.08381045],"[[  5.41609996e+00   1.23437541e+00   4.00496784e-03  -1.50609064e-01]
 [  2.93069598e+01  -9.94662495e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.27469638 -0.10483699],"[ 1.20727178 -0.19317633 -0.49570009  0.37730229  0.04001956 -1.31205442
 -0.82299621 -0.06321228  0.81058921  1.22298059  0.        ]",-1.55508,[ 0.48915268 -0.19789318],-0.26285729629,[-0.93890494 -1.08381045],"[[  5.99496142e+00   1.23400771e+00   4.00496784e-03  -1.50609064e-01]
 [  2.85816803e+01   9.51434841e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.62581635  0.00364992],"[ 1.20370541 -0.23172178  0.34884742  0.39050159  0.04001955 -1.31205382
 -0.78200671 -0.26099468  0.452629    1.70001767  0.        ]",-1.74822,[ 0.36446177 -0.14762549],-0.304943298419,[-0.93890494 -1.08381045],"[[  6.58034526e+00   1.24494754e+00   4.00496784e-03  -1.50609064e-01]
 [  2.99521073e+01   1.45179144e-01   0.00000000e+00   0.00000000e+00]]"
16,[ 0.99294841  0.16696265],"[ 0.73586701 -0.22103198  1.07103545  0.38688796  0.04001955 -1.31205323
 -0.75659252 -0.40607159 -0.11160283  1.89246866  0.        ]",-1.59089,[ 1.21962407 -0.49220399],-0.321501884661,[-0.93890494 -1.08381045],"[[  7.18791282e+00   1.24191773e+00   4.00496784e-03  -1.50609064e-01]
 [  3.08017932e+01  -4.46223846e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.23780608  0.71385568],"[-0.09596234 -0.12124179  1.38365998  0.35140207  0.04001954 -1.31205264
 -0.65646295 -0.88325296 -0.70942161  1.70558231  0.        ]",-1.66875,[ 1.29180201  0.68206887],-0.309057702543,[-0.93890494 -1.08381045],"[[  7.83753817e+00   1.21347765e+00   4.00496784e-03  -1.50609064e-01]
 [  3.41494973e+01  -2.39144348e+00   0.00000000e+00   0.00000000e+00]]"
