timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[-0.23844089  0.64139247],"[ 1.06791939  1.14673956  0.04978962 -0.76521009 -0.95022211 -1.33193986
 -0.13818439 -0.13742573  1.65083633  0.98450619  0.        ]",0.796955,[ 0.58013281  0.97014217],-0.350252553654,[-0.04353552 -0.20283358],"[[-0.02030846  0.01352453 -0.10813498 -0.14934335]
 [-0.00215442  0.00044543  0.          0.        ]]"
1,[-0.21760885  0.3714022 ],"[ 1.06819069  1.14495418  0.08502307 -0.69272222 -0.95021422 -1.33192374
  0.06677371  0.445474    1.64995791  1.04397452  0.        ]",1.1762,[ 0.09730578  0.35667809],-0.354010323507,[-0.04353552 -0.20283358],"[[  2.65966905e-03   5.20660465e-02  -1.08134982e-01  -1.49343351e-01]
 [  2.29133714e+00   3.84090968e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.19833532  0.21568127],"[ 1.0663178   1.13265895  0.1605105  -0.52379512 -0.95020634 -1.33190763
  0.09707817  0.64826607  1.63769201  1.17618774  0.        ]",0.390036,[-0.36133591  1.0363724 ],-0.361529436037,[-0.04353552 -0.20283358],"[[ 0.05188875  0.14228999 -0.10813498 -0.14934335]
 [ 2.63044835  5.17703193  0.          0.        ]]"
3,[-0.12352775 -0.14996962],"[ 1.06260635  1.09039425  0.21824565 -0.26240935 -0.95019845 -1.33189152
 -0.0354379   1.2337677   1.602758    1.32553532  0.        ]",3.30449,[-1.21288116 -2.12645139],-0.368208683929,[-0.04353552 -0.20283358],"[[ 0.08961965  0.2845358  -0.10813498 -0.14934335]
 [ 1.14760006  9.03468966  0.          0.        ]]"
4,[-0.15991791  0.06696342],"[ 1.06450319  1.02268801  0.19232568 -0.01693866 -0.95019057 -1.33187541
 -0.39085388  0.60585591  1.56949914  1.39448177  0.        ]",2.02209,[ 0.51073197  0.24726795],-0.369400247997,[-0.04353552 -0.20283358],"[[ 0.07266885  0.42372214 -0.10813498 -0.14934335]
 [-2.82948731  4.89771698  0.          0.        ]]"
5,[-0.13053828 -0.07277818],"[ 1.06721073  0.95386946  0.13755028  0.16150356 -0.95018268 -1.33185929
 -0.2053134   0.73962263  1.54685915  1.41519007  0.        ]",2.46387,[-0.90443751 -0.76194924],-0.368112595994,[-0.04353552 -0.20283358],"[[ 0.03690962  0.53051929 -0.10813498 -0.14934335]
 [-0.75332809  5.77906943  0.          0.        ]]"
6,[-0.15721419  0.12789267],"[ 1.06801197  0.88986035  0.05961954  0.29459923 -0.9501748  -1.33184318
 -0.52364462  0.26452152  1.53501017  1.40195942  0.        ]",4.04339,[ 1.68759134 -1.09600618],-0.365345121093,[-0.04353552 -0.20283358],"[[-0.01389614  0.61469473 -0.10813498 -0.14934335]
 [-4.31542367  2.64888899  0.          0.        ]]"
7,[-0.20047969  0.41968638],"[ 1.06566858  0.8794725  -0.01050628  0.31404847 -0.95016691 -1.33182707
 -0.16233625 -0.34464174  1.54603057  1.35197859  0.        ]",1.82104,[-0.12005948  0.47458282],-0.36254585448,[-0.04353552 -0.20283358],"[[-0.05964055  0.62740414 -0.10813498 -0.14934335]
 [-0.27247575 -1.36455856  0.          0.        ]]"
8,[-0.18392095  0.28932512],"[ 1.06474601  0.88615542 -0.02607238  0.30157243 -0.95015903 -1.33181096
 -0.20436043 -0.05529574  1.55203695  1.33407672  0.        ]",2.35043,[-0.19111559 -0.1376573 ],-0.36186774381,[-0.04353552 -0.20283358],"[[-0.06980823  0.61923981 -0.10813498 -0.14934335]
 [-0.74272491  0.54177171  0.          0.        ]]"
9,[-0.18641484  0.33247876],"[ 1.06223458  0.88184598 -0.06015814  0.30961871 -0.95015114 -1.33179485
 -0.27059953 -0.13961591  1.55672274  1.30893073  0.        ]",1.39189,[-0.66253118  0.6640426 ],-0.360426540443,[-0.04353552 -0.20283358],"[[-0.09209948  0.62450137 -0.10813498 -0.14934335]
 [-1.48393281 -0.01376631  0.          0.        ]]"
