timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.07356679  1.05029845],"[ 1.11878539  1.20171163 -0.04748994 -1.35783143 -0.69981249 -1.37516063
 -0.71509503 -0.19567243  1.45333575  0.95872022  0.        ]",-4.88066,[-0.8359995   0.64294469],-0.328568266975,[-0.21488522 -0.53863484],"[[-0.05990798  0.09708254 -0.07988533 -0.15704922]
 [ 0.00331909 -0.00041956  0.          0.        ]]"
1,[ 0.89604032  0.86468941],"[ 1.11528294  1.19571095 -0.09725824 -1.29578323 -0.69981108 -1.37515526
 -0.82771238  0.33069124  1.45203361  0.93264655  0.        ]",-3.17262,[ 1.10943771  0.53492086],-0.32643686959,[-0.21488522 -0.53863484],"[[-0.09303348  0.1226299  -0.07988533 -0.15704922]
 [-3.30485211  2.54666165  0.          0.        ]]"
2,[ 0.76995325  0.70608318],"[ 1.11151443  1.17150041 -0.13585488 -1.12291206 -0.69980967 -1.37514989
 -0.69084287  0.75765702  1.44893238  0.94824952  0.        ]",-2.86951,[ 1.57388538  0.67781715],-0.327114146019,[-0.21488522 -0.53863484],"[[-0.11879201  0.19429288 -0.07988533 -0.15704922]
 [ 0.71562451  4.6127584   0.          0.        ]]"
3,[ 0.61129797  0.38479453],"[ 1.11834119  1.10805667 -0.05505729 -0.84336936 -0.69980826 -1.37514451
 -0.55668375  1.29310202  1.4342637   1.09974825  0.        ]",-1.48417,[ 0.97538596 -0.76696995],-0.336883827784,[-0.21488522 -0.53863484],"[[-0.06493999  0.31254477 -0.07988533 -0.15704922]
 [ 4.65649276  7.20379983  0.          0.        ]]"
4,[ 0.73777866  0.55304438],"[ 1.11824244  1.02156787  0.14210586 -0.58786387 -0.69980686 -1.37513914
 -0.42841428  0.63573821  1.37880316  1.33916084  0.        ]",-5.83294,[-0.58652395  2.11955836],-0.350695703492,[-0.21488522 -0.53863484],"[[ 0.06599398  0.424705   -0.07988533 -0.15704922]
 [ 8.42435876  4.02281871  0.          0.        ]]"
5,[ 0.66430151 -0.15318419],"[ 1.09101103  0.90259539  0.35614712 -0.32985723 -0.69980545 -1.37513376
 -0.51311654  1.43770474  1.27070326  1.57652832  0.        ]",-1.00892,[ 1.0778946  -0.78827046],-0.361370177581,[-0.21488522 -0.53863484],"[[ 0.20951662  0.54409817 -0.07988533 -0.15704922]
 [ 5.93622631  7.90356471  0.          0.        ]]"
6,[ 0.76642597  0.08257972],"[ 1.02928093  0.74989567  0.58311036 -0.07876306 -0.69980404 -1.37512839
 -0.38238293  0.76004416  1.10593584  1.79365816  0.        ]",-0.786376,[ 0.86181992 -0.89838839],-0.367779381253,[-0.21488522 -0.53863484],"[[ 0.36677147  0.66926836 -0.07988533 -0.15704922]
 [ 9.77647077  4.62436737  0.          0.        ]]"
7,[ 0.95774668  0.42769355],"[ 0.88394181  0.67310743  0.88684186  0.02586634 -0.69980263 -1.37512302
 -0.27284481  0.00570526  0.88001133  1.99585368  0.        ]",-2.54657,[ 0.10410203  1.03751557],-0.37185271533,[-0.21488522 -0.53863484],"[[  0.59458477   0.72513186  -0.07988533  -0.15704922]
 [ 12.99410596   0.97411723   0.           0.        ]]"
8,[ 0.9835853 -0.3430813],"[ 0.64483295  0.58656802  1.1807867   0.13089352 -0.69980122 -1.37511764
 -0.26760936  0.81986918  0.57922845  2.13894399  0.        ]",-1.10859,[ 2.8888141   0.72251342],-0.369007351102,[-0.21488522 -0.53863484],"[[  0.85600902   0.78414305  -0.07988533  -0.15704922]
 [ 13.14788386   4.91386465   0.           0.        ]]"
9,[ 1.1409893  -1.12438393],"[ 0.29569345  0.38455645  1.42186475  0.33458402 -0.69979981 -1.37511227
 -0.14177806  1.39057494  0.17670362  2.15810019  0.        ]",-0.105253,[ 1.9638285  -0.95833427],-0.35195902342,[-0.21488522 -0.53863484],"[[  1.15605076   0.91012966  -0.07988533  -0.15704922]
 [ 16.84412244   7.67553473   0.           0.        ]]"
10,[ 1.17515922 -0.81459713],"[-0.20413845  0.18392089  1.54831782  0.49247949 -0.6997984  -1.3751069
 -0.01835755  0.57452038 -0.25722244  1.98564555  0.        ]",-0.105059,[ 2.35412554 -0.58044973],-0.318091711723,[-0.21488522 -0.53863484],"[[  1.52930889   1.02402071  -0.07988533  -0.15704922]
 [ 20.46954545   3.72664927   0.           0.        ]]"
11,[ 1.18840528 -0.50475788],"[-0.80446762  0.0897943   1.42856285  0.55418417 -0.69979699 -1.37510152
  0.10259352  0.08372013 -0.61092861  1.61468258  0.        ]",-0.0455806,[ 1.48190456 -0.77205828],-0.268184967814,[-0.21488522 -0.53863484],"[[  1.97434752   1.07472574  -0.07988533  -0.15704922]
 [ 24.02242961   1.35166806   0.           0.        ]]"
12,[ 1.14160872  0.11811746],"[-1.36069823  0.09720762  0.9568878   0.54958289 -0.69979558 -1.37509615
  0.2211425  -0.55428063 -0.79047523  1.07102547  0.        ]",-0.407666,[ 2.13692862  0.10769157],-0.199846100845,[-0.21488522 -0.53863484],"[[  2.48973638   1.07078447  -0.07988533  -0.15704922]
 [ 27.50475366  -1.73561731   0.           0.        ]]"
13,[ 1.0112437   0.16531405],"[-1.64105568  0.15334598  0.14438627  0.51331856 -0.69979417 -1.37509078
  0.33730249 -0.45992006 -0.68505364  0.4397523   0.        ]",-0.931799,[ 0.70915107  0.23023382],-0.109538996114,[-0.21488522 -0.53863484],"[[  3.07406656   1.04065457  -0.07988533  -0.15704922]
 [ 30.91690415  -1.27901136   0.           0.        ]]"
14,[ 0.73686779  0.1733321 ],"[-1.42348197  0.18316918 -0.77403873  0.49299732 -0.69979276 -1.3750854
  0.41198614 -0.2672096  -0.22134148 -0.06461757  0.        ]",-0.485454,[ 0.66409486 -0.55515069],-0.00722016578529,[-0.21488522 -0.53863484],"[[  3.71441544   1.02443144  -0.07988533  -0.15704922]
 [ 33.11071134  -0.34649066   0.           0.        ]]"
15,[ 0.53120226  0.58199972],"[-0.69113083  0.23568084 -1.38958797  0.45535516 -0.69979135 -1.37508003
  0.47914732 -0.72105392  0.46481706 -0.16838838  0.        ]",-0.920408,[ 2.25999137  0.58909831],-0.120267766284,[-0.21488522 -0.53863484],"[[  4.39642473   0.99546764  -0.07988533  -0.15704922]
 [ 35.08355286  -2.5426398    0.           0.        ]]"
16,[ 0.41259077  0.38616669],"[ 0.30036752  0.2837547  -1.33417563  0.41871436 -0.69978995 -1.37507466
  0.59017962 -0.22980817  1.10229747  0.26753386  0.        ]",-1.09262,[-0.03808921 -0.41720863],-0.233155725508,[-0.21488522 -0.53863484],"[[  5.13081881   0.9684666   -0.07988533  -0.15704922]
 [ 38.34508564  -0.16551636   0.           0.        ]]"
17,[ 0.65569115  0.5532468 ],"[ 1.01500136  0.31862348 -0.53656991  0.39076678 -0.69978854 -1.37506928
  0.55923113 -0.57151829  1.31581587  1.09313311  0.        ]",-2.00069,[ 0.70458652  0.89807437],-0.319008226513,[-0.21488522 -0.53863484],"[[  5.88860034   0.94856535  -0.07988533  -0.15704922]
 [ 37.43602382  -1.8190453    0.           0.        ]]"
