timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.16026306  1.47783518],"[ 1.24651407  2.04560063 -0.16230489 -2.92663645 -1.50464713 -1.402607
 -1.51468706 -0.27512121  2.10869751  0.81650767  0.        ]",-9.93717,[ 2.28574482  1.77751618],-0.408338271247,[-0.77255368 -0.94314843],"[[-0.06421305 -0.03563051 -0.17339507 -0.15995035]
 [ 0.0013478   0.00072848  0.          0.        ]]"
1,[ 1.98136306  1.33867192],"[ 1.24894619  2.04778124 -0.10414469 -2.789864   -1.50464578 -1.40260586
 -1.40325078  0.68164048  2.11274805  0.89338216  0.        ]",-9.45653,[ 2.55256137  0.88569581],-0.41358583084,[-0.77255368 -0.94314843],"[[-0.0245113   0.00409632 -0.17339507 -0.15995035]
 [ 3.95566542  3.95876826  0.          0.        ]]"
2,[ 1.8333137   1.16203797],"[ 1.24332494  2.02370454  0.06870331 -2.39977014 -1.50464443 -1.40260472
 -1.29401208  1.51005969  2.09640001  1.11823262  0.        ]",-9.09755,[ 2.55814092  1.0723297 ],-0.42636314994,[-0.77255368 -0.94314843],"[[ 0.0934943   0.11765691 -0.17339507 -0.15995035]
 [ 7.8320094   7.38587049  0.          0.        ]]"
3,[ 1.60053539  0.706393  ],"[ 1.1923415   1.88834221  0.34868761 -1.77449755 -1.50464309 -1.40260358
 -1.18693072  2.4314711   1.98097039  1.46629509  0.        ]",-7.54495,[ 1.61965193  0.17910573],-0.438607156919,[-0.77255368 -0.94314843],"[[  0.28825807   0.30361967  -0.17339507  -0.15995035]
 [ 11.63180547  11.19768796   0.           0.        ]]"
4,[ 1.30651617  0.26920351],"[ 1.03953373  1.56518012  0.70862828 -1.05599256 -1.50464174 -1.40260244
 -1.08191363  2.54889377  1.68284013  1.83455834  0.        ]",-6.63339,[ 1.11479986  0.79589002],-0.438056450336,[-0.77255368 -0.94314843],"[[  0.5582825    0.53244792  -0.17339507  -0.15995035]
 [ 15.35835569  11.6834776    0.           0.        ]]"
5,[ 1.00885844 -0.73449028],"[ 0.72417145  1.00191081  1.08243033 -0.34496266 -1.50464039 -1.4026013
 -0.97896604  3.2542487   1.17662072  2.05914459  0.        ]",-4.77666,[ 1.47941429 -0.50577402],-0.412114468378,[-0.77255368 -0.94314843],"[[  0.90209964   0.79539591  -0.17339507  -0.15995035]
 [ 19.01147341  14.60152038   0.           0.        ]]"
6,[ 0.93003142 -1.12806594],"[ 0.21267742  0.25242005  1.35175729  0.20720763 -1.50463905 -1.40260015
 -0.87797409  2.69964656  0.58126913  1.96784677  0.        ]",-3.18118,[ 1.08058365 -1.3050278 ],-0.352981477523,[-0.77255368 -0.94314843],"[[  1.31828483   1.06440763  -0.17339507  -0.15995035]
 [ 22.59519782  12.3071926    0.           0.        ]]"
7,[ 1.05108893 -1.29567134],"[-0.45387854 -0.40009363  1.35807551  0.48304358 -1.5046377  -1.40259901
 -0.77896553  1.68282696  0.12915793  1.55672881  0.        ]",-2.27138,[ 0.03286292 -1.63482223],-0.267728625988,[-0.77255368 -0.94314843],"[[  1.80544021   1.26834734  -0.17339507  -0.15995035]
 [ 26.10854348   8.10067587   0.           0.        ]]"
8,[ 1.17483866 -1.0282414 ],"[-1.07755735 -0.80819923  1.00182488  0.58258897 -1.50463635 -1.40259787
 -0.78979084  0.68626821 -0.0323541   1.00371196  0.        ]",-2.99712,[ 1.08045077 -0.79896043],-0.173896113082,[-0.77255368 -0.94314843],"[[  2.32375882   1.38899641  -0.17339507  -0.15995035]
 [ 25.72439066   3.97796883   0.           0.        ]]"
9,[ 1.19616747 -0.62074876],"[-1.46492023 -0.96995831  0.32115693  0.60809339 -1.50463501 -1.40259673
 -0.69257976 -0.09842877  0.09092647  0.46952422  0.        ]",-3.48869,[ 1.0070651  -0.03302594],-0.091784735784,[-0.77255368 -0.94314843],"[[  2.87285839   1.43598644  -0.17339507  -0.15995035]
 [ 29.17395354   0.73172139   0.           0.        ]]"
