timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.67719769  1.18218338],"[ 1.2500077   2.10799868  0.04042311 -3.14035364 -1.06541343 -0.10592775
 -1.56473853 -0.27865225  1.823369    0.06467876  0.        ]",-6.71681,[ 2.88072536  1.51278088],-0.332649196268,[-0.82527906 -0.97477823],"[[ 0.07654875 -0.0727531  -0.12242729 -0.0104479 ]
 [-0.0046647  -0.00038377  0.          0.        ]]"
1,[ 2.44422174  0.94787598],"[ 1.24474444  2.11553383  0.09815988 -3.00095218 -1.06541288 -0.10592773
 -1.45207934  0.68093278  1.81897193  0.14125446  0.        ]",-6.45059,[ 2.58063824  0.83577205],-0.332836422238,[-0.82527906 -0.97477823],"[[ 0.11613147 -0.03304828 -0.12242729 -0.0104479 ]
 [ 3.9497732   3.95768013  0.          0.        ]]"
2,[ 2.1722796   0.76554292],"[ 1.21637696  2.10643199  0.2681906  -2.60903238 -1.06541234 -0.1059277
 -1.34164026  1.46387357  1.77842576  0.36104231  0.        ]",-5.6992,[ 2.75169731  0.3349597 ],-0.331313602289,[-0.82527906 -0.97477823],"[[ 0.23402102  0.07850745 -0.12242729 -0.0104479 ]
 [ 7.8262896   7.18713114  0.          0.        ]]"
3,[ 1.95570779  0.62857097],"[ 1.1289823   2.01953601  0.53752599 -2.06914615 -1.0654118  -0.10592767
 -1.23335866  1.75055     1.63778285  0.67740789  0.        ]",-4.82788,[ 0.79710472  1.01262636],-0.323082229109,[-0.82527906 -0.97477823],"[[  4.28680846e-01   2.34114392e-01  -1.22427287e-01  -1.04479032e-02]
 [  1.16270820e+01   8.36961131e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.58159053  0.18563026],"[ 0.93738486  1.77615545  0.86182439 -1.38861278 -1.06541125 -0.10592765
 -1.15009983  2.67000038  1.32706941  1.00400907  0.        ]",-2.96096,[ 0.82168803 -0.05932649],-0.30146667834,[-0.82527906 -0.97477823],"[[  6.90543075e-01   4.39558740e-01  -1.22427287e-01  -1.04479032e-02]
 [  1.45495485e+01   1.21621520e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.22593009 -0.16329037],"[ 0.60548528  1.32330171  1.17039519 -0.67943277 -1.06541071 -0.10592762
 -1.06564958  2.55426972  0.84091717  1.19049335  0.        ]",-1.43509,[ 0.94574337  0.08013223],-0.261147360348,[-0.82527906 -0.97477823],"[[  1.01127446e+00   6.78013009e-01  -1.22427287e-01  -1.04479032e-02]
 [  1.75138383e+01   1.16848082e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 0.86997664 -0.81431323],"[ 0.11270368  0.72333465  1.37144885 -0.10346024 -1.06541017 -0.1059276
 -0.96886999  2.57455896  0.28140055  1.10520996  0.        ]",-0.436855,[ 0.68283092 -0.48358749],-0.201427845373,[-0.82527906 -0.97477823],"[[  1.39563348e+00   9.12549919e-01  -1.22427287e-01  -1.04479032e-02]
 [  2.09109071e+01   1.17685162e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.77723026 -1.40810966],"[-0.49158036  0.07065758  1.34231539  0.28955171 -1.06540962 -0.10592757
 -0.90360604  2.0532558  -0.17043711  0.71830533  0.        ]",-1.13888,[ 2.02959523 -2.12376828],-0.127030522564,[-0.82527906 -0.97477823],"[[  1.83683619e+00   1.12634690e+00  -1.22427287e-01  -1.04479032e-02]
 [  2.32017396e+01   9.61826335e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.88175976 -1.36989188],"[-1.0856177  -0.43351724  0.98534835  0.48052023 -1.06540908 -0.10592755
 -0.80387393  1.04631688 -0.35995946  0.15006716  0.        ]",-1.49391,[ 2.0366276  -0.49709299],-0.0554464484738,[-0.82527906 -0.97477823],"[[  2.33599587e+00   1.27704090e+00  -1.22427287e-01  -1.04479032e-02]
 [  2.67024501e+01   5.46485595e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.9742254  -1.47486126],"[-1.47172218 -0.74108009  0.27261583  0.557272   -1.06540853 -0.10592752
 -0.70614379  0.5418919  -0.2269393  -0.44386481  0.        ]",-0.651607,[ 0.26393093 -1.68999459],-0.0690235109831,[-0.82527906 -0.97477823],"[[  2.90446411e+00   1.36546359e+00  -1.22427287e-01  -1.04479032e-02]
 [  3.01328907e+01   3.38421048e+00   0.00000000e+00   0.00000000e+00]]"
