timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.8710072   1.17559171],"[ 1.20718704  1.62324051  0.01518322 -2.02318131 -1.30232536  0.84683727
 -1.17296315 -0.2646029   1.93574111 -0.53730494  0.        ]",-3.22447,[ 3.04509756  0.56736109],-0.36843567612,[-0.30968812 -0.73884779],"[[ 0.03488696  0.09658875 -0.15063644  0.09799498]
 [-0.00168139 -0.00428365  0.          0.        ]]"
1,[ 2.71395612  1.07951725],"[ 1.20419453  1.61645802  0.0736505  -1.95591691 -1.30232317  0.84683636
 -1.0660563   0.272349    1.92811754 -0.47167559  0.        ]",-2.81067,[ 1.13470716  1.06529534],-0.364963105688,[-0.30968812 -0.73884779],"[[ 0.07453553  0.11902855 -0.15063644  0.09799498]
 [ 3.95337545  2.24078514  0.          0.        ]]"
2,[ 2.44316983  0.92428434],"[ 1.18254435  1.57860586  0.24621848 -1.70576956 -1.30232098  0.84683545
 -0.96127993  1.20838691  1.88192106 -0.2696561   0.        ]",-2.70268,[ 2.60499025  0.73336605],-0.352189362358,[-0.30968812 -0.73884779],"[[ 0.1924943   0.20311175 -0.15063644  0.09799498]
 [ 7.82962328  6.15449092  0.          0.        ]]"
3,[ 2.18661642  0.77658266],"[ 1.10589187  1.46213231  0.52137867 -1.26853375 -1.3023188   0.84683455
 -0.85855743  1.87337402  1.73241438  0.04041496  0.        ]",-2.36314,[ 2.52219565  0.89286409],-0.324673262154,[-0.30968812 -0.73884779],"[[  0.3872153    0.35409859  -0.15063644   0.09799498]
 [ 11.62989462   8.93491261   0.           0.        ]]"
4,[ 1.94212174  0.25161067],"[ 0.92069433  1.19776103  0.86592621 -0.69596161 -1.30231661  0.84683364
 -0.75785432  2.6761949   1.4029314   0.36258245  0.        ]",-2.04071,[ 2.45993921 -0.33479849],-0.275390811929,[-0.30968812 -0.73884779],"[[  0.65719118   0.56647675  -0.15063644   0.09799498]
 [ 15.35546291  12.29167573   0.           0.        ]]"
5,[ 1.75793028 -0.20896873],"[ 0.57276369  0.79173208  1.20724269 -0.15846213 -1.30231442  0.84683274
 -0.65907271  2.3004355   0.89909385  0.52742474  0.        ]",-1.48061,[ 2.06843328 -0.63230646],-0.202661519359,[-0.30968812 -0.73884779],"[[  1.00096604   0.79654793  -0.15063644   0.09799498]
 [ 19.00994857  10.72060482   0.           0.        ]]"
6,[ 1.55480075 -0.50708628],"[ 0.03972618  0.38401093  1.42320137  0.1960774  -1.30231224  0.84683183
 -0.5622265   1.65025691  0.35075887  0.41494513  0.        ]",-1.44526,[ 1.87353618 -1.01706405],-0.113229590945,[-0.30968812 -0.73884779],"[[  1.41711314   0.98368552  -0.15063644   0.09799498]
 [ 22.59283621   8.00211563   0.           0.        ]]"
7,[ 1.53422546 -0.01025873],"[-0.62289569  0.09627875  1.35927222  0.37618257 -1.30231005  0.84683093
 -0.46729305  0.66459253 -0.08670461  0.02361417  0.        ]",-2.52128,[ 2.2865071  -0.08805252],-0.0143942168979,[-0.30968812 -0.73884779],"[[  1.90420919   1.10237936  -0.15063644   0.09799498]
 [ 26.10496199   3.88088637   0.           0.        ]]"
8,[ 1.61803269 -0.31633517],"[-1.24341306 -0.09061625  0.89322072  0.46865194 -1.30230786  0.84683002
 -0.37427213  0.56188353 -0.27576103 -0.58159251  0.        ]",-3.58432,[ 2.6979266  -1.16413822],-0.0905068695949,[-0.30968812 -0.73884779],"[[  2.46083657   1.17568969  -0.15063644   0.09799498]
 [ 29.54633364   3.45144452   0.           0.        ]]"
9,[ 1.82875276  0.24065298],"[-1.54873497 -0.16507716  0.04629211  0.50066394 -1.30230568  0.84682912
 -0.28307862 -0.40260871 -0.10529866 -1.22864776  0.        ]",-5.01147,[ 0.75185215  0.20237281],-0.192809347579,[-0.30968812 -0.73884779],"[[  3.08561499   1.20425857  -0.15063644   0.09799498]
 [ 32.92010012  -0.58126098   0.           0.        ]]"
