timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.13528705  1.15299153],"[ 1.24823364  2.07558073 -0.02456501 -2.83057835  0.9221968  -0.09724167
 -1.49367782 -0.28428841  0.49455882  0.04890129  0.        ]",-3.66007,[ 3.01978436  1.23418931],-0.105414850129,[-0.72455418 -0.92571115],"[[ 0.02948432  0.00146611  0.10595275 -0.01115394]
 [-0.00479029  0.00104734  0.          0.        ]]"
1,[ 2.83477688  0.98782456],"[ 1.24553878  2.07276269  0.03340656 -2.69434653  0.92219631 -0.09724164
 -1.38226055  0.66238326  0.48984598  0.12618256  0.        ]",-3.72516,[ 3.36828764  1.22309083],-0.107458858651,[-0.72455418 -0.92571115],"[[ 0.06906452  0.04119924  0.10595275 -0.01115394]
 [ 3.94965092  3.95907979  0.          0.        ]]"
2,[ 2.49419785  0.84683639],"[ 1.22475312  2.03352133  0.20477537 -2.29155897  0.92219581 -0.09724161
 -1.27304469  1.59031594  0.44699128  0.35172331  0.        ]",-2.59538,[ 2.77119408  0.15640381],-0.116924591401,[-0.72455418 -0.92571115],"[[ 0.18694947  0.15930703  0.10595275 -0.01115394]
 [ 7.8259663   7.83876966  0.          0.        ]]"
3,[ 2.28659105  0.83292747],"[ 1.14942475  1.90621217  0.47835734 -1.75443111  0.92219531 -0.09724158
 -1.16594567  1.70094555  0.301759    0.67180093  0.        ]",-2.09076,[ 2.27749104  0.78404321],-0.138869341896,[-0.72455418 -0.92571115],"[[  3.81606757e-01   3.20723483e-01   1.05952749e-01  -1.11539381e-02]
 [  1.16271566e+01   8.30131998e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.98580575  0.69038731],"[ 0.96575025  1.6427531   0.82151262 -1.14276558  0.92219481 -0.09724155
 -1.06097663  2.40374797 -0.01316999  0.99884943  0.        ]",-1.59658,[ 2.27393033  0.22024384],-0.1737832367,[-0.72455418 -0.92571115],"[[  6.51528490e-01   5.16232567e-01   1.05952749e-01  -1.11539381e-02]
 [  1.53527541e+01   1.12397571e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.7231847   0.36352518],"[ 0.6190799   1.19001591  1.16246307 -0.50412832  0.92219431 -0.09724152
 -0.95803463  2.55861463 -0.51980448  1.1848516   0.        ]",-1.21404,[ 1.33079194  0.601927  ],-0.215238883969,[-0.72455418 -0.92571115],"[[  9.95240158e-01   7.47525229e-01   1.05952749e-01  -1.11539381e-02]
 [  1.90064112e+01   1.18872792e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.31253159 -1.70412385],"[ 0.08635715  0.52972014  1.3801236   0.0627635   0.92219381 -0.0972415
 -0.85710604  3.07175392 -1.11441936  1.05829199  0.        ]",-0.125217,[ 0.91927445 -1.96961648],-0.251281954308,[-0.72455418 -0.92571115],"[[  1.41130679e+00   1.00679819e+00   1.05952749e-01  -1.11539381e-02]
 [  2.25886106e+01   1.40327605e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 1.13016832 -2.23221374],"[-0.57351163 -0.18243668  1.32227431  0.41340253  0.92219331 -0.09724147
 -0.76710219  2.05751386 -1.55268578  0.59028498  0.        ]",-0.662964,[ 1.69997989 -2.0324109 ],-0.26958098328,[-0.72455418 -0.92571115],"[[  1.89513079e+00   1.24490776e+00   1.05952749e-01  -1.11539381e-02]
 [  2.57830656e+01   9.79221231e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.10433459 -2.08997011],"[-1.19347544 -0.67810723  0.87267998  0.54344765  0.92219281 -0.09724144
 -0.66989877  1.06316136 -1.66204945 -0.03252238  0.        ]",-0.463444,[ 1.43537923 -2.33849191],-0.266643756142,[-0.72455418 -0.92571115],"[[  2.44540834e+00   1.39904066e+00   1.05952749e-01  -1.11539381e-02]
 [  2.92330540e+01   5.63480010e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.22641015 -1.51979983],"[-1.51090142 -0.91433839  0.0458887   0.5767911   0.92219231 -0.09724141
 -0.57464607  0.08829717 -1.42034453 -0.60408106  0.        ]",-0.777449,[ 1.28093655 -1.35627013],-0.242170880322,[-0.72455418 -0.92571115],"[[  3.06399136e+00   1.47084295e+00   1.05952749e-01  -1.11539381e-02]
 [  3.26138076e+01   1.55886628e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.29321122 -0.77745092],"[-1.26747119 -0.88488685 -0.90542461  0.57360413  0.92219181 -0.09724138
 -0.48131019 -0.86748653 -0.8983796  -0.92902713  0.        ]",-1.06714,[ 1.30667436 -0.67313279],-0.196596650751,[-0.72455418 -0.92571115],"[[  3.74950709e+00   1.46192714e+00   1.05952749e-01  -1.11539381e-02]
 [  3.59265299e+01  -2.43729233e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.22687495  0.22109453],"[-0.42360273 -0.63828084 -1.50157194  0.53605545  0.92219131 -0.09724135
 -0.38985826 -1.49503028 -0.25867914 -0.8463519   0.        ]",-1.33018,[ 1.41586044 -0.21362492],-0.131505189285,[-0.72455418 -0.92571115],"[[  4.50060593e+00   1.38685774e+00   1.05952749e-01  -1.11539381e-02]
 [  3.91723867e+01  -5.06107495e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.36711049  0.94909263],"[ 0.65126744 -0.28737492 -1.2752154   0.44802806  0.92219081 -0.09724132
 -0.30024633 -1.67521699  0.21277946 -0.28739055  0.        ]",-2.74894,[ 2.36121399  0.23319747],-0.0670272180721,[-0.72455418 -0.92571115],"[[  5.31596587e+00   1.27807902e+00   1.05952749e-01  -1.11539381e-02]
 [  4.23529375e+01  -5.81444834e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.65060329  1.23467135],"[ 1.24337711  0.04356255 -0.19798423  0.32495691  0.92219031 -0.09724129
 -0.21242427 -1.42889812  0.15255803  0.54963207  0.        ]",-2.24601,[ 2.22940567  2.13115993],-0.109240764284,[-0.72455418 -0.92571115],"[[  6.19429850e+00   1.17212445e+00   1.05952749e-01  -1.11539381e-02]
 [  4.54699617e+01  -4.78458715e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.71786082  0.95230997],"[ 0.77773767  0.21019598  1.03510624  0.24683112  0.92218981 -0.09724127
 -0.12634288 -0.46147601 -0.59118687  1.08933757  0.        ]",-1.28057,[ 0.88348121  0.92250992],-0.20515462298,[-0.72455418 -0.92571115],"[[  7.13434977e+00   1.11701728e+00   1.05952749e-01  -1.11539381e-02]
 [  4.85252053e+01  -7.39766087e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.55418432  0.19187935],"[-0.51011495  0.14447942  1.34310897  0.27901152  0.92218931 -0.09724124
 -0.05491254  0.41320003 -1.51825251  0.70208232  0.        ]",-0.705007,[ 0.77409122 -0.45384927],-0.272019416917,[-0.72455418 -0.92571115],"[[  8.13028813e+00   1.13891610e+00   1.05952749e-01  -1.11539381e-02]
 [  5.10604464e+01   2.91728126e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.50322735 -0.25958741],"[-1.4711808   0.02389902  0.29881826  0.33343259  0.92218881 -0.09724121
  0.00296204 -0.03313322 -1.67538394 -0.37427424  0.        ]",-1.12435,[ 0.97271358  0.04125503],-0.27383754554,[-0.72455418 -0.92571115],"[[  9.17210786e+00   1.17853991e+00   1.05952749e-01  -1.11539381e-02]
 [  5.31145594e+01   1.05114898e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.09828377 -0.5864566 ],"[-1.057875   -0.04493918 -1.15759324  0.3619128   0.92218831 -0.09724118
  0.0818121  -0.00206956 -0.82784409 -1.0438668   0.        ]",-1.20289,[ 1.50729643 -0.52649611],-0.203043949908,[-0.72455418 -0.92571115],"[[  1.02624779e+01   1.20086820e+00   1.05952749e-01  -1.11539381e-02]
 [  5.59131445e+01   1.18102702e+00   0.00000000e+00   0.00000000e+00]]"
