timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.85494804  1.31356978],"[ 1.17421715  1.42346323 -0.03236808 -2.17954906 -0.74492385 -1.75169927
 -0.96692527 -0.24242514  1.53640998  1.13624518  0.        ]",-9.56361,[ 0.91160199  1.05888836],-0.351821582192,[-0.22827408 -0.689812  ],"[[-0.01603471 -0.06235734 -0.08675067 -0.19975784]
 [-0.00441854 -0.00358966  0.          0.        ]]"
1,[ 1.762236    1.05900109],"[ 1.17411485  1.42760482  0.02128183 -2.0701168  -0.7449228  -1.75169277
 -0.86577237  0.65409121  1.53830492  1.21014457  0.        ]",-8.24433,[  1.75198773e+00   4.18724988e-04],-0.358659069557,[-0.22827408 -0.689812  ],"[[ 0.02004431 -0.02271464 -0.08675067 -0.19975784]
 [ 3.6003219   3.95467238  0.          0.        ]]"
2,[ 1.73932242  1.01610804],"[ 1.1625672   1.42443564  0.18576867 -1.85383414 -0.74492174 -1.75168627
 -0.75676383  0.63639084  1.52250226  1.40702948  0.        ]",-9.22566,[ 1.20202312  1.16690751],-0.375263229343,[-0.22827408 -0.689812  ],"[[ 0.13102707  0.05559471 -0.08675067 -0.19975784]
 [ 7.48502366  3.87652612  0.          0.        ]]"
3,[ 1.62697494  0.56852013],"[ 1.10484117  1.39191386  0.45773887 -1.53429156 -0.74492068 -1.75167976
 -0.64995225  1.5154786   1.43466362  1.71533372  0.        ]",-7.82215,[ 1.99712507  0.23303113],-0.397184480333,[-0.22827408 -0.689812  ],"[[  0.31891808   0.1720679   -0.08675067  -0.19975784]
 [ 11.29143944   7.75785049   0.           0.        ]]"
4,[ 1.58302951  0.17597899],"[ 0.94717142  1.29157391  0.80916979 -1.09919462 -0.74491963 -1.75167326
 -0.54521184  1.6893062   1.19566009  2.08159333  0.        ]",-6.36146,[ 1.93571863 -0.64829168],-0.416243444906,[-0.22827408 -0.689812  ],"[[  0.58219663   0.33492579  -0.08675067  -0.19975784]
 [ 15.02404975   8.52535253   0.           0.        ]]"
5,[ 1.51457655  0.27401662],"[ 0.6313861   1.1526124   1.17407132 -0.73649717 -0.74491857 -1.75166675
 -0.44249907  1.06925786  0.78832005  2.36399801  0.        ]",-7.24558,[ 0.84396537  1.03918961],-0.421822638448,[-0.22827408 -0.689812  ],"[[  0.91940294   0.47796606  -0.08675067  -0.19975784]
 [ 18.68440499   5.78774753   0.           0.        ]]"
6,[ 1.38659024 -0.47041231],"[ 0.13362306  0.95278836  1.43309761 -0.37452864 -0.74491751 -1.75166025
 -0.35919362  1.9396631   0.23423538  2.43243881  0.        ]",-5.58845,[ 1.54182189 -0.55559012],-0.404782376574,[-0.22827408 -0.689812  ],"[[  1.3228756    0.63228     -0.08675067  -0.19975784]
 [ 21.65314357   9.63076589   0.           0.        ]]"
7,[ 1.24903369 -0.6176272 ],"[-0.50655508  0.6807605   1.44253697 -0.02368268 -0.74491646 -1.75165375
 -0.26013615  1.39758924 -0.33521917  2.16030553  0.        ]",-4.88721,[ 1.72301186 -0.66110221],-0.355949413055,[-0.22827408 -0.689812  ],"[[  1.79135681   0.80088333  -0.08675067  -0.19975784]
 [ 25.18323748   7.23743198   0.           0.        ]]"
8,[ 1.12135053 -0.52318269],"[-1.15392246  0.46290966  1.0704459   0.187275   -0.7449154  -1.75164724
 -0.16303726  0.77146314 -0.69480107  1.57707542  0.        ]",-4.40416,[ 1.31556867 -0.51808522],-0.276247190397,[-0.22827408 -0.689812  ],"[[  2.32974024   0.91789659  -0.08675067  -0.19975784]
 [ 28.64353462   4.47297866   0.           0.        ]]"
9,[ 1.05530298 -0.20096172],"[-1.55514836  0.32682734  0.29412166  0.29616743 -0.74491434 -1.75164074
 -0.06787319  0.28581313 -0.68238683  0.84576497  0.        ]",-3.66118,[-0.73122195 -0.32133317],-0.168316512486,[-0.22827408 -0.689812  ],"[[  2.93663792   0.9858438   -0.08675067  -0.19975784]
 [ 32.03488052   2.3287494    0.           0.        ]]"
10,[ 0.78733289  0.14685895],"[-1.474942    0.25776067 -0.58813731  0.34571336 -0.74491328 -1.75163424
 -0.16682133 -0.01333458 -0.29479879  0.28394602  0.        ]",-3.80239,[ 0.94967943 -0.00525584],-0.056463057047,[-0.22827408 -0.689812  ],"[[  3.54195675   1.01916575  -0.08675067  -0.19975784]
 [ 28.50867759   1.00796052   0.           0.        ]]"
11,[ 0.49106124  0.31224433],"[-0.94699373  0.21623213 -1.26195286  0.37379137 -0.74491223 -1.75162773
 -0.07719934 -0.02353605  0.30770417  0.06946376  0.        ]",-3.77575,[ 0.34467159  0.43024198],-0.0846324290105,[-0.22827408 -0.689812  ],"[[  4.14417498   1.03887427  -0.08675067  -0.19975784]
 [ 31.7025154    0.96291922   0.           0.        ]]"
12,[ 0.43047056  0.09230094],"[-0.10390461  0.13887844 -1.4916407   0.42284108 -0.74491117 -1.75162123
 -0.05653052  0.35706909  0.94955535  0.30176869  0.        ]",-2.50296,[ 0.02377334 -0.71003903],-0.201996961152,[-0.22827408 -0.689812  ],"[[  4.78561469   1.07499344  -0.08675067  -0.19975784]
 [ 32.43908344   2.64335523   0.           0.        ]]"
