timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.3471787   1.15028167],"[ 1.16655119  1.38790148 -0.02816564 -1.73121214 -0.55687618  0.29526236
 -0.92395431 -0.2365002   1.40533138 -0.22114297  0.        ]",-7.7772,[ 0.83301936  1.53901897],-0.276661807358,[-0.22361034 -0.65336251],"[[ -1.76722424e-02   8.04185084e-02  -6.52731011e-02   3.50335164e-02]
 [  4.71549195e-03   1.98799140e-05   0.00000000e+00   0.00000000e+00]]"
1,[ 2.18635964  0.88377315],"[ 1.16659885  1.37838104  0.02119999 -1.62396819 -0.55687547  0.29526205
 -0.82974001  0.64653793  1.4007856  -0.15107     0.        ]",-6.81808,[ 1.56738063  1.25082697],-0.274883230221,[-0.22361034 -0.65336251],"[[ 0.01546876  0.1201339  -0.0652731   0.03503352]
 [ 3.29842784  3.95833089  0.          0.        ]]"
2,[ 2.03565931  0.58495867],"[ 1.15676565  1.32802586  0.17716414 -1.30877809 -0.55687475  0.29526173
 -0.71849121  1.51203607  1.36221077  0.06142762  0.        ]",-5.15591,[ 1.76787335  0.830377  ],-0.268003406092,[-0.22361034 -0.65336251],"[[ 0.12045895  0.23822683 -0.0652731   0.03503352]
 [ 7.18768123  7.83803277  0.          0.        ]]"
3,[ 1.91608942 -0.08378038],"[ 1.1041405   1.18128897  0.44188641 -0.82672196 -0.55687404  0.29526142
 -0.60942372  2.21054995  1.21971086  0.38700308  0.        ]",-4.02535,[ 1.33981703  0.87798683],-0.252134535071,[-0.22361034 -0.65336251],"[[  0.30246848   0.42640416  -0.0652731    0.03503352]
 [ 11.00068215  10.96925068   0.           0.        ]]"
4,[ 1.84983683 -1.12284827],"[ 0.95607134  0.86548727  0.7894168  -0.24591521 -0.55687332  0.2952611
 -0.50248775  2.93723635  0.89227665  0.72269622  0.        ]",-0.875881,[ 0.37541584 -1.43498492],-0.222384017119,[-0.22361034 -0.65336251],"[[  0.55998918   0.67847399  -0.0652731    0.03503352]
 [ 14.73916934  14.22683438   0.           0.        ]]"
5,[ 1.71666515 -1.12930441],"[ 0.68022637  0.45121135  1.1336272   0.21075423 -0.5568726   0.29526079
 -0.46825715  1.99082963  0.43470341  0.88766408  0.        ]",-0.379509,[ 1.41599243 -1.77699454],-0.182772175243,[-0.22361034 -0.65336251],"[[  0.86677991   0.92044597  -0.0652731    0.03503352]
 [ 15.93585942   9.98446394   0.           0.        ]]"
6,[ 1.63948929 -0.86335969],"[ 0.25872573  0.13349261  1.39811702  0.44234312 -0.55687189  0.29526047
 -0.36402831  1.06292718 -0.02718286  0.83993604  0.        ]",-0.426314,[ 2.42402209 -1.45424739],-0.143339578433,[-0.22361034 -0.65336251],"[[  1.22205755   1.07840273  -0.0652731    0.03503352]
 [ 19.57970642   5.82499612   0.           0.        ]]"
7,[ 1.62326455 -0.20197052],"[-0.32105589 -0.02903161  1.48317249  0.53240098 -0.55687117  0.29526016
 -0.26187642  0.15327959 -0.44426431  0.5927746   0.        ]",-0.567063,[ 1.44173995 -0.80972748],-0.111262877348,[-0.22361034 -0.65336251],"[[  1.64948409   1.15399127  -0.0652731    0.03503352]
 [ 23.15094459   1.74734902   0.           0.        ]]"
8,[ 1.57657731  0.47734076],"[-0.96489057 -0.03428417  1.24675625  0.53502844 -0.55687046  0.29525984
 -0.16176995 -0.57043058 -0.74038379  0.15711247  0.        ]",-1.63795,[ 0.89853913  0.99998597],-0.102609225573,[-0.22361034 -0.65336251],"[[  2.14761795   1.15638975  -0.0652731    0.03503352]
 [ 26.65067532  -1.49680333   0.           0.        ]]"
9,[ 1.54492533 -0.38210052],"[-1.46609591 -0.05635374  0.61992693  0.54588473 -0.55686974  0.29525953
 -0.07517815  0.318602   -0.79404513 -0.4523209   0.        ]",-0.783522,[ 1.3289278  -1.00880383],-0.126429168795,[-0.22361034 -0.65336251],"[[  2.71100322   1.16643995  -0.0652731    0.03503352]
 [ 29.67793116   2.48842934   0.           0.        ]]"
