timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.1205833   1.11874866],"[ 1.26103535  2.22134769 -0.01340545 -2.68965644 -1.17389864 -0.02388334
 -1.66327851 -0.2853189   1.89503207  0.076667    0.        ]",-10.3439,[ 2.17226045  0.81364658],-0.344962268155,[-0.90233541 -1.08901441],"[[ 0.04432834  0.09807939 -0.1354912  -0.00165057]
 [-0.0019002   0.0044282   0.          0.        ]]"
1,[ 2.08203888  0.85096204],"[ 1.25752102  2.20708207  0.04450254 -2.57085263 -1.17389815 -0.02388334
 -1.54608143  0.51245076  1.88543351  0.14747993  0.        ]",-10.6216,[ 2.77419684  1.19998391],-0.344248265112,[-0.90233541 -1.08901441],"[[  8.39688045e-02   1.30476084e-01  -1.35491200e-01  -1.65057084e-03]
 [  3.95278812e+00   3.22451384e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 1.9517839   0.45606518],"[ 1.23429887  2.13463474  0.21531016 -2.19507159 -1.17389767 -0.02388333
 -1.43120755  1.47723762  1.83079178  0.35670857  0.        ]",-9.35946,[ 2.45362938  0.19209838],-0.340071575812,[-0.90233541 -1.08901441],"[[  2.01916265e-01   2.34038451e-01  -1.35491200e-01  -1.65057084e-03]
 [  7.82908760e+00   7.11874329e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 1.75375712  0.26790228],"[ 1.15503635  1.96069917  0.48726596 -1.67297428 -1.17389719 -0.02388333
 -1.31856131  1.63037685  1.67356299  0.65467609  0.        ]",-7.45312,[ 1.07230488  0.39246595],-0.327802119549,[-0.90233541 -1.08901441],"[[  3.96635412e-01   3.82615362e-01  -1.35491200e-01  -1.65057084e-03]
 [  1.16302227e+01   7.73687247e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.50629961 -0.12623431],"[ 0.96634356  1.66765246  0.82692715 -1.11734515 -1.1738967  -0.02388332
 -1.20813909  1.97700142  1.36184075  0.95080882  0.        ]",-5.44752,[ 1.85870794 -0.4338923 ],-0.302228000568,[-0.90233541 -1.08901441],"[[  6.66623849e-01   5.51390910e-01  -1.35491200e-01  -1.65057084e-03]
 [  1.53563139e+01   9.13598119e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.26180243 -0.09287722],"[ 0.61454538  1.29416196  1.16175047 -0.63093002 -1.17389622 -0.02388332
 -1.09985346  1.50604709  0.89688017  1.12160695  0.        ]",-3.2633,[ 1.62772239 -0.38079384],-0.259850786134,[-0.90233541 -1.08901441],"[[  1.01041143e+00   7.15038445e-01  -1.35491200e-01  -1.65057084e-03]
 [  1.90103112e+01   7.23504195e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.0871917   0.06277457],"[ 0.07831881  0.94682994  1.37045552 -0.29467095 -1.17389573 -0.02388332
 -0.99370785  1.09639111  0.36128087  1.06000244  0.        ]",-1.47045,[ 0.43096489 -0.16594245],-0.201035880367,[-0.90233541 -1.08901441],"[[  1.42655466e+00   8.43149883e-01  -1.35491200e-01  -1.65057084e-03]
 [  2.25920982e+01   5.58152304e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 0.92773926 -0.1024953 ],"[-0.55576057  0.63391757  1.3112329  -0.05489065 -1.17389525 -0.02388331
 -0.95638755  0.90567979 -0.10173528  0.7261713   0.        ]",-0.884296,[ 1.20662295  0.54665288],-0.129445822345,[-0.90233541 -1.08901441],"[[  1.89103189e+00   9.47057436e-01  -1.35491200e-01  -1.65057084e-03]
 [  2.38514310e+01   4.81174390e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.69445693 -1.09736359],"[-1.14298095  0.25276314  0.90728084  0.17623472 -1.17389476 -0.02388331
 -0.85309722  1.41748959 -0.34302036  0.14967076  0.        ]",0.374985,[ 0.30756003 -1.75238292],-0.0544442118247,[-0.90233541 -1.08901441],"[[  2.40302945e+00   1.06402094e+00  -1.35491200e-01  -1.65057084e-03]
 [  2.73368719e+01   6.87759751e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.88340962 -0.85347599],"[-1.47969815 -0.08096654  0.19103179  0.33373297 -1.17389428 -0.0238833
 -0.83299441  0.40199252 -0.23782811 -0.48225719  0.        ]",-0.134799,[ 0.08002408 -1.20347581],-0.0751308331887,[-0.90233541 -1.08901441],"[[  2.95657466e+00   1.16044757e+00  -1.35491200e-01  -1.65057084e-03]
 [  2.80152165e+01   2.77868134e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.04350841 -0.3489455 ],"[-1.4082541  -0.13518559 -0.61164028  0.35581373 -1.1738938  -0.0238833
 -0.84000048 -0.59337104  0.13474648 -0.92669149  0.        ]",-1.17907,[ 0.85094985  0.29937001],-0.150161438006,[-0.90233541 -1.08901441],"[[  3.51450849e+00   1.17571075e+00  -1.35491200e-01  -1.65057084e-03]
 [  2.77787942e+01  -1.23896891e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.51178145 -0.79329675],"[-0.91721269 -0.09011693 -1.27479544  0.33752507 -1.17389331 -0.0238833
 -0.75651641 -0.29463938  0.6861902  -1.1024815   0.        ]",-0.516955,[ 0.25211087 -0.81237958],-0.220331677523,[-0.90233541 -1.08901441],"[[  4.09834873e+00   1.16303051e+00  -1.35491200e-01  -1.65057084e-03]
 [  3.05958897e+01  -3.31795359e-02   0.00000000e+00   0.00000000e+00]]"
12,[ 0.51159257 -0.04630779],"[-0.11793713  0.02589516 -1.54221432  0.28743069 -1.17389283 -0.02388329
 -0.74487869 -1.09235861  1.26441472 -0.92872729  0.        ]",-0.750436,[ 0.16577413 -0.30215697],-0.276393243444,[-0.90233541 -1.08901441],"[[  4.71420784e+00   1.13006082e+00  -1.35491200e-01  -1.65057084e-03]
 [  3.09885881e+01  -3.25306559e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.56175292  0.54826915],"[ 0.68529641  0.28782715 -1.26802909  0.15739687 -1.17389234 -0.02388329
 -0.74362467 -1.3737312   1.65717358 -0.46467104  0.        ]",-1.58769,[ 0.58016904  1.44829984],-0.310711762734,[-0.90233541 -1.08901441],"[[  5.33440443e+00   1.05360418e+00  -1.35491200e-01  -1.65057084e-03]
 [  3.10308974e+01  -4.38879029e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.41946676  0.33559775],"[ 1.19592468  0.44411453 -0.52668934  0.06767361 -1.17389186 -0.02388328
 -0.69383871 -0.37227512  1.72664457  0.19585496  0.        ]",-1.42289,[ 0.517157   -0.07945389],-0.31788263566,[-0.90233541 -1.08901441],"[[  5.97187674e+00   1.00638599e+00  -1.35491200e-01  -1.65057084e-03]
 [  3.27108780e+01  -3.46549594e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.68059385  0.5428012 ],"[ 1.1752294   0.47683875  0.43324255  0.04764607 -1.17389137 -0.02388328
 -0.65237789 -0.44962754  1.36667735  0.81392143  0.        ]",-1.62779,[ 0.88638072  0.29291031],-0.291047332272,[-0.90233541 -1.08901441],"[[  6.64013160e+00   9.96322888e-01  -1.35491200e-01  -1.65057084e-03]
 [  3.41099339e+01  -6.58772447e-01   0.00000000e+00   0.00000000e+00]]"
