timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.04020905  1.17716265],"[ 1.2598511   2.29569817  0.04531998 -2.78833173 -0.12406203  1.45486099
 -1.68820601 -0.29834527  1.19870027 -0.90570886  0.        ]",-9.067,[ 2.88511173  1.15699796],-0.262437035999,[-0.96921211 -1.1029644 ],"[[ 0.08587228  0.09457858 -0.01485114  0.16716912]
 [-0.00290818 -0.00439892  0.          0.        ]]"
1,[ 2.82793021  0.85194826],"[ 1.25407099  2.27871629  0.10297013 -2.64157959 -0.12406201  1.45486026
 -1.56923853  0.67528991  1.18519307 -0.83012896  0.        ]",-8.37666,[ 2.5268018   0.63105333],-0.254059434276,[-0.96921211 -1.1029644 ],"[[ 0.12548992  0.1342039  -0.01485114  0.16716912]
 [ 3.95151671  3.95374413  0.          0.        ]]"
2,[ 2.65818191  0.60382879],"[ 1.2241729   2.20704164  0.27252301 -2.26311211 -0.12406199  1.45485954
 -1.45260372  1.27030116  1.12140493 -0.62213381  0.        ]",-6.68669,[ 2.57410224  0.02378586],-0.228814893848,[-0.96921211 -1.1029644 ],"[[ 0.24341798  0.23754857 -0.01485114  0.16716912]
 [ 7.82840985  6.37265953  0.          0.        ]]"
3,[ 2.46132946  0.53700137],"[ 1.13431154  2.0655953   0.54065406 -1.81084408 -0.12406197  1.45485881
 -1.33824211  1.26204869  0.96065841 -0.3392445   0.        ]",-6.08091,[ 3.40474804  0.78739751],-0.187461932216,[-0.96921211 -1.1029644 ],"[[  0.43812577   0.36466532  -0.01485114   0.16716912]
 [ 11.62974734   6.33911272   0.           0.        ]]"
4,[ 2.13116717  0.19479704],"[ 0.93245303  1.81349921  0.87160292 -1.28331522 -0.12406195  1.45485808
 -1.2261645   1.99767293  0.64500629 -0.05275089  0.        ]",-4.47346,[ 2.40819126  0.63426591],-0.127636890584,[-0.96921211 -1.1029644 ],"[[  7.08097822e-01   5.21453182e-01  -1.48511379e-02   1.67169117e-01]
 [  1.53551688e+01   9.32967031e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.68086481 -0.0746232 ],"[ 0.56782436  1.35232162  1.19055868 -0.65048394 -0.12406193  1.45485736
 -1.11626994  2.56950569  0.1419911   0.10321139  0.        ]",-3.63133,[ 1.0784548   0.68474844],-0.0494149622094,[-0.96921211 -1.1029644 ],"[[  1.05184952e+00   7.31371757e-01  -1.48511379e-02   1.67169117e-01]
 [  1.90080296e+01   1.16543698e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.16894364 -1.15408254],"[ 0.02386161  0.62020619  1.37549622 -0.02506124 -0.12406191  1.45485663
 -1.00850755  3.17905493 -0.44841382 -0.05083171  0.        ]",-1.79574,[ 1.64226071 -1.48889363],-0.0601401442397,[-0.96921211 -1.1029644 ],"[[  1.46794631e+00   9.89323219e-01  -1.48511379e-02   1.67169117e-01]
 [  2.25900203e+01   1.41324116e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.79984134 -1.92363775],"[-0.63655053 -0.1849457   1.27653963  0.37247609 -0.12406189  1.45485591
 -0.90279493  2.13544175 -0.87017996 -0.54305975  0.        ]",-0.556861,[ 0.60472543 -2.08798059],-0.154374365883,[-0.96921211 -1.1029644 ],"[[  1.95500304e+00   1.22940502e+00  -1.48511379e-02   1.67169117e-01]
 [  2.61038789e+01   9.88978118e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.67572415 -2.05348945],"[-1.22281606 -0.75011072  0.80037653  0.52378527 -0.12406187  1.45485518
 -0.84625214  1.1124327  -0.95016916 -1.16275856  0.        ]",-0.582348,[ 0.79355412 -2.12092504],-0.232830019366,[-0.96921211 -1.1029644 ],"[[  2.49593960e+00   1.38547409e+00  -1.48511379e-02   1.67169117e-01]
 [  2.79833426e+01   5.73090504e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.90427804 -1.75864255],"[-1.49873048 -1.02374184  0.00757721  0.56442411 -0.12406185  1.45485445
 -0.76837927  0.10950236 -0.70259185 -1.69989948  0.        ]",-0.268258,[ 1.67568255 -2.39527279],-0.288832983295,[-0.96921211 -1.1029644 ],"[[  3.08157918e+00   1.45918486e+00  -1.48511379e-02   1.67169117e-01]
 [  3.05718154e+01   1.65365394e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.18222427 -1.06489563],"[-1.27117787 -0.99751091 -0.88837992  0.56141199 -0.12406183  1.45485373
 -0.66750141 -0.87380212 -0.20926569 -2.01032924  0.        ]",-0.75727,[ 1.79749674 -0.89501084],-0.321208915939,[-0.96921211 -1.1029644 ],"[[  3.72666063e+00   1.45215161e+00  -1.48511379e-02   1.67169117e-01]
 [  3.39249706e+01  -2.34381182e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.2749722  -0.07440922],"[-0.49272541 -0.69355271 -1.48892371  0.51280959 -0.12406181  1.454853
 -0.56865587 -1.73561477  0.40018423 -1.96833134  0.        ]",-0.295448,[ 0.69353756 -0.91545169],-0.325197907622,[-0.96921211 -1.1029644 ],"[[  4.43812737e+00   1.37012461e+00  -1.48511379e-02   1.67169117e-01]
 [  3.72105727e+01  -5.84737566e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.61379623  0.9733454 ],"[ 0.53288396 -0.14434382 -1.37136149  0.3578896  -0.12406179  1.45485228
 -0.50828214 -2.60038483  0.89695404 -1.52246682  0.        ]",-1.41307,[ 1.29817049  0.70119194],-0.294910759605,[-0.96921211 -1.1029644 ],"[[  5.20247535e+00   1.21790469e+00  -1.48511379e-02   1.67169117e-01]
 [  3.92173802e+01  -9.36297215e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.73367858  1.08337438],"[ 1.21685573  0.39255865 -0.46274089  0.11228639 -0.12406177  1.45485155
 -0.41267586 -1.87364716  0.9986223  -0.75911531  0.        ]",-2.18021,[ 0.8007373  1.4563628],-0.220533761454,[-0.96921211 -1.1029644 ],"[[  6.01870733e+00   1.06028908e+00  -1.48511379e-02   1.67169117e-01]
 [  4.23953107e+01  -6.40854001e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.65530181  1.01006567],"[ 1.01805433  0.67100812  0.75428062 -0.05880896 -0.12406175  1.45485082
 -0.34266768 -0.87032787  0.46086909 -0.06293892  0.        ]",-2.45542,[ 2.26795149  1.33280937],-0.0960115420799,[-0.96921211 -1.1029644 ],"[[  6.88995981e+00   9.73043244e-01  -1.48511379e-02   1.67169117e-01]
 [  4.47223656e+01  -2.32970274e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.46605897  0.77402401],"[-0.06453052  0.691096    1.38212973 -0.07248463 -0.12406173  1.4548501
 -0.25029048  0.11290684 -0.50193945 -0.06982182  0.        ]",-3.31475,[ 1.38383216  1.28808995],-0.0693141701884,[-0.96921211 -1.1029644 ],"[[  7.81521314e+00   9.66555904e-01  -1.48511379e-02   1.67169117e-01]
 [  4.77929626e+01   1.66748477e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.05284715 -0.25474566],"[-1.24098382  0.46120323  0.77426273  0.07316398 -0.12406171  1.45484937
 -0.15969427  1.07638098 -1.07073929 -0.99289831  0.        ]",-3.30145,[ 1.21672668 -0.239309  ],-0.226600105874,[-0.96921211 -1.1029644 ],"[[  8.80128361e+00   1.03920711e+00  -1.48511379e-02   1.67169117e-01]
 [  5.08043599e+01   5.58433955e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.74751538 -1.24246502],"[-1.37975239  0.12533367 -0.67990274  0.24726403 -0.12406169  1.45484865
 -0.07082186  0.81331776 -0.54846995 -1.99513715  0.        ]",-2.42706,[ 0.82064085 -0.81979542],-0.327398114021,[-0.96921211 -1.1029644 ],"[[  9.84701044e+00   1.14016665e+00  -1.48511379e-02   1.67169117e-01]
 [  5.37584586e+01   4.51489805e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.94317096 -0.33230105],"[-0.18928103 -0.07054831 -1.54168053  0.33002226 -0.12406167  1.45484792
 -0.0050649  -0.01023489  0.54177806 -1.96041632  0.        ]",-2.33896,[ 1.27713432  0.43460305],-0.33119665137,[-0.96921211 -1.1029644 ],"[[  1.09441123e+01   1.19687482e+00  -1.48511379e-02   1.67169117e-01]
 [  5.59442048e+01   1.16687378e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.90216327 -0.07608593],"[ 1.11197259 -0.21223206 -0.74917974  0.38198516 -0.12406165  1.45484719
  0.08069632  0.40391737  0.96952094 -0.89396176  0.        ]",-0.449475,[ 0.34883008 -0.81356009],-0.228828657004,[-0.96921211 -1.1029644 ],"[[  1.20915966e+01   1.23710763e+00  -1.48511379e-02   1.67169117e-01]
 [  5.87948880e+01   2.85054496e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.21446061  0.53359318],"[ 0.93674151 -0.29764195  0.8662783   0.41025026 -0.12406163  1.45484647
  0.08726792 -0.40588857  0.18667424 -0.06751776  0.        ]",-1.30994,[ 1.26646005  0.73198791],-0.0489406765917,[-0.96921211 -1.1029644 ],"[[  1.32696888e+01   1.26108779e+00  -1.48511379e-02   1.67169117e-01]
 [  5.90133266e+01  -4.41593560e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.12829924 -0.39793578],"[-0.58038364 -0.37003074  1.29907798  0.43245538 -0.12406161  1.45484574
  0.17118286  0.30533363 -0.84627823 -0.53930637  0.        ]",-1.49284,[ 1.45210712 -0.85181258],-0.150543039473,[-0.96921211 -1.1029644 ],"[[  1.44779388e+01   1.28126836e+00  -1.48511379e-02   1.67169117e-01]
 [  6.18026397e+01   2.44976784e+00   0.00000000e+00   0.00000000e+00]]"
