timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.46757603  1.37211144],"[ 1.19056772  1.4798024   0.06602695 -2.21900003  1.34932872  1.67123285
 -1.09766901 -0.24145153  0.16947132 -1.16764125  0.        ]",-3.94978,[ 3.08346034  1.30588668],-0.192796237366,[-0.26336727 -0.72006297],"[[ 0.0610661  -0.03678928  0.1545111   0.19347711]
 [-0.00489841 -0.00114067  0.          0.        ]]"
1,[ 3.20923853  1.081792  ],"[ 1.18615691  1.48163922  0.12445026 -2.10448182  1.34932601  1.67122833
 -0.99078356  0.69675739  0.16444851 -1.09042102  0.        ]",-3.62277,[ 3.13968369  1.197407  ],-0.180458373191,[-0.26336727 -0.72006297],"[[  1.00644162e-01   2.90053133e-03   1.54511100e-01   1.93477107e-01]
 [  3.94954273e+00   3.95693612e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.88165808  0.7880227 ],"[ 1.16033212  1.46165     0.29672673 -1.76462358  1.3493233   1.67122381
 -0.88601066  1.61639355  0.12109153 -0.86501318  0.        ]",-2.33717,[ 3.62719971  0.39009787],-0.143055429941,[-0.26336727 -0.72006297],"[[ 0.21852677  0.12096591  0.1545111   0.19347711]
 [ 7.82583511  7.83667201  0.          0.        ]]"
3,[ 2.64366531  0.62165129],"[ 1.07706475  1.36610051  0.5703283  -1.28317414  1.34932059  1.67121929
 -0.78327817  1.9453775  -0.02781904 -0.54052271  0.        ]",-2.32425,[ 3.97427313  1.39071657],-0.084672674362,[-0.26336727 -0.72006297],"[[  0.41317753   0.29162505   0.1545111    0.19347711]
 [ 11.62664524   9.2246038    0.           0.        ]]"
4,[ 2.47568321 -0.45310044],"[ 0.88365701  1.12804053  0.91048768 -0.69404947  1.34931787  1.67121478
 -0.68258477  2.84023307 -0.35844432 -0.20994001  0.        ]",-1.25851,[ 2.5535222  -0.68734357],-0.0462013464169,[-0.26336727 -0.72006297],"[[  0.68308642   0.51399599   0.1545111    0.19347711]
 [ 15.3520196   12.99986822   0.           0.        ]]"
5,[ 2.39963746 -0.48084128],"[ 0.52770691  0.75838617  1.24292547 -0.15835096  1.34931516  1.67121026
 -0.5837962   2.133624   -0.862127   -0.03981493  0.        ]",-1.49917,[ 3.66300913 -0.56513744],-0.124616169897,[-0.26336727 -0.72006297],"[[  1.02679706   0.74408474   0.1545111    0.19347711]
 [ 19.00692503  10.01886991   0.           0.        ]]"
6,[ 2.42153382 -0.45538288],"[-0.01021224  0.40294606  1.44462403  0.18303051  1.34931245  1.67120574
 -0.48696119  1.55558889 -1.40942561 -0.14322645  0.        ]",-2.01371,[ 1.44399975 -0.6878833 ],-0.22071061787,[-0.26336727 -0.72006297],"[[  1.44288103   0.91999585   0.1545111    0.19347711]
 [ 22.5895563    7.58027214   0.           0.        ]]"
7,[ 2.477391   -0.26922727],"[-0.67090748  0.12390958  1.36224224  0.37979971  1.34930974  1.67120122
 -0.39204089  0.87364575 -1.8569319  -0.53623534  0.        ]",-4.0889,[ 0.72481077 -0.11854103],-0.308991312066,[-0.26336727 -0.72006297],"[[  1.92990756   1.04273679   0.1545111    0.19347711]
 [ 26.10135062   4.70329298   0.           0.        ]]"
8,[ 2.5366416  -0.50896233],"[-1.27065743 -0.09013484  0.89077677  0.49841728  1.34930703  1.67119671
 -0.3284499   0.73948636 -2.04827266 -1.1451321   0.        ]",-3.55646,[ 3.7584511  -0.40606103],-0.377664384525,[-0.26336727 -0.72006297],"[[  2.47553975   1.13112487   0.1545111    0.19347711]
 [ 28.45404217   4.13730451   0.           0.        ]]"
9,[ 2.64899206 -0.47682881],"[-1.56272727 -0.25534829  0.06873734  0.57347459  1.34930431  1.67119219
 -0.23668028  0.33789219 -1.87276801 -1.7917711   0.        ]",-5.55487,[ 1.50579215 -0.31619704],-0.415692254404,[-0.26336727 -0.72006297],"[[  3.07868643   1.19687348   0.1545111    0.19347711]
 [ 31.84927041   2.44305978   0.           0.        ]]"
10,[ 2.68134832 -0.47999561],"[-1.31869173 -0.34707001 -0.86976259  0.60944352  1.3493016   1.67118767
 -0.14673648  0.02837997 -1.33659444 -2.21779391  0.        ]",-5.92779,[ 2.38505565  0.49641171],-0.412496049718,[-0.26336727 -0.72006297],"[[  3.74905993   1.23263503   0.1545111    0.19347711]
 [ 35.1769483    1.13729027   0.           0.        ]]"
11,[ 2.51740694 -0.93615574],"[-0.49666928 -0.45673477 -1.46744032  0.64738982  1.34929889  1.67118316
 -0.0585877   0.48744641 -0.6161873  -2.15222559  0.        ]",-3.23045,[ 1.94962413 -0.74940888],-0.35538616481,[-0.26336727 -0.72006297],"[[  4.48531889   1.27481419   0.1545111    0.19347711]
 [ 38.43821549   3.07399939   0.           0.        ]]"
