timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.4866538   1.23559761],"[ 1.23381781  1.96046293  0.08293478 -2.96783568 -1.28658329  0.37375097
 -1.41488194 -0.2804542   1.9680914  -0.24363651  0.        ]",-3.22481,[ 1.90204625  1.48850046],-0.359888567628,[-0.61907697 -0.85738438],"[[ 0.09888005 -0.07608704 -0.1490716   0.04333711]
 [ 0.00255453  0.00311324  0.          0.        ]]"
1,[ 2.26829982  1.07402563],"[ 1.22731606  1.96762349  0.1408523  -2.83552877 -1.28658207  0.37375081
 -1.30480992  0.67239497  1.96218464 -0.16619431  0.        ]",-3.10283,[ 2.21881502  1.10475773],-0.358005838788,[-0.61907697 -0.85738438],"[[ 0.13860573 -0.03631297 -0.1490716   0.04333711]
 [ 3.95684995  3.96110821  0.          0.        ]]"
2,[ 2.11924219  1.00544631],"[ 1.19532194  1.95900218  0.31068839 -2.44221944 -1.28658085  0.37375066
 -1.19691406  1.60638381  1.91582831  0.05919015  0.        ]",-3.02333,[ 1.94600573  1.26202171],-0.350049949667,[-0.61907697 -0.85738438],"[[ 0.25663287  0.08183506 -0.1490716   0.04333711]
 [ 7.83297597  7.84076648  0.          0.        ]]"
3,[ 1.92547309  0.88966626],"[ 1.10218592  1.84765858  0.5785409  -1.80406235 -1.28657964  0.37375051
 -1.09114454  2.52186931  1.75087699  0.39506184  0.        ]",-2.55005,[ 1.37858292  0.8099304 ],-0.329458817149,[-0.61907697 -0.85738438],"[[  0.45141547   0.27680545  -0.1490716    0.04333711]
 [ 11.63272031  11.64358578   0.           0.        ]]"
4,[ 1.69946146  0.60663849],"[ 0.89637894  1.51421147  0.9077997  -1.002976   -1.28657842  0.37375036
 -0.987435    3.23800255  1.38230399  0.72512948  0.        ]",-1.88089,[ 1.77531476  0.19307921],-0.287501700027,[-0.61907697 -0.85738438],"[[  0.72144929   0.53952446  -0.1490716    0.04333711]
 [ 15.35846574  14.61835845   0.           0.        ]]"
5,[ 1.37661767 -0.6902104 ],"[ 0.52810318  0.91135926  1.22269379 -0.24112667 -1.2865772   0.37375021
 -0.88571386  3.35186747  0.82496803  0.8517612   0.        ]",-1.29519,[ 1.30215912 -0.25883245],-0.219355272105,[-0.61907697 -0.85738438],"[[  1.06528106   0.8366386   -0.1490716    0.04333711]
 [ 19.01278227  15.09139977   0.           0.        ]]"
6,[ 0.99568057 -1.97373557],"[-0.01766105  0.14515344  1.40049778  0.29174993 -1.28657598  0.37375006
 -0.78595575  3.03257475  0.25357499  0.63261799  0.        ]",-1.21532,[ 1.36668984 -1.81828502],-0.128977088109,[-0.61907697 -0.85738438],"[[  1.48149254   1.12516084  -0.1490716    0.04333711]
 [ 22.59658076  13.76513883   0.           0.        ]]"
7,[ 0.80523789 -2.26028538],"[-0.67612295 -0.55972877  1.29164266  0.54196285 -1.28657476  0.3737499
 -0.68814469  2.01295281 -0.10161449  0.12061766  0.        ]",-1.98325,[ 2.07594711 -2.33350689],-0.0286958723865,[-0.61907697 -0.85738438],"[[  1.96868069   1.35796971  -0.1490716    0.04333711]
 [ 26.11043414   9.52974445   0.           0.        ]]"
8,[ 0.91673779 -1.88745379],"[-1.26825603 -1.0323336   0.78654485  0.61033515 -1.28657354  0.37374975
 -0.59229033  1.01334438 -0.12434376 -0.48895408  0.        ]",-1.09742,[ 0.93711828 -1.62723686],-0.0710968116451,[-0.61907697 -0.85738438],"[[  2.52544123   1.50690473  -0.1490716    0.04333711]
 [ 29.553995     5.37746764   0.           0.        ]]"
9,[ 1.21104646 -1.14748573],"[-1.5222593  -1.24611001 -0.07126216  0.61711955 -1.28657233  0.3737496
 -0.50528822  0.03335088  0.17642342 -0.99577534  0.        ]",-1.85136,[ 1.53556447 -1.68953895],-0.161899050972,[-0.61907697 -0.85738438],"[[  3.14788255   1.57361174  -0.1490716    0.04333711]
 [ 32.6795398    1.30666636   0.           0.        ]]"
10,[ 1.4354434  -0.39201826],"[-1.20354173 -1.20150485 -1.00021463  0.61692742 -1.28657111  0.37374945
 -0.41311262 -0.92746424  0.70732569 -1.23218791  0.        ]",-1.88144,[ 1.23182441 -1.092725  ],-0.239000140114,[-0.61907697 -0.85738438],"[[  3.83469972   1.55970233  -0.1490716    0.04333711]
 [ 35.99094349  -2.68447085   0.           0.        ]]"
11,[ 1.39297771  0.6036877 ],"[-0.31351924 -0.90403324 -1.51888388  0.59911548 -1.28656989  0.3737493
 -0.32279598 -1.86950464  1.30094905 -1.07894164  0.        ]",-1.59343,[ 0.71493067  0.5996929 ],-0.295739923104,[-0.61907697 -0.85738438],"[[  4.58707508   1.46675273  -0.1490716    0.04333711]
 [ 39.23556496  -6.59762939   0.           0.        ]]"
12,[ 1.08339787  0.84403205],"[ 0.7277394  -0.56565917 -1.2038173   0.5432875  -1.28656867  0.37374914
 -0.26571462 -1.26818979  1.68647479 -0.49078137  0.        ]",-1.40627,[ 1.2657744   1.38560942],-0.318178381633,[-0.61907697 -0.85738438],"[[  5.39236021   1.35986246  -0.1490716    0.04333711]
 [ 41.28620866  -4.09982745   0.           0.        ]]"
13,[ 0.93361354  0.55884999],"[ 1.23978387 -0.43602593 -0.11136869  0.51151052 -1.28656745  0.37374899
 -0.17834669 -0.29746096  1.51217641  0.30540066  0.        ]",-1.21571,[ 1.13245804  0.20993512],-0.286171977081,[-0.61907697 -0.85738438],"[[  6.24957368e+00   1.31832529e+00  -1.49071595e-01   4.33371123e-02]
 [  4.44248976e+01  -6.75084115e-02   0.00000000e+00   0.00000000e+00]]"
14,[ 1.1361922   0.45233083],"[ 0.73315738 -0.45749973  1.07508758  0.51718367 -1.28656623  0.37374884
 -0.09266435 -0.09932838  0.73723154  0.69363685  0.        ]",-1.09434,[ 1.13702761  0.76444467],-0.190954552162,[-0.61907697 -0.85738438],"[[  7.16895492e+00   1.32523479e+00  -1.49071595e-01   4.33371123e-02]
 [  4.75030319e+01   7.55515957e-01   0.00000000e+00   0.00000000e+00]]"
