timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.69902873  0.96910799],"[ 1.2473175   2.07718513  0.00651166 -2.71252137  1.28497939  1.0409113
 -1.49647575 -0.28360797  0.24789157 -0.6995609   0.        ]",-6.20904,[ 4.96612949  1.19045555],-0.121616417076,[-0.72997177 -0.9288677 ],"[[ 0.05083534  0.03719897  0.14793371  0.11966655]
 [-0.00054373  0.00426772  0.          0.        ]]"
1,[ 3.37467551  0.86727071],"[ 1.24344645  2.06962927  0.06452975 -2.57611005  1.2849784   1.04091067
 -1.38498709  0.66284519  0.23978566 -0.62247377  0.        ]",-4.22579,[ 2.90511318  1.77434976],-0.110148611794,[-0.72997177 -0.9288677 ],"[[ 0.09049967  0.07699587  0.14793371  0.11966655]
 [ 3.95381896  3.96223663  0.          0.        ]]"
2,[ 2.92851591  0.81708992],"[ 1.21918049  2.01634055  0.23549901 -2.1743701   1.28497741  1.04091004
 -1.27570066  1.59056311  0.18708383 -0.39934143  0.        ]",-3.31629,[ 3.14237052  0.32346062],-0.075616943264,[-0.72997177 -0.9288677 ],"[[ 0.20846736  0.19516616  0.14793371  0.11966655]
 [ 7.83007873  7.8418618   0.          0.        ]]"
3,[ 2.61870503  0.83082676],"[ 1.13827871  1.86242136  0.50739508 -1.62018003  1.28497642  1.04090941
 -1.1685383   1.85932819  0.0254284  -0.08389253  0.        ]",-2.5554,[ 1.89666502  1.00206614],-0.0236526347615,[-0.72997177 -0.9288677 ],"[[  0.40320412   0.36328058   0.14793371   0.11966655]
 [ 11.63100628   8.96581955   0.           0.        ]]"
4,[ 2.20309806  0.66242504],"[ 0.94759721  1.53461924  0.84633475 -0.95712329  1.28497543  1.04090878
 -1.06350417  2.76330319 -0.31643893  0.2297109   0.        ]",-2.3843,[ 2.46257253  0.69939303],-0.0590280540856,[-0.72997177 -0.9288677 ],"[[  0.67320086   0.58052699   0.14793371   0.11966655]
 [ 15.35645282  12.74618088   0.           0.        ]]"
5,[ 1.78962338 -0.64724529],"[ 0.59395692  0.92182087  1.1792766  -0.23672319  1.28497444  1.04090815
 -0.96049469  3.36466446 -0.85838034  0.37052712  0.        ]",-1.25734,[ 1.7779937  -0.82589962],-0.146504891983,[-0.72997177 -0.9288677 ],"[[  1.01698499   0.86068407   0.14793371   0.11966655]
 [ 19.01009115  15.26106833   0.           0.        ]]"
6,[ 1.57576525 -1.55026388],"[ 0.05676143  0.17253732  1.38460582  0.26502543  1.28497345  1.04090752
 -0.85944022  2.50979369 -1.42731382  0.18282943  0.        ]",-0.833693,[ 1.31019745 -1.54018048],-0.229742962132,[-0.72997177 -0.9288677 ],"[[  1.43314904   1.13003754   0.14793371   0.11966655]
 [ 22.59439072  11.68608959   0.           0.        ]]"
7,[ 1.5279578  -1.76918983],"[-0.60607277 -0.42636477  1.30982205  0.48717045  1.28497246  1.04090689
 -0.76038819  1.50684958 -1.80738392 -0.28304018  0.        ]",-1.20501,[ 1.01327639 -1.6442674 ],-0.293925156413,[-0.72997177 -0.9288677 ],"[[  1.92028772   1.32167842   0.14793371   0.11966655]
 [ 26.1076683    7.49185726   0.           0.        ]]"
8,[ 1.79043305 -1.48337042],"[-1.22068572 -0.78048244  0.83644318  0.55930777  1.28497147  1.04090626
 -0.66331848  0.52358446 -1.89078498 -0.87860758  0.        ]",-2.07494,[ 1.36577874 -0.95345914],-0.33409783425,[-0.72997177 -0.9288677 ],"[[  2.476987     1.43026042   0.14793371   0.11966655]
 [ 29.55063664   3.37991434   0.           0.        ]]"
9,[ 2.0109446  -1.00970399],"[-1.51372978 -0.87616457 -0.00974553  0.57182323  1.28497048  1.04090563
 -0.56819834 -0.3963478  -1.64913495 -1.42973982  0.        ]",-1.51894,[ 1.08307453 -1.56221408],-0.346836380975,[-0.72997177 -0.9288677 ],"[[  3.10185206   1.45926109   0.14793371   0.11966655]
 [ 32.92445702  -0.46717571   0.           0.        ]]"
10,[ 2.17391896 -0.17491561],"[-1.23140754 -0.71460547 -0.9577456   0.54899072  1.28496949  1.040905
 -0.47499093 -1.34235582 -1.13169517 -1.75283613  0.        ]",-3.01199,[ 2.05941193 -0.18934628],-0.328203910833,[-0.72997177 -0.9288677 ],"[[  3.79351312   1.41022596   0.14793371   0.11966655]
 [ 36.23043573  -4.4233157    0.           0.        ]]"
11,[ 2.09196234  0.44748092],"[-0.35544175 -0.4050159  -1.51534557  0.48148529  1.2849685   1.04090437
 -0.38366939 -1.50231352 -0.47963237 -1.66512109  0.        ]",-4.84643,[ 3.19281325  0.14723274],-0.27052183006,[-0.72997177 -0.9288677 ],"[[  4.5506213    1.31504961   0.14793371   0.11966655]
 [ 39.46952471  -5.09225306   0.           0.        ]]"
12,[ 2.11886072  0.81883061],"[ 0.71386957 -0.10340452 -1.22699121  0.38405003  1.28496751  1.04090374
 -0.29416939 -1.34064592 -0.00454556 -1.06836632  0.        ]",-3.843,[ 2.26940805  1.20891641],-0.166276006941,[-0.72997177 -0.9288677 ],"[[  5.37186236   1.2199894    0.14793371   0.11966655]
 [ 42.64400596  -4.41617526   0.           0.        ]]"
13,[ 2.01757431  0.73422068],"[ 1.24858911  0.04453607 -0.10793005  0.32398502  1.28496652  1.04090311
 -0.20644724 -0.37497332 -0.1248235  -0.19433771  0.        ]",-3.88748,[ 2.60099771  0.00625155],-0.0223587588188,[-0.72997177 -0.9288677 ],"[[  6.25595825   1.17218586   0.14793371   0.11966655]
 [ 45.75542898  -0.37780119   0.           0.        ]]"
14,[ 2.12169242  0.91863263],"[ 0.70600976  0.06696236  1.0973943   0.31413452  1.28496553  1.04090247
 -0.12041385 -0.3695852  -0.93176511  0.28145538  0.        ]",-2.86475,[ 1.73215107  0.80906271],-0.151753681856,[-0.72997177 -0.9288677 ],"[[  7.20168372   1.16485778   0.14793371   0.11966655]
 [ 48.80695298  -0.35526899   0.           0.        ]]"
15,[ 2.0352037   0.01985508],"[-0.61172411 -0.00983026  1.30762129  0.34704013  1.28496454  1.04090184
 -0.03608676  0.39554339 -1.8127464  -0.19839352  0.        ]",-2.44004,[ 1.44452211  0.08261443],-0.293436469463,[-0.72997177 -0.9288677 ],"[[  8.20783004   1.18985832   0.14793371   0.11966655]
 [ 51.7979562    2.84444369   0.           0.        ]]"
16,[ 1.9360435  -0.93615305],"[-1.49897921 -0.19556496  0.15339795  0.41729051  1.28496355  1.04090121
  0.04661741  0.45736508 -1.83810744 -1.29565862  0.        ]",-3.07133,[ 2.25902642 -0.06836776],-0.359377276205,[-0.72997177 -0.9288677 ],"[[  9.27322077   1.24934363   0.14793371   0.11966655]
 [ 54.73139604   3.10297812   0.           0.        ]]"
17,[ 1.57452512 -1.23518109],"[-0.91188662 -0.38214569 -1.27928173  0.47522151  1.28496256  1.04090058
  0.12769344  0.37464861 -0.88233816 -1.80431632  0.        ]",-1.68766,[ 1.55120051 -1.54453888],-0.315053014959,[-0.72997177 -0.9288677 ],"[[ 10.3967014    1.30793509   0.14793371   0.11966655]
 [ 57.60708724   2.75706454   0.           0.        ]]"
