timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.16704679  1.71918261],"[ 1.26559055  2.31494349 -0.06697253 -3.44602182 -0.05179521 -1.59879347
 -1.6996084  -0.29767303  1.16164486  1.01294746  0.        ]",-9.49031,[ 2.11308529  1.75603348],-0.27939236441,[-0.98291534 -1.09133816],"[[ 0.00943101 -0.07620442 -0.00628971 -0.18355961]
 [ 0.00055198  0.0002775   0.          0.        ]]"
1,[ 2.17712116  1.37615085],"[ 1.26398347  2.32341176 -0.00892945 -3.29731634 -0.0517952  -1.5987926
 -1.57980057  0.67796341  1.16234528  1.08999078  0.        ]",-9.18501,[ 2.4169159   1.10260096],-0.287697146287,[-0.98291534 -1.09133816],"[[ 0.04911704 -0.03648651 -0.00628971 -0.18355961]
 [ 3.95488701  3.95832861  0.          0.        ]]"
2,[ 2.10677528  0.97819412],"[ 1.24638417  2.31332632  0.16261291 -2.85482403 -0.05179519 -1.59879173
 -1.46236129  1.63428936  1.13527929  1.31711621  0.        ]",-8.94642,[ 2.22533095  1.20474712],-0.310462586917,[-0.98291534 -1.09133816],"[[  1.67105313e-01   8.16064857e-02  -6.28971394e-03  -1.83559607e-01]
 [  7.83105171e+00   7.83804193e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 1.89535344  0.34030926],"[ 1.17608219  2.18205266  0.43723571 -2.13669609 -0.05179519 -1.59879086
 -1.34723637  2.57167236  0.99923442  1.6646181   0.        ]",-7.48412,[ 2.66020933  0.75843933],-0.341092750914,[-0.98291534 -1.09133816],"[[  3.61849804e-01   2.76522931e-01  -6.28971394e-03  -1.83559607e-01]
 [  1.16308336e+01   1.16409153e+01   0.00000000e+00   0.00000000e+00]]"
4,[ 1.5450511  -0.32685786],"[ 0.99861482  1.79258362  0.78349349 -1.24165984 -0.05179518 -1.59878999
 -1.23435171  3.25468712  0.6605793   2.0249732   0.        ]",-6.39795,[ 1.90048849 -0.18535428],-0.367615674035,[-0.98291534 -1.09133816],"[[  6.31846946e-01   5.37143435e-01  -6.28971394e-03  -1.83559607e-01]
 [  1.53566775e+01   1.44118579e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.24185741 -1.07350922],"[ 0.65793466  1.13586297  1.13091795 -0.4311417  -0.05179517 -1.59878911
 -1.12362412  3.00293711  0.12678221  2.20622041  0.        ]",-4.7528,[ 1.12219842 -1.65748222],-0.375677316501,[-0.98291534 -1.09133816],"[[  9.75647086e-01   8.15134260e-01  -6.28971394e-03  -1.83559607e-01]
 [  1.90113284e+01   1.33905517e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.04097462 -1.0614996 ],"[ 0.12870847  0.45412169  1.35913593  0.07457847 -0.05179516 -1.59878824
 -1.0150432   1.96093839 -0.44242679  2.08409766  0.        ]",-3.06724,[ 1.32237405 -1.42316596],-0.358550999738,[-0.98291534 -1.09133816],"[[  1.39183139e+00   1.04053258e+00  -6.28971394e-03  -1.83559607e-01]
 [  2.25951293e+01   9.16326680e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.01971185 -0.80527532],"[-0.53705629 -0.02643502  1.31356688  0.30998973 -0.05179516 -1.59878737
 -0.90862426  0.93940782 -0.87516977  1.68391296  0.        ]",-2.62472,[ 0.75939916 -0.78482538],-0.31722755935,[-0.98291534 -1.09133816],"[[  1.87897650e+00   1.18221846e+00  -6.28971394e-03  -1.83559607e-01]
 [  2.61075742e+01   5.01901269e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.01410747 -0.38352132],"[-1.16148759 -0.26850512  0.8791086   0.3987076  -0.05179515 -1.5987865
 -0.83318312  0.14801378 -1.05068216  1.10960131  0.        ]",-2.24752,[ 0.57976787 -0.04944746],-0.253217917929,[-0.98291534 -1.09133816],"[[  2.42611206e+00   1.25038657e+00  -6.28971394e-03  -1.83559607e-01]
 [  2.85975698e+01   1.80840026e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.69318062 -0.68676078],"[-1.48967113 -0.3906753   0.1033772   0.43659368 -0.05179514 -1.59878563
 -0.78080285  0.08994138 -0.89472513  0.51646014  0.        ]",-1.83199,[ 0.2923388  -0.83215797],-0.166970915293,[-0.98291534 -1.09133816],"[[  3.01540958e+00   1.28419152e+00  -6.28971394e-03  -1.83559607e-01]
 [  3.03264218e+01   1.57280599e+00   0.00000000e+00   0.00000000e+00]]"
