timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.1549294   1.23681307],"[ 1.18403965  1.41943156 -0.05476639 -2.2979475   0.85314398  1.1447039
 -1.04624413 -0.23473516  0.48447039 -0.94615314  0.        ]",-4.31502,[ 4.0078273   1.16701373],-0.185192350327,[-0.238399   -0.70195788],"[[-0.02537523 -0.0931649   0.09807096  0.13260061]
 [-0.00487968  0.00251119  0.          0.        ]]"
1,[ 2.95352221  0.96670675],"[ 1.18434235  1.42712358  0.0039503  -2.18609048  0.85314283  1.14470183
 -0.93842998  0.69031546  0.48853792 -0.86861911  0.        ]",-4.37833,[ 3.25653451  0.84507103],-0.175687816174,[-0.238399   -0.70195788],"[[ 0.01420327 -0.05340274  0.09807096  0.13260061]
 [ 3.94956474  3.96051945  0.          0.        ]]"
2,[ 2.73687911  0.76282918],"[ 1.17246403  1.42635451  0.1782844  -1.87038952  0.85314167  1.14469975
 -0.83274122  1.4536809   0.47265957 -0.64241152  0.        ]",-3.25615,[ 3.0523196   0.28311468],-0.147020172259,[-0.238399   -0.70195788],"[[ 0.13208848  0.05857867  0.09807096  0.13260061]
 [ 7.82606201  7.22673739  0.          0.        ]]"
3,[ 2.55360746  0.64217412],"[ 1.11150073  1.3711968   0.45907884 -1.43950388  0.85314052  1.14469768
 -0.72911508  1.68188043  0.36911092 -0.30775327  0.        ]",-4.13081,[ 0.85332883  0.23151188],-0.101079513825,[-0.238399   -0.70195788],"[[  0.32674438   0.21291023   0.09807096   0.13260061]
 [ 11.6269125    8.20315447   0.           0.        ]]"
4,[ 2.35688806  0.4570666 ],"[ 0.95064017  1.23784761  0.80937577 -0.97743657  0.85313936  1.14469561
 -0.64334667  1.85783146  0.11488657  0.04870169  0.        ]",-2.41337,[ 2.17044471  0.58256405],-0.0487775473707,[-0.238399   -0.70195788],"[[  0.59084524   0.38452739   0.09807096   0.13260061]
 [ 14.77276772   8.95602355   0.           0.        ]]"
5,[ 2.27059913 -0.38761187],"[ 0.63741272  0.99131664  1.16603252 -0.47797445  0.8531382   1.14469353
 -0.54345247  2.35505131 -0.32954271  0.31073394  0.        ]",-1.00293,[ 3.74083901 -0.03827514],-0.0647402562158,[-0.238399   -0.70195788],"[[  0.92306082   0.58499446   0.09807096   0.13260061]
 [ 18.43674396  11.08353301   0.           0.        ]]"
6,[ 2.24709034 -1.01292586],"[ 0.13697435  0.62359637  1.42297229 -0.00638299  0.85313705  1.14469146
 -0.44548659  2.26778449 -0.91218164  0.31524315  0.        ]",-0.910069,[ 2.56059147 -1.01314517],-0.144447836289,[-0.238399   -0.70195788],"[[  1.32784658   0.8029202    0.09807096   0.13260061]
 [ 22.0299946   10.7101893    0.           0.        ]]"
7,[ 2.20997739 -0.61885935],"[-0.5133313   0.27032788  1.42644736  0.29951265  0.85313589  1.14468939
 -0.34941937  1.29211228 -1.43726101 -0.01543163  0.        ]",-4.08109,[ 0.07116607  0.28678026],-0.22403991525,[-0.238399   -0.70195788],"[[  1.80380065   0.97523973   0.09807096   0.13260061]
 [ 25.55360689   6.53555756   0.           0.        ]]"
8,[ 2.17936039 -1.3121314 ],"[-1.12677528 -0.05140716  1.07666812  0.49843553  0.85313474  1.14468731
 -0.35549104  1.52670573 -1.70748233 -0.5899182   0.        ]",-1.52727,[ 2.54721394 -0.8866097 ],-0.285688727999,[-0.238399   -0.70195788],"[[  2.31263761   1.11602242   0.09807096   0.13260061]
 [ 25.33089443   7.53933846   0.           0.        ]]"
9,[ 2.17229199 -0.83975893],"[-1.51749092 -0.32915425  0.4037703   0.62295432  0.85313358  1.14468524
 -0.261211    0.6704509  -1.63574251 -1.22239127  0.        ]",-1.35356,[ 3.10779202 -1.0827371 ],-0.322830745156,[-0.238399   -0.70195788],"[[  2.85395241   1.23005151   0.09807096   0.13260061]
 [ 28.78895359   3.87564804   0.           0.        ]]"
