timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.2697053   1.43782187],"[ 1.23278837  1.9423143  -0.1930394  -2.58814487  0.32353422 -0.87301686
 -1.39538162 -0.27985753  0.88502013  0.45926379  0.        ]",-3.9136,[ 2.15480631  1.51021427],-0.191528904461,[-0.60171568 -0.84156281],"[[-0.09038663  0.02893501  0.03713294 -0.09952447]
 [ 0.00467287  0.00221856  0.          0.        ]]"
1,[ 2.12288737  1.26774299],"[ 1.23665644  1.93614391 -0.13477412 -2.45682465  0.32353409 -0.87301629
 -1.28560274  0.67445385  0.88774595  0.53697394  0.        ]",-3.72089,[ 2.50688641  0.80371427],-0.197824724678,[-0.60171568 -0.84156281],"[[-0.05061901  0.06869134  0.03713294 -0.09952447]
 [ 3.95893081  3.96022793  0.          0.        ]]"
2,[ 2.05385637  1.16527998],"[ 1.23528339  1.89282715  0.0385534  -2.09491693  0.32353395 -0.87301571
 -1.17798439  1.42248225  0.86798465  0.76115951  0.        ]",-3.63196,[ 1.62897656  0.83535068],-0.215367613763,[-0.60171568 -0.84156281],"[[ 0.06745284  0.17902385  0.03713294 -0.09952447]
 [ 7.83537417  7.0626829   0.          0.        ]]"
3,[ 1.94271231  1.05364788],"[ 1.19118354  1.7486484   0.32041507 -1.54345505  0.32353382 -0.87301514
 -1.07248737  2.18589135  0.75202999  1.10220239  0.        ]",-3.44929,[ 0.67890184  0.68521155],-0.240764520188,[-0.60171568 -0.84156281],"[[  0.26228637   0.35204578   0.03713294  -0.09952447]
 [ 11.63541319  10.22894345   0.           0.        ]]"
4,[ 1.78946829  0.76161683],"[ 1.05609879  1.42055869  0.66893811 -0.86644877  0.32353369 -0.87301456
 -1.0043159   2.79092548  0.46235707  1.45958831  0.        ]",-3.12171,[ 1.31712193  1.19283113],-0.266522146585,[-0.60171568 -0.84156281],"[[  0.5196304    0.58180284   0.03713294  -0.09952447]
 [ 14.09096627  12.73836541   0.           0.        ]]"
5,[ 1.46902847 -1.3449614 ],"[ 0.78079262  0.80531685  1.03172763 -0.14811231  0.32353355 -0.87301399
 -0.90219867  3.68431439 -0.0319792   1.6767235   0.        ]",-1.95008,[ 1.67221531 -1.03147751],-0.283140542884,[-0.60171568 -0.84156281],"[[  0.83835176   0.87374861   0.03713294  -0.09952447]
 [ 17.76927239  16.44379578   0.           0.        ]]"
6,[ 1.15693355 -2.11381531],"[ 0.3188906   0.03511675  1.3239324   0.34764069  0.32353342 -0.87301341
 -0.80200061  2.65053883 -0.602393    1.59190206  0.        ]",-1.13475,[ 1.42721647 -1.81885329],-0.281739807996,[-0.60171568 -0.84156281],"[[  1.22994932   1.15960666   0.03713294  -0.09952447]
 [ 21.37845283  12.15620518   0.           0.        ]]"
7,[ 1.07218289 -2.30284667],"[-0.31124002 -0.57214888  1.39747694  0.5504834   0.32353329 -0.87301284
 -0.70379498  1.6370915  -1.03686037  1.2220452   0.        ]",-0.963878,[ 1.52604343 -2.15981162],-0.262104811217,[-0.60171568 -0.84156281],"[[  1.69301137   1.36055866   0.03713294  -0.09952447]
 [ 24.91586787   7.95289365   0.           0.        ]]"
8,[ 1.14209533 -1.75304818],"[-0.98460714 -0.94189938  1.10416     0.60915585  0.32353315 -0.87301226
 -0.60755371  0.64354284 -1.22379871  0.68176699  0.        ]",-0.861321,[ 1.30449472 -2.56933628],-0.225722863712,[-0.60171568 -0.84156281],"[[  2.2261123    1.47827254   0.03713294  -0.09952447]
 [ 28.38252756   3.83210226   0.           0.        ]]"
9,[ 1.20008373 -0.80209625],"[-1.45668925 -1.05637388  0.39287475  0.61803966  0.32353302 -0.87301169
 -0.51324395 -0.33052755 -1.11316536  0.11730559  0.        ]",-1.25511,[ 1.90732837 -1.33174645],-0.174282417536,[-0.60171568 -0.84156281],"[[  2.82784865   1.51438132   0.03713294  -0.09952447]
 [ 31.77961492  -0.20790315   0.           0.        ]]"
10,[ 1.1916678   0.02891675],"[-1.43786816 -0.91724965 -0.57137093  0.60667542  0.32353289 -0.87301112
 -0.42083126 -1.28553238 -0.7133156  -0.3080471   0.        ]",-1.35486,[ 1.46618466  0.36520718],-0.111259670856,[-0.60171568 -0.84156281],"[[  3.49684134   1.47048354   0.03713294  -0.09952447]
 [ 35.1083695   -4.16883659   0.           0.        ]]"
11,[ 0.57896662 -0.05555528],"[-0.78149265 -0.70272477 -1.36290589  0.57650993  0.32353275 -0.87301054
 -0.33028984 -0.91853179 -0.08995244 -0.39327652  0.        ]",-1.13317,[-0.21670397  0.0437544 ],-0.055797908813,[-0.60171568 -0.84156281],"[[  4.23173047e+00   1.40238074e+00   3.71329377e-02  -9.95244722e-02]
 [  3.83697206e+01  -2.64668634e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.2254509   0.36131132],"[  2.26257300e-01  -5.44483580e-01  -1.47592806e+00   5.44207495e-01
   3.23532619e-01  -8.73009965e-01  -3.75196729e-01  -8.65488897e-01
   4.62474857e-01   9.10694945e-04   0.00000000e+00]",-1.26144,[ 1.07077056  0.7766904 ],-0.0998339374366,[-0.60171568 -0.84156281],"[[  4.98289499   1.35165332   0.03713294  -0.09952447]
 [ 36.75214253  -2.42669072   0.           0.        ]]"
13,[ 0.32920855  0.22815284],"[ 1.04692905 -0.49101672 -0.80663609  0.53131547  0.32353249 -0.87300939
 -0.28555159 -0.11408346  0.61381398  0.72843247  0.        ]",-1.34341,[-0.23514472  0.54859377],-0.179095965274,[-0.60171568 -0.84156281],"[[  5.75033445e+00   1.33438998e+00   3.71329377e-02  -9.95244722e-02]
 [  3.99812077e+01   6.89799310e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.90095681 -0.59096694],"[ 1.19565432 -0.60084952  0.30224362  0.55670899  0.32353235 -0.87300882
 -0.33334252  0.40488789  0.2012781   1.37887423  0.        ]",-1.35929,[ 0.57583672  0.0794676 ],-0.240334727341,[-0.60171568 -0.84156281],"[[  6.53268545e+00   1.36978145e+00   3.71329377e-02  -9.95244722e-02]
 [  3.82597467e+01   2.84225793e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.17566049 -1.16927695],"[ 0.56828999 -0.78681233  1.19880156  0.59017905  0.32353222 -0.87300824
 -0.29106915  0.46554241 -0.52678979  1.50453138  0.        ]",-1.31076,[ 1.00279114 -0.70024104],-0.26434737511,[-0.60171568 -0.84156281],"[[  7.31315785e+00   1.42915160e+00   3.71329377e-02  -9.95244722e-02]
 [  3.97824525e+01   3.09382618e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.39041018 -0.57929671],"[-0.53338259 -0.892055    1.3484985   0.60393068  0.32353208 -0.87300767
 -0.2030256  -0.21966094 -1.12254202  1.02312694  0.        ]",-1.24469,[ 1.88240932 -1.3262493 ],-0.247201676083,[-0.60171568 -0.84156281],"[[  8.14062793e+00   1.46251619e+00   3.71329377e-02  -9.95244722e-02]
 [  4.29538255e+01   2.51914711e-01   0.00000000e+00   0.00000000e+00]]"
