timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.35430253  1.16440785],"[ 1.10480502  1.17164924 -0.01520553 -1.27463149  1.51094181 -0.04170454
 -0.64177033 -0.186511   -0.02348251  0.01464473  0.        ]",-8.21214,[ 1.88042263  2.81657129],-0.0360704187862,[-0.18233304 -0.5065456 ],"[[-0.05017552  0.0981902   0.17394193 -0.00409994]
 [ 0.00396672  0.00456287  0.          0.        ]]"
1,[ 1.24856901  0.946096  ],"[ 1.10646877  1.16203119  0.04493635 -1.18097598  1.51093433 -0.04170447
 -0.49291836  0.60839808 -0.02720947  0.0953543   0.        ]",-4.64741,[ 1.95387143  1.59977643],-0.0390740484727,[-0.18233304 -0.5065456 ],"[[-0.01042174  0.13799298  0.17394193 -0.00409994]
 [ 3.95825705  3.9625288   0.          0.        ]]"
2,[ 1.14478433  0.40304738],"[ 1.0985272   1.11461269  0.22331771 -0.90653105  1.51092685 -0.04170441
 -0.34700518  1.38756781 -0.0668756   0.33036897  0.        ]",-0.792063,[ 0.77600744 -0.32109991],-0.0609391255093,[-0.18233304 -0.5065456 ],"[[  1.07634281e-01   2.56169048e-01   1.73941929e-01  -4.09994338e-03]
 [  7.83448179e+00   7.84214691e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 1.19110954  0.37789536],"[ 1.04729306  1.02071705  0.49873035 -0.58704296  1.51091937 -0.04170435
 -0.23724941  1.10078699 -0.19273165  0.64388446  0.        ]",-3.72593,[ 0.25102869  1.13831277],-0.103448851589,[-0.18233304 -0.5065456 ],"[[  2.93577685e-01   3.98685498e-01   1.73941929e-01  -4.09994338e-03]
 [  1.07501726e+01   6.41424411e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.24685645 -0.79823834],"[ 0.92597419  0.86241945  0.80808388 -0.23738746  1.51091189 -0.04170428
 -0.20790363  1.87039893 -0.43362349  0.94510928  0.        ]",-0.973283,[-0.49960128 -0.25270375],-0.154668274513,[-0.18233304 -0.5065456 ],"[[  5.16401787e-01   5.65418933e-01   1.73941929e-01  -4.09994338e-03]
 [  1.15297438e+01   1.02463120e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.29224336 -1.04348433],"[ 0.75838647  0.61978952  1.0643409   0.12254773  1.51090441 -0.04170422
 -0.29084702  1.62878405 -0.74591442  1.13219414  0.        ]",1.68064,[ 0.50715342 -1.44648088],-0.200990662137,[-0.18233304 -0.5065456 ],"[[  7.24889359e-01   7.58275177e-01   1.73941929e-01  -4.09994338e-03]
 [  9.32631707e+00   9.04331807e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.37049901 -0.58467782],"[ 0.54997498  0.40955282  1.27382332  0.34568231  1.51089694 -0.04170416
 -0.22218753  0.79741005 -1.0491894   1.2000295   0.        ]",1.84443,[ 1.04471675 -1.15440913],-0.237744449124,[-0.18233304 -0.5065456 ],"[[  9.29716463e-01   8.97608337e-01   1.73941929e-01  -4.09994338e-03]
 [  1.11502634e+01   4.90377539e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.41148031  0.07207151],"[ 0.23619572  0.31555947  1.46605264  0.427326    1.51088946 -0.04170409
 -0.08149634 -0.01766401 -1.36358477  1.19141745  0.        ]",2.84027,[ 1.90053101 -1.42908587],-0.272887499051,[-0.18233304 -0.5065456 ],"[[  1.19022166e+00   9.54965198e-01   1.73941929e-01  -4.09994338e-03]
 [  1.48877502e+01   8.45385133e-01   0.00000000e+00   0.00000000e+00]]"
8,[ 1.42825139  0.67369366],"[-0.21438665  0.35374886  1.57273888  0.39532378  1.51088198 -0.04170403
  0.05639535 -0.81667286 -1.69788794  1.09142805  0.        ]",1.50019,[ 2.34979459  0.08791632],-0.308081986504,[-0.18233304 -0.5065456 ],"[[  1.52473066e+00   9.31956967e-01   1.73941929e-01  -4.09994338e-03]
 [  1.85508674e+01  -3.13301780e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.43759692  0.66068631],"[-0.76718412  0.447998    1.47679398  0.30935667  1.5108745  -0.04170397
  0.19149868 -0.73480331 -2.03561164  0.83938843  0.        ]",1.71385,[ 3.08856173  0.4941938 ],-0.34054969756,[-0.18233304 -0.5065456 ],"[[  1.93175811e+00   8.73387274e-01   1.73941929e-01  -4.09994338e-03]
 [  2.21399118e+01  -2.72538493e+00   0.00000000e+00   0.00000000e+00]]"
