timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.62785029  1.32748103],"[ 1.26435645  2.30018893 -0.13189451 -2.79043938  0.14674822  0.22625475
 -1.69239118 -0.29738329  1.02775358 -0.20156468  0.        ]",-8.58923,[ 2.81286999  1.39820036],-0.194559405851,[-0.96390384 -1.09706259],"[[-0.03519084  0.0958037   0.01654404  0.02617094]
 [ 0.00212797  0.00030194  0.          0.        ]]"
1,[ 2.50207353  1.00445485],"[ 1.2651981   2.282923   -0.07378396 -2.64304284  0.1467482   0.22625471
 -1.57312311  0.67704161  1.02301505 -0.12467111  0.        ]",-8.01387,[ 2.41319191  0.88196606],-0.192657678893,[-0.96390384 -1.09706259],"[[ 0.00452652  0.13552211  0.01654404  0.02617094]
 [ 3.95645375  3.95835204  0.          0.        ]]"
2,[ 2.34738016  0.67067933],"[ 1.25483886  2.20136214  0.09847743 -2.22737152  0.14674818  0.22625467
 -1.45620464  1.51711737  0.98123512  0.09612911  0.        ]",-6.50154,[ 2.79123011 -0.01659119],-0.187017611695,[-0.96390384 -1.09706259],"[[ 0.12254858  0.24892624  0.01654404  0.02617094]
 [ 7.83288369  7.37068713  0.          0.        ]]"
3,[ 2.11736989  0.59029901],"[ 1.1961482   2.02857405  0.37623134 -1.71287443  0.14674815  0.22625464
 -1.34154982  1.46463289  0.84477128  0.40524867  0.        ]",-4.86668,[ 2.49402542  0.52904755],-0.179103910757,[-0.96390384 -1.09706259],"[[  0.31734623   0.39420118   0.01654404   0.02617094]
 [ 11.6342664    7.15750157   0.           0.        ]]"
4,[ 1.86838353  0.15586896],"[ 1.03337027  1.74825824  0.73060495 -1.1729538   0.14674813  0.2262546
 -1.22917474  1.94503871  0.55605052  0.72439173  0.        ]",-3.30997,[ 1.68466773  0.30767645],-0.171264815068,[-0.96390384 -1.09706259],"[[  0.58741257   0.55693046   0.01654404   0.02617094]
 [ 15.36006823   9.10888478   0.           0.        ]]"
5,[ 1.48725557 -0.00255004],"[ 0.70756631  1.30812239  1.09376457 -0.60247457  0.14674811  0.22625456
 -1.11899083  2.20006151  0.08356268  0.93097454  0.        ]",-2.50198,[ 2.52764149 -0.2433192 ],-0.166328937638,[-0.96390384 -1.09706259],"[[  9.31265751e-01   7.49502314e-01   1.65440350e-02   2.61709387e-02]
 [  1.90132246e+01   1.01447795e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.24303615 -0.04403935],"[ 0.18842105  0.77026329  1.34662047 -0.12913608  0.14674808  0.22625452
 -1.01094462  1.91280046 -0.48588312  0.87529075  0.        ]",-1.14034,[ 1.35828913 -0.46220364],-0.168043532621,[-0.96390384 -1.09706259],"[[  1.34747163e+00   9.40691693e-01   1.65440350e-02   2.61709387e-02]
 [  2.25955076e+01   8.97794824e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 0.95130259 -0.54227638],"[-0.47857723  0.25914512  1.33232858  0.18199256  0.14674806  0.22625449
 -0.90502083  1.41769642 -0.97255603  0.5030886   0.        ]",-0.196021,[ 0.3215515  -1.01730443],-0.176706144374,[-0.96390384 -1.09706259],"[[  1.83461785e+00   1.10007404e+00   1.65440350e-02   2.61709387e-02]
 [  2.61074235e+01   6.96686756e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.93355078 -0.28066942],"[-1.10387435 -0.07819004  0.94585139  0.33207371  0.14674804  0.22625445
 -0.88215816  0.40820492 -1.19356565 -0.06776665  0.        ]",-0.546259,[ 1.01167555 -0.51355912],-0.188225073635,[-0.96390384 -1.09706259],"[[  2.36437335e+00   1.19827022e+00   1.65440350e-02   2.61709387e-02]
 [  2.68654318e+01   2.86637231e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.02234435 -0.37865773],"[-1.47190064 -0.20646637  0.21824594  0.37915122  0.14674801  0.22625441
 -0.77881325 -0.10741133 -1.09418885 -0.66923908  0.        ]",-0.55498,[ 1.19437444 -0.39910823],-0.198235438777,[-0.96390384 -1.09706259],"[[  2.93606098e+00   1.23458518e+00   1.65440350e-02   2.61709387e-02]
 [  3.02918460e+01   7.71969366e-01   0.00000000e+00   0.00000000e+00]]"
