timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.22248173  1.35329401],"[ 1.23400127  1.85099651 -0.07166892 -2.66198735  0.16013768 -0.76094622
 -1.37446371 -0.26762047  0.98824271  0.44696957  0.        ]",-3.28852,[ 3.02340569  1.60643579],-0.207801204219,[-0.57755899 -0.838256  ],"[[-0.00984342 -0.02614895  0.01860362 -0.08604679]
 [-0.00360648  0.00290573  0.          0.        ]]"
1,[ 2.06243658  1.20586431],"[ 1.23345545  1.85180326 -0.01346157 -2.53245789  0.16013762 -0.76094575
 -1.26532495  0.69871055  0.98783016  0.52389915  0.        ]",-3.33974,[ 2.05741158  0.56131836],-0.213007535448,[-0.57755899 -0.838256  ],"[[ 0.02976022  0.01362098  0.01860362 -0.08604679]
 [ 3.95080938  3.96090201  0.          0.        ]]"
2,[ 1.98969042  1.16341352],"[ 1.21903479  1.83087201  0.15908116 -2.20522449  0.16013755 -0.76094529
 -1.15832486  1.22183229  0.96078572  0.73898742  0.        ]",-3.31285,[ 2.41773386  1.23342528],-0.226953681071,[-0.57755899 -0.838256  ],"[[ 0.14767468  0.11433701  0.01860362 -0.08604679]
 [ 7.8277431   6.10356048  0.          0.        ]]"
3,[ 1.88864565  1.06965411],"[ 1.15392122  1.73000814  0.43625784 -1.69265748  0.16013749 -0.76094482
 -1.0534537   2.15866916  0.83831466  1.06671542  0.        ]",-3.10787,[ 2.4035044  1.227372 ],-0.246809973156,[-0.57755899 -0.838256  ],"[[  0.34235338   0.27490831   0.01860362  -0.08604679]
 [ 11.62754591   9.94076943   0.           0.        ]]"
4,[ 1.68151057  0.7718944 ],"[ 0.98319003  1.43601414  0.78761219 -0.98264406  0.16013743 -0.76094435
 -0.95063623  3.07691269  0.5242801   1.42715589  0.        ]",-2.5318,[ 1.70125387 -0.2048639 ],-0.266797508398,[-0.57755899 -0.838256  ],"[[  0.61228039   0.51146035   0.01860362  -0.08604679]
 [ 15.35294281  13.70185905   0.           0.        ]]"
5,[ 1.43866694 -0.12245348],"[ 0.64960628  0.92442769  1.14356445 -0.29869141  0.16013736 -0.76094389
 -0.84977489  2.81213157  0.01028048  1.63111119  0.        ]",-1.90096,[ 0.90005865 -0.50753293],-0.277174221306,[-0.57755899 -0.838256  ],"[[  9.56004748e-01   7.74617317e-01   1.86036164e-02  -8.60467903e-02]
 [  1.90074673e+01   1.26173770e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.17592359 -1.22583556],"[ 0.13101931  0.34571845  1.38263221  0.17139507  0.1601373  -0.76094342
 -0.76179454  2.2599102  -0.56053457  1.53513691  0.        ]",-1.25716,[ 0.65402036 -1.68727   ],-0.271796212923,[-0.57755899 -0.838256  ],"[[  1.36813784e+00   1.00427205e+00   1.86036164e-02  -8.60467903e-02]
 [  2.21952734e+01   1.03555390e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 1.17175651 -1.14121127],"[-0.50575378 -0.12950005  1.36223139  0.42157571  0.16013723 -0.76094296
 -0.70241294  1.24249178 -0.99853585  1.15468576  0.        ]",-1.45318,[ 2.58462225 -0.54954091],-0.250383238665,[-0.57755899 -0.838256  ],"[[  1.83363200e+00   1.16957200e+00   1.86036164e-02  -8.60467903e-02]
 [  2.43468526e+01   6.18826315e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.15450144 -1.10840476],"[-1.12273696 -0.43674318  0.98295074  0.5342325   0.16013717 -0.76094249
 -0.60645031  0.68044615 -1.18916345  0.59563381  0.        ]",-1.30664,[ 1.74628152 -1.01009625],-0.214434598805,[-0.57755899 -0.838256  ],"[[  2.35545574e+00   1.27024078e+00   1.86036164e-02  -8.60467903e-02]
 [  2.78238875e+01   3.88616127e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.27759349 -0.27473876],"[-1.50164639 -0.55285193  0.22828454  0.56792524  0.16013711 -0.76094202
 -0.51239282 -0.30612979 -1.06700895 -0.00343231  0.        ]",-1.42974,[ 2.06231691 -0.1866279 ],-0.165560386153,[-0.57755899 -0.838256  ],"[[  2.94612874e+00   1.30742121e+00   1.86036164e-02  -8.60467903e-02]
 [  3.12318945e+01  -1.54791349e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 0.98492378 -0.25042126],"[-1.38274419 -0.51983912 -0.71329645  0.55882104  0.16013704 -0.76094156
 -0.42023388 -0.48708906 -0.6178119  -0.44912166  0.        ]",-1.39767,[ 1.43993146  0.16414947],-0.109942562787,[-0.57755899 -0.838256  ],"[[  3.60427041e+00   1.29689021e+00   1.86036164e-02  -8.60467903e-02]
 [  3.45711120e+01  -8.95989659e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 0.46395129 -0.24587491],"[-0.66412648 -0.48458255 -1.42014902  0.54868245  0.16013698 -0.76094109
 -0.32990837 -0.32559186  0.06016273 -0.49928439  0.        ]",-1.25052,[ 0.07917663 -0.18081006],-0.0807729302705,[-0.57755899 -0.838256  ],"[[  4.32852925e+00   1.28560889e+00   1.86036164e-02  -8.60467903e-02]
 [  3.78438993e+01  -2.34508444e-01   0.00000000e+00   0.00000000e+00]]"
12,[ 0.19581263  0.33403522],"[ 0.35071589 -0.44756538 -1.42836243  0.53757109  0.16013692 -0.76094062
 -0.34192666 -0.50065969  0.61854763 -0.04112941  0.        ]",-1.23604,[ 0.27280186  0.48101047],-0.127152019638,[-0.57755899 -0.838256  ],"[[  5.08103842e+00   1.27372389e+00   1.86036164e-02  -8.60467903e-02]
 [  3.74084316e+01  -9.51575366e-01   0.00000000e+00   0.00000000e+00]]"
13,[ 0.37401158  0.29010379],"[ 1.09623582 -0.44821107 -0.6973311   0.53776882  0.16013685 -0.76094016
 -0.33257286 -0.03250798  0.72824335  0.70213748  0.        ]",-1.18659,[ 0.68532078 -0.12899847],-0.191164131894,[-0.57755899 -0.838256  ],"[[  5.83260645e+00   1.27393164e+00   1.86036164e-02  -8.60467903e-02]
 [  3.77473451e+01   9.65941610e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.95129645  0.24557717],"[ 1.16217292 -0.491632    0.41088416  0.55074349  0.16013679 -0.76093969
 -0.27833022 -0.16351505  0.29888429  1.33671675  0.        ]",-1.4036,[ 0.06088662  0.8546851 ],-0.238804338016,[-0.57755899 -0.838256  ],"[[  6.60727292e+00   1.28786771e+00   1.86036164e-02  -8.60467903e-02]
 [  3.97127292e+01   4.29345645e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.10249233 -1.13648248],"[ 0.46358334 -0.62476327  1.26127221  0.58646782  0.16013672 -0.76093922
 -0.29336749  0.65908818 -0.45181221  1.45002966  0.        ]",-1.1565,[ 0.95986693 -1.26508506],-0.253358010798,[-0.57755899 -0.838256  ],"[[  7.39605879e+00   1.33026000e+00   1.86036164e-02  -8.60467903e-02]
 [  3.91678757e+01   3.79867056e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.42589462 -0.22833011],"[-0.62798254 -0.73706237  1.32065533  0.61195758  0.16013666 -0.76093876
 -0.20988264 -0.32785865 -1.04840332  0.94535051  0.        ]",-1.37288,[ 1.47738161  0.30108694],-0.230137954638,[-0.57755899 -0.838256  ],"[[  8.20976866e+00   1.36567584e+00   1.86036164e-02  -8.60467903e-02]
 [  4.21927995e+01  -2.43792051e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.14558792 -0.79193783],"[-1.44896672 -0.75951307  0.43275435  0.6165536   0.1601366  -0.76093829
 -0.12371064 -0.0377645  -1.08904116  0.10614929  0.        ]",-1.32853,[ 1.28411938 -0.54228874],-0.171066916056,[-0.57755899 -0.838256  ],"[[  9.08495074e+00   1.37272358e+00   1.86036164e-02  -8.60467903e-02]
 [  4.53150879e+01   9.44411899e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 0.83724415 -0.38816842],"[-1.28891744 -0.75013828 -0.88376725  0.61465417  0.16013653 -0.76093782
 -0.039229   -0.56900566 -0.45303461 -0.47964265  0.        ]",-1.31887,[ 1.36650361  0.01075067],-0.0927303350118,[-0.57755899 -0.838256  ],"[[  1.00219663e+01   1.36978208e+00   1.86036164e-02  -8.60467903e-02]
 [  4.83761292e+01  -1.23151263e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.23102526 -0.00875756],"[-0.11378227 -0.67365094 -1.52669535  0.59807868  0.16013647 -0.76093736
  0.04355521 -0.55539254  0.41361666 -0.26268856  0.        ]",-1.24022,[ 0.43915399  0.3541418 ],-0.098362848188,[-0.57755899 -0.838256  ],"[[  1.10195843e+01   1.34571330e+00   1.86036164e-02  -8.60467903e-02]
 [  5.13756668e+01  -1.17575551e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.28375551  0.12475491],"[ 1.05694771 -0.64412249 -0.77740019  0.59116052  0.16013641 -0.76093689
  0.06344822 -0.21015012  0.71139335  0.66954445  0.        ]",-1.16712,[ 0.44574657 -0.40732131],-0.185478381384,[-0.57755899 -0.838256  ],"[[  1.20543285e+01   1.33638666e+00   1.86036164e-02  -8.60467903e-02]
 [  5.20964550e+01   2.38330078e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.16002381  0.45087647],"[ 1.03951327 -0.60755105  0.69505819  0.58218742  0.16013634 -0.76093643
  0.08368467 -0.60793542  0.09180461  1.42644306  0.        ]",-1.2046,[ 1.53136428  0.5475161 ],-0.245206637364,[-0.57755899 -0.838256  ],"[[  1.31036155e+01   1.32480647e+00   1.86036164e-02  -8.60467903e-02]
 [  5.28296872e+01  -1.39096811e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.33736289 -0.26248267],"[-0.21906365 -0.58889579  1.41070658  0.57743639  0.16013628 -0.76093596
  0.16403272 -0.0751004  -0.87239993  1.21499437  0.        ]",-1.20305,[ 0.96282279 -0.65087186],-0.245927855204,[-0.57755899 -0.838256  ],"[[  1.41894172e+01   1.31888652e+00   1.86036164e-02  -8.60467903e-02]
 [  5.57409533e+01   7.91480949e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.41658747  0.04816435],"[-1.43118276 -0.5564226   0.48331859  0.56888453  0.16013621 -0.76093549
  0.2387571  -0.71162319 -1.13478109  0.16434955  0.        ]",-1.368,[ 1.23283484 -0.07674873],-0.180511658274,[-0.57755899 -0.838256  ],"[[  1.53314037e+01   1.30855989e+00   1.86036164e-02  -8.60467903e-02]
 [  5.84484564e+01  -1.81566563e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.82567024  0.08033431],"[-1.0885815  -0.43413962 -1.13242883  0.53341975  0.16013615 -0.76093503
  0.31602835 -0.78084029 -0.29961595 -0.54603954  0.        ]",-1.38258,[ 0.89294702  0.46439798],-0.0886712037943,[-0.57755899 -0.838256  ],"[[  1.65284642e+01   1.26940412e+00   1.86036164e-02  -8.60467903e-02]
 [  6.12482413e+01  -2.09917511e+00   0.00000000e+00   0.00000000e+00]]"
