timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.28054094  1.03214669],"[ 1.25978997  2.23162529 -0.15746019 -2.97867756 -1.68942992  0.47029083
 -1.65578411 -0.28704605  2.24472534 -0.44551939  0.        ]",-11.183,[ 1.95824535  1.48728519],-0.409829499411,[-0.86976057 -1.07179999],"[[-0.05442225  0.01632178 -0.19487924  0.05531271]
 [-0.00129395 -0.00485373  0.          0.        ]]"
1,[ 2.13506222  0.75877327],"[ 1.26168577  2.22613012 -0.09945005 -2.83311612 -1.68942876  0.47029072
 -1.53905751  0.69134022  2.24543977 -0.36907821  0.        ]",-10.6929,[ 2.41045589  0.64774665],-0.408135995281,[-0.86976057 -1.07179999],"[[-0.0147728   0.05593807 -0.19487924  0.05531271]
 [ 3.9530799   3.95329552  0.          0.        ]]"
2,[ 1.964432    0.54068887],"[ 1.25448113  2.18314074  0.07297775 -2.45312589 -1.6894276   0.47029062
 -1.42462144  1.30559527  2.22106465 -0.15278128  0.        ]",-9.86132,[ 1.98977849  0.97091729],-0.400898194397,[-0.86976057 -1.07179999],"[[ 0.10318549  0.15993705 -0.19487924  0.05531271]
 [ 7.82986263  6.4383212   0.          0.        ]]"
3,[ 1.67113507  0.06310765],"[ 1.20092738  2.02997589  0.35190492 -1.86122299 -1.68942644  0.47029052
 -1.31245528  2.22397946  2.10068332  0.17715062  0.        ]",-7.86411,[ 1.91845373 -0.00817404],-0.381680531179,[-0.86976057 -1.07179999],"[[  0.29790732   0.32598159  -0.19487924   0.05531271]
 [ 11.6297516   10.15373564   0.           0.        ]]"
4,[ 1.33968925 -0.17212175],"[ 1.04478639  1.7118865   0.70962532 -1.19041757 -1.68942528  0.47029042
 -1.20244813  2.16586558  1.81058522  0.52658236  0.        ]",-5.39672,[ 0.70361388  0.24365727],-0.343370890585,[-0.86976057 -1.07179999],"[[  0.56789306   0.52669789  -0.19487924   0.05531271]
 [ 15.35650319   9.91863949   0.           0.        ]]"
5,[ 1.01613498 -0.79607272],"[ 0.73869471  1.24685901  1.06892461 -0.57916383 -1.68942412  0.47029031
 -1.12922047  2.35541402  1.35144776  0.74715478  0.        ]",-3.49276,[ 1.06760029 -0.01760665],-0.283302361626,[-0.86976057 -1.07179999],"[[  0.89991209   0.73276526  -0.19487924   0.05531271]
 [ 17.83725927  10.68548671   0.           0.        ]]"
6,[ 0.70808935 -1.30338633],"[ 0.25848069  0.64621157  1.33002688 -0.06159578 -1.68942296  0.47029021
 -1.02279647  2.2852964   0.79688073  0.71435447  0.        ]",-1.38864,[ 0.81875154 -1.12289712],-0.20014383024,[-0.86976057 -1.07179999],"[[  1.29282977   0.94362989  -0.19487924   0.05531271]
 [ 21.44262786  10.40182929   0.           0.        ]]"
7,[ 0.69905508 -1.13295281],"[-0.36738109  0.10092281  1.36278841  0.25437537 -1.6894218   0.47029011
 -0.93960861  1.25497497  0.31676319  0.39052576  0.        ]",-1.00642,[ 0.69122317 -1.29012077],-0.102594303257,[-0.86976057 -1.07179999],"[[  1.74995908   1.10984585  -0.19487924   0.05531271]
 [ 24.26081595   6.23356247   0.           0.        ]]"
8,[ 1.03162575 -0.67400825],"[-0.99798378 -0.192387    1.05408206  0.37953886 -1.68942064  0.47029001
 -0.87298373  0.24495336  0.05812195 -0.12336975  0.        ]",-2.89888,[ 0.91562023  0.35461901],-0.0290748235964,[-0.86976057 -1.07179999],"[[  2.25782278   1.19352031  -0.19487924   0.05531271]
 [ 26.51789231   2.14741805   0.           0.        ]]"
9,[ 0.85378492 -1.46996701],"[-1.4325421  -0.39642555  0.38594066  0.4506553  -1.68941948  0.47028991
 -0.78151272  0.58054183  0.10080826 -0.72731961  0.        ]",-1.27805,[ 0.56606107 -1.57120753],-0.116746412698,[-0.86976057 -1.07179999],"[[  2.819271     1.25009171  -0.19487924   0.05531271]
 [ 29.6166959    3.5050755    0.           0.        ]]"
10,[ 1.07173491 -1.06642306],"[-1.44733962 -0.50490117 -0.49173149  0.48346748 -1.68941832  0.4702898
 -0.73265116 -0.41639549  0.47338404 -1.22139407  0.        ]",-1.55233,[ 1.01895751 -1.2549966 ],-0.217187852311,[-0.86976057 -1.07179999],"[[  3.42821485   1.27972743  -0.19487924   0.05531271]
 [ 31.27199753  -0.5281345    0.           0.        ]]"
