timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.9602685   1.72572887],"[ 1.1975089   1.53993342 -0.16440047 -2.48146741 -0.49750251 -1.64909177
 -1.15917265 -0.24897659  1.38018434  0.93328575  0.        ]",-4.64292,[ 1.75297567  1.93953555],-0.309466190686,[-0.30488393 -0.73465747],"[[-0.08936238 -0.0917366  -0.05728708 -0.18841451]
 [ 0.00079707 -0.00273356  0.          0.        ]]"
1,[ 1.79748106  1.49913025],"[ 1.20130986  1.54805314 -0.10587296 -2.36418936 -0.49750212 -1.6490879
 -1.05269072  0.70287447  1.3888166   1.00998773  0.        ]",-4.61531,[ 1.51202948  1.44799947],-0.317411152445,[-0.30488393 -0.73465747],"[[-0.04967148 -0.05207829 -0.05728708 -0.18841451]
 [ 3.95512899  3.95537846  0.          0.        ]]"
2,[ 1.79620695  1.24642277],"[ 1.19979113  1.54571603  0.06844128 -2.01444416 -0.49750173 -1.64908402
 -0.94831426  1.63588387  1.38577254  1.23956278  0.        ]",-4.96491,[ 2.95496876  1.08458266],-0.338931205796,[-0.30488393 -0.73465747],"[[ 0.06832154  0.0659563  -0.05728708 -0.18841451]
 [ 7.83128122  7.83515253  0.          0.        ]]"
3,[ 1.73543501  0.79945409],"[ 1.15554965  1.45548807  0.35193695 -1.44531687 -0.49750134 -1.64908014
 -0.84599529  2.55040561  1.28842898  1.60184645  0.        ]",-4.55488,[ 1.23859391  1.73540785],-0.366943747023,[-0.30488393 -0.73465747],"[[  0.26307035   0.26081558  -0.05728708  -0.18841451]
 [ 11.63103282  11.63808737   0.           0.        ]]"
4,[ 1.63382745 -0.38445428],"[ 1.01161253  1.15935068  0.71873653 -0.70854096 -0.49750094 -1.64907626
 -0.74567594  3.44676387  0.98844462  2.00361845  0.        ]",-3.31817,[ 1.03805504 -0.43555262],-0.388880701932,[-0.30488393 -0.73465747],"[[  0.53306773   0.53097682  -0.05728708  -0.18841451]
 [ 15.35653168  15.3655718    0.           0.        ]]"
5,[ 1.43839788 -1.19007945],"[ 0.70580284  0.65023783  1.10391192 -0.04636879 -0.49750055 -1.64907238
 -0.6472533   2.95836488  0.47695403  2.24138875  0.        ]",-2.98883,[ 1.86242818 -1.2834322 ],-0.389608102613,[-0.30488393 -0.73465747],"[[  0.87686938   0.81791265  -0.05728708  -0.18841451]
 [ 19.01159743  13.33470171   0.           0.        ]]"
6,[ 1.19272184 -1.38792527],"[ 0.2017834   0.13866898  1.38911985  0.35031662 -0.49750016 -1.64906851
 -0.55075011  1.94205817 -0.09138731  2.17761533  0.        ]",-3.34722,[ 2.41646678 -0.5879839 ],-0.364075206475,[-0.30488393 -0.73465747],"[[  1.29305894   1.04220505  -0.05728708  -0.18841451]
 [ 22.59538498   9.10852143   0.           0.        ]]"
7,[ 1.02049863 -1.69646931],"[-0.46319207 -0.26388139  1.41347214  0.55258007 -0.49749977 -1.64906463
 -0.4561744   1.33803554 -0.55390562  1.81228651  0.        ]",-1.94235,[ 0.315044   -1.23112426],-0.312418698916,[-0.30488393 -0.73465747],"[[  1.78020598   1.19917539  -0.05728708  -0.18841451]
 [ 26.1075945    6.59676219   0.           0.        ]]"
8,[ 0.9216615  -1.23108697],"[-1.1054564  -0.50920653  1.06024285  0.63887552 -0.49749938 -1.64906075
 -0.43645897  0.35370379 -0.76421227  1.26218864  0.        ]",-2.25592,[ 0.23261027 -1.34515168],-0.239747540655,[-0.30488393 -0.73465747],"[[  2.30970554   1.29004211  -0.05728708  -0.18841451]
 [ 26.83974619   2.50351389   0.           0.        ]]"
9,[ 0.76124942 -0.16359401],"[-1.49780116 -0.53612829  0.39188548  0.64679956 -0.49749898 -1.64905687
 -0.4259445  -0.61116017 -0.69774477  0.71623453  0.        ]",-3.61145,[ 0.01388212  0.27224298],-0.157549442011,[-0.30488393 -0.73465747],"[[  2.85041965   1.29985589  -0.05728708  -0.18841451]
 [ 27.23020598  -1.50878052   0.           0.        ]]"
