timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.14393616  0.90656161],"[ 1.23668422  1.99610078 -0.2030997  -2.8884881  -0.0916485   0.67362978
 -1.43675134 -0.2813219   1.16314348 -0.68017444  0.        ]",-2.42012,[ 2.30360613  0.52578044],-0.242226070692,[-0.66115665 -0.86127424],"[[-0.09511509 -0.04181741 -0.01118163  0.07749412]
 [ 0.00011851  0.0037592   0.          0.        ]]"
1,[ 3.00308132  0.84303904],"[ 1.24080601  1.99822317 -0.14501792 -2.81816332 -0.09164846  0.67362945
 -1.32629479  0.21871041  1.16899912 -0.61549433  0.        ]",-2.19504,[ 2.39746226  0.21877216],-0.23889364924,[-0.66115665 -0.86127424],"[[-0.05543035 -0.02087028 -0.01118163  0.07749412]
 [ 3.95518849  2.08402558  0.          0.        ]]"
2,[ 2.88530159  0.86467409],"[ 1.24022281  1.9975566   0.02809359 -2.65043982 -0.09164843  0.67362912
 -1.2180096   0.41665045  1.16793388 -0.4306407   0.        ]",-2.13397,[ 2.97864846  0.52183422],-0.228853082763,[-0.66115665 -0.86127424],"[[ 0.06257578  0.02907247 -0.01118163  0.07749412]
 [ 7.83251737  2.90750865  0.          0.        ]]"
3,[ 2.65406752  0.88144553],"[ 1.19742593  1.98027657  0.30989996 -2.38817626 -0.0916484   0.67362879
 -1.11187831  0.8991159   1.11057161 -0.13504457  0.        ]",-2.3587,[ 3.52140607  1.77712121],-0.211043582216,[-0.66115665 -0.86127424],"[[  2.57354635e-01   1.07361415e-01  -1.11816321e-02   7.74941240e-02]
 [  1.16327287e+01   4.91469302e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 2.36992645  0.86433613],"[ 1.05520989  1.9026921   0.67501689 -1.9354072  -0.09164837  0.67362846
 -1.00786124  1.82711161  0.9116862   0.24603647  0.        ]",-1.75081,[ 2.34165704  1.01354117],-0.183256493806,[-0.66115665 -0.86127424],"[[  5.27377711e-01   2.44391321e-01  -1.11816321e-02   7.74941240e-02]
 [  1.53572418e+01   8.77540807e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 2.10376596  0.76353532],"[ 0.75100212  1.66536458  1.0593033  -1.26346539 -0.09164834  0.67362812
 -0.90588254  2.73667125  0.47863065  0.58992766  0.        ]",-1.51512,[ 1.57880244  0.72500809],-0.146912454278,[-0.66115665 -0.86127424],"[[  8.71157665e-01   4.57866606e-01  -1.11816321e-02   7.74941240e-02]
 [  1.90087719e+01   1.25594488e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.66175568 -0.34754911],"[ 0.24784622  1.1621464   1.34552558 -0.4950158  -0.09164831  0.67362779
 -0.80586998  3.3663676  -0.16518534  0.66121455  0.        ]",-1.019,[ 1.46402582 -0.82909502],-0.11781049877,[-0.66115665 -0.86127424],"[[  1.28726065e+00   7.35341651e-01  -1.11816321e-02   7.74941240e-02]
 [  2.25899041e+01   1.51792159e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 1.33141816 -1.05843806],"[-0.41788579  0.50225309  1.37383891  0.08338074 -0.09164828  0.67362746
 -0.70774741  2.50429083 -0.76345184  0.30773525  0.        ]",-1.31756,[ 2.23796933 -0.92825229],-0.12671918695,[-0.66115665 -0.86127424],"[[  1.77431006e+00   1.00294322e+00  -1.11816321e-02   7.74941240e-02]
 [  2.61033640e+01   1.15927543e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 1.24249315 -1.27297068],"[-1.09058597 -0.05262683  1.00009949  0.3768186  -0.09164825  0.67362713
 -0.61156872  1.56470681 -1.04161059 -0.33985507  0.        ]",-0.824417,[ 0.89702842 -1.31193549],-0.16625395131,[-0.66115665 -0.86127424],"[[  2.33093153e+00   1.19558013e+00  -1.11816321e-02   7.74941240e-02]
 [  2.95472218e+01   7.68381531e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.52095807 -0.94598293],"[-1.49538116 -0.39799046  0.21342654  0.49513173 -0.09164821  0.6736268
 -0.52869258  0.57525957 -0.89905291 -1.0195024   0.        ]",-1.11214,[ 1.45762909 -0.68696366],-0.207553163866,[-0.66115665 -0.86127424],"[[  2.95165188e+00   1.30795670e+00  -1.11816321e-02   7.74941240e-02]
 [  3.25147569e+01   3.56742213e+00   0.00000000e+00   0.00000000e+00]]"
