timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.90313709  1.51149178],"[ 1.21858165  1.76883483 -0.15389757 -2.39565706 -0.79481165 -1.29681794
 -1.26837452 -0.27170869  1.61773839  0.78132678  0.        ]",-4.33109,[ 1.59767312  1.60535693],-0.330632499258,[-0.44271097 -0.80651581],"[[-0.07193663  0.02577261 -0.0919404  -0.14782423]
 [ 0.0028904   0.00397755  0.          0.        ]]"
1,[ 1.66523325  1.3273052 ],"[ 1.22143409  1.76342019 -0.09545352 -2.27076103 -0.79481099 -1.29681619
 -1.16021814  0.6846922   1.61925565  0.85917192  0.        ]",-4.93224,[ 0.88339925  1.912388  ],-0.336278402531,[-0.44271097 -0.80651581],"[[-0.03220431  0.06556376 -0.0919404  -0.14782423]
 [ 3.95718307  3.96195205  0.          0.        ]]"
2,[ 1.50574338  1.12779558],"[ 1.21760039  1.71967921  0.07145853 -1.90256206 -0.79481034 -1.29681444
 -1.06681447  1.62220361  1.59580868  1.08256109  0.        ]",-4.22687,[ 1.40658319  1.32680955],-0.350422446619,[-0.44271097 -0.80651581],"[[ 0.08120197  0.18373022 -0.0919404  -0.14782423]
 [ 7.37210565  7.8417634   0.          0.        ]]"
3,[ 1.31848991  0.84837866],"[ 1.173293    1.55872523  0.3404222  -1.31488559 -0.79480969 -1.29681269
 -0.9626317   2.54109484  1.47140723  1.42340813  0.        ]",-3.59532,[ 0.98373727  0.06254878],-0.366199501194,[-0.44271097 -0.80651581],"[[  0.26686011   0.37872021  -0.0919404   -0.14782423]
 [ 11.18113466  11.64454726   0.           0.        ]]"
4,[ 1.0908848   0.49978733],"[ 1.03465953  1.22954417  0.69323521 -0.67206893 -0.79480904 -1.29681094
 -0.86221107  2.54481716  1.17133945  1.77674453  0.        ]",-3.63328,[-0.32530528  0.25724847],-0.373073195986,[-0.44271097 -0.80651581],"[[  0.52731866   0.6117665   -0.0919404   -0.14782423]
 [ 14.85262071  11.65999136   0.           0.        ]]"
5,[ 0.8945359  -0.37268868],"[ 0.79507019  0.75050605  1.01737446 -0.11008555 -0.79480839 -1.29680919
 -0.90541665  2.73514597  0.74714971  1.97061968  0.        ]",-2.64828,[ 0.9619765  -0.27429195],-0.362652349429,[-0.44271097 -0.80651581],"[[  0.80852111   0.85286984  -0.0919404   -0.14782423]
 [ 13.27293639  12.44770175   0.           0.        ]]"
6,[ 0.85429192 -1.26386333],"[ 0.45622087  0.17273973  1.27107996  0.30696717 -0.79480773 -1.29680744
 -0.80843502  2.41270246  0.2893474   1.9506349   0.        ]",-2.09712,[ 0.2349644  -1.39422102],-0.334261480826,[-0.44271097 -0.80651581],"[[  1.10955452   1.08843619  -0.0919404   -0.14782423]
 [ 16.81869048  11.11332239   0.           0.        ]]"
7,[ 0.88983667 -1.31589615],"[ 0.00560191 -0.32295121  1.41461819  0.52323168 -0.79480708 -1.29680569
 -0.79203442  1.40243468 -0.10681413  1.74003066  0.        ]",-1.9315,[ 0.90593533 -0.44336227],-0.292080328931,[-0.44271097 -0.80651581],"[[  1.45194576   1.26875418  -0.0919404   -0.14782423]
 [ 17.41829462   6.93238663   0.           0.        ]]"
8,[ 0.93268728 -1.5700959 ],"[-0.51559281 -0.66872138  1.37472257  0.61334289 -0.79480643 -1.29680394
 -0.70336527  0.94452563 -0.37872524  1.39452458  0.        ]",-1.76333,[ 0.3570378  -1.40956303],-0.239663003091,[-0.44271097 -0.80651581],"[[  1.83283822   1.38838923  -0.0919404   -0.14782423]
 [ 20.66013753   5.03735497   0.           0.        ]]"
9,[ 1.01627028 -0.90144563],"[-1.03161787 -0.84534942  1.09240506  0.64195873 -0.79480578 -1.29680219
 -0.67586219 -0.03686542 -0.49881679  0.97109624  0.        ]",-1.72013,[ 0.76512283 -1.58410405],-0.178551263866,[-0.44271097 -0.80651581],"[[  2.25613121   1.44838686  -0.0919404   -0.14782423]
 [ 21.66566827   0.97591371   0.           0.        ]]"
