timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.38084459  1.18742418],"[ 1.20584305  1.59739594 -0.13379838 -2.40804543 -1.72890829 -0.39336273
 -1.19641548 -0.25212212  2.20440436  0.11213643  0.        ]",-4.81535,[ 2.32327017  0.71928302],-0.408361872829,[-0.36029324 -0.76007873],"[[-0.06547911 -0.0454513  -0.19848786 -0.04369526]
 [-0.00347412  0.00218384  0.          0.        ]]"
1,[ 2.23228884  1.09182107],"[ 1.20833627  1.5999943  -0.07537426 -2.32190478 -1.72890425 -0.39336247
 -1.08965593  0.43657505  2.20874275  0.18166657  0.        ]",-5.37727,[ 2.70148543  1.66855681],-0.409973576874,[-0.36029324 -0.76007873],"[[-0.0258685  -0.01684793 -0.19848786 -0.04369526]
 [ 3.95136988  2.84867191  0.          0.        ]]"
2,[ 2.04077601  1.00199997],"[ 1.20295529  1.59123368  0.09854781 -2.03255915 -1.72890022 -0.3933622
 -0.9850189   1.38057079  2.1978248   0.39593464  0.        ]",-4.44858,[ 1.56943445  0.92030119],-0.412719300617,[-0.36029324 -0.76007873],"[[ 0.09205006  0.07927233 -0.19848786 -0.04369526]
 [ 7.82759529  6.75035313  0.          0.        ]]"
3,[ 1.81056869  0.83389342],"[ 1.1524706   1.50998054  0.38042145 -1.52726255 -1.72889618 -0.39336194
 -0.88244235  2.2295134   2.09735613  0.73978203  0.        ]",-4.2391,[ 1.74488521  1.26283631],-0.409541571183,[-0.36029324 -0.76007873],"[[  0.28672684   0.24948482  -0.19848786  -0.04369526]
 [ 11.62749854  10.25919027   0.           0.        ]]"
4,[ 1.62808359  0.25005636],"[ 1.00050797  1.25351762  0.74297441 -0.84701233 -1.72889215 -0.39336167
 -0.78187807  3.13795043  1.80580064  1.12733     0.        ]",-3.085,[ 0.19709292  0.5576115 ],-0.388865151386,[-0.36029324 -0.76007873],"[[  0.55665257   0.49234212  -0.19848786  -0.04369526]
 [ 15.35286365  14.01398551   0.           0.        ]]"
5,[ 1.39263523 -1.07772028],"[ 0.72036895  0.73133698  1.08998987 -0.12678189 -1.72888811 -0.39336141
 -0.76899633  3.6047944   1.31751366  1.35662841  0.        ]",-2.75967,[ 1.58294665 -0.79924129],-0.341817141419,[-0.36029324 -0.76007873],"[[  0.8684955    0.79198331  -0.19848786  -0.04369526]
 [ 15.83003955  15.94365691   0.           0.        ]]"
6,[ 1.13518035 -1.70820403],"[ 0.30107858  0.0668784   1.35034098  0.38020572 -1.72888408 -0.39336114
 -0.67055037  2.76221294  0.77956374  1.2974873   0.        ]",-2.10908,[ 1.56510826 -2.01187776],-0.271686755577,[-0.36029324 -0.76007873],"[[  1.22168626   1.07591612  -0.19848786  -0.04369526]
 [ 19.47693621  12.46115061   0.           0.        ]]"
7,[ 0.9768182 -1.7656312],"[-0.27600137 -0.49095225  1.43511481  0.61767583 -1.72888004 -0.39336087
 -0.57404942  1.74387089  0.3413006   0.97294341  0.        ]",-1.92681,[ 1.26265537 -2.77845995],-0.186189221065,[-0.36029324 -0.76007873],"[[  1.64709333   1.28290968  -0.19848786  -0.04369526]
 [ 23.05178376   8.25213238   0.           0.        ]]"
8,[ 0.90152276 -1.37973249],"[-0.91822045 -0.84264905  1.20397594  0.70111862 -1.72887601 -0.39336061
 -0.47947549  0.74553773  0.11169769  0.47162876  0.        ]",-2.59823,[ 1.11190884 -2.46071007],-0.0946022317908,[-0.36029324 -0.76007873],"[[  2.14328168   1.40655262  -0.19848786  -0.04369526]
 [ 26.55524739   4.1257962    0.           0.        ]]"
9,[ 1.00813293 -0.69265008],"[-1.42328869 -0.96384009  0.58206008  0.71915421 -1.72887197 -0.39336034
 -0.38679704 -0.23321229  0.14835354 -0.08752094  0.        ]",-3.74902,[ 0.7497203 -0.6486241],-0.0503526403005,[-0.36029324 -0.76007873],"[[  2.70883511   1.44848111  -0.19848786  -0.04369526]
 [ 29.98849485   0.08039925   0.           0.        ]]"
