timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.93529391  1.18093407],"[ 1.24883101  2.0796726   0.02911569 -2.62839027  0.6769738  -0.06036137
 -1.54218255 -0.2775826   0.65446637  0.11268833  0.        ]",-2.93084,[ 3.03674774  1.60394569],-0.133272171447,[-0.79884714 -0.96031862],"[[ 0.06773434  0.06334573  0.07819947 -0.0052722 ]
 [-0.00126245 -0.00301111  0.          0.        ]]"
1,[ 2.68595934  0.89379984],"[ 1.24403833  2.06800677  0.0870134  -2.49077702  0.67697355 -0.06036135
 -1.43013646  0.67957569  0.64388562  0.1886559   0.        ]",-2.81755,[ 2.76089886  1.8823063 ],-0.134562524556,[-0.79884714 -0.96031862],"[[ 0.10738449  0.10299851  0.07819947 -0.0052722 ]
 [ 3.95312041  3.95510273  0.          0.        ]]"
2,[ 2.39485526  0.62530041],"[ 1.2170571   2.00063297  0.25743921 -2.08534434  0.6769733  -0.06036134
 -1.32030317  1.61778654  0.58423297  0.40761956  0.        ]",-1.80634,[ 1.9729953   0.67523526],-0.140289065821,[-0.79884714 -0.96031862],"[[  2.25338531e-01   2.21027532e-01   7.81994692e-02  -5.27219736e-03]
 [  7.82941512e+00   7.83486821e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.0395081   0.46306068],"[ 1.13184559  1.80314579  0.52772164 -1.48310461  0.67697305 -0.06036132
 -1.21261761  2.22644234  0.40714615  0.72028828  0.        ]",-1.0383,[ 1.84271576 -0.03106658],-0.154213837338,[-0.79884714 -0.96031862],"[[  4.20057460e-01   4.02978680e-01   7.81994692e-02  -5.27219736e-03]
 [  1.16299167e+01   1.03518420e+01   0.00000000e+00   0.00000000e+00]]"
4,[ 1.74635267  0.39822096],"[ 0.93579317  1.4548548   0.86306933 -0.863181    0.6769728  -0.06036131
 -1.10701582  2.14671302  0.0643053   1.0118317   0.        ]",-0.638625,[ 1.67741418  0.07199628],-0.177162438156,[-0.79884714 -0.96031862],"[[  6.90048586e-01   6.06708043e-01   7.81994692e-02  -5.27219736e-03]
 [  1.53568815e+01   1.00221516e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.48577094  0.07430235],"[ 0.57686681  0.99249518  1.18952624 -0.33124546  0.67697254 -0.06036129
 -1.00348885  2.16716554 -0.42890599  1.14730105  0.        ]",-0.306765,[ 1.24935126  0.00824595],-0.205116947031,[-0.79884714 -0.96031862],"[[  1.03384409e+00   8.08000504e-01   7.81994692e-02  -5.27219736e-03]
 [  1.90106240e+01   1.01067415e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.1718452  -0.89365572],"[ 0.03644462  0.43392842  1.38514003  0.097424    0.67697229 -0.06036128
 -0.90198692  2.12604806 -0.9787096   1.00673287  0.        ]",-0.0400202,[ 1.32467014 -1.2995509 ],-0.230672799011,[-0.79884714 -0.96031862],"[[  1.44999741e+00   1.00843047e+00   7.81994692e-02  -5.27219736e-03]
 [  2.25929006e+01   9.93672130e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 1.11966491 -1.01348495],"[-0.62512976 -0.05764641  1.2985688   0.35152389  0.67697204 -0.06036126
 -0.80245798  1.12018001 -1.39828537  0.57627246  0.        ]",-0.188067,[ 1.15151502 -0.99108127],-0.246455679873,[-0.79884714 -0.96031862],"[[  1.93709991e+00   1.16543192e+00   7.81994692e-02  -5.27219736e-03]
 [  2.61055477e+01   5.77716613e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.32815456 -0.61269194],"[-1.23217871 -0.30531918  0.81453303  0.44541493  0.67697179 -0.06036125
 -0.70491993  0.14258316 -1.54448353 -0.02201668  0.        ]",-0.46847,[ 1.09024559 -0.42197362],-0.249218074636,[-0.79884714 -0.96031862],"[[  2.49375084e+00   1.24041537e+00   7.81994692e-02  -5.27219736e-03]
 [  2.95479324e+01   1.73451790e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.34625673 -0.59198797],"[-1.51184146 -0.36422021 -0.03633418  0.46471752  0.67697154 -0.06036123
 -0.60934582 -0.27093285 -1.34327835 -0.63067735  0.        ]",-0.485989,[ 1.17771149 -0.91348434],-0.235051680057,[-0.79884714 -0.96031862],"[[  3.11855327e+00   1.25795010e+00   7.81994692e-02  -5.27219736e-03]
 [  3.29210058e+01   2.45085784e-02   0.00000000e+00   0.00000000e+00]]"
10,[ 1.38377595  0.14388487],"[-1.21466717 -0.24413585 -0.97876169  0.42415791  0.67697129 -0.06036121
 -0.51567037 -1.14710173 -0.80864143 -1.02362982  0.        ]",-0.691909,[ 0.95623853 -0.73578675],-0.202160415617,[-0.79884714 -0.96031862],"[[  3.81014592e+00   1.22208886e+00   7.81994692e-02  -5.27219736e-03]
 [  3.62270709e+01  -3.59870658e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.4770968   0.99151868],"[-0.33245277  0.08379461 -1.52023455  0.28817199  0.67697104 -0.0603612
 -0.42878748 -1.83596291 -0.11234364 -0.98898597  0.        ]",-1.70685,[ 1.58622376  1.16021831],-0.155425732646,[-0.79884714 -0.96031862],"[[  4.56545433e+00   1.12153452e+00   7.81994692e-02  -5.27219736e-03]
 [  3.92934085e+01  -6.44735601e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.33682442  0.91473502],"[ 0.72903776  0.35817525 -1.21839265  0.14308756  0.67697078 -0.06036118
 -0.33876929 -0.84933283  0.43651936 -0.40131248  0.        ]",-1.22873,[ 0.9499966  0.8040185],-0.10981111762,[-0.79884714 -0.96031862],"[[  5.38319665e+00   1.03352462e+00   7.81994692e-02  -5.27219736e-03]
 [  4.24703999e+01  -2.36735328e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.32606125  0.79073536],"[ 1.25168523  0.40363744 -0.1013403   0.11599196  0.67697053 -0.06036117
 -0.256104   -0.07006812  0.36987937  0.53143893  0.        ]",-1.18158,[ 1.36806462  0.99023267],-0.12555642825,[-0.79884714 -0.96031862],"[[  6.26187499e+00   1.01851130e+00   7.81994692e-02  -5.27219736e-03]
 [  4.53878873e+01   8.55134146e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 1.30025887  0.23471177],"[ 0.71034961  0.23144127  1.0936396   0.21391233  0.67697028 -0.06036115
 -0.16943678  0.87179713 -0.46275451  1.07380588  0.        ]",-0.768124,[ 1.45532084 -0.59874075],-0.195271698634,[-0.79884714 -0.96031862],"[[  7.20031905e+00   1.07469486e+00   7.81994692e-02  -5.27219736e-03]
 [  4.84466142e+01   4.75002310e+00   0.00000000e+00   0.00000000e+00]]"
