timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.76316643  1.2332716 ],"[ 1.25147184  2.18099332  0.04943245 -2.76645505  1.16856531 -1.05079635
 -1.57644438 -0.2888466   0.32662366  0.82159459  0.        ]",-4.86638,[ 2.38547085  1.33387121],-0.162158570611,[-0.83036691 -0.96545357],"[[ 0.08388015  0.05545097  0.13431732 -0.12049797]
 [-0.00020967  0.00088307  0.          0.        ]]"
1,[ 2.6298418  0.9431653],"[ 1.24579376  2.17061794  0.1072364  -2.62620398  1.16856466 -1.05079583
 -1.4630506   0.65955983  0.31517274  0.89818485  0.        ]",-4.96691,[ 3.16669273  1.05431662],-0.172562266251,[-0.83036691 -0.96545357],"[[ 0.12355113  0.09518086  0.13431732 -0.12049797]
 [ 3.95415041  3.9589195   0.          0.        ]]"
2,[ 2.46157312  0.64421415],"[ 1.2162054   2.10769557  0.27710501 -2.21328372  1.16856402 -1.05079531
 -1.35189635  1.58919232  0.25280424  1.11848665  0.        ]",-4.15582,[ 2.6520529   0.92227962],-0.202338481681,[-0.83036691 -0.96545357],"[[ 0.24152551  0.21328546  0.13431732 -0.12049797]
 [ 7.8304183   7.83860963  0.          0.        ]]"
3,[ 2.14375448  0.31077546],"[ 1.12685152  1.90544082  0.54575051 -1.56732145  1.16856337 -1.0507948
 -1.24292542  2.42666673  0.06644937  1.43644759  0.        ]",-3.04765,[ 2.63636054  0.30147335],-0.246548624111,[-0.83036691 -0.96545357],"[[  0.43626065   0.40512524   0.13431732  -0.12049797]
 [ 11.63055298  11.33370369   0.           0.        ]]"
4,[ 1.77103913 -0.06206158],"[ 0.92564982  1.49648175  0.87749783 -0.84415265  1.16856272 -1.05079428
 -1.13606028  2.65851009 -0.30384648  1.72923494  0.        ]",-1.49108,[ 1.16449936 -0.17956157],-0.294628594526,[-0.83036691 -0.96545357],"[[  0.70626128   0.64150786   0.13431732  -0.12049797]
 [ 15.35725716  12.30129024   0.           0.        ]]"
5,[ 1.43949831 -0.58022678],"[ 0.56168344  0.9327822   1.1975603  -0.23870522  1.16856208 -1.05079376
 -1.03126568  2.42928571 -0.82329687  1.83696695  0.        ]",-1.02857,[ 0.8674031   0.35638345],-0.333798781112,[-0.83036691 -0.96545357],"[[  1.05007194   0.87793632   0.13431732  -0.12049797]
 [ 19.01175908  11.34466951   0.           0.        ]]"
6,[ 1.04249811 -2.12604284],"[ 0.02542325  0.2384553   1.3829148   0.21883814  1.16856143 -1.05079325
 -0.94357984  2.71300949 -1.36708979  1.64378935  0.        ]",-0.196553,[ 1.34152149 -2.75771112],-0.352796114621,[-0.83036691 -0.96545357],"[[  1.46098558   1.11671115   0.13431732  -0.12049797]
 [ 22.06962724  12.52877595   0.           0.        ]]"
7,[ 0.940952   -2.62240338],"[-0.6220254  -0.43938878  1.29420964  0.47122536  1.16856079 -1.05079273
 -0.84253201  1.70403704 -1.73463133  1.16621079  0.        ]",-0.2128,[ 0.92992948 -2.89913894],-0.343909729715,[-0.83036691 -0.96545357],"[[  1.93773494   1.32503934   0.13431732  -0.12049797]
 [ 25.59347285   8.31796068   0.           0.        ]]"
8,[ 1.0103687  -2.41043901],"[-1.21806099 -0.86538577  0.82507263  0.55179182  1.16856014 -1.05079222
 -0.75145692  0.71488908 -1.80082248  0.57431705  0.        ]",-0.599824,[ 0.72953374 -2.1690367 ],-0.308679200132,[-0.83036691 -0.96545357],"[[  2.48147241   1.4499813    0.13431732  -0.12049797]
 [ 28.76953976   4.18987325   0.           0.        ]]"
9,[ 0.98792672 -1.74662638],"[-1.50586753 -1.01451922  0.01666827  0.56693808  1.1685595  -1.0507917
 -0.68495393 -0.2547931  -1.55972587  0.04881177  0.        ]",-0.907519,[ 0.73350746 -1.35914212],-0.250004664551,[-0.83036691 -0.96545357],"[[  3.08013389   1.49317637   0.13431732  -0.12049797]
 [ 31.08870092   0.14302301   0.           0.        ]]"
