timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.82204151  1.11546874],"[ 1.21819108  1.68725442 -0.05685319 -2.44087192  1.17852596  1.33652682
 -1.25733392 -0.25923194  0.30443725 -1.01124837  0.        ]",-2.95616,[ 4.22069054  0.66796468],-0.176570132395,[-0.43341175 -0.80635434],"[[-0.00800526 -0.02000277  0.13496817  0.15597578]
 [ 0.00020299  0.0005758   0.          0.        ]]"
1,[ 3.58053875  0.98112822],"[  1.21754130e+00   1.68779465e+00   1.63139055e-03  -2.35867068e+00
   1.17852452e+00   1.33652492e+00  -1.14971594e+00   3.84875543e-01
   3.03954109e-01  -9.42987268e-01   0.00000000e+00]",-3.22983,[ 2.72003216  0.42667649],-0.166419685398,[-0.43341175 -0.80635434],"[[ 0.03167894  0.00652999  0.13496817  0.15597578]
 [ 3.95505272  2.64389516  0.          0.        ]]"
2,[ 3.36586905  0.91903222],"[ 1.20280101  1.67911961  0.1747429  -2.14423635  1.17852309  1.33652303
 -1.04421585  0.78343017  0.28225267 -0.74790853  0.        ]",-2.5456,[ 3.52735302  0.47992996],-0.136474588682,[-0.43341175 -0.80635434],"[[ 0.14967929  0.07581847  0.13496817  0.15597578]
 [ 7.83208075  4.27950423  0.          0.        ]]"
3,[ 3.09438586  0.81228346],"[ 1.13716384  1.63893237  0.4526689  -1.82545308  1.17852166  1.33652113
 -0.94080246  1.22547206  0.1859831  -0.44862959  0.        ]",-2.11977,[ 3.70656939  0.53784269],-0.0864322285227,[-0.43341175 -0.80635434],"[[  0.3444507    0.17960986   0.13496817   0.15597578]
 [ 11.63243203   6.09358165   0.           0.        ]]"
4,[ 2.78469062  0.65979403],"[ 0.96577125  1.53191459  0.80472298 -1.399605    1.17852022  1.33651924
 -0.8394302   1.71461361 -0.05814697 -0.10009637  0.        ]",-1.78753,[ 2.29603065  0.04346125],-0.0154333100196,[-0.43341175 -0.80635434],"[[  0.61447622   0.32162242   0.13496817   0.15597578]
 [ 15.35777892   8.10095701   0.           0.        ]]"
5,[ 2.64827132  0.56507713],"[ 0.63157595  1.33891702  1.16093718 -0.93804707  1.17851879  1.33651734
 -0.74003156  1.71700869 -0.49144781  0.17111257  0.        ]",-1.68613,[ 2.13435666  0.5728425 ],-0.0723399630543,[-0.43341175 -0.80635434],"[[  0.95828093   0.48374087   0.13496817   0.15597578]
 [ 19.01060114   8.11080021   0.           0.        ]]"
6,[ 2.49669242 -0.10763305],"[ 0.10739561  1.03592995  1.40056232 -0.46219638  1.17851736  1.33651545
 -0.6426018   2.23002043 -1.07825229  0.20272377  0.        ]",-1.49002,[ 2.85088163  0.35046336],-0.17014132081,[-0.43341175 -0.80635434],"[[  1.37441524   0.66708147   0.13496817   0.15597578]
 [ 22.59107157  10.21615298   0.           0.        ]]"
7,[ 2.32664752 -1.28609085],"[-0.55742667  0.57671426  1.36706357  0.01526784  1.17851592  1.33651355
 -0.54706132  2.5181498  -1.65208199 -0.14806378  0.        ]",-1.43776,[ 3.20428987 -0.80030974],-0.265662633954,[-0.43341175 -0.80635434],"[[  1.86146203   0.88327006   0.13496817   0.15597578]
 [ 26.10211518  11.39863468   0.           0.        ]]"
8,[ 2.35826898 -1.32675219],"[-1.1962558   0.0877518   0.93075436  0.34920033  1.17851449  1.33651165
 -0.45335825  1.69005725 -1.92843003 -0.81704229  0.        ]",-1.60459,[ 3.02627964 -1.31478724],-0.338209215582,[-0.43341175 -0.80635434],"[[  2.41805469   1.0771473    0.13496817   0.15597578]
 [ 29.54563639   8.00026178   0.           0.        ]]"
9,[ 2.66457605 -1.00087404],"[-1.53529365 -0.23935945  0.10027224  0.50377401  1.17851306  1.33650976
 -0.36151973  0.68546716 -1.76479238 -1.52198153  0.        ]",-2.42611,[ 2.35008804 -0.37601319],-0.374927533652,[-0.43341175 -0.80635434],"[[  3.04283139   1.19578961   0.13496817   0.15597578]
 [ 32.92063806   3.87755006   0.           0.        ]]"
