timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.51620126  1.53346157],"[ 1.2108284   1.612924   -0.02675124 -2.48735233  1.69875434 -0.58649117
 -1.20956444 -0.25311389 -0.04606073  0.32883201  0.        ]",-4.19354,[ 3.8004501   1.91802478],-0.0627844741183,[-0.37237975 -0.77454358],"[[ 0.00822894 -0.06374064  0.19429413 -0.06611294]
 [ 0.00386214  0.00432074  0.          0.        ]]"
1,[ 2.27897596  1.33579326],"[ 1.20928556  1.61805983  0.0318951  -2.36683867  1.69875059 -0.58649072
 -1.10263341  0.70635539 -0.0459106   0.40611999  0.        ]",-3.17855,[ 2.29827245  1.04113876],-0.0751755429704,[-0.37237975 -0.77454358],"[[ 0.0479805  -0.02394266  0.19429413 -0.06611294]
 [ 3.95813075  3.96229094  0.          0.        ]]"
2,[ 2.11227632  1.13172007],"[ 1.19189791  1.60582953  0.20504368 -2.00908269  1.69874684 -0.58649028
 -0.99781626  1.64683201 -0.07423971  0.63341746  0.        ]",-2.39694,[ 1.22623732  0.51587253],-0.111449566714,[-0.37237975 -0.77454358],"[[ 0.16603305  0.09422877  0.19429413 -0.06611294]
 [ 7.83423796  7.84192409  0.          0.        ]]"
3,[ 1.97835994  0.90022528],"[ 1.12201252  1.51215695  0.48223168 -1.48583282  1.69874309 -0.58648983
 -0.89504582  2.10398278 -0.20366058  0.96988823  0.        ]",-2.35796,[ 1.9616633   1.25015366],-0.166721884495,[-0.37237975 -0.77454358],"[[  0.360848     0.26998873   0.19429413  -0.06611294]
 [ 11.63466547   9.72777387   0.           0.        ]]"
4,[ 1.84668875 -0.22351065],"[ 0.94525403  1.25490109  0.83177333 -0.83494553  1.69873934 -0.58648938
 -0.79430934  3.01672912 -0.51974904  1.32510664  0.        ]",-1.21905,[ 1.91287361 -0.21515128],-0.234490603975,[-0.37237975 -0.77454358],"[[  0.63091566   0.50232319   0.19429413  -0.06611294]
 [ 15.35988307  13.49308321   0.           0.        ]]"
5,[ 1.69271946 -1.23259544],"[ 0.60565324  0.80621334  1.1826067  -0.20407814  1.69873559 -0.58648893
 -0.69548987  2.74495236 -1.0326113   1.52351676  0.        ]",-0.339066,[ 1.29947672 -0.91383379],-0.3010753841,[-0.37237975 -0.77454358],"[[  0.97477695   0.76093747   0.19429413  -0.06611294]
 [ 19.01421432  12.37200641   0.           0.        ]]"
6,[ 1.61417556 -1.30228412],"[ 0.07785418  0.33903298  1.41331258  0.20527091  1.69873184 -0.58648849
 -0.59859059  1.80780681 -1.59737462  1.42967103  0.        ]",-0.448769,[ 0.90673033 -0.88105395],-0.351173133525,[-0.37237975 -0.77454358],"[[  1.39101407   0.96959073   0.19429413  -0.06611294]
 [ 22.59754047   8.50610341   0.           0.        ]]"
7,[ 1.64102554 -0.87771535],"[ -5.81481533e-01   1.04070401e-03   1.36955069e+00   4.11094047e-01
   1.69872809e+00  -5.86488038e-01  -5.13598171e-01   9.20557897e-01
  -2.04647980e+00   1.05017969e+00   0.00000000e+00]",-1.0162,[ 1.30413908 -1.26972195],-0.378055360231,[-0.37237975 -0.77454358],"[[  1.87450056   1.10299102   0.19429413  -0.06611294]
 [ 25.74055221   4.84601569   0.           0.        ]]"
8,[ 1.67516136 -0.10960442],"[-1.2082679  -0.14876171  0.93176306  0.48358516  1.69872434 -0.58648759
 -0.42032312 -0.06348979 -2.25531751  0.47495323  0.        ]",-2.64103,[ 2.55654398 -0.10581334],-0.378711733135,[-0.37237975 -0.77454358],"[[  2.42392099   1.15918326   0.19429413  -0.06611294]
 [ 29.18985779   0.7866085    0.           0.        ]]"
9,[ 1.40271187 -0.19416913],"[-1.5417032  -0.17942352  0.1083989   0.49714192  1.69872059 -0.58648714
 -0.32893148 -0.16996223 -2.1259432  -0.16510431  0.        ]",-2.25518,[ 2.13211493 -0.87827786],-0.347158479243,[-0.37237975 -0.77454358],"[[  3.04162743   1.17050997   0.19429413  -0.06611294]
 [ 32.56951636   0.34738676   0.           0.        ]]"
10,[ 1.26484394  0.56565082],"[-1.31940967 -0.10372209 -0.85354308  0.46289534  1.69871684 -0.58648669
 -0.23934088 -1.01598154 -1.63196018 -0.63503639  0.        ]",-3.99679,[ 0.7492883   0.81187072],-0.278287502189,[-0.37237975 -0.77454358],"[[  3.7262603    1.1424427    0.19429413  -0.06611294]
 [ 35.88257253  -3.14262463   0.           0.        ]]"
11,[ 0.7505033   0.00788051],"[-0.50468083 -0.02378789 -1.47051651  0.42384555  1.69871309 -0.58648625
 -0.17839898 -0.22306574 -0.90961325 -0.66157241  0.        ]",-0.902196,[ 0.49015766 -0.04120527],-0.169108276346,[-0.37237975 -0.77454358],"[[  4.46652164   1.11240962   0.19429413  -0.06611294]
 [ 38.13619977   0.12831837   0.           0.        ]]"
